datetime,y_true,y_pred,abs_error
2025-09-29 15:00:00,24.6,26.61636,2.0163593
2025-09-29 16:00:00,24.6,26.658949,2.0589485
2025-09-29 17:00:00,24.5,26.730217,2.230217
2025-09-29 18:00:00,24.5,26.724546,2.2245464
2025-09-29 19:00:00,24.2,26.519413,2.3194122
2025-09-29 20:00:00,23.999998,26.468456,2.4684582
2025-09-29 21:00:00,23.9,26.498802,2.5988026
2025-09-29 22:00:00,23.9,26.433119,2.5331192
2025-09-29 23:00:00,23.9,26.452583,2.5525837
2025-09-30 00:00:00,23.9,26.44127,2.5412712
2025-09-30 01:00:00,23.9,26.48384,2.5838413
2025-09-30 02:00:00,23.9,26.4699,2.5699005
2025-09-30 03:00:00,23.9,26.508017,2.608017
2025-09-30 04:00:00,23.9,26.49644,2.5964413
2025-09-30 05:00:00,23.9,26.528738,2.6287384
2025-09-30 06:00:00,23.8,26.432598,2.6325989
2025-09-30 07:00:00,23.8,26.368244,2.568245
2025-09-30 08:00:00,23.7,26.272268,2.5722675
2025-09-30 09:00:00,23.6,26.413584,2.8135834
2025-09-30 10:00:00,23.5,26.20451,2.7045097
2025-09-30 11:00:00,23.7,26.357292,2.6572914
2025-09-30 12:00:00,24.2,26.4711,2.271099
2025-09-30 13:00:00,24.3,26.564047,2.2640476
2025-09-30 14:00:00,24.3,26.427471,2.127472
2025-09-30 15:00:00,24.3,26.484444,2.1844444
2025-09-30 16:00:00,24.4,26.469107,2.069107
2025-09-30 17:00:00,24.3,26.611061,2.3110619
2025-09-30 18:00:00,24.2,26.626883,2.4268818
2025-09-30 19:00:00,24.1,26.52621,2.4262104
2025-09-30 20:00:00,24.1,26.5258,2.4258003
2025-09-30 21:00:00,23.9,26.4768,2.5768013
2025-09-30 22:00:00,23.7,26.389523,2.6895218
2025-09-30 23:00:00,23.5,26.332537,2.8325367
2025-10-01 00:00:00,23.5,26.21538,2.7153797
2025-10-01 01:00:00,23.4,26.205936,2.8059368
2025-10-01 02:00:00,23.4,26.115011,2.7150116
2025-10-01 03:00:00,23.4,26.151293,2.7512932
2025-10-01 04:00:00,23.4,26.21565,2.815651
2025-10-01 05:00:00,23.4,26.14926,2.74926
2025-10-01 06:00:00,23.4,26.14277,2.7427711
2025-10-01 07:00:00,23.4,26.133062,2.7330627
2025-10-01 08:00:00,23.4,26.098953,2.6989536
2025-10-01 09:00:00,23.5,26.149702,2.649702
2025-10-01 10:00:00,23.6,26.166288,2.566288
2025-10-01 11:00:00,23.8,26.21618,2.4161816
2025-10-01 12:00:00,24.1,26.317549,2.2175484
2025-10-01 13:00:00,24.5,26.4469,1.9468994
2025-10-01 14:00:00,24.699999,26.671059,1.9710598
2025-10-01 15:00:00,24.699999,26.743608,2.0436096
2025-10-01 22:00:00,23.999998,26.726646,2.7266483
2025-10-01 23:00:00,23.7,26.3739,2.6738987
2025-10-02 00:00:00,23.8,26.197388,2.3973885
2025-10-02 01:00:00,23.8,26.19787,2.397871
2025-10-02 02:00:00,23.6,26.258017,2.6580162
2025-10-02 03:00:00,23.6,26.395538,2.795538
2025-10-02 05:00:00,23.7,26.414978,2.7149773
2025-10-02 06:00:00,23.7,26.526281,2.8262806
2025-10-02 07:00:00,23.8,26.450638,2.6506386
2025-10-02 08:00:00,24.1,26.557903,2.457903
2025-10-02 09:00:00,24.2,26.513456,2.3134556
2025-10-02 10:00:00,24.1,26.461128,2.3611279
2025-10-02 11:00:00,24.1,26.608887,2.5088863
2025-10-02 12:00:00,24.2,26.47022,2.2702198
2025-10-02 13:00:00,24.3,26.49617,2.1961708
2025-10-02 14:00:00,24.4,26.56869,2.1686897
2025-10-02 15:00:00,24.3,26.652718,2.3527184
2025-10-02 16:00:00,24.4,26.633436,2.2334366
2025-10-02 17:00:00,24.5,26.678595,2.1785946
2025-10-02 18:00:00,24.4,26.660307,2.2603073
2025-10-02 19:00:00,24.4,26.537363,2.1373634
2025-10-02 20:00:00,24.4,26.477459,2.0774593
2025-10-02 21:00:00,24.2,26.381392,2.1813908
2025-10-02 22:00:00,23.9,26.162724,2.262724
2025-10-02 23:00:00,23.7,26.117044,2.4170437
2025-10-03 00:00:00,23.6,25.902435,2.302435
2025-10-03 01:00:00,23.6,25.740267,2.1402664
2025-10-03 02:00:00,23.7,25.563805,1.8638039
2025-10-03 03:00:00,23.6,25.330929,1.7309284
2025-10-03 04:00:00,23.6,25.022972,1.4229717
2025-10-03 05:00:00,23.5,24.775118,1.2751179
2025-10-03 06:00:00,23.5,24.776003,1.2760029
2025-10-03 07:00:00,23.4,24.9588,1.5587997
2025-10-03 08:00:00,23.4,25.13509,1.7350903
2025-10-03 09:00:00,23.4,25.337282,1.9372826
2025-10-03 10:00:00,23.5,25.37807,1.8780708
2025-10-03 11:00:00,23.4,25.410543,2.0105438
2025-10-03 12:00:00,23.2,25.423386,2.2233849
2025-10-03 13:00:00,23.1,25.46467,2.3646698
2025-10-03 14:00:00,23.0,25.530207,2.5302067
2025-10-03 15:00:00,23.0,25.61657,2.6165695
2025-10-03 16:00:00,23.0,25.598558,2.5985584
2025-10-03 17:00:00,23.1,25.528797,2.4287968
2025-10-03 18:00:00,23.1,25.590002,2.4900017
2025-10-03 19:00:00,23.1,25.561184,2.4611835
2025-10-03 20:00:00,23.1,25.649294,2.5492935
2025-10-03 21:00:00,23.0,25.665764,2.6657639
2025-10-03 22:00:00,22.9,25.569149,2.6691494
2025-10-03 23:00:00,22.9,25.760025,2.8600254
2025-10-04 00:00:00,22.9,25.631523,2.7315235
2025-10-04 01:00:00,22.8,25.823858,3.023859
2025-10-04 02:00:00,22.9,25.84831,2.9483109
2025-10-04 03:00:00,23.1,25.858976,2.758976
2025-10-04 04:00:00,23.2,25.980484,2.7804832
2025-10-04 05:00:00,23.2,26.090557,2.8905563
2025-10-04 06:00:00,23.2,26.096024,2.8960228
2025-10-04 07:00:00,23.2,26.18483,2.984829
2025-10-04 08:00:00,23.2,26.224865,3.0248642
2025-10-04 09:00:00,23.2,26.16867,2.96867
2025-10-04 10:00:00,23.5,26.32348,2.8234806
2025-10-04 11:00:00,23.9,26.420881,2.5208817
2025-10-04 12:00:00,24.3,26.754604,2.454605
2025-10-04 13:00:00,23.999998,26.554834,2.5548363
2025-10-04 14:00:00,23.9,26.532873,2.6328735
2025-10-04 15:00:00,23.8,26.301105,2.5011063
2025-10-04 16:00:00,23.7,26.007498,2.307497
2025-10-04 17:00:00,23.7,26.06406,2.3640594
2025-10-04 18:00:00,23.6,26.22142,2.62142
2025-10-04 19:00:00,23.5,26.24227,2.7422695
2025-10-04 20:00:00,23.3,26.225452,2.9254532
2025-10-04 21:00:00,23.4,26.133457,2.7334576
2025-10-04 22:00:00,23.3,26.151337,2.8513374
2025-10-04 23:00:00,23.4,26.195848,2.7958488
2025-10-05 00:00:00,23.6,26.207718,2.6077175
2025-10-05 01:00:00,23.6,26.33819,2.7381897
2025-10-05 02:00:00,23.5,26.26043,2.7604294
2025-10-05 03:00:00,23.3,26.168276,2.8682766
2025-10-05 04:00:00,23.4,26.268261,2.8682613
2025-10-05 05:00:00,23.4,26.355528,2.9555283
2025-10-05 06:00:00,23.5,26.322989,2.8229885
2025-10-05 07:00:00,23.6,26.327219,2.7272186
2025-10-05 08:00:00,23.6,26.30533,2.70533
2025-10-05 09:00:00,23.7,26.300497,2.6004963
2025-10-05 10:00:00,23.7,26.369629,2.6696281
2025-10-05 11:00:00,23.7,26.0126,2.3125992
2025-10-05 12:00:00,23.8,26.18463,2.3846302
2025-10-05 13:00:00,23.7,26.32696,2.6269588
2025-10-05 14:00:00,23.9,26.382717,2.4827175
2025-10-05 15:00:00,23.999998,26.426573,2.4265747
2025-10-05 16:00:00,23.8,26.490992,2.6909924
2025-10-05 17:00:00,23.9,26.467014,2.5670147
2025-10-05 18:00:00,23.8,26.480326,2.6803265
2025-10-05 20:00:00,23.8,26.414185,2.6141853
2025-10-05 21:00:00,23.7,26.357029,2.6570282
2025-10-05 22:00:00,23.7,26.382147,2.682146
2025-10-05 23:00:00,23.7,26.394306,2.6943054
2025-10-06 00:00:00,23.7,26.406843,2.7068424
2025-10-06 01:00:00,23.7,26.390907,2.6909065
2025-10-06 03:00:00,23.7,26.426754,2.7267532
2025-10-06 04:00:00,23.6,26.577637,2.9776363
2025-10-06 05:00:00,23.6,26.517296,2.9172955
2025-10-06 06:00:00,23.7,26.351673,2.6516724
2025-10-06 07:00:00,23.6,26.217085,2.6170845
2025-10-06 08:00:00,23.6,26.11232,2.5123196
2025-10-06 09:00:00,23.3,26.22877,2.92877
2025-10-06 10:00:00,23.3,26.114443,2.8144436
2025-10-06 11:00:00,23.4,26.011303,2.6113033
2025-10-06 12:00:00,23.5,25.940695,2.4406948
2025-10-06 13:00:00,23.6,25.980206,2.3802052
2025-10-06 14:00:00,23.7,26.031284,2.3312836
2025-10-06 15:00:00,23.7,26.255264,2.5552635
2025-10-06 16:00:00,23.8,26.22087,2.4208698
2025-10-06 17:00:00,23.7,26.257711,2.5577106
2025-10-06 18:00:00,23.6,26.181652,2.5816517
2025-10-06 19:00:00,23.5,26.150812,2.6508121
2025-10-06 20:00:00,23.4,26.089252,2.6892529
2025-10-06 21:00:00,23.3,25.913105,2.6131058
2025-10-06 22:00:00,23.1,25.969025,2.8690243
2025-10-06 23:00:00,23.3,25.969805,2.6698055
2025-10-07 00:00:00,23.3,25.971096,2.6710968
2025-10-07 01:00:00,23.5,26.193607,2.6936073
2025-10-07 02:00:00,23.5,26.34763,2.8476295
2025-10-07 03:00:00,23.6,26.390701,2.790701
2025-10-07 04:00:00,23.5,26.305891,2.805891
2025-10-07 05:00:00,23.5,26.239275,2.739275
2025-10-07 06:00:00,23.5,26.12915,2.6291504
2025-10-07 07:00:00,23.4,26.135067,2.7350674
2025-10-07 08:00:00,23.4,26.170494,2.7704945
2025-10-07 09:00:00,23.2,26.100595,2.9005947
2025-10-07 10:00:00,23.1,25.969955,2.869955
2025-10-07 11:00:00,23.1,25.75449,2.6544895
2025-10-07 12:00:00,23.2,25.632042,2.4320412
2025-10-07 13:00:00,23.2,25.66652,2.4665184
2025-10-07 14:00:00,23.3,25.679222,2.3792229
2025-10-07 15:00:00,23.4,25.731411,2.3314114
2025-10-07 16:00:00,23.4,25.815315,2.4153156
2025-10-07 17:00:00,23.4,25.915287,2.5152874
2025-10-07 18:00:00,23.4,25.865501,2.4655018
2025-10-07 19:00:00,23.3,25.752272,2.4522724
2025-10-07 20:00:00,23.1,25.712585,2.612585
2025-10-07 21:00:00,23.1,25.599684,2.4996834
2025-10-07 22:00:00,23.0,25.672884,2.672884
2025-10-07 23:00:00,23.2,25.589373,2.3893719
2025-10-08 00:00:00,23.1,25.523354,2.4233532
2025-10-08 01:00:00,23.0,25.642447,2.6424465
2025-10-08 02:00:00,23.0,25.672117,2.6721172
2025-10-08 03:00:00,23.0,25.738771,2.7387714
2025-10-08 04:00:00,23.2,25.656612,2.4566116
2025-10-08 05:00:00,23.3,25.73792,2.4379215
2025-10-08 06:00:00,23.0,25.646818,2.6468182
2025-10-08 07:00:00,23.0,25.703926,2.703926
2025-10-08 08:00:00,23.0,25.58995,2.5899506
2025-10-08 09:00:00,22.9,25.609201,2.7092018
2025-10-08 10:00:00,23.0,25.539253,2.5392532
2025-10-08 11:00:00,23.1,25.499119,2.3991184
2025-10-08 12:00:00,23.1,25.454351,2.354351
2025-10-08 13:00:00,23.0,25.579525,2.579525
2025-10-08 14:00:00,23.0,25.564762,2.564762
2025-10-08 15:00:00,23.1,25.65731,2.55731
2025-10-08 16:00:00,23.1,25.739458,2.6394577
2025-10-08 17:00:00,23.2,25.7861,2.5860996
2025-10-08 18:00:00,23.2,25.810577,2.6105766
2025-10-08 19:00:00,23.1,25.798218,2.6982174
2025-10-08 20:00:00,23.1,25.760178,2.6601772
2025-10-08 21:00:00,23.0,25.773348,2.7733479
2025-10-08 22:00:00,23.0,25.76983,2.7698307
2025-10-08 23:00:00,23.0,25.75807,2.75807
2025-10-09 00:00:00,23.1,25.860998,2.7609978
2025-10-09 01:00:00,23.1,25.934666,2.8346653
2025-10-09 02:00:00,23.0,25.99633,2.9963303
2025-10-09 03:00:00,22.9,26.047785,3.1477852
2025-10-09 04:00:00,23.0,25.880707,2.8807068
2025-10-09 05:00:00,23.0,25.975357,2.975357
2025-10-09 06:00:00,23.0,25.905313,2.9053135
2025-10-09 07:00:00,23.0,25.860891,2.8608913
2025-10-09 08:00:00,22.9,25.917696,3.0176964
2025-10-09 09:00:00,22.9,25.783298,2.8832989
2025-10-09 10:00:00,22.9,25.76966,2.8696613
2025-10-09 11:00:00,22.8,25.774647,2.9746475
2025-10-09 12:00:00,23.0,25.721355,2.7213554
2025-10-09 13:00:00,23.4,25.965876,2.565876
2025-10-09 14:00:00,23.999998,26.203068,2.2030697
2025-10-09 15:00:00,24.4,26.501137,2.1011372
2025-10-09 16:00:00,24.6,26.783365,2.1833649
2025-10-09 17:00:00,24.6,26.815216,2.2152157
2025-10-09 18:00:00,24.6,26.81443,2.2144299
2025-10-09 19:00:00,24.3,26.861418,2.5614185
2025-10-09 20:00:00,24.4,26.814503,2.414503
2025-10-09 21:00:00,23.6,26.741898,3.1418972
2025-10-09 22:00:00,23.7,26.470749,2.7707481
2025-10-09 23:00:00,23.4,26.354052,2.954052
2025-10-10 00:00:00,23.9,25.973118,2.0731182
2025-10-10 01:00:00,23.7,26.070963,2.3709621
2025-10-10 02:00:00,23.5,25.945879,2.445879
2025-10-10 03:00:00,23.4,25.854525,2.454525
2025-10-10 04:00:00,23.4,25.887701,2.4877014
2025-10-10 05:00:00,23.3,25.843407,2.5434074
2025-10-10 06:00:00,23.2,25.871197,2.671196
2025-10-10 07:00:00,23.2,25.62528,2.4252796
2025-10-10 08:00:00,23.0,25.608982,2.608982
2025-10-10 09:00:00,23.2,25.642378,2.442377
2025-10-10 10:00:00,23.3,25.72932,2.4293213
2025-10-10 11:00:00,23.2,25.826641,2.6266403
2025-10-10 12:00:00,23.2,25.874006,2.6740055
2025-10-10 13:00:00,23.3,25.9067,2.606701
2025-10-10 14:00:00,23.4,25.802193,2.402193
2025-10-10 15:00:00,23.5,25.816559,2.3165588
2025-10-10 16:00:00,23.5,25.959219,2.459219
2025-10-10 17:00:00,23.6,25.99887,2.3988705
2025-10-10 18:00:00,23.7,26.09402,2.39402
2025-10-10 19:00:00,23.6,26.08789,2.4878902
2025-10-10 20:00:00,23.6,26.116222,2.516222
2025-10-10 21:00:00,23.3,26.149977,2.8499775
2025-10-10 22:00:00,23.2,26.137774,2.9377728
2025-10-10 23:00:00,23.3,26.030064,2.7300644
2025-10-11 00:00:00,23.3,25.961287,2.6612873
2025-10-11 01:00:00,23.3,25.917824,2.6178246
2025-10-11 02:00:00,23.3,25.88679,2.58679
2025-10-11 03:00:00,23.3,25.906906,2.606907
2025-10-11 04:00:00,23.3,25.91576,2.6157608
2025-10-11 05:00:00,23.3,25.972183,2.672184
2025-10-11 06:00:00,23.3,25.991457,2.6914577
2025-10-11 07:00:00,23.2,25.924173,2.7241726
2025-10-11 08:00:00,23.2,25.84667,2.6466694
2025-10-11 09:00:00,23.3,25.908232,2.6082325
2025-10-11 10:00:00,23.3,26.014803,2.7148037
2025-10-11 11:00:00,23.2,25.944735,2.7447338
2025-10-11 12:00:00,23.3,25.971092,2.671093
2025-10-11 13:00:00,23.3,26.055025,2.7550259
2025-10-11 14:00:00,23.5,26.069916,2.5699158
2025-10-11 15:00:00,23.6,26.111523,2.5115223
2025-10-11 16:00:00,23.7,26.16632,2.46632
2025-10-11 17:00:00,23.5,26.27347,2.77347
2025-10-11 18:00:00,23.6,26.194256,2.5942554
2025-10-11 19:00:00,23.5,26.280966,2.7809658
2025-10-11 20:00:00,23.4,26.193213,2.793213
2025-10-11 21:00:00,23.5,26.20751,2.70751
2025-10-11 22:00:00,23.6,26.251532,2.6515312
2025-10-11 23:00:00,23.5,26.274687,2.7746868
2025-10-12 00:00:00,23.5,26.179245,2.679245
2025-10-12 01:00:00,23.5,26.15242,2.65242
2025-10-12 02:00:00,23.5,26.154894,2.6548939
2025-10-12 03:00:00,23.5,26.15051,2.6505108
2025-10-12 04:00:00,23.5,26.231117,2.7311172
2025-10-12 05:00:00,23.4,25.979961,2.5799618
2025-10-12 06:00:00,23.4,26.016327,2.6163273
2025-10-12 07:00:00,23.4,25.799484,2.3994846
2025-10-12 08:00:00,23.4,25.878527,2.478527
2025-10-12 09:00:00,23.3,25.923035,2.6230354
2025-10-12 10:00:00,23.3,25.857254,2.5572548
2025-10-12 11:00:00,23.2,25.966373,2.7663727
2025-10-12 12:00:00,23.1,25.809332,2.7093315
2025-10-12 13:00:00,23.1,25.739347,2.639347
2025-10-12 14:00:00,23.0,25.752132,2.7521324
2025-10-12 15:00:00,23.1,25.693542,2.593542
2025-10-12 16:00:00,23.3,25.775105,2.4751053
2025-10-12 17:00:00,23.4,25.94297,2.5429707
2025-10-12 18:00:00,23.4,26.109076,2.709076
2025-10-12 19:00:00,23.4,26.038118,2.6381187
2025-10-12 20:00:00,23.3,26.054401,2.7544022
2025-10-12 21:00:00,23.3,25.96026,2.6602612
2025-10-12 22:00:00,23.3,25.876287,2.5762882
2025-10-12 23:00:00,23.3,25.939447,2.6394482
2025-10-13 00:00:00,23.3,25.889458,2.5894585
2025-10-13 01:00:00,23.3,26.066528,2.766529
2025-10-13 02:00:00,23.3,26.128271,2.8282719
2025-10-13 03:00:00,23.3,26.063524,2.763525
2025-10-13 04:00:00,23.3,25.9565,2.6564999
2025-10-13 05:00:00,23.3,25.838661,2.538662
2025-10-13 06:00:00,23.3,25.685614,2.3856144
2025-10-13 07:00:00,23.3,25.700293,2.4002934
2025-10-13 08:00:00,23.3,25.873957,2.5739574
2025-10-13 09:00:00,23.3,25.872719,2.5727196
2025-10-13 10:00:00,23.2,26.030039,2.830038
2025-10-13 11:00:00,23.2,26.063953,2.8639526
2025-10-13 12:00:00,23.2,25.932253,2.7322521
2025-10-13 13:00:00,23.2,25.659359,2.4593582
2025-10-13 14:00:00,23.2,25.627226,2.427225
2025-10-13 15:00:00,23.3,25.876915,2.5769157
2025-10-13 16:00:00,23.3,26.061228,2.7612286
2025-10-13 17:00:00,23.3,26.187271,2.887272
2025-10-13 18:00:00,23.3,25.965336,2.6653366
2025-10-13 19:00:00,23.2,25.899035,2.6990337
2025-10-13 20:00:00,23.1,25.741535,2.6415348
2025-10-13 21:00:00,23.1,25.768465,2.6684647
2025-10-13 22:00:00,23.0,25.775827,2.7758274
2025-10-13 23:00:00,23.1,25.888906,2.788906
2025-10-14 00:00:00,23.1,25.906544,2.8065434
2025-10-14 01:00:00,23.2,25.762983,2.5629826
2025-10-14 02:00:00,23.2,25.831156,2.631155
2025-10-14 03:00:00,23.1,25.767105,2.6671047
2025-10-14 04:00:00,23.1,25.555393,2.4553928
2025-10-14 05:00:00,23.1,25.602903,2.502903
2025-10-14 06:00:00,23.0,25.369265,2.3692646
2025-10-14 07:00:00,22.9,25.20893,2.3089294
2025-10-14 08:00:00,22.9,25.132517,2.2325172
2025-10-14 09:00:00,22.8,25.20264,2.4026413
2025-10-14 10:00:00,22.8,25.191557,2.3915577
2025-10-14 11:00:00,22.8,25.148302,2.3483028
2025-10-14 12:00:00,22.9,25.164879,2.2648792
2025-10-14 13:00:00,22.9,25.218523,2.3185234
2025-10-14 14:00:00,22.9,25.234049,2.3340492
2025-10-14 15:00:00,23.0,25.317554,2.3175545
2025-10-14 16:00:00,23.0,25.378946,2.3789463
2025-10-14 17:00:00,23.0,25.332348,2.3323479
2025-10-14 18:00:00,23.0,25.319532,2.3195324
2025-10-14 19:00:00,22.9,25.472198,2.5721989
2025-10-14 20:00:00,22.8,25.406752,2.6067524
2025-10-14 21:00:00,22.7,25.351227,2.651226
2025-10-14 22:00:00,22.599998,25.319706,2.7197075
2025-10-14 23:00:00,22.4,25.349674,2.9496746
2025-10-15 00:00:00,22.300001,25.366604,3.0666027
2025-10-15 01:00:00,22.300001,25.30871,3.008709
2025-10-15 02:00:00,22.300001,25.218067,2.918066
2025-10-15 03:00:00,22.2,25.261564,3.0615635
2025-10-15 04:00:00,22.2,25.315575,3.115574
2025-10-15 05:00:00,22.2,25.336338,3.1363373
2025-10-15 06:00:00,22.099998,25.233015,3.1330166
2025-10-15 07:00:00,22.099998,25.074087,2.9740887
2025-10-15 08:00:00,22.099998,24.982618,2.8826199
2025-10-15 09:00:00,22.099998,24.996294,2.8962955
2025-10-15 10:00:00,22.099998,24.999992,2.899994
2025-10-15 11:00:00,22.099998,25.038118,2.93812
2025-10-15 12:00:00,22.099998,25.078995,2.9789963
2025-10-15 13:00:00,22.099998,24.786362,2.6863632
2025-10-15 14:00:00,22.099998,24.706165,2.6061668
2025-10-15 15:00:00,22.099998,24.652561,2.5525627
2025-10-15 16:00:00,22.099998,24.841227,2.741228
2025-10-15 17:00:00,22.099998,25.021107,2.9211082
2025-10-15 18:00:00,22.099998,24.903704,2.8037052
2025-10-15 19:00:00,22.0,24.9527,2.9526997
2025-10-15 20:00:00,22.099998,25.002468,2.9024696
2025-10-15 21:00:00,22.099998,25.146187,3.0461884
2025-10-15 22:00:00,21.9,25.191992,3.2919922
2025-10-15 23:00:00,21.800001,25.271778,3.471777
2025-10-16 00:00:00,21.800001,24.990393,3.1903915
2025-10-16 01:00:00,21.800001,24.515211,2.71521
2025-10-16 02:00:00,21.800001,24.723019,2.9230175
2025-10-16 03:00:00,21.9,24.927412,3.0274124
2025-10-16 04:00:00,21.9,25.004343,3.1043434
2025-10-16 05:00:00,22.0,24.765844,2.7658443
2025-10-16 06:00:00,22.0,25.165428,3.1654282
2025-10-16 07:00:00,21.9,25.395725,3.4957256
2025-10-16 08:00:00,21.9,25.213806,3.3138065
2025-10-16 09:00:00,21.9,24.85947,2.9594707
2025-10-16 10:00:00,22.0,24.382719,2.382719
2025-10-16 11:00:00,22.0,24.440115,2.440115
2025-10-16 12:00:00,22.0,24.70945,2.7094498
2025-10-16 13:00:00,22.099998,24.775383,2.6753845
2025-10-16 14:00:00,22.099998,24.90191,2.8019123
2025-10-16 15:00:00,22.099998,24.866941,2.766943
2025-10-16 16:00:00,22.099998,24.766054,2.6660557
2025-10-16 17:00:00,22.099998,24.82194,2.721941
2025-10-16 18:00:00,22.0,24.846014,2.846014
2025-10-16 19:00:00,22.0,24.90127,2.90127
2025-10-16 20:00:00,22.0,25.008682,3.0086823
2025-10-16 21:00:00,22.0,25.048223,3.0482235
2025-10-16 22:00:00,21.9,25.140837,3.240837
2025-10-16 23:00:00,22.0,25.185917,3.185917
2025-10-17 00:00:00,21.9,25.306799,3.4067993
2025-10-17 01:00:00,22.099998,25.165348,3.0653496
2025-10-17 02:00:00,22.099998,25.126183,3.026184
2025-10-17 03:00:00,22.099998,25.153265,3.0532665
2025-10-17 04:00:00,22.2,25.241817,3.0418167
2025-10-17 05:00:00,22.2,25.168854,2.968853
2025-10-17 06:00:00,22.2,25.227013,3.0270119
2025-10-17 07:00:00,22.2,25.155462,2.9554615
2025-10-17 08:00:00,22.2,24.982353,2.7823524
2025-10-17 09:00:00,22.099998,24.88183,2.7818317
2025-10-17 10:00:00,22.0,24.899263,2.8992634
2025-10-17 11:00:00,22.0,24.90971,2.90971
2025-10-17 12:00:00,21.9,25.071682,3.1716824
2025-10-17 13:00:00,21.800001,25.08188,3.2818794
2025-10-17 14:00:00,21.9,25.319773,3.419773
2025-10-17 15:00:00,21.9,25.327112,3.4271126
2025-10-17 16:00:00,22.0,25.273457,3.2734566
2025-10-17 17:00:00,21.9,25.101753,3.2017536
2025-10-17 18:00:00,21.9,24.953299,3.053299
2025-10-17 19:00:00,22.099998,24.676321,2.5763226
2025-10-17 20:00:00,22.099998,24.51542,2.4154224
2025-10-17 21:00:00,22.099998,24.486513,2.3865147
2025-10-17 22:00:00,22.0,24.92094,2.9209404
2025-10-17 23:00:00,21.9,24.851044,2.951044
2025-10-18 00:00:00,21.800001,25.325418,3.5254173
2025-10-18 01:00:00,21.800001,24.79844,2.9984398
2025-10-18 02:00:00,21.599998,24.679193,3.079195
2025-10-18 03:00:00,21.599998,24.609615,3.0096169
2025-10-18 04:00:00,21.599998,24.321348,2.7213497
2025-10-18 05:00:00,21.599998,24.38012,2.7801208
2025-10-18 06:00:00,21.800001,23.597359,1.7973576
2025-10-18 07:00:00,21.800001,23.434246,1.6342449
2025-10-18 08:00:00,21.800001,23.328909,1.5289078
2025-10-18 09:00:00,21.800001,24.155676,2.3556747
2025-10-18 10:00:00,21.800001,24.536467,2.7364655
2025-10-18 11:00:00,21.800001,24.784119,2.9841175
2025-10-18 12:00:00,21.699999,24.6489,2.9489002
2025-10-18 13:00:00,21.599998,24.55463,2.9546318
2025-10-18 14:00:00,21.599998,24.408205,2.8082066
2025-10-18 15:00:00,21.599998,24.263294,2.6632957
2025-10-18 16:00:00,21.5,24.190495,2.6904945
2025-10-18 17:00:00,21.5,23.931429,2.431429
2025-10-18 18:00:00,21.5,24.109432,2.6094322
2025-10-18 19:00:00,21.5,24.301516,2.8015156
2025-10-18 20:00:00,21.5,24.317722,2.8177223
2025-10-18 21:00:00,21.4,24.358181,2.9581814
2025-10-18 22:00:00,21.4,24.274977,2.874977
2025-10-18 23:00:00,21.4,24.23273,2.8327312
2025-10-19 00:00:00,21.5,24.15162,2.6516209
2025-10-19 01:00:00,21.300001,24.118105,2.8181038
2025-10-19 02:00:00,21.199999,24.16567,2.9656715
2025-10-19 03:00:00,21.199999,24.0266,2.826601
2025-10-19 04:00:00,21.199999,24.051598,2.8515987
2025-10-19 05:00:00,21.199999,24.012947,2.8129482
2025-10-19 06:00:00,21.199999,23.954264,2.7542648
2025-10-19 07:00:00,21.199999,23.914064,2.7140656
2025-10-19 08:00:00,21.300001,23.898891,2.5988903
2025-10-19 09:00:00,21.300001,23.870607,2.5706062
2025-10-19 10:00:00,21.300001,23.90436,2.6043587
2025-10-19 11:00:00,21.199999,24.06622,2.8662205
2025-10-19 12:00:00,21.199999,24.162706,2.9627075
2025-10-19 13:00:00,21.300001,23.698748,2.3987465
2025-10-19 14:00:00,21.300001,23.397379,2.0973778
2025-10-19 15:00:00,21.199999,23.241226,2.0412273
2025-10-19 16:00:00,21.199999,23.17334,1.973341
2025-10-19 17:00:00,21.199999,23.108305,1.9083061
2025-10-19 18:00:00,21.199999,23.072142,1.8721428
2025-10-19 19:00:00,21.199999,23.176046,1.9760475
2025-10-19 20:00:00,21.1,23.292376,2.1923752
2025-10-19 21:00:00,21.1,23.272612,2.1726112
2025-10-19 22:00:00,21.0,23.198076,2.1980762
2025-10-19 23:00:00,21.0,23.145418,2.1454182
2025-10-20 00:00:00,20.9,23.07924,2.1792412
2025-10-20 01:00:00,20.9,22.958767,2.0587673
2025-10-20 02:00:00,20.8,22.920916,2.1209164
2025-10-20 03:00:00,20.8,22.898495,2.0984955
2025-10-20 04:00:00,20.699999,22.795614,2.0956154
2025-10-20 05:00:00,20.6,22.660501,2.060501
2025-10-20 06:00:00,20.6,22.435207,1.835207
2025-10-20 07:00:00,20.5,22.282082,1.7820816
2025-10-20 08:00:00,20.5,22.420155,1.9201546
2025-10-20 09:00:00,20.4,22.325113,1.9251137
2025-10-20 10:00:00,20.3,22.24119,1.9411907
2025-10-20 11:00:00,20.3,22.123934,1.8239346
2025-10-20 12:00:00,20.3,22.043116,1.7431164
2025-10-20 13:00:00,20.3,22.117374,1.8173752
2025-10-20 14:00:00,20.4,22.062243,1.6622429
2025-10-20 15:00:00,20.4,22.278255,1.8782558
2025-10-20 16:00:00,20.4,22.34389,1.9438896
2025-10-20 17:00:00,20.4,22.39136,1.9913597
2025-10-20 18:00:00,20.3,22.499619,2.1996193
2025-10-20 19:00:00,20.199999,22.628275,2.428276
