지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2025-11-26 04:00,3.8,342,7.5,1025.2,60,9.9,14.7,3.9,2.4,1.4,9.1,348
22298,2025-11-26 05:00,4.6,325,7.1,1025.3,57,10,14.7,3.6,2,1.5,9.1,347
22298,2025-11-26 06:00,4,355,7,1025.6,57,10,14.7,3.5,2.3,1.4,8.3,344
22298,2025-11-26 07:00,2.5,305,4.5,1025.9,58,10.2,14.7,3.5,2,1.4,8.3,341
22298,2025-11-26 08:00,3.9,280,6.1,1026.3,58,10.3,14.7,2.6,1.9,1.2,7.7,336
22298,2025-11-26 09:00,3.5,285,4.9,1026.7,57,10.4,14.7,2.8,1.7,1.1,7.7,333
22298,2025-11-26 10:00,1.3,278,2.8,1027.4,55,10.7,14.7,2.4,1.5,1,7.1,338
22298,2025-11-26 11:00,.8,3,2.3,1027.3,53,10.9,14.7,2.3,1.4,1,7.7,343
22298,2025-11-26 12:00,1.6,193,3.2,1026.8,53,11.3,14.9,2,1.4,.9,7.1,337
22298,2025-11-26 13:00,2,151,3.3,1025.8,55,11.5,14.9,1.7,1.2,.8,7.7,344
22298,2025-11-26 14:00,1.6,121,3.1,1024.9,55,11.4,14.9,1.7,1.1,.8,7.1,350
22298,2025-11-26 15:00,1.2,130,2.4,1024.3,56,11.4,15.1,1.5,1,.7,7.1,354
22298,2025-11-26 16:00,1.3,133,2.7,1024.1,56,11.3,15,1.6,.9,.6,7.7,352
22298,2025-11-26 17:00,1.8,172,3.2,1023.9,57,11.3,15.1,1.4,.9,.6,7.1,352
22298,2025-11-26 18:00,2.7,160,4.6,1023.9,59,11,15.3,1.4,.8,.6,7.1,340
22298,2025-11-26 19:00,3.9,176,5.9,1024.3,61,11.2,15.2,1.1,.8,.5,6.7,344
22298,2025-11-26 20:00,3.2,205,4.8,1024.2,62,11.4,15.1,1,.7,.5,6.7,351
22298,2025-11-26 21:00,4.6,169,6,1023.9,65,11.6,15.1,1.3,.7,.5,6.3,352
22298,2025-11-26 22:00,3.8,192,5.2,1023.1,63,12,15,.9,.7,.4,6.3,0
22298,2025-11-26 23:00,5.6,201,7.3,1023,64,12.2,15,.9,.6,.4,6.3,4
22298,2025-11-27 00:00,6.7,208,9,1022.6,65,12.6,15,.9,.6,.4,6.3,8
22298,2025-11-27 01:00,6.6,205,9.2,1021.8,64,12.7,15,1,.7,.5,5.9,358
22298,2025-11-27 02:00,7.4,205,10,1020.6,67,12.8,15,1.2,.7,.6,5.9,355
22298,2025-11-27 03:00,8.2,202,10.9,1019.2,70,13.1,15,1.3,.8,.6,3.8,236
22298,2025-11-27 04:00,9.1,196,13,1017.6,71,13.5,15,1.7,1,.7,4.8,275
22298,2025-11-27 05:00,7.7,216,10.5,1017.1,69,13.9,15,1.6,1,.8,4.5,254
22298,2025-11-27 06:00,10.5,231,13.7,1016.4,65,14.1,15,2.1,1.1,.9,5.3,265
22298,2025-11-27 07:00,9.9,230,12.8,1015.9,65,14.2,15,2.2,1.3,.9,5.6,274
22298,2025-11-27 08:00,9,216,13,1015.2,67,14.4,15,3.1,1.6,1.3,6.3,267
22298,2025-11-27 09:00,12.6,304,17,1015.8,81,11.9,14.9,3.1,1.8,1.3,6.3,254
22298,2025-11-27 10:00,10.6,282,15,1017,73,10.8,14.9,3.2,1.9,1.4,7.1,251
22298,2025-11-27 11:00,14.7,290,18.7,1017.3,72,11,14.7,3.8,2.1,1.5,7.1,253
22298,2025-11-27 12:00,15,286,19.4,1017,59,12.3,14.6,3.7,2.5,1.7,7.1,251
22298,2025-11-27 13:00,14,284,18.7,1016.9,59,12.3,14.7,4.8,2.7,1.9,7.7,254
22298,2025-11-27 14:00,14.4,289,18.8,1017.3,62,11.8,14.7,4.8,3.2,2.2,7.7,270
22298,2025-11-27 15:00,13.5,297,18.5,1018,69,11.3,14.7,5.7,3.5,2.3,8.3,279
22298,2025-11-27 16:00,12.2,302,16.4,1018.3,68,11.3,14.7,5.1,3.8,2.5,8.3,281
22298,2025-11-27 17:00,12.1,316,15.5,1018.8,73,10.5,14.7,5.7,3.4,2.2,8.3,293
22298,2025-11-27 18:00,9.5,319,12.7,1019.4,69,10.3,14.7,6.1,3.4,2.5,9.1,286
22298,2025-11-27 19:00,9.6,312,13,1020.1,72,10.3,14.6,5.2,3.5,2.3,9.1,289
22298,2025-11-27 20:00,11.3,320,14.5,1020.6,73,10,14.6,4.6,3.5,2.2,9.1,285
22298,2025-11-27 21:00,12.2,322,16,1020.9,65,10.4,14.6,5.5,3.4,2.3,10,281
22298,2025-11-27 22:00,12.3,325,17,1021.5,67,10,14.6,5.9,3.3,2.5,8.3,313
22298,2025-11-27 23:00,11.3,317,15.1,1021.9,59,9.9,14.6,5.5,3.7,2.5,9.1,303
22298,2025-11-28 00:00,10.1,316,13.7,1022.1,56,9.4,14.6,5.7,3.8,2.3,9.1,296
22298,2025-11-28 01:00,8.8,309,13.6,1022.3,56,9.1,14.6,5.8,3.5,2.4,9.1,296
22298,2025-11-28 02:00,8.6,307,13,1022.2,58,9.1,14.7,5.1,3.3,2.3,9.1,307
22298,2025-11-28 03:00,8.6,319,12.1,1022,60,9.2,14.7,4.2,3.1,1.9,9.1,306
22298,2025-11-28 04:00,7.6,327,10.7,1021.5,62,9.1,14.6,5.1,3.1,2,9.1,315
22298,2025-11-28 05:00,8.4,331,10.7,1021.4,61,8.9,14.6,4.9,2.8,1.9,9.1,322
22298,2025-11-28 06:00,8.2,334,10.7,1021.6,59,8.8,14.6,3.7,2.7,1.9,8.3,312
22298,2025-11-28 07:00,7.4,338,10.9,1021.8,59,8.9,14.6,3.7,2.5,1.7,8.3,310
22298,2025-11-28 08:00,6.6,330,10,1022.3,58,9.1,14.6,4.5,2.6,1.7,8.3,330
22298,2025-11-28 09:00,6.1,338,8.3,1023,58,9.1,14.6,3.4,2.4,1.6,8.3,303
22298,2025-11-28 10:00,5,343,7.8,1022.9,59,9,14.6,2.9,2.2,1.5,7.7,313
22298,2025-11-28 11:00,3.4,8,5.9,1022.7,59,9,14.6,3.3,2,1.3,7.7,324
22298,2025-11-28 12:00,2.8,16,4.9,1022.5,59,9,14.6,3,2,1.4,8.3,344
22298,2025-11-28 13:00,2.2,342,3.8,1022,59,9.1,14.6,2.7,1.8,1.1,7.7,337
22298,2025-11-28 14:00,1.8,13,4,1021.6,60,9.2,14.7,2.3,1.7,1.1,7.1,323
22298,2025-11-28 15:00,1.1,330,3.4,1021.5,58,9.5,14.7,2.4,1.7,1.1,7.7,0
22298,2025-11-28 16:00,.5,343,2.7,1021.4,58,9.7,14.6,2.5,1.6,1,7.7,1
22298,2025-11-28 17:00,1.2,67,2.5,1021.3,60,9.3,14.6,2,1.4,.9,7.7,352
22298,2025-11-28 18:00,1.1,53,2.4,1021.4,62,9.3,14.6,2,1.3,.9,7.7,358
22298,2025-11-28 19:00,1.8,83,3.4,1021.6,63,9.5,14.6,2,1.2,.8,7.7,354
22298,2025-11-28 20:00,2.8,110,4.9,1021.2,63,9.5,14.5,1.7,1.2,.8,7.7,350
22298,2025-11-28 21:00,2.7,138,4.7,1021.2,62,9.6,14.7,1.4,1,.7,7.7,4
22298,2025-11-28 22:00,3.2,135,5.2,1021.2,65,9.6,14.7,1.7,1,.7,7.1,355
22298,2025-11-28 23:00,3.9,150,5.9,1021,66,9.7,14.7,1.4,.9,.6,6.7,1
22298,2025-11-29 00:00,3.7,166,5.8,1020.8,66,10,14.7,1.2,.8,.6,6.3,2
22298,2025-11-29 01:00,5.3,153,7.3,1020.3,67,10.4,14.7,1,.8,.5,6.7,351
22298,2025-11-29 02:00,5.4,166,8.3,1020,66,10.7,14.7,1,.7,.5,6.3,7
22298,2025-11-29 03:00,6.4,178,8.6,1019.6,65,11.2,14.6,1,.6,.4,5,340
22298,2025-11-29 04:00,6.1,173,8.2,1018.9,66,11.3,14.6,.8,.6,.4,5.9,358
22298,2025-11-29 05:00,6.2,168,8.2,1018.4,71,11.7,14.6,.9,.6,.4,6.3,331
22298,2025-11-29 06:00,6.9,174,8.5,1018.1,74,12.2,14.6,.8,.6,.4,3.1,199
22298,2025-11-29 07:00,7.9,181,9.4,1017.9,72,12.8,14.6,.9,.6,.4,3.3,208
22298,2025-11-29 08:00,8.3,184,10.4,1017.8,72,13.3,14.6,1.2,.7,.5,3.6,216
22298,2025-11-29 09:00,8.9,181,11.3,1017.8,71,13.7,14.6,1.4,.7,.6,3.8,216
22298,2025-11-29 10:00,8.3,178,10.2,1017.7,75,14.1,14.7,1.4,.9,.6,4,227
22298,2025-11-29 11:00,8.5,177,10.9,1017.2,78,14.5,14.7,1.7,1,.7,4.2,217
22298,2025-11-29 12:00,9.1,184,11.7,1016.6,77,14.7,14.7,1.7,1,.7,4.5,223
22298,2025-11-29 13:00,9.2,186,12.1,1015.7,80,14.9,14.6,1.7,1.1,.8,4.5,210
22298,2025-11-29 14:00,8.2,185,10.4,1015.2,81,15.2,14.6,1.7,1.1,.8,5,217
22298,2025-11-29 15:00,7.7,184,10.1,1014.8,85,15.4,14.6,2.2,1.3,.9,5.9,262
22298,2025-11-29 16:00,6.3,186,8,1014.9,87,15.4,14.6,1.8,1.2,.9,6.3,271
22298,2025-11-29 17:00,6.5,190,8,1015.2,84,15.4,14.6,2.2,1.3,.9,6.7,271
22298,2025-11-29 18:00,7.3,192,10.1,1015.2,83,15.5,14.6,1.9,1.3,.9,7.1,282
22298,2025-11-29 19:00,8.2,200,10.9,1015.5,76,15.6,14.6,1.7,1.3,.9,5.9,260
22298,2025-11-29 20:00,7.8,196,10.7,1015.9,80,15.4,14.6,1.8,1.2,.9,7.1,278
22298,2025-11-29 21:00,6.4,191,8.4,1015.9,87,15,14.6,1.8,1.2,.9,6.3,262
22298,2025-11-29 22:00,7,207,10.4,1016.3,77,15.6,14.6,2,1.3,.9,6.3,244
22298,2025-11-29 23:00,7.1,204,9.4,1016.3,77,15.5,14.6,1.7,1.3,.8,7.1,272
22298,2025-11-30 00:00,6.3,204,10.3,1016.5,76,15.5,14.6,1.9,1.2,.8,6.7,253
22298,2025-11-30 01:00,6.5,215,8.7,1016.6,80,15.4,14.6,1.9,1.2,.8,6.7,239
22298,2025-11-30 02:00,5.9,211,8.5,1016.5,82,15.3,14.6,1.8,1.2,.8,6.7,239
22298,2025-11-30 03:00,5.8,211,7.7,1016.3,80,15.3,14.6,1.7,1.2,.8,7.1,213
22298,2025-11-30 04:00,5.5,217,7.3,1016.1,81,15.2,14.6,1.7,1,.7,7.1,223
22298,2025-11-30 05:00,5,214,7.1,1016.2,76,15.5,14.6,1.4,1,.7,6.3,232
22298,2025-11-30 06:00,5.7,214,7.9,1016.4,80,15.3,14.5,1.4,.9,.7,6.7,225
22298,2025-11-30 07:00,5,222,6.4,1016.5,87,15,14.4,1.4,1,.7,6.3,232
22298,2025-11-30 08:00,4.2,217,5.5,1016.8,87,14.9,14.4,1.7,.9,.7,5.9,222
22298,2025-11-30 09:00,3.5,184,5.4,1016.9,89,15.3,14.6,1.5,.9,.7,6.3,237
22298,2025-11-30 10:00,3.2,191,5.6,1017.1,96,15.1,14.7,1.4,1,.7,6.7,217
22298,2025-11-30 11:00,5.1,177,6.4,1016.5,95,15.2,14.7,1.5,.9,.6,5.9,223
22298,2025-11-30 12:00,4.8,180,6.3,1016.2,94,15,14.7,1.2,.9,.6,5.9,239
22298,2025-11-30 13:00,5.2,180,7.2,1015.2,93,15.1,14.7,1.2,.8,.6,5.6,227
22298,2025-11-30 14:00,5.2,196,7.3,1015.2,91,15.3,14.6,1,.7,.5,6.3,210
22298,2025-11-30 15:00,4,196,5.6,1015.1,88,15.5,14.6,1.2,.7,.5,6.7,205
22298,2025-11-30 16:00,3.9,192,6.2,1015.4,91,15.1,14.6,1.1,.7,.5,5.9,213
22298,2025-11-30 17:00,5.2,217,7.6,1015.8,89,15.4,14.7,1.2,.7,.5,5.6,215
22298,2025-11-30 18:00,4.3,198,6.3,1015.7,93,14.9,14.7,.9,.7,.5,5.9,213
22298,2025-11-30 19:00,6.5,211,8.3,1015.8,81,15.7,14.7,1.1,.7,.5,5.6,236
22298,2025-11-30 20:00,5.6,219,7,1016.3,89,15.4,14.6,.9,.6,.5,5.3,234
22298,2025-11-30 21:00,5,222,6.3,1016.3,91,15.1,14.6,.9,.6,.5,5.3,220
22298,2025-11-30 22:00,4.9,225,6.1,1016.7,96,14.8,14.5,1.1,.6,.4,5.3,227
22298,2025-11-30 23:00,5,235,6.4,1017.4,97,14.6,14.5,1,.6,.5,5.6,202
22298,2025-12-01 00:00,4.6,251,5.2,1017.5,98,14.4,14.6,1.1,.6,.4,5.9,196
22298,2025-12-01 01:00,6.4,293,8.9,1018,91,14.4,14.6,.9,.5,.4,5.6,199
22298,2025-12-01 02:00,9.8,341,12.2,1018.3,86,13.6,14.5,1,.6,.5,5,208
22298,2025-12-01 03:00,9.6,343,11.9,1019.1,80,13.4,14.5,1.3,.8,.6,3,323
22298,2025-12-01 04:00,10,348,12.5,1019.4,77,12.7,14.6,1.8,1.1,.8,4,324
22298,2025-12-01 05:00,10,356,12.3,1019.6,74,12.3,14.7,2.1,1.3,.9,4.5,329
22298,2025-12-01 06:00,10.6,356,13.5,1020.1,72,11.5,14.5,2.6,1.5,1.1,5.3,341
22298,2025-12-01 07:00,9.9,358,13.2,1020.9,69,11.4,14.6,2.7,1.7,1.2,5.3,348
22298,2025-12-01 08:00,10.1,8,12.5,1021,55,11.5,14.6,2.8,1.7,1.3,6.3,329
22298,2025-12-01 09:00,9.1,10,12.4,1021.6,61,11.1,14.6,2.9,1.8,1.3,6.7,334
22298,2025-12-01 10:00,8.7,10,12.7,1022.3,60,10.8,14.6,2.8,2,1.3,6.7,345
22298,2025-12-01 11:00,7.1,358,10.2,1022.5,50,10.9,14.6,2.9,1.9,1.3,6.7,340
22298,2025-12-01 12:00,7.9,351,11.1,1021.9,45,11.1,14.5,3.3,1.9,1.4,7.7,340
22298,2025-12-01 13:00,8,351,12.3,1021,58,10.8,14.5,3,2,1.4,7.1,334
22298,2025-12-01 14:00,9,358,11.6,1020.6,59,10.4,14.5,2.9,1.9,1.4,7.1,326
22298,2025-12-01 15:00,9,0,12.1,1020.6,64,10.1,14.5,2.9,2,1.3,7.1,331
22298,2025-12-01 16:00,8.7,4,11.3,1021,61,10.1,14.6,3.5,1.9,1.3,7.1,330
22298,2025-12-01 17:00,7.7,10,9.8,1021.2,62,10,14.6,3.2,1.8,1.3,7.7,343
22298,2025-12-01 18:00,7.7,16,10.1,1020.9,57,9.9,14.5,3,1.8,1.2,7.7,333
22298,2025-12-01 19:00,7.4,14,10.4,1021,57,9.9,14.5,2.6,1.7,1.1,7.7,338
22298,2025-12-01 20:00,7.9,9,10.7,1020.7,62,9.9,14.5,2.4,1.6,1.1,7.7,341
22298,2025-12-01 21:00,8.4,15,11.3,1020.5,62,10,14.5,2.6,1.4,1.1,8.3,345
22298,2025-12-01 22:00,8.8,359,11.6,1021.3,61,9.8,14.5,2.6,1.5,1.1,7.7,352
22298,2025-12-01 23:00,8.7,0,11.6,1021.5,63,9.7,14.4,3,1.6,1.1,7.1,341
22298,2025-12-02 00:00,8.9,2,11.4,1021.4,63,9.6,14.4,2.7,1.6,1.2,7.1,340
22298,2025-12-02 01:00,9.2,2,12,1021.9,63,9.5,14.4,2.6,1.7,1.1,6.7,337
22298,2025-12-02 02:00,9.2,2,12.7,1022,66,9.5,14.4,2.5,1.7,1.1,7.1,329
22298,2025-12-02 03:00,10.7,7,15,1021.6,66,9.4,14.4,2.7,1.7,1.2,5.6,351
22298,2025-12-02 04:00,10.8,3,14,1021.9,66,9.4,14.4,3.1,1.6,1.2,5.6,352
22298,2025-12-02 05:00,11.4,3,14.5,1021.4,67,9.3,14.4,2.5,1.8,1.1,5,2
22298,2025-12-02 06:00,10.7,8,13.5,1021.1,66,9.3,14.4,2.6,1.7,1.2,5.6,351
22298,2025-12-02 07:00,10.6,14,13.8,1021,63,9.3,14.4,3,1.8,1.2,5.6,355
22298,2025-12-02 08:00,8.9,12,12.4,1021.4,63,9.3,14.4,2.7,1.8,1.2,5.9,355
22298,2025-12-02 09:00,9.1,357,12.3,1022.5,62,9.5,14.4,2.4,1.7,1.1,6.3,343
22298,2025-12-02 10:00,12,18,15.5,1022.7,74,9.7,14.4,2.4,1.6,1.1,6.7,2
22298,2025-12-02 11:00,11.2,5,14.5,1023.1,68,9.5,14.4,2.7,1.8,1.2,6.3,5
22298,2025-12-02 12:00,11,359,14.3,1023,67,9.3,14.4,3.1,1.9,1.3,6.3,352
22298,2025-12-02 13:00,10.8,6,14,1023,69,8.7,14.4,2.9,1.9,1.3,6.3,352
22298,2025-12-02 14:00,10.2,7,14.3,1023,66,8.1,14.4,3.4,2,1.4,6.3,357
22298,2025-12-02 15:00,10.6,11,14,1022.6,70,7.6,14.4,2.9,2.1,1.4,6.3,2
22298,2025-12-02 16:00,10.8,8,14.4,1022.8,72,7.2,14.4,3.2,2,1.4,6.3,2
22298,2025-12-02 17:00,10.8,12,13.9,1023.7,72,7.3,14.4,2.7,2.1,1.4,5.9,5
22298,2025-12-02 18:00,10.6,10,14.3,1024.1,75,7,14.3,3.3,2.1,1.5,6.7,351
22298,2025-12-02 19:00,10.9,7,13.9,1024.5,74,7,14.3,3,2.2,1.5,7.1,343
22298,2025-12-02 20:00,10.3,2,14,1025,74,7,14.3,3.5,2.3,1.5,7.1,337
22298,2025-12-02 21:00,11,358,15.2,1025.5,73,6.3,14.3,4.1,2.2,1.6,7.1,343
22298,2025-12-02 22:00,10.5,359,14.5,1025.6,74,6.1,14.3,3.5,2.4,1.6,7.7,337
22298,2025-12-02 23:00,9.3,350,12.2,1025.9,73,6.1,14.3,3.9,2.6,1.6,8.3,336
22298,2025-12-03 00:00,9.2,344,12.3,1025.4,73,6.1,14.3,3.9,2.5,1.6,7.7,336
22298,2025-12-03 01:00,10,335,13.6,1025.3,74,6,14.3,3.7,2.6,1.7,8.3,331
22298,2025-12-03 02:00,10.8,334,14.7,1025.3,78,6.2,14.3,3.7,2.6,1.8,8.3,330
22298,2025-12-03 03:00,10.5,331,14,1025.3,73,6.3,14.2,3.7,2.4,1.7,7.7,331
22298,2025-12-03 04:00,10.3,330,14.5,1025.1,74,6.3,14.2,3.7,2.6,1.7,7.7,333
22298,2025-12-03 05:00,11.4,304,16.1,1024.7,62,6.3,14.3,3.5,2.4,1.7,7.1,331
22298,2025-12-03 06:00,10.2,324,14,1024.7,78,5.3,14.3,4.4,2.5,1.7,7.7,352
22298,2025-12-03 07:00,10.8,334,14.5,1024.6,82,4.6,14.2,3.4,2.3,1.6,7.1,334
22298,2025-12-03 08:00,7.6,332,13.1,1024.8,77,4.4,14.1,3.5,2.4,1.6,7.7,329
22298,2025-12-03 09:00,11.9,330,17.5,1025,89,4,14.1,3.3,2.2,1.4,7.7,343
22298,2025-12-03 10:00,12.3,309,19.6,1025.3,82,4.9,14.2,4.1,2.3,1.6,7.7,345
22298,2025-12-03 11:00,11.7,311,16.1,1025.6,75,5.2,14.2,3.6,2.3,1.6,7.7,348
22298,2025-12-03 12:00,14,298,19.2,1024.9,63,5.6,14.2,4.2,2.6,1.7,7.7,344
22298,2025-12-03 13:00,12.9,295,18.7,1024.8,69,5.2,14.2,4.5,2.7,1.9,7.7,326
22298,2025-12-03 14:00,12.3,317,16.6,1025,90,4.2,14.2,4.8,2.9,2,7.1,324
22298,2025-12-03 15:00,14.2,312,18.5,1024.7,81,4.9,14.1,6.1,3.4,2.3,8.3,333
22298,2025-12-03 16:00,12.2,325,17.2,1025.8,85,4.4,14.2,6,3.8,2.4,7.7,327
22298,2025-12-03 17:00,12.3,331,17.5,1026.2,79,5.2,14.2,5,3.6,2.5,8.3,315
22298,2025-12-03 18:00,12.2,311,16.9,1026.6,58,6.1,14.1,5.7,3.6,2.4,9.1,302
22298,2025-12-03 19:00,10.6,321,14.4,1027.6,84,4.7,14.1,5.3,3.2,2.2,8.3,305
22298,2025-12-03 20:00,9.4,339,12.6,1027.9,79,5,14.1,4.7,3.2,2.1,9.1,312
22298,2025-12-03 21:00,10.7,315,13.6,1027.9,84,5,14.1,4.8,2.9,1.9,8.3,310
22298,2025-12-03 22:00,8.3,325,14.1,1027.5,78,5.5,14.1,4.2,2.8,1.9,8.3,315
22298,2025-12-03 23:00,8.3,332,13.3,1027.4,67,5.8,14.1,3.6,2.4,1.6,8.3,326
22298,2025-12-04 00:00,8.8,324,12.3,1027.7,70,5.9,14.1,3.8,2.6,1.7,8.3,319
22298,2025-12-04 01:00,8.7,334,12.2,1027.4,73,5.7,14.1,3.9,2.5,1.7,8.3,327
22298,2025-12-04 02:00,8.2,326,11.5,1027.3,76,5.6,14.1,3.3,2.4,1.5,8.3,320
22298,2025-12-04 03:00,7.4,304,10.2,1027.6,65,6.3,14.1,3,2.3,1.5,7.7,317
22298,2025-12-04 04:00,7,302,10.5,1027.2,53,6.6,14.1,3.2,2.2,1.4,7.7,319
22298,2025-12-04 05:00,7,298,9.9,1027.1,56,6.5,14.1,2.8,2,1.4,7.7,313
22298,2025-12-04 06:00,8.8,304,12.2,1026.8,61,6.6,14,3.4,1.9,1.4,7.1,302
22298,2025-12-04 07:00,7.1,308,10.3,1026.9,56,6.2,13.9,2.8,1.9,1.3,7.1,315
22298,2025-12-04 08:00,7.6,301,10.2,1027.3,54,6.4,13.9,3.1,1.8,1.2,7.1,319
22298,2025-12-04 09:00,7.9,291,10.5,1027.3,54,6.5,13.9,2.5,1.7,1.1,7.1,329
22298,2025-12-04 10:00,7.8,287,10.7,1027.8,58,7.1,13.9,2.7,1.5,1.1,7.7,336
22298,2025-12-04 11:00,7.6,295,10.7,1027.7,52,6.9,13.9,2.5,1.5,1,6.7,323
22298,2025-12-04 12:00,6.9,296,11.7,1027.2,58,7.2,14,2.2,1.5,1,7.1,338
22298,2025-12-04 13:00,5.5,304,9.4,1026.3,61,7.4,14,1.9,1.5,.9,7.1,338
22298,2025-12-04 14:00,7.1,283,11.1,1025.6,56,8,14.1,2.5,1.3,.9,7.1,351
22298,2025-12-04 15:00,6.5,286,9.7,1025,54,8.4,14.2,2.1,1.4,1,6.7,331
22298,2025-12-04 16:00,5.9,283,8.8,1024.9,58,8.4,14.2,2.2,1.4,1,6.7,333
22298,2025-12-04 17:00,7.7,263,10.8,1024.8,63,9.1,14.2,2,1.4,.9,6.7,338
22298,2025-12-04 18:00,8.8,260,12,1024.9,67,9.3,14.1,2.4,1.3,1,5.9,322
22298,2025-12-04 19:00,8.5,288,12.2,1025.2,65,10.1,14.1,1.6,1.3,.9,5.9,323
22298,2025-12-04 20:00,11.3,276,14.6,1025.3,65,10.4,14,2.8,1.3,1,5.3,329
22298,2025-12-04 21:00,11.6,278,15.3,1025.5,62,10.6,13.8,2.6,1.6,1.2,5.3,282
22298,2025-12-04 22:00,11.8,295,15.5,1025.8,53,10.6,13.8,3,1.9,1.4,5.6,298
22298,2025-12-04 23:00,12.3,313,16.9,1026.1,58,9.9,13.8,3.4,2.3,1.6,6.3,305
22298,2025-12-05 00:00,12.1,319,16.9,1026.5,57,9.3,13.9,4,2.5,1.8,7.1,302
22298,2025-12-05 01:00,12.5,334,15.8,1027,67,8.2,13.9,3.5,2.5,1.7,6.7,306
22298,2025-12-05 02:00,11.8,325,16.6,1027.5,61,7.8,14,4.2,2.9,1.9,7.1,316
22298,2025-12-05 03:00,12.1,333,17.1,1028.1,61,7.3,14,4.1,2.7,1.8,7.1,320
22298,2025-12-05 04:00,10.9,328,14.9,1028.3,59,7,13.9,3.9,2.5,1.9,7.1,309
22298,2025-12-05 05:00,11.5,334,15,1028.4,61,7,13.8,3.8,2.5,1.8,7.1,315
22298,2025-12-05 06:00,10.9,343,14.7,1028.9,58,6.7,13.7,3.6,2.5,1.6,7.7,312
22298,2025-12-05 07:00,9.2,343,12.5,1029.4,58,6.8,13.6,3.8,2.5,1.7,7.1,315
22298,2025-12-05 08:00,8.3,349,12.3,1029.8,56,6.7,13.7,4.1,2.5,1.7,7.1,300
22298,2025-12-05 09:00,6.7,351,10.1,1030.2,57,6.4,13.6,3.8,2.2,1.6,8.3,331
22298,2025-12-05 10:00,7.9,344,11,1030.5,53,6.6,13.7,4,2.2,1.5,8.3,326
22298,2025-12-05 11:00,6.4,352,10.1,1030.3,56,6.6,13.7,3.3,2.2,1.4,7.7,345
22298,2025-12-05 12:00,5.8,348,9.1,1029.4,56,6.7,13.7,3.3,2.2,1.3,8.3,345
22298,2025-12-05 13:00,5,339,8.8,1028.7,56,6.7,13.8,3,1.9,1.3,8.3,341
22298,2025-12-05 14:00,5.3,343,9.4,1027.6,54,6.7,13.8,3.5,1.8,1.2,8.3,344
22298,2025-12-05 15:00,5.1,1,8.4,1027.2,58,6.7,13.9,2.7,1.6,1.2,8.3,345
22298,2025-12-05 16:00,4.5,359,7.7,1027.1,56,6.6,14,2.5,1.7,1.2,8.3,338
22298,2025-12-05 17:00,3.9,2,6.9,1027.2,55,6.5,13.9,2.5,1.7,1.1,8.3,340
22298,2025-12-05 18:00,3.7,348,6.8,1027,55,6.4,13.9,2.3,1.5,1.1,7.7,331
22298,2025-12-05 19:00,2.8,14,5.6,1027,56,6.4,13.9,2.2,1.5,1,7.1,341
22298,2025-12-05 20:00,2.6,6,4.1,1027,55,6.4,13.8,2.1,1.3,1,7.1,337
22298,2025-12-05 21:00,.6,344,2.4,1026.8,57,6.2,13.5,2,1.3,.8,6.3,336
22298,2025-12-05 22:00,1.3,134,3.7,1026.3,57,6.4,13.5,1.6,1.2,.8,7.1,345
22298,2025-12-05 23:00,2.2,166,4.4,1025.9,58,6.5,13.5,1.7,1.1,.8,6.3,331
22298,2025-12-06 00:00,1.6,225,3.9,1025.5,57,6.4,13.5,1.6,1,.6,7.1,352
22298,2025-12-06 01:00,1.6,239,4.5,1025,59,6.6,13.6,1.4,.9,.6,5.9,355
22298,2025-12-06 02:00,2.6,203,3.9,1024.7,60,6.8,13.6,1.5,.8,.6,6.7,344
22298,2025-12-06 03:00,2.9,216,5.6,1024.5,61,6.9,13.7,1.1,.7,.5,6.7,347
22298,2025-12-06 04:00,3,188,4.8,1024,62,7.3,13.8,1,.6,.5,5.9,352
22298,2025-12-06 05:00,4,200,6.4,1023.9,64,7.8,13.6,.9,.6,.4,5.9,340
22298,2025-12-06 06:00,3.1,193,5.1,1023.6,64,8.1,13.5,.8,.5,.4,5.6,347
22298,2025-12-06 07:00,3.9,198,5.3,1023.7,65,8.8,13.7,.8,.5,.4,5.3,334
22298,2025-12-06 08:00,5.5,160,8,1023.2,69,9.3,13.6,.7,.5,.3,5.6,330
22298,2025-12-06 09:00,6.5,178,8.5,1023,69,9.9,13.5,.9,.5,.3,5,330
22298,2025-12-06 10:00,7.1,185,9.1,1023,70,10.6,13.6,.9,.6,.4,3.4,209
22298,2025-12-06 11:00,8,190,10.6,1022.2,72,11.4,13.6,1,.6,.5,3.2,210
22298,2025-12-06 12:00,8,191,11.1,1021.2,71,11.7,13.7,1,.7,.4,3.4,212
22298,2025-12-06 13:00,8.7,189,10.9,1019.9,75,12.1,13.7,.9,.6,.4,3.2,217
22298,2025-12-06 14:00,9.5,192,12.3,1019.5,78,12.4,13.7,.9,.6,.5,5,300
22298,2025-12-06 15:00,8.6,229,11,1019.2,69,13,13.7,1.5,.8,.6,5.9,312
22298,2025-12-06 16:00,8.3,221,11.4,1019.5,70,12.9,13.9,1.9,1.1,.8,6.3,316
22298,2025-12-06 17:00,7.7,212,11.2,1019.5,67,13,13.8,1.8,1.1,.8,6.7,306
