지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-10-22 16:00,2,230,2.7,1022.1,82,17.7,17.1,1,.6,.5,3.5,230
22185,2023-10-22 17:00,2.3,225,2.9,1021.9,80,17.8,17.4,.9,.7,.5,3.8,246
22185,2023-10-22 18:00,2.6,213,3.3,1021.9,82,17.6,17.3,.9,.6,.4,3.7,247
22185,2023-10-22 19:00,2.3,217,2.9,1022.2,81,17.6,17.4,1,.6,.4,3.6,236
22185,2023-10-22 20:00,2.2,205,2.7,1022.4,84,17.6,17.5,.8,.6,.4,3.6,253
22185,2023-10-22 21:00,3.2,239,3.9,1022.6,83,17.6,17.5,.9,.6,.4,3.6,260
22185,2023-10-22 22:00,3.7,238,4.6,1022.9,83,17.9,17.3,.8,.6,.4,3.6,272
22185,2023-10-22 23:00,3.5,245,4.6,1022.9,85,17.6,17.2,.9,.6,.4,3.7,255
22185,2023-10-23 00:00,4,244,5,1023,83,17.5,16.8,1.1,.6,.5,3.7,239
22185,2023-10-23 01:00,3.1,243,3.9,1023.1,82,17.5,16.7,1,.7,.5,4,270
22185,2023-10-23 02:00,2.8,236,3.4,1023.2,82,17.4,17.1,.8,.7,.4,4,265
22185,2023-10-23 03:00,2.9,245,3.9,1022.9,81,17.3,17.1,1.2,.6,.4,3.9,262
22185,2023-10-23 04:00,2.7,241,3.2,1022.8,81,17.3,17.1,1,.7,.5,3.9,267
22185,2023-10-23 05:00,2.3,244,2.8,1023.1,81,17.2,17,1,.7,.5,3.9,268
22185,2023-10-23 06:00,1.6,206,2,1023.2,83,17.2,16.7,1,.6,.5,3.7,272
22185,2023-10-23 07:00,1.7,219,2.5,1023.3,85,16.8,16.9,1,.7,.4,3.8,277
22185,2023-10-23 08:00,2.5,243,3.2,1023.8,78,17.3,17.2,1.2,.7,.5,3.7,265
22185,2023-10-23 09:00,1.9,221,2.5,1024.2,77,17.6,17.2,1,.6,.5,3.6,271
22185,2023-10-23 10:00,1.9,185,2.4,1024.1,73,17.9,17.3,1,.7,.5,3.8,275
22185,2023-10-23 11:00,2.2,185,2.6,1023.9,74,17.7,17.5,1.1,.6,.4,3.9,292
22185,2023-10-23 12:00,2.9,192,3.4,1023.7,71,17.9,17.4,.9,.6,.4,3.9,289
22185,2023-10-23 13:00,3,191,3.6,1022.9,71,18,17.4,.9,.6,.4,4,278
22185,2023-10-23 14:00,3.5,190,4.3,1022.2,70,18.1,17.4,.7,.5,.4,3.9,267
22185,2023-10-23 15:00,3.6,181,4.3,1021.9,71,18.1,17.1,.8,.5,.4,3.9,271
22185,2023-10-23 16:00,3.5,173,4.2,1021.7,77,18.2,17.3,.9,.5,.4,3.7,257
22185,2023-10-23 17:00,2.6,186,3.4,1021.4,78,18,17.3,.9,.5,.4,3.7,255
22185,2023-10-23 18:00,2.6,208,3,1021.3,80,17.7,17.2,.7,.5,.3,3.7,255
22185,2023-10-23 19:00,2.8,204,3.6,1021.5,85,17.4,17.1,.9,.5,.4,3.6,260
22185,2023-10-23 20:00,3.6,203,4.3,1021.6,83,17.6,17.5,.7,.5,.4,3.6,251
22185,2023-10-23 21:00,3.4,192,4.1,1021.5,79,17.7,17.3,.8,.5,.3,3.5,257
22185,2023-10-23 22:00,3.8,194,4.4,1021.5,78,17.7,17.3,.9,.6,.4,3.6,260
22185,2023-10-23 23:00,3.8,210,4.7,1021.4,81,17.7,17.3,.7,.5,.4,3.5,260
22185,2023-10-24 00:00,3.6,213,4.2,1021.3,79,17.7,17.4,.7,.5,.4,3.5,265
22185,2023-10-24 01:00,3,205,3.6,1021.1,79,17.7,17.4,.7,.5,.4,3.6,257
22185,2023-10-24 02:00,2.9,208,3.5,1021.2,81,17.5,17.3,.7,.5,.4,3.5,258
22185,2023-10-24 03:00,2.5,190,3,1020.8,82,17.4,17.2,.8,.5,.4,3.6,275
22185,2023-10-24 04:00,2.6,156,3,1020.4,84,17.4,17.2,.8,.5,.4,3.7,270
22185,2023-10-24 05:00,3.5,160,4.1,1020.4,85,17.6,17.3,.8,.5,.4,3.9,261
22185,2023-10-24 06:00,6,185,7.2,1020.3,81,17.1,17.1,.8,.5,.4,3.8,254
22185,2023-10-24 07:00,4.9,169,6.2,1020,80,17.6,17.1,1,.6,.4,3.5,257
22185,2023-10-24 08:00,6.3,171,7.7,1020.7,84,16.9,17,.8,.6,.4,3.4,244
22185,2023-10-24 09:00,5.7,172,7.2,1020.9,87,16.9,17,.7,.6,.4,3.3,189
22185,2023-10-24 10:00,3.9,194,4.8,1020.5,87,17.2,17,1,.6,.4,3.2,187
22185,2023-10-24 11:00,6,188,7.5,1020.3,87,17.1,17.2,1.1,.6,.5,3.4,222
22185,2023-10-24 12:00,6.9,178,8.8,1020.2,83,17.1,17.3,1.3,.8,.6,3.8,216
22185,2023-10-24 13:00,7.3,206,9.3,1019.4,83,17.4,17.2,1.6,.9,.7,3.8,219
22185,2023-10-24 14:00,7.2,203,8.9,1018.6,87,17.4,17.3,1.7,1,.7,3.8,226
22185,2023-10-24 15:00,6.5,207,8.1,1018.4,83,17.6,17.3,1.4,1.1,.8,3.9,222
22185,2023-10-24 16:00,6.4,210,7.7,1018.2,84,17.6,17.3,1.6,1,.8,4,223
22185,2023-10-24 17:00,4.3,203,5.8,1018.3,84,17.8,17.4,1.5,1.1,.7,4.3,222
22185,2023-10-24 18:00,3.4,207,4.6,1018.8,88,17.7,17.3,1.9,.9,.7,4.1,230
22185,2023-10-24 19:00,2.3,190,3.2,1019.1,87,17.8,17.1,1.7,1,.7,4.5,222
22185,2023-10-24 20:00,2.2,188,3.1,1019.1,89,17.6,17.1,1.7,1,.7,4.6,230
22185,2023-10-24 21:00,2.6,202,3.4,1019.4,88,17.5,17,1.9,1,.7,4.5,222
22185,2023-10-24 22:00,2.5,182,3.1,1019.6,89,17.5,17.1,1.6,1,.7,4.3,226
22185,2023-10-24 23:00,3.1,157,4,1019.4,90,17.5,17.1,1.4,1,.7,4.3,222
22185,2023-10-25 00:00,3.5,168,4.3,1019.2,88,17.4,17.1,1.5,1,.6,4.2,208
22185,2023-10-25 01:00,3.6,164,4.6,1019,88,17.5,17.2,1.5,.9,.7,4.3,212
22185,2023-10-25 02:00,3.8,174,4.6,1018.8,88,17.5,17.2,1.4,.9,.7,4.2,212
22185,2023-10-25 03:00,4.1,174,4.8,1018.5,89,17.6,17.1,1.4,.9,.6,4.4,220
22185,2023-10-25 04:00,3.9,167,4.6,1018.2,90,17.7,17.3,1.3,.8,.6,4.4,219
22185,2023-10-25 05:00,3,164,3.7,1018.2,93,17.7,17.3,1.3,.8,.6,4.5,222
22185,2023-10-25 06:00,2.7,163,3.4,1018.4,94,17.7,17.4,1.1,.7,.5,4.4,223
22185,2023-10-25 07:00,2.6,145,3.2,1018.4,95,17.6,17.4,1.1,.7,.5,4.3,223
22185,2023-10-25 08:00,3.3,175,4.1,1019,95,17.6,17.3,1.1,.6,.5,4.2,215
22185,2023-10-25 09:00,3.3,181,4,1019.3,94,17.7,17.2,.9,.7,.4,4.3,212
22185,2023-10-25 10:00,3.2,179,3.8,1019.1,92,18.1,17.2,1,.6,.4,4.2,210
22185,2023-10-25 11:00,3.2,176,4,1018.9,93,18,17.2,.9,.6,.4,4,209
22185,2023-10-25 12:00,3.9,172,5.1,1018.5,93,18,17.4,.9,.6,.4,4.2,209
22185,2023-10-25 13:00,4.2,179,5.1,1017.6,92,18,17.6,.9,.6,.4,4,209
22185,2023-10-25 14:00,4.5,181,5.7,1016.9,93,18.1,17.7,1,.6,.4,3.8,203
22185,2023-10-25 15:00,3.9,194,5.1,1016.9,93,18.2,17.7,.9,.6,.4,3.4,203
22185,2023-10-25 16:00,3.2,189,3.9,1017,94,18.3,17.7,.8,.6,.4,3.6,209
22185,2023-10-25 17:00,3.5,181,4.2,1016.8,94,18.2,17.8,.9,.5,.4,3.5,212
22185,2023-10-25 18:00,3.8,178,4.7,1016.9,95,18.1,17.8,.7,.5,.4,3.5,219
22185,2023-10-25 19:00,3.3,170,4,1017.1,94,18,17.7,.7,.5,.3,3.6,217
22185,2023-10-25 20:00,4.3,174,5.2,1017.1,95,17.9,17.7,.7,.5,.3,3.6,217
22185,2023-10-25 21:00,4.1,188,4.9,1017.3,95,17.8,17.5,.7,.4,.3,3.5,213
22185,2023-10-25 22:00,4.2,189,5.3,1017.4,94,17.9,17.3,.7,.5,.3,3.4,217
22185,2023-10-25 23:00,4,189,4.8,1017.2,94,18,17.3,.7,.4,.3,3.2,216
22185,2023-10-26 00:00,3,196,3.5,1017.2,95,17.8,17.3,.7,.5,.3,3.2,210
22185,2023-10-26 01:00,3,205,3.8,1016.6,95,17.9,17.3,.7,.4,.3,3.2,222
22185,2023-10-26 02:00,3,200,3.7,1016.3,95,17.9,17.5,.7,.4,.3,3.2,225
22185,2023-10-26 03:00,3.3,199,4.3,1015.8,95,18,17.4,.6,.4,.3,3.3,244
22185,2023-10-26 04:00,3.5,201,4.4,1015.5,94,18.2,17.9,.7,.4,.3,3.4,239
22185,2023-10-26 05:00,3.4,195,4.1,1015.7,94,18.1,17.8,.6,.4,.3,3.4,248
22185,2023-10-26 06:00,4.2,201,5.5,1015.5,94,18.2,17.4,.6,.4,.3,3.6,251
22185,2023-10-26 07:00,2.7,136,3.4,1015.8,95,18,17.5,.7,.4,.3,3.5,243
22185,2023-10-26 08:00,4.4,162,5.6,1016,95,18,17.6,1,.5,,3.7,253
22185,2023-10-26 09:00,2.9,182,3.6,1016.9,95,18.1,17.6,.7,.5,,3.6,255
22185,2023-10-26 10:00,4.5,170,6,1016.5,95,18.2,17.6,.8,.5,.4,3.5,248
22185,2023-10-26 11:00,6,179,7.4,1015.8,94,18.3,17.4,.9,.5,.4,3.4,244
22185,2023-10-26 12:00,6.5,196,8.4,1015.3,94,18.4,17.7,1.1,.6,.5,3.2,251
22185,2023-10-26 13:00,5.8,211,7.2,1014.7,94,18.5,17.5,1,.7,.5,3.2,251
22185,2023-10-26 14:00,5.4,222,7.3,1013.8,95,18.7,17.6,.9,.7,.5,3.3,253
22185,2023-10-26 15:00,6.6,277,8.1,1013.3,94,18.5,18.3,1,.7,.5,3.3,253
22185,2023-10-26 16:00,6.2,297,8.2,1013.1,92,18,18.2,1,.7,.5,3.4,246
22185,2023-10-26 17:00,8.4,300,11,1013.2,90,17.7,18.1,1.1,.7,.5,3.5,253
22185,2023-10-26 18:00,8.5,319,10.9,1013.8,88,17.5,18.1,1.4,.8,.6,3.6,286
22185,2023-10-26 19:00,9.4,316,12.3,1014.1,87,16.9,17.8,2,1,.7,3.8,281
22185,2023-10-26 20:00,10,321,12.9,1014.6,82,16.7,17.4,2.6,1.2,1,4,299
22185,2023-10-26 21:00,11.1,323,14.4,1014.9,72,16.6,17.4,2.6,1.5,1.1,4.2,299
22185,2023-10-26 22:00,11.2,328,13.8,1015.2,59,16.9,17.3,2.5,1.6,1.1,4,312
22185,2023-10-26 23:00,10.7,324,13.2,1014.8,56,16.7,17.2,2.5,1.9,1.2,4.4,306
22185,2023-10-27 00:00,10.7,331,13.6,1014.6,58,16.5,17,3,1.9,1.3,4.4,302
22185,2023-10-27 01:00,10.5,328,12.9,1014.5,57,16.3,17,3.7,2,1.4,4.6,315
22185,2023-10-27 02:00,9.8,326,12.6,1014.2,61,16,17.1,2.6,1.9,1.2,4.8,312
22185,2023-10-27 03:00,10.7,333,15.4,1013.6,57,16.1,17.5,3.1,1.9,1.3,5.1,316
22185,2023-10-27 04:00,12,332,15.3,1013.6,53,15.8,17.7,3.2,2,1.3,5.3,320
22185,2023-10-27 05:00,11.9,343,15.7,1014.1,54,15.7,17.6,3.5,1.9,1.4,5.3,324
22185,2023-10-27 06:00,12.2,339,16,1014.3,56,15.3,17.4,3.3,2.1,1.5,5.3,326
22185,2023-10-27 07:00,11.1,338,14.5,1015,58,15.1,17.3,3.6,2.3,1.6,5.4,320
22185,2023-10-27 08:00,10.7,346,14,1016.1,59,14.9,16.9,4.2,2.3,1.6,5.4,313
22185,2023-10-27 09:00,10.6,348,14.2,1016.9,60,14.8,16.5,3.9,2.3,1.6,5.3,305
22185,2023-10-27 10:00,9.1,355,11.4,1017.2,57,14.6,16.8,3.4,2.3,1.5,5.2,307
22185,2023-10-27 11:00,8.2,353,10.3,1017.3,57,14.8,16.9,3.2,2.2,1.5,5.1,303
22185,2023-10-27 12:00,8.1,351,10.6,1017.1,58,15,16.9,3,2,1.3,4.9,310
22185,2023-10-27 13:00,7.1,354,9.2,1016.6,61,15.3,16.9,2.4,1.8,1.1,4.9,316
22185,2023-10-27 14:00,7.5,350,9.6,1015.8,61,15.6,16.9,2.3,1.6,1.1,4.9,322
22185,2023-10-27 15:00,6.5,1,8.6,1015.4,61,15.8,17,1.7,1.4,.8,4.9,316
22185,2023-10-27 16:00,6.1,333,8.2,1015.7,62,16,17,1.7,1.1,.8,4.8,322
22185,2023-10-27 17:00,7.2,336,9.5,1015.8,54,16,16.9,1.8,1.1,.7,4.8,322
22185,2023-10-27 18:00,7.3,340,8.9,1016,57,15.9,16.9,1.5,1.1,.8,4.5,322
22185,2023-10-27 19:00,6.8,333,8.7,1016.8,61,16,16.8,1.7,1.2,.8,4.5,316
22185,2023-10-27 20:00,6.1,332,7.4,1017.2,59,15.9,16.8,1.5,1.1,.7,4.2,317
22185,2023-10-27 21:00,6.3,326,7.7,1017.9,60,15.9,16.7,1.5,1,.7,3.9,315
22185,2023-10-27 22:00,6.9,330,8.3,1018.4,62,15.7,16.7,1.3,.9,.7,3.8,309
22185,2023-10-27 23:00,6.3,325,7.4,1018.6,65,15.8,16.7,1.5,.9,.7,3.5,305
22185,2023-10-28 00:00,5.9,330,7.2,1018.5,65,15.9,16.6,1.4,.9,.6,3.6,307
22185,2023-10-28 01:00,5.8,317,7.1,1018.4,72,16,16.6,1.6,.8,.6,3.5,307
22185,2023-10-28 02:00,5.5,316,6.9,1017.9,78,16.1,16.7,1.1,.8,.5,3.6,316
22185,2023-10-28 03:00,4.1,309,5.6,1017.6,79,16.2,16.9,1,.7,.5,3.7,313
22185,2023-10-28 04:00,4.9,314,6.4,1017.3,81,16.5,16.9,.9,.6,.4,4,313
22185,2023-10-28 05:00,3.7,333,4.8,1017.4,83,16.6,17,.7,.5,.4,3.9,315
22185,2023-10-28 06:00,3.8,315,5.2,1017.6,81,16.7,17.1,.6,.5,.3,3.9,306
22185,2023-10-28 07:00,2.1,15,2.8,1018,85,16.8,16.9,.8,.5,.4,3.8,302
22185,2023-10-28 08:00,1,25,1.4,1018.8,84,16.4,16.8,.7,.5,.3,3.7,295
22185,2023-10-28 09:00,1.3,88,1.7,1019.3,81,17.3,16.7,.6,.4,.3,3.4,282
22185,2023-10-28 10:00,1.7,112,2.2,1019.5,84,16.9,16.8,.5,.4,.3,3.4,284
22185,2023-10-28 11:00,1.8,114,2.5,1019.6,78,16.9,17,.5,.4,.3,3.4,253
22185,2023-10-28 12:00,1.5,130,2,1019.5,77,17.6,17,.5,.4,.3,3.5,291
22185,2023-10-28 13:00,.9,125,1.3,1018.8,67,18.3,17.2,.5,.4,.3,3.4,303
22185,2023-10-28 14:00,.1,187,.5,1018.3,64,19.4,17.4,.5,.4,.2,3.4,281
22185,2023-10-28 15:00,.4,154,.9,1018.1,72,17.7,17.8,.5,.3,.2,3.4,299
22185,2023-10-28 16:00,.4,70,1,1018,73,18.1,17.9,.5,.3,.2,3.5,313
22185,2023-10-28 17:00,.1,118,.4,1018,74,17.6,18.1,.6,.3,.2,3.7,292
22185,2023-10-28 18:00,.1,19,.5,1018.3,76,17.1,17.7,.6,.4,.3,3.6,286
22185,2023-10-28 19:00,.2,346,.7,1019.2,78,16.5,17.5,.7,.4,.3,3.6,298
22185,2023-10-28 20:00,.4,8,.7,1019.8,80,16.4,17.5,.6,.4,.3,3.6,288
22185,2023-10-28 21:00,.6,39,.9,1020.2,80,16.4,16.9,.5,.4,.2,3.6,265
22185,2023-10-28 22:00,1,31,1.3,1020.9,81,16.3,16.9,.6,.4,.3,3.7,274
22185,2023-10-28 23:00,1.6,47,2,1020.9,84,16.1,17.2,.8,.3,.3,3.7,260
22185,2023-10-29 00:00,1.7,53,2.2,1020.7,83,16,16.9,.6,.4,.3,3.9,264
22185,2023-10-29 01:00,1.8,91,2.4,1020.8,80,16,16.8,.6,.4,.3,3.6,271
22185,2023-10-29 02:00,1.7,99,2.3,1020.7,79,16,16.9,.5,.4,.3,3.6,282
22185,2023-10-29 03:00,1.8,90,2.3,1020.5,76,16.1,17.1,.5,.4,.2,3.7,279
22185,2023-10-29 04:00,2.3,87,2.8,1020.3,81,16.2,17.2,.6,.3,.2,3.7,274
22185,2023-10-29 05:00,1.6,84,2.3,1020.4,81,16.2,17.5,.4,.3,.2,3.9,272
22185,2023-10-29 06:00,2.5,125,3.1,1020.6,73,16.5,17.6,.5,.3,.2,3.5,281
22185,2023-10-29 07:00,2.1,92,2.7,1021,77,16.5,17.4,.5,.3,.2,3.5,284
22185,2023-10-29 08:00,3,95,3.4,1021.7,80,16.6,17.2,.4,.3,.2,3.3,271
22185,2023-10-29 09:00,5,112,5.9,1022.2,81,16.3,16.9,.4,.3,.2,3.1,250
22185,2023-10-29 10:00,3.5,125,4.2,1022.7,78,16.5,16.9,.5,.3,.2,2.9,267
22185,2023-10-29 11:00,2.9,138,3.5,1022.8,74,16.9,16.9,.5,.3,.2,3,254
22185,2023-10-29 12:00,2.7,172,3.2,1022.6,72,17.4,16.8,.5,.3,.2,3.3,251
22185,2023-10-29 13:00,2.8,180,3.3,1021.7,75,17.1,16.9,.5,.3,.2,3.5,243
22185,2023-10-29 14:00,2,171,2.5,1021.1,70,17.2,17.1,.5,.3,.2,3.4,255
22185,2023-10-29 15:00,2.4,197,3.4,1020.9,74,17.2,17.5,.5,.3,.2,3.4,241
22185,2023-10-29 16:00,2.7,203,3.4,1020.7,73,17.2,18,.4,.3,,3.5,268
22185,2023-10-29 17:00,2.6,188,3.5,1020.8,78,17,17.7,.3,.2,,3.4,260
22185,2023-10-29 18:00,2.5,188,3,1021.1,79,16.9,17.6,.4,.3,,3.3,253
22185,2023-10-29 19:00,2.9,175,3.7,1021.4,79,16.8,17.6,.4,.3,,3.4,247
22185,2023-10-29 20:00,3,183,3.7,1021.7,80,16.7,17.5,.4,.3,,3.2,262
22185,2023-10-29 21:00,2.3,221,2.8,1022.1,81,16.7,17.3,.4,.3,,3.3,244
22185,2023-10-29 22:00,2.1,221,2.7,1022.5,81,16.8,17,.3,.2,,3.3,246
22185,2023-10-29 23:00,1.7,204,2.4,1022.7,82,16.8,16.9,.4,.3,,3.3,153
22185,2023-10-30 00:00,1.9,187,2.4,1022.6,84,16.6,17.3,.4,.2,,3.5,241
22185,2023-10-30 01:00,2.1,183,2.8,1022.4,84,16.7,16.9,.3,.2,,3.3,222
22185,2023-10-30 02:00,3.2,166,3.9,1022.1,87,16.5,17,.4,.2,,3.1,217
22185,2023-10-30 03:00,3.4,186,4.3,1022,83,16.7,16.9,.4,.3,,3,206
22185,2023-10-30 04:00,3.7,190,4.5,1021.6,81,16.9,17.7,.4,.2,,2.9,220
22185,2023-10-30 05:00,3.8,187,4.6,1021.5,80,16.8,17.6,.4,.2,,2.9,244
22185,2023-10-30 06:00,3.2,192,3.9,1021.6,81,16.8,17.5,.3,.2,,2.9,247
22185,2023-10-30 07:00,3,194,3.8,1022,82,16.8,17.5,.4,.3,,3.1,284
22185,2023-10-30 08:00,3,189,3.8,1022.7,83,16.9,17.5,.4,.3,,3.3,286
22185,2023-10-30 09:00,3,185,4.1,1023.3,84,17.1,17.3,.3,.2,,3.2,246
22185,2023-10-30 10:00,3.2,187,3.8,1023.6,82,17.5,17,.3,.2,,3.3,258
22185,2023-10-30 11:00,2.9,185,3.5,1023.8,84,17.4,16.8,.4,.2,,3.1,272
22185,2023-10-30 12:00,3,182,3.7,1023.4,84,17.6,16.9,.3,.3,,3.1,233
22185,2023-10-30 13:00,2.8,180,3.5,1022.8,85,17.6,17,.4,.3,,2.9,216
22185,2023-10-30 14:00,2.5,176,3,1022.1,85,17.7,17,.5,.3,,2.8,216
22185,2023-10-30 15:00,2.2,181,2.8,1021.9,87,17.4,17.1,.5,.4,.3,3,279
22185,2023-10-30 16:00,1.8,194,2.3,1022,84,17.6,17.3,.6,.4,.3,3.1,288
22185,2023-10-30 17:00,2.1,179,2.5,1021.9,86,17.5,17.8,.5,.4,.3,3.5,260
22185,2023-10-30 18:00,2.6,172,2.9,1021.9,89,17.4,17.6,.6,.4,.3,3.6,293
22185,2023-10-30 19:00,2.8,161,3.3,1022.1,90,17.3,17.6,.7,.4,.3,3.6,272
22185,2023-10-30 20:00,2.9,157,3.6,1022.4,91,17.4,17.5,.6,.4,.3,4,277
22185,2023-10-30 21:00,2.9,157,3.6,1023,93,17.3,17.4,.6,.4,.3,4.2,278
22185,2023-10-30 22:00,3.2,157,3.8,1023.5,93,17.3,17.3,.8,.4,.3,4.2,281
22185,2023-10-30 23:00,3.2,148,3.7,1023.5,93,17.2,17.2,.7,.4,.3,4,272
22185,2023-10-31 00:00,3.3,187,4,1023.2,94,17.2,16.8,.7,.5,.3,3.9,271
22185,2023-10-31 01:00,3.5,187,4.6,1023.2,94,17.3,17.6,.7,.5,.4,3.9,268
22185,2023-10-31 02:00,3.5,185,4.3,1023.2,94,17.4,17.6,.7,.5,.3,3.7,265
22185,2023-10-31 03:00,3.3,182,4,1023,94,17.4,17.6,.8,.5,.3,3.5,257
22185,2023-10-31 04:00,4.1,178,4.7,1022.3,93,17.3,17.4,.8,.5,.3,3.3,267
22185,2023-10-31 05:00,4,179,4.9,1022,93,17.3,17.3,.7,.5,.3,3.4,253
22185,2023-10-31 06:00,4.6,181,5.5,1022,92,17.3,17.3,.8,.5,.3,3.5,265
22185,2023-10-31 07:00,4.6,183,5.9,1022.3,90,17.4,17.4,.9,.4,.3,3.6,248
22185,2023-10-31 08:00,5.3,182,6.8,1022.7,87,17.4,17.5,.7,.5,.3,3.7,260
22185,2023-10-31 09:00,5.6,184,7.1,1023.2,86,17.5,17.6,.7,.5,.4,3.5,265
22185,2023-10-31 10:00,5.5,185,6.8,1023.3,87,17.5,17.1,1,.6,.4,3.5,261
22185,2023-10-31 11:00,5.8,172,7.3,1022.9,88,17.6,17.2,.8,.6,.4,3.5,253
22185,2023-10-31 12:00,5,176,6.1,1022.6,89,17.6,16.7,1,.6,.4,3.5,260
22185,2023-10-31 13:00,6.3,180,7.8,1021.4,90,17.8,16.9,1.1,.6,.5,3.5,223
22185,2023-10-31 14:00,6.6,187,8.1,1020.5,89,17.9,17,1.6,.7,.6,3.5,219
22185,2023-10-31 15:00,7.2,185,8.7,1019.6,90,17.9,16.9,1.1,.9,.6,3.5,260
22185,2023-10-31 16:00,8,189,9.6,1019.5,90,18.1,17.5,1.3,.9,.7,3.4,260
22185,2023-10-31 17:00,7.8,185,9.2,1019.1,92,18,17.5,1.2,.9,.6,3.5,257
22185,2023-10-31 18:00,7.7,181,9.2,1018.8,93,18.1,17.5,1.2,.9,.6,3.5,258
22185,2023-10-31 19:00,7.9,184,9.4,1018.9,93,18,17.5,1.6,1,.8,3.7,270
22185,2023-10-31 20:00,8.4,187,10.2,1018.6,94,18.2,17.4,1.4,1,.7,3.8,247
22185,2023-10-31 21:00,7.7,189,9.4,1018.7,94,18.2,17.5,1.8,1,.8,3.8,251
22185,2023-10-31 22:00,7.4,194,9.3,1018.9,95,18.2,17.4,1.7,1.1,.8,4.2,247
22185,2023-10-31 23:00,7.3,200,8.8,1018.9,95,18.3,17.4,1.7,1.1,.8,4.1,260
22185,2023-11-01 00:00,7.7,203,9.5,1018.8,94,18.4,17.4,1.8,1.2,.8,4.3,251
22185,2023-11-01 01:00,8.4,203,10.5,1018.6,94,18.4,17.3,2.1,1.2,.9,4.1,234
22185,2023-11-01 02:00,8.2,205,10.5,1018.3,93,18.4,17.3,2,1.3,1,4.2,223
22185,2023-11-01 03:00,8.6,202,11.5,1017.6,93,,17.2,2.7,1.5,1,4.3,254
22185,2023-11-01 04:00,8.4,207,11.3,1016.9,93,,17.2,2.5,1.4,1.1,4.2,223
22185,2023-11-01 05:00,8.4,208,10.8,1016.7,93,18.5,17.2,2.8,1.5,1.1,4.1,201
22185,2023-11-01 06:00,8.6,213,11,1016.6,93,18.5,17.4,2.3,1.6,1.1,4.3,229
22185,2023-11-01 07:00,7.7,210,9.8,1016.4,94,18.5,17.3,2.5,1.5,1.1,4.4,246
22185,2023-11-01 08:00,7.4,209,9.1,1016.6,95,18.5,17.2,2.7,1.5,1.1,4.7,248
22185,2023-11-01 09:00,6.2,203,8.9,1017.2,94,18.5,17.2,2.5,1.5,1.1,4.8,237
22185,2023-11-01 10:00,6.5,209,8.5,1017.2,94,18.5,17.2,3,1.5,1.1,5,239
22185,2023-11-01 11:00,7,205,8.9,1017,93,18.5,17.2,2.1,1.5,1,5.1,237
22185,2023-11-01 12:00,6.6,206,8.5,1016.5,92,18.6,17.3,2.7,1.7,1.1,5.3,237
22185,2023-11-01 13:00,5.6,218,7.8,1016.1,91,18.7,16.8,2.3,1.5,1.1,5,243
22185,2023-11-01 14:00,6.1,208,7.8,1015.4,93,18.6,16.9,2.4,1.6,1.1,5.1,232
22185,2023-11-01 15:00,5,214,6.8,1015.5,93,18.6,17,2.4,1.7,1.1,5,237
22185,2023-11-01 16:00,4.9,193,6.5,1015.7,94,18.4,17.4,2.6,1.5,1.1,4.8,226
22185,2023-11-01 17:00,5.3,200,7,1015.5,94,18.5,17.9,2.1,1.6,1,4.8,229
22185,2023-11-01 18:00,6.2,198,7.6,1015,95,18.4,17.6,2.7,1.5,1,4.8,219
22185,2023-11-01 19:00,6.2,213,7.7,1015.2,95,18.4,17.4,2.3,1.5,.9,4.9,227
22185,2023-11-01 20:00,5.5,206,7.3,1015.6,96,18.4,17.4,2.6,1.4,1,4.8,225
22185,2023-11-01 21:00,4.5,208,6.1,1016.1,95,18.4,17.6,2.2,1.4,1,5,226
22185,2023-11-01 22:00,4.1,186,5,1016.6,95,18.3,17.6,2,1.4,.9,5.1,225
22185,2023-11-01 23:00,3.8,175,4.7,1016.7,96,18.3,17.7,2.7,1.3,.9,5.2,225
22185,2023-11-02 00:00,4.2,167,5.2,1016.7,96,18.2,17.7,1.9,1.3,1,5.3,232
22185,2023-11-02 01:00,5.8,188,7.3,1016.7,95,18.4,17.5,2.6,1.5,.9,5.3,239
22185,2023-11-02 02:00,6,182,7.9,1016.7,95,18.4,17.6,2.2,1.4,1,5,234
22185,2023-11-02 03:00,5.9,191,8.1,1016.3,95,18.5,17.6,2.2,1.4,.9,4.9,226
22185,2023-11-02 04:00,6,193,7.8,1016,94,18.5,17.6,1.8,1.3,.9,4.7,219
22185,2023-11-02 05:00,6.4,191,8.2,1016,94,18.5,17.5,2,1.2,.8,4.3,220
22185,2023-11-02 06:00,6.3,202,7.9,1015.6,95,,17.5,1.6,1.2,.8,4.4,208
22185,2023-11-02 07:00,7.6,210,9.7,1015.5,92,18.8,17.7,1.8,1.2,.9,4.5,220
22185,2023-11-02 08:00,8.3,211,10.7,1016.1,90,19,17.6,1.9,1.1,.9,4.3,217
22185,2023-11-02 09:00,7.6,207,9.5,1016.8,91,18.9,17.7,2.1,1.2,.8,4.2,222
22185,2023-11-02 10:00,7.4,211,9.3,1016.8,90,19,17.8,2.2,1.2,.9,4.3,215
22185,2023-11-02 11:00,7.7,203,10,1016.5,91,18.9,17.8,2,1.2,.9,4.3,217
22185,2023-11-02 12:00,8.9,202,11.2,1016.2,92,18.9,17.9,2,1.3,.9,4.5,213
