datetime,y_true,y_pred,abs_error
2025-11-17 14:00:00,16.0,16.440893,0.44089317
2025-11-17 15:00:00,16.0,16.421766,0.42176628
2025-11-17 16:00:00,16.0,16.353382,0.3533821
2025-11-17 17:00:00,15.9,16.344717,0.4447174
2025-11-17 18:00:00,15.9,16.311852,0.41185188
2025-11-17 19:00:00,15.9,16.345884,0.4458847
2025-11-17 20:00:00,15.9,16.310728,0.41072845
2025-11-17 21:00:00,15.9,16.264523,0.36452293
2025-11-17 22:00:00,15.9,16.326906,0.4269066
2025-11-17 23:00:00,15.9,16.362232,0.4622326
2025-11-18 00:00:00,15.9,16.284431,0.38443184
2025-11-18 01:00:00,15.9,16.284266,0.3842659
2025-11-18 02:00:00,15.8,16.30799,0.5079889
2025-11-18 03:00:00,15.7,16.322853,0.6228533
2025-11-18 04:00:00,15.7,16.280687,0.5806875
2025-11-18 05:00:00,15.8,16.204018,0.40401745
2025-11-18 06:00:00,15.9,16.219254,0.31925392
2025-11-18 07:00:00,15.9,16.240538,0.34053802
2025-11-18 08:00:00,15.9,16.206606,0.3066063
2025-11-18 09:00:00,15.9,16.087925,0.18792534
2025-11-18 10:00:00,15.8,16.166042,0.36604214
2025-11-18 11:00:00,15.7,16.159885,0.4598856
2025-11-18 12:00:00,15.6,16.037003,0.43700218
2025-11-18 13:00:00,15.6,15.943724,0.3437233
2025-11-18 14:00:00,15.6,15.836692,0.23669147
2025-11-18 15:00:00,15.500001,15.8335705,0.33356953
2025-11-18 16:00:00,15.6,15.825483,0.22548294
2025-11-18 17:00:00,15.6,15.864281,0.26428032
2025-11-18 18:00:00,15.6,15.823233,0.22323227
2025-11-18 19:00:00,15.6,15.859855,0.25985432
2025-11-18 20:00:00,15.7,15.83646,0.1364603
2025-11-18 21:00:00,15.7,15.775717,0.07571697
2025-11-18 22:00:00,15.7,15.831271,0.13127136
2025-11-18 23:00:00,15.6,15.882342,0.28234196
2025-11-19 00:00:00,15.500001,15.860091,0.36009026
2025-11-19 01:00:00,15.500001,15.727157,0.22715569
2025-11-19 02:00:00,15.400001,15.767342,0.36734104
2025-11-19 03:00:00,15.400001,15.869819,0.46981812
2025-11-19 04:00:00,15.400001,15.8312,0.43119907
2025-11-19 05:00:00,15.400001,15.8639345,0.46393394
2025-11-19 06:00:00,15.400001,15.86718,0.4671793
2025-11-19 07:00:00,15.400001,15.849143,0.44914246
2025-11-19 08:00:00,15.400001,15.721006,0.32100582
2025-11-19 09:00:00,15.400001,15.631253,0.23125267
2025-11-19 10:00:00,15.400001,15.615073,0.21507263
2025-11-19 11:00:00,15.400001,15.643826,0.24382496
2025-11-19 12:00:00,15.300001,15.654435,0.354434
2025-11-19 13:00:00,15.300001,15.662666,0.36266518
2025-11-19 14:00:00,15.400001,15.713566,0.31356525
2025-11-19 15:00:00,15.300001,15.8088255,0.50882435
2025-11-19 16:00:00,15.300001,15.800345,0.5003443
2025-11-19 17:00:00,15.2,15.766637,0.56663704
2025-11-19 18:00:00,15.2,15.611624,0.41162395
2025-11-19 19:00:00,15.300001,15.497726,0.1977253
2025-11-19 20:00:00,15.300001,15.488599,0.18859768
2025-11-19 21:00:00,15.2,15.581306,0.38130665
2025-11-19 22:00:00,15.2,15.604054,0.40405464
2025-11-20 00:00:00,15.2,15.54685,0.3468504
2025-11-20 01:00:00,15.2,15.5496645,0.3496647
2025-11-20 02:00:00,15.2,15.4849615,0.2849617
2025-11-20 03:00:00,15.2,15.426008,0.22600842
2025-11-20 04:00:00,15.2,15.416503,0.21650314
2025-11-20 05:00:00,15.2,15.452817,0.25281715
2025-11-20 06:00:00,15.2,15.494756,0.29475594
2025-11-20 07:00:00,15.1,15.560188,0.4601879
2025-11-20 08:00:00,15.1,15.644225,0.54422474
2025-11-20 09:00:00,15.1,15.668348,0.56834793
2025-11-20 10:00:00,15.1,15.665714,0.5657139
2025-11-20 11:00:00,15.2,15.615244,0.4152441
2025-11-20 12:00:00,15.2,15.5693035,0.3693037
2025-11-20 13:00:00,15.2,15.562526,0.36252594
2025-11-20 14:00:00,15.2,15.688017,0.48801708
2025-11-20 15:00:00,15.300001,15.779214,0.47921276
2025-11-20 16:00:00,15.400001,15.842851,0.4428501
2025-11-20 17:00:00,15.300001,15.873604,0.5736027
2025-11-20 18:00:00,15.2,15.698302,0.49830246
2025-11-20 19:00:00,15.1,15.547663,0.44766235
2025-11-20 20:00:00,15.0,15.409131,0.40913105
2025-11-20 21:00:00,15.1,15.2830925,0.18309212
2025-11-20 22:00:00,15.1,15.296025,0.1960249
2025-11-20 23:00:00,15.1,15.270679,0.17067909
2025-11-21 00:00:00,15.1,15.248303,0.14830303
2025-11-21 01:00:00,15.1,15.295924,0.1959238
2025-11-21 02:00:00,15.2,15.329405,0.12940502
2025-11-21 03:00:00,15.1,15.406432,0.30643177
2025-11-21 04:00:00,15.2,15.44661,0.24661064
2025-11-21 05:00:00,15.2,15.476613,0.27661324
2025-11-21 06:00:00,15.2,15.526592,0.32659245
2025-11-21 07:00:00,15.2,15.530895,0.33089542
2025-11-21 08:00:00,15.300001,15.546366,0.2463646
2025-11-21 09:00:00,15.300001,15.575506,0.27550507
2025-11-21 10:00:00,15.2,15.52804,0.32804012
2025-11-21 11:00:00,15.2,15.452887,0.25288677
2025-11-21 12:00:00,15.2,15.405225,0.20522499
2025-11-21 13:00:00,15.2,15.488138,0.2881384
2025-11-21 14:00:00,15.2,15.522785,0.32278538
2025-11-21 15:00:00,15.2,15.482131,0.2821312
2025-11-21 16:00:00,15.2,15.494901,0.2949009
2025-11-21 17:00:00,15.1,15.521423,0.42142296
2025-11-21 18:00:00,15.0,15.467728,0.46772766
2025-11-21 19:00:00,15.0,15.393128,0.3931284
2025-11-21 20:00:00,15.0,15.325939,0.32593918
2025-11-21 21:00:00,15.0,15.268345,0.26834488
2025-11-21 22:00:00,15.0,15.302927,0.30292702
2025-11-21 23:00:00,15.0,15.329294,0.3292942
2025-11-22 00:00:00,15.0,15.329675,0.32967472
2025-11-22 01:00:00,15.0,15.325249,0.32524872
2025-11-22 02:00:00,15.0,15.3346405,0.3346405
2025-11-22 03:00:00,15.0,15.367908,0.36790752
2025-11-22 04:00:00,14.900001,15.373479,0.47347832
2025-11-22 05:00:00,14.900001,15.3745365,0.47453594
2025-11-22 06:00:00,14.900001,15.380751,0.48075008
2025-11-22 07:00:00,14.900001,15.388276,0.48827553
2025-11-22 08:00:00,14.900001,15.381514,0.48151302
2025-11-22 09:00:00,14.900001,15.36195,0.46194935
2025-11-22 10:00:00,14.900001,15.3746805,0.47467995
2025-11-22 11:00:00,14.900001,15.371016,0.47101498
2025-11-22 12:00:00,15.0,15.395573,0.39557266
2025-11-22 13:00:00,15.0,15.401663,0.40166283
2025-11-22 14:00:00,15.0,15.417034,0.41703415
2025-11-22 15:00:00,15.0,15.482542,0.48254204
2025-11-22 16:00:00,14.900001,15.514954,0.61495304
2025-11-22 17:00:00,14.900001,15.513615,0.6136141
2025-11-22 18:00:00,14.900001,15.478832,0.5788317
2025-11-22 19:00:00,15.0,15.435286,0.43528557
2025-11-22 20:00:00,15.0,15.454985,0.45498466
2025-11-22 21:00:00,14.900001,15.469307,0.5693064
2025-11-22 22:00:00,14.900001,15.403459,0.503458
2025-11-22 23:00:00,14.900001,15.353925,0.45392418
2025-11-23 00:00:00,14.900001,15.291669,0.39166832
2025-11-23 01:00:00,14.900001,15.302477,0.4024763
2025-11-23 02:00:00,14.900001,15.3797455,0.4797449
2025-11-23 03:00:00,14.900001,15.45851,0.5585098
2025-11-23 04:00:00,14.900001,15.440268,0.540267
2025-11-23 05:00:00,14.900001,15.47447,0.57446957
2025-11-23 06:00:00,14.900001,15.509411,0.6094103
2025-11-23 07:00:00,14.900001,15.614197,0.7141962
2025-11-23 08:00:00,14.900001,15.650518,0.75051785
2025-11-23 09:00:00,14.900001,15.586553,0.68655205
2025-11-23 10:00:00,14.900001,15.525785,0.6257849
2025-11-23 11:00:00,14.900001,15.549171,0.6491709
2025-11-23 12:00:00,14.900001,15.561271,0.66127014
2025-11-23 13:00:00,14.900001,15.645456,0.74545574
2025-11-23 14:00:00,15.0,15.74513,0.7451296
2025-11-23 15:00:00,15.0,15.806988,0.80698776
2025-11-23 16:00:00,15.0,15.849015,0.84901524
2025-11-23 17:00:00,14.900001,15.828803,0.9288025
2025-11-23 18:00:00,14.900001,15.860376,0.9603758
2025-11-23 19:00:00,14.900001,15.853076,0.9530754
2025-11-23 20:00:00,14.900001,15.851334,0.95133305
2025-11-23 21:00:00,14.900001,15.9011135,1.0011129
2025-11-23 22:00:00,14.900001,15.908822,1.0088215
2025-11-23 23:00:00,14.900001,15.891841,0.99184036
2025-11-24 00:00:00,14.900001,15.91756,1.017559
2025-11-24 01:00:00,14.900001,15.931109,1.0311089
2025-11-24 02:00:00,14.900001,15.978907,1.078906
2025-11-24 03:00:00,15.0,16.043268,1.0432682
2025-11-24 04:00:00,15.1,16.072477,0.97247696
2025-11-24 05:00:00,14.900001,16.119473,1.2194719
2025-11-24 06:00:00,14.900001,16.07485,1.1748495
2025-11-24 07:00:00,14.900001,16.030037,1.1300364
2025-11-24 08:00:00,14.900001,16.016973,1.1169729
2025-11-24 09:00:00,14.800001,15.851805,1.0518036
2025-11-24 10:00:00,14.800001,15.715676,0.91567516
2025-11-24 11:00:00,14.900001,15.672589,0.77258873
2025-11-24 12:00:00,14.900001,15.715296,0.8152952
2025-11-24 13:00:00,15.1,15.81355,0.7135496
2025-11-24 14:00:00,15.1,15.9308605,0.83086014
2025-11-24 15:00:00,14.900001,15.99762,1.097619
2025-11-24 16:00:00,14.800001,15.975228,1.1752272
2025-11-24 17:00:00,14.800001,15.797782,0.9977808
2025-11-24 18:00:00,14.7,15.686836,0.98683643
2025-11-24 19:00:00,14.7,15.654981,0.95498085
2025-11-24 20:00:00,14.7,15.547534,0.8475342
2025-11-24 21:00:00,14.800001,15.540799,0.740798
2025-11-24 22:00:00,14.800001,15.426229,0.6262274
2025-11-24 23:00:00,14.900001,15.370046,0.4700451
2025-11-25 00:00:00,14.800001,15.323071,0.5230694
2025-11-25 01:00:00,14.6,15.374781,0.7747803
2025-11-25 02:00:00,14.7,14.979507,0.27950764
2025-11-25 03:00:00,14.6,14.578936,0.021064758
2025-11-25 04:00:00,14.6,14.561966,0.03803444
2025-11-25 05:00:00,14.7,14.699405,0.0005950928
2025-11-25 06:00:00,14.7,14.747456,0.047455788
2025-11-25 07:00:00,14.7,14.816348,0.11634827
2025-11-25 08:00:00,14.7,15.005281,0.30528164
2025-11-25 09:00:00,14.7,15.120903,0.4209032
2025-11-25 10:00:00,14.800001,15.281607,0.48160553
2025-11-25 11:00:00,14.7,15.34793,0.64793015
2025-11-25 12:00:00,14.7,15.412769,0.7127695
2025-11-25 13:00:00,14.7,15.487092,0.7870922
2025-11-25 14:00:00,14.7,15.547965,0.84796524
2025-11-25 15:00:00,14.7,15.595003,0.8950033
2025-11-25 16:00:00,14.7,15.692356,0.9923563
2025-11-25 17:00:00,14.7,15.619454,0.9194546
2025-11-25 18:00:00,14.7,15.515005,0.8150053
2025-11-25 19:00:00,14.7,15.482656,0.7826557
2025-11-25 20:00:00,14.6,15.510187,0.91018677
2025-11-25 21:00:00,14.6,15.514454,0.9144535
2025-11-25 22:00:00,14.5,15.474707,0.97470665
2025-11-25 23:00:00,14.5,15.366608,0.86660767
2025-11-26 00:00:00,14.5,15.282769,0.7827692
2025-11-26 01:00:00,14.5,15.145283,0.64528275
2025-11-26 02:00:00,14.5,14.960763,0.46076298
2025-11-26 03:00:00,14.5,14.835286,0.33528614
2025-11-26 04:00:00,14.5,14.842691,0.34269142
2025-11-26 05:00:00,14.800001,14.9389305,0.13892937
2025-11-26 06:00:00,14.800001,15.043592,0.24359131
2025-11-26 07:00:00,14.900001,15.120594,0.22059345
2025-11-26 08:00:00,14.900001,15.145728,0.24572754
2025-11-26 09:00:00,14.900001,15.160863,0.26086235
2025-11-26 10:00:00,14.900001,15.151169,0.25116825
2025-11-26 11:00:00,14.900001,15.119647,0.21964645
2025-11-26 12:00:00,14.900001,15.035365,0.13536453
2025-11-26 13:00:00,15.0,15.041193,0.04119301
2025-11-26 14:00:00,15.1,15.068797,0.03120327
2025-11-26 15:00:00,15.1,15.283804,0.18380356
2025-11-26 16:00:00,15.1,15.40406,0.30405998
2025-11-26 17:00:00,15.2,15.431401,0.23140144
2025-11-26 18:00:00,15.300001,15.463333,0.16333199
2025-11-26 19:00:00,15.300001,15.482264,0.18226242
2025-11-26 20:00:00,15.300001,15.462379,0.16237831
2025-11-26 21:00:00,15.400001,15.432473,0.03247261
2025-11-26 22:00:00,15.500001,15.459032,0.040968895
2025-11-26 23:00:00,15.400001,15.587336,0.18733501
2025-11-27 00:00:00,15.400001,15.658653,0.2586527
2025-11-27 01:00:00,15.300001,15.7771635,0.47716236
2025-11-27 02:00:00,15.2,15.867631,0.66763115
2025-11-27 03:00:00,15.1,15.89635,0.7963495
2025-11-27 04:00:00,15.0,15.945397,0.9453974
2025-11-27 05:00:00,15.1,15.983984,0.8839836
2025-11-27 06:00:00,15.1,15.951542,0.8515415
2025-11-27 07:00:00,15.0,15.775425,0.77542496
2025-11-27 08:00:00,15.0,15.561878,0.5618782
2025-11-27 09:00:00,15.0,15.312379,0.31237888
2025-11-27 10:00:00,15.0,15.656229,0.656229
2025-11-27 11:00:00,14.900001,15.372036,0.4720354
2025-11-27 12:00:00,14.800001,15.484366,0.6843653
2025-11-27 13:00:00,14.900001,15.48468,0.5846796
2025-11-27 14:00:00,14.900001,15.600624,0.7006235
2025-11-27 15:00:00,14.900001,15.736853,0.8368521
2025-11-27 16:00:00,14.800001,15.811151,1.0111494
2025-11-27 17:00:00,14.7,15.907997,1.2079973
2025-11-27 18:00:00,14.7,15.797878,1.0978785
2025-11-27 19:00:00,14.6,15.6381,1.0380993
2025-11-27 20:00:00,14.7,15.499528,0.7995281
2025-11-27 21:00:00,14.7,15.544451,0.84445095
2025-11-27 22:00:00,14.7,15.728591,1.0285912
2025-11-27 23:00:00,14.6,15.837267,1.2372665
2025-11-28 00:00:00,14.6,15.746012,1.1460114
2025-11-28 01:00:00,14.5,15.616096,1.1160955
2025-11-28 02:00:00,14.5,15.401367,0.9013672
2025-11-28 03:00:00,14.5,15.219053,0.71905327
2025-11-28 04:00:00,14.400001,15.165576,0.7655754
2025-11-28 05:00:00,14.400001,15.068273,0.668272
2025-11-28 06:00:00,14.400001,14.989668,0.5896673
2025-11-28 07:00:00,14.300001,14.983284,0.68328285
2025-11-28 08:00:00,14.400001,14.974969,0.57496834
2025-11-28 09:00:00,14.400001,14.923769,0.5237684
2025-11-28 10:00:00,14.300001,14.898542,0.59854126
2025-11-28 11:00:00,14.300001,14.77866,0.47865868
2025-11-28 12:00:00,14.400001,14.642578,0.24257755
2025-11-28 13:00:00,14.400001,14.629675,0.22967434
2025-11-28 14:00:00,14.300001,14.622867,0.3228655
2025-11-28 15:00:00,14.400001,14.563909,0.163908
2025-11-28 16:00:00,14.6,14.599953,4.7683716e-05
2025-11-28 17:00:00,14.6,14.675389,0.07538891
2025-11-28 18:00:00,14.6,14.748381,0.14838028
2025-11-28 19:00:00,14.7,14.72164,0.021639824
2025-11-28 20:00:00,14.300001,14.671275,0.371274
2025-11-28 21:00:00,14.1,14.512306,0.41230583
2025-11-28 22:00:00,13.900001,14.321484,0.42148304
2025-11-28 23:00:00,13.800001,14.130761,0.33076
2025-11-29 00:00:00,13.800001,13.984033,0.18403149
2025-11-29 01:00:00,13.800001,13.932878,0.1328764
2025-11-29 02:00:00,13.800001,13.987587,0.18758583
2025-11-29 03:00:00,13.800001,14.064298,0.26429653
2025-11-29 04:00:00,13.800001,14.16989,0.36988926
2025-11-29 05:00:00,13.7,14.217042,0.51704216
2025-11-29 06:00:00,13.800001,14.284866,0.4848652
2025-11-29 07:00:00,13.800001,14.369615,0.56961346
2025-11-29 08:00:00,13.800001,14.430825,0.6308241
2025-11-29 09:00:00,13.800001,14.490427,0.6904259
2025-11-29 10:00:00,13.900001,14.620927,0.7209263
2025-11-29 11:00:00,13.900001,14.831392,0.9313917
2025-11-29 12:00:00,13.900001,15.023174,1.1231737
2025-11-29 13:00:00,14.0,15.048425,1.0484247
2025-11-29 14:00:00,14.0,15.146483,1.1464834
2025-11-29 15:00:00,14.0,15.2857065,1.2857065
2025-11-29 16:00:00,14.0,15.373099,1.3730993
2025-11-29 17:00:00,13.900001,15.404639,1.5046387
2025-11-29 18:00:00,13.900001,15.296976,1.3969755
2025-11-29 19:00:00,13.800001,15.156686,1.3566847
2025-11-29 20:00:00,13.800001,14.9994335,1.1994324
2025-11-29 21:00:00,13.800001,14.894047,1.0940456
2025-11-29 22:00:00,13.800001,14.836284,1.0362825
2025-11-29 23:00:00,13.800001,14.817671,1.0176697
2025-11-30 00:00:00,13.800001,14.759225,0.95922375
2025-11-30 01:00:00,13.800001,14.706714,0.90671253
2025-11-30 02:00:00,13.800001,14.742892,0.9428911
2025-11-30 03:00:00,13.800001,14.710514,0.9105129
2025-11-30 04:00:00,13.800001,14.662056,0.8620548
2025-11-30 05:00:00,13.7,14.619413,0.91941357
2025-11-30 06:00:00,13.7,14.588984,0.8889837
2025-11-30 07:00:00,13.7,14.488267,0.78826714
2025-11-30 08:00:00,13.7,14.362617,0.6626167
2025-11-30 09:00:00,13.7,14.22545,0.52544975
2025-11-30 10:00:00,13.7,14.175353,0.47535324
2025-11-30 11:00:00,13.800001,14.177994,0.37799263
2025-11-30 12:00:00,13.900001,14.236221,0.33622074
2025-11-30 13:00:00,14.0,14.319529,0.31952858
2025-11-30 14:00:00,14.0,14.480659,0.48065853
2025-11-30 15:00:00,14.0,14.544512,0.5445118
2025-11-30 16:00:00,14.0,14.606826,0.6068258
2025-11-30 17:00:00,14.1,14.671094,0.57109356
2025-11-30 18:00:00,14.2,14.719111,0.51911163
2025-11-30 19:00:00,14.2,14.767789,0.5677891
2025-11-30 20:00:00,14.0,14.7900305,0.7900305
2025-11-30 21:00:00,14.0,14.689398,0.6893978
2025-11-30 22:00:00,14.0,14.239802,0.23980236
2025-11-30 23:00:00,13.900001,13.920644,0.020643234
2025-12-01 00:00:00,13.7,13.808054,0.10805416
2025-12-01 01:00:00,13.400001,13.694238,0.29423714
2025-12-01 02:00:00,13.2,13.57772,0.37771988
2025-12-01 03:00:00,13.1,13.516103,0.4161024
2025-12-01 04:00:00,13.1,13.485263,0.3852625
2025-12-01 05:00:00,13.1,13.443138,0.34313774
2025-12-01 06:00:00,13.1,13.401992,0.30199146
2025-12-01 07:00:00,13.1,13.379673,0.27967262
2025-12-01 08:00:00,13.1,13.368409,0.26840878
2025-12-01 09:00:00,13.1,13.337868,0.23786736
2025-12-01 10:00:00,13.1,13.304518,0.20451736
2025-12-01 11:00:00,13.1,13.306608,0.20660782
2025-12-01 12:00:00,13.2,13.288508,0.088508606
2025-12-01 13:00:00,13.2,13.347478,0.1474781
2025-12-01 14:00:00,13.5,13.347373,0.15262699
2025-12-01 15:00:00,13.6,13.439453,0.16054726
2025-12-01 16:00:00,13.7,13.613516,0.086483955
2025-12-01 17:00:00,13.7,13.741542,0.041542053
2025-12-01 18:00:00,13.7,13.763947,0.063946724
2025-12-01 19:00:00,13.5,13.710934,0.21093369
2025-12-01 20:00:00,13.1,13.596963,0.49696255
2025-12-01 21:00:00,13.1,13.313232,0.21323204
2025-12-01 22:00:00,13.1,13.0684595,0.03154087
2025-12-01 23:00:00,13.1,12.92188,0.17812061
2025-12-02 00:00:00,13.1,12.842524,0.2574768
2025-12-02 01:00:00,13.1,12.828393,0.2716074
2025-12-02 02:00:00,13.1,12.862655,0.2373457
2025-12-02 03:00:00,13.1,12.925652,0.17434883
2025-12-02 04:00:00,13.400001,12.966744,0.43325615
2025-12-02 05:00:00,13.400001,13.108615,0.29138565
2025-12-02 06:00:00,13.1,13.043653,0.056347847
2025-12-02 07:00:00,13.1,12.868417,0.2315836
2025-12-02 08:00:00,13.1,12.755643,0.3443575
2025-12-02 09:00:00,13.1,12.743209,0.3567915
2025-12-02 10:00:00,13.1,12.759834,0.3401661
2025-12-02 11:00:00,13.1,12.757892,0.34210873
2025-12-02 12:00:00,13.1,12.630554,0.46944618
2025-12-02 13:00:00,13.299999,12.570166,0.7298336
2025-12-02 14:00:00,13.2,12.691211,0.50878906
2025-12-02 15:00:00,13.1,12.812648,0.28735256
2025-12-02 16:00:00,13.1,12.84515,0.2548504
2025-12-02 17:00:00,13.1,12.881839,0.21816158
2025-12-02 18:00:00,13.1,12.895706,0.2042942
2025-12-02 19:00:00,13.0,12.880987,0.11901283
2025-12-02 20:00:00,13.0,12.839864,0.16013622
2025-12-02 21:00:00,13.0,12.808771,0.19122887
2025-12-02 22:00:00,13.0,12.792474,0.2075262
2025-12-02 23:00:00,13.400001,12.756376,0.6436243
2025-12-03 00:00:00,13.7,12.859855,0.8401451
2025-12-03 01:00:00,13.900001,13.158007,0.7419939
2025-12-03 02:00:00,14.0,13.41346,0.5865402
2025-12-03 03:00:00,14.0,13.586598,0.4134016
2025-12-03 04:00:00,14.0,13.556465,0.44353485
2025-12-03 05:00:00,13.900001,13.574707,0.32529354
2025-12-03 06:00:00,14.0,13.670613,0.3293867
2025-12-03 07:00:00,14.0,13.567949,0.4320507
2025-12-03 08:00:00,14.0,13.540018,0.45998192
2025-12-03 09:00:00,14.2,13.536318,0.663682
2025-12-03 10:00:00,14.2,13.561737,0.63826275
2025-12-03 11:00:00,14.2,13.613883,0.5861168
2025-12-03 12:00:00,14.2,13.807033,0.39296722
2025-12-03 13:00:00,14.2,13.923646,0.27635384
2025-12-03 14:00:00,14.1,14.279153,0.17915249
2025-12-03 15:00:00,14.1,14.486927,0.38692665
2025-12-03 16:00:00,14.0,14.562337,0.5623369
2025-12-03 17:00:00,14.0,14.395036,0.39503574
2025-12-03 18:00:00,13.900001,14.224942,0.32494164
2025-12-03 19:00:00,13.900001,14.060511,0.16051006
2025-12-03 20:00:00,13.800001,13.967786,0.16778469
2025-12-03 21:00:00,13.800001,13.864337,0.06433582
2025-12-03 22:00:00,13.800001,13.82126,0.021259308
2025-12-03 23:00:00,13.900001,13.769443,0.13055801
2025-12-04 00:00:00,14.0,13.804175,0.19582462
2025-12-04 01:00:00,14.0,13.906186,0.093813896
2025-12-04 02:00:00,14.0,13.98281,0.01718998
2025-12-04 03:00:00,13.900001,14.047067,0.14706612
2025-12-04 04:00:00,13.800001,14.008883,0.20888233
2025-12-04 05:00:00,13.800001,13.829476,0.029475212
2025-12-04 06:00:00,13.800001,13.754417,0.045583725
2025-12-04 07:00:00,13.800001,13.723382,0.07661915
2025-12-04 08:00:00,13.900001,13.706819,0.19318199
2025-12-04 09:00:00,14.1,13.716644,0.3833561
2025-12-04 10:00:00,14.1,13.823415,0.27658558
2025-12-04 11:00:00,13.7,13.86223,0.16223049
2025-12-04 12:00:00,13.400001,13.717019,0.3170185
2025-12-04 13:00:00,13.299999,13.52266,0.22266102
2025-12-04 14:00:00,13.299999,13.322455,0.02245617
2025-12-04 15:00:00,13.6,13.30129,0.29871082
2025-12-04 16:00:00,14.0,13.398725,0.60127544
2025-12-04 17:00:00,13.7,13.573194,0.12680626
2025-12-04 18:00:00,13.5,13.617716,0.117715836
2025-12-04 19:00:00,13.400001,13.521468,0.12146759
2025-12-04 20:00:00,13.299999,13.463877,0.16387749
2025-12-04 21:00:00,13.299999,13.351719,0.051719666
2025-12-04 22:00:00,13.5,13.284534,0.21546555
2025-12-04 23:00:00,13.6,13.178458,0.42154217
2025-12-05 00:00:00,13.5,13.201113,0.29888725
2025-12-05 01:00:00,13.400001,13.333663,0.066337585
2025-12-05 02:00:00,13.400001,13.428862,0.028861046
2025-12-05 03:00:00,13.400001,13.498361,0.09836006
2025-12-05 04:00:00,13.299999,13.541025,0.24102592
2025-12-05 05:00:00,13.400001,13.527274,0.12727356
2025-12-05 06:00:00,13.400001,13.571711,0.17171001
2025-12-05 07:00:00,13.400001,13.618769,0.21876812
2025-12-05 08:00:00,13.299999,13.592832,0.29283237
2025-12-05 09:00:00,13.299999,13.499928,0.19992924
2025-12-05 10:00:00,13.2,13.446748,0.24674797
2025-12-05 11:00:00,13.2,13.3882065,0.18820667
2025-12-05 12:00:00,13.299999,13.407328,0.107328415
2025-12-05 13:00:00,13.299999,13.503099,0.2031002
2025-12-05 14:00:00,13.400001,13.581262,0.18126106
2025-12-05 15:00:00,13.299999,13.529763,0.22976398
2025-12-05 16:00:00,13.299999,13.428604,0.12860489
2025-12-05 17:00:00,13.2,13.375051,0.17505074
2025-12-05 18:00:00,13.299999,13.265195,0.034804344
2025-12-05 19:00:00,13.299999,13.18694,0.113059044
2025-12-05 20:00:00,13.2,13.177317,0.022683144
2025-12-05 21:00:00,13.299999,13.121615,0.17838383
2025-12-05 22:00:00,13.299999,13.086582,0.21341705
2025-12-05 23:00:00,13.299999,13.086062,0.2139368
2025-12-06 00:00:00,13.1,13.060466,0.03953457
2025-12-06 01:00:00,13.1,12.991606,0.10839462
2025-12-06 02:00:00,13.299999,12.943756,0.35624313
2025-12-06 03:00:00,13.400001,13.040283,0.35971737
2025-12-06 04:00:00,13.299999,13.181862,0.11813736
2025-12-06 05:00:00,13.2,13.2077465,0.0077466965
2025-12-06 06:00:00,13.1,13.28109,0.1810894
2025-12-06 07:00:00,13.1,13.289224,0.18922329
2025-12-06 08:00:00,13.299999,13.282786,0.017212868
2025-12-06 09:00:00,13.400001,13.363459,0.03654194
2025-12-06 10:00:00,13.5,13.503404,0.0034036636
2025-12-06 11:00:00,13.7,13.680902,0.019098282
2025-12-06 12:00:00,13.5,13.906447,0.4064474
2025-12-06 13:00:00,12.900001,14.010537,1.1105366
2025-12-06 14:00:00,12.799999,13.862953,1.062954
2025-12-06 15:00:00,12.799999,13.729526,0.9295263
2025-12-06 16:00:00,12.900001,13.6888895,0.78888893
2025-12-06 17:00:00,13.1,13.755382,0.6553812
2025-12-06 18:00:00,13.299999,13.873783,0.5737839
2025-12-06 19:00:00,13.400001,14.088505,0.6885042
2025-12-06 20:00:00,13.5,14.16882,0.6688204
2025-12-06 21:00:00,13.400001,14.16006,0.76005936
2025-12-06 22:00:00,13.299999,14.095613,0.7956133
2025-12-06 23:00:00,13.1,14.013925,0.9139242
2025-12-07 00:00:00,13.0,13.861973,0.8619728
2025-12-07 01:00:00,12.900001,13.775338,0.8753376
2025-12-07 02:00:00,12.7,13.675398,0.97539806
2025-12-07 03:00:00,12.299999,13.502755,1.2027559
2025-12-07 04:00:00,12.400001,13.267409,0.86740875
2025-12-07 05:00:00,12.299999,13.032324,0.7323246
2025-12-07 06:00:00,12.299999,12.879873,0.57987404
2025-12-07 07:00:00,12.5,12.851967,0.35196686
2025-12-07 08:00:00,12.6,12.907902,0.30790138
2025-12-07 09:00:00,12.400001,12.891488,0.4914875
2025-12-07 10:00:00,12.799999,12.772605,0.027394295
2025-12-07 11:00:00,12.400001,12.845685,0.44568443
2025-12-07 12:00:00,12.7,12.812113,0.112113
2025-12-07 13:00:00,12.900001,12.941608,0.041607857
2025-12-07 14:00:00,12.900001,13.065247,0.16524601
2025-12-07 15:00:00,12.900001,13.130854,0.23085308
2025-12-07 16:00:00,12.900001,13.161523,0.2615223
2025-12-07 17:00:00,12.5,13.119025,0.61902523
2025-12-07 18:00:00,12.2,12.872225,0.672225
2025-12-07 19:00:00,12.5,12.592911,0.09291077
2025-12-07 20:00:00,12.5,12.420739,0.079260826
2025-12-07 21:00:00,12.299999,12.337365,0.037365913
2025-12-07 22:00:00,12.299999,12.347034,0.047035217
2025-12-07 23:00:00,12.400001,12.369677,0.030323982
2025-12-08 00:00:00,12.400001,12.496002,0.096001625
2025-12-08 01:00:00,12.299999,12.612302,0.3123026
