지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22193,2025-11-12 17:00,6.9,189,8.2,1021.8,78,14.5,14.9,.8,.5,.3,12.5,182
22193,2025-11-12 18:00,7.2,195,8.7,1021.5,71,14.5,14.9,.8,.5,.3,12.5,180
22193,2025-11-12 19:00,7.8,197,9.5,1021.6,69,14.7,14.8,.8,.5,.3,13.3,181
22193,2025-11-12 20:00,8.1,201,9.5,1021.5,64,14.9,14.6,1.1,.7,.4,11.8,173
22193,2025-11-12 21:00,6.6,215,7.8,1021.5,68,14.9,14.7,.8,.6,.4,3.7,233
22193,2025-11-12 22:00,7.3,190,9,1021.7,72,15,14.6,.8,.6,.4,10.5,178
22193,2025-11-12 23:00,8.6,198,10,1021.7,74,15.2,14.7,.8,.6,.5,11.1,161
22193,2025-11-13 00:00,8.4,209,10,1021.4,77,15.3,14.9,.8,.6,.4,11.1,166
22193,2025-11-13 01:00,8.2,214,9.5,1021,76,15.3,15,.8,.6,.4,10,150
22193,2025-11-13 02:00,7.7,225,9.5,1020.7,77,15.3,15.1,1,.7,.4,4.5,256
22193,2025-11-13 03:00,7.1,243,8.4,1020.8,75,15.4,15,1,.6,.4,4.9,254
22193,2025-11-13 04:00,7.6,285,9.3,1020.2,75,15.5,15,1,.7,.4,12.5,180
22193,2025-11-13 05:00,8,320,9.4,1020.2,79,14.5,14.8,.8,.6,.4,11.8,181
22193,2025-11-13 06:00,7.8,333,9.1,1020.9,79,14.1,14.6,1,.6,.4,4.4,265
22193,2025-11-13 07:00,8.7,346,10.5,1021.3,74,13.9,14.4,1,.7,.5,4.9,283
22193,2025-11-13 08:00,9.3,345,11.2,1021.8,71,13.7,14.1,1.2,.8,.5,4.3,292
22193,2025-11-13 09:00,8.5,347,10.4,1022.5,65,13.7,13.9,1.3,.8,.6,4.9,304
22193,2025-11-13 10:00,7.9,314,9.6,1022.5,61,13.5,13.9,1.3,.9,.6,4.9,329
22193,2025-11-13 11:00,7.8,310,9.2,1022.4,61,13.2,13.8,1.5,1,.7,5.7,332
22193,2025-11-13 12:00,7.3,306,8.8,1022.1,61,13,13.8,1.5,1.1,.7,5.7,333
22193,2025-11-13 13:00,7.9,300,9.7,1021.6,64,12.5,13.8,1.8,1,.7,5.7,335
22193,2025-11-13 14:00,7.6,299,8.9,1021.2,62,12.3,13.7,2,1.1,.7,5.4,327
22193,2025-11-13 15:00,8.5,303,10.3,1021,61,12.3,13.7,1.6,1,.7,5.9,326
22193,2025-11-13 16:00,8.2,313,10.8,1021,55,12.5,13.7,1.4,1,.7,5.9,343
22193,2025-11-13 17:00,8.1,325,9.4,1021.3,49,12.3,13.7,1.5,1.1,.7,5.7,344
22193,2025-11-13 18:00,8.6,314,10.1,1021.5,46,12.2,13.7,1.6,.9,.6,5.4,344
22193,2025-11-13 19:00,9,313,10.8,1021.8,51,12,13.8,1.5,1,.6,5.1,0
22193,2025-11-13 20:00,7.7,314,10,1022.2,47,11.8,13.7,1.4,1,.6,5.4,15
22193,2025-11-13 21:00,7.4,310,8.7,1021.9,48,11.9,13.6,1.4,.9,.6,5.4,7
22193,2025-11-13 22:00,7.1,297,8.5,1021.8,47,12.2,13.7,1.1,.8,.6,5.1,344
22193,2025-11-13 23:00,7.2,280,8.9,1022,48,12.4,13.7,1.1,.8,.5,5.4,356
22193,2025-11-14 00:00,7.3,267,8.6,1021.9,48,12.5,13.8,1.1,.8,.5,5.4,356
22193,2025-11-14 01:00,7.3,268,9.4,1021.6,50,12.6,14.1,1,.6,.4,5.6,10
22193,2025-11-14 02:00,6.9,281,8.6,1021.2,46,12.9,14.3,.9,.6,.4,4.3,332
22193,2025-11-14 03:00,8,285,9.5,1021.4,50,12.6,14.5,1.2,.7,.4,4.3,315
22193,2025-11-14 04:00,8,282,9.7,1021.3,49,12.3,14.5,1.3,.8,.5,4.7,340
22193,2025-11-14 05:00,7.4,296,8.9,1021.1,53,12.4,14.4,1,.7,.5,4.7,331
22193,2025-11-14 06:00,7.4,314,9,1021.5,50,12.2,14.1,1,.7,.5,4.5,348
22193,2025-11-14 07:00,7.2,315,8.5,1021.5,53,12.1,13.8,1.2,.8,.6,4.8,343
22193,2025-11-14 08:00,6.6,316,8.1,1022.2,47,12.1,13.2,1.1,.7,.5,4.8,322
22193,2025-11-14 09:00,6.1,335,7.2,1022.8,49,12.2,13.1,1.1,.7,.5,5.1,314
22193,2025-11-14 10:00,5.2,321,6.5,1023.2,49,12.3,13.1,1,.7,.4,4.9,307
22193,2025-11-14 11:00,4.8,307,6.1,1023.4,50,12.6,13.2,.7,.5,.3,4.2,343
22193,2025-11-14 12:00,4.5,300,5.6,1023.3,52,12.6,13.2,1,.7,.4,4.8,314
22193,2025-11-14 13:00,4.3,298,5.3,1023,52,12.6,13.2,.7,.5,.3,5,302
22193,2025-11-14 14:00,3.7,291,4.6,1022.5,53,,13.2,.8,.5,.4,4.9,335
22193,2025-11-14 15:00,3.1,291,4,1022.3,54,12.8,14.1,.6,.4,.3,4.9,330
22193,2025-11-14 16:00,2.5,298,3.3,1022.7,54,13,14.2,.8,.5,.3,4.9,335
22193,2025-11-14 17:00,1.2,303,1.9,1022.9,53,13.2,14.4,.6,.4,.3,4.9,351
22193,2025-11-14 18:00,.9,345,1.5,1023,56,12.2,14.5,.5,.4,.3,4.3,15
22193,2025-11-14 19:00,.2,70,.6,1023.6,56,12.1,14.5,.5,.4,.2,4.4,358
22193,2025-11-14 20:00,1.8,138,2.7,1024.2,58,12.4,14.5,.5,.3,.2,3.9,318
22193,2025-11-14 21:00,1.9,137,2.5,1024.2,61,12.6,14.2,.6,.3,.2,3.9,305
22193,2025-11-14 22:00,2.9,149,3.9,1024.4,62,12.8,13.2,.5,.3,.2,4.1,353
22193,2025-11-14 23:00,3.4,152,4.1,1024.6,64,12.8,13.2,.4,.3,.2,4.3,347
22193,2025-11-15 00:00,3,194,3.8,1024.7,58,13.4,13.2,.4,.2,.2,4,9
22193,2025-11-15 01:00,4.7,191,5.9,1024.9,57,13.5,13.1,.4,.3,.2,8.7,182
22193,2025-11-15 02:00,4.4,180,5.7,1025.1,58,13.6,13.2,.5,.2,.2,4.2,359
22193,2025-11-15 03:00,4,168,5,1025.4,62,13.7,14,.4,.2,.1,8.7,152
22193,2025-11-15 04:00,5.5,163,6.8,1025.4,63,13.8,14.4,.4,.3,.2,9.1,171
22193,2025-11-15 05:00,6.6,151,7.9,1025.2,63,13.8,14.5,.4,.3,.2,8,146
22193,2025-11-15 06:00,6.7,146,7.7,1025,64,13.7,14.4,.4,.3,.2,3.8,303
22193,2025-11-15 07:00,7.7,138,8.6,1024.9,65,13.6,14.4,.5,.3,.2,3.5,229
22193,2025-11-15 08:00,8.1,141,9.4,1025.4,64,13.8,14.2,.6,.4,.2,3.6,205
22193,2025-11-15 09:00,8.6,141,9.7,1026.1,64,13.9,13.8,.7,.5,.3,3.9,185
22193,2025-11-15 10:00,8.7,144,10,1026.3,64,14,13.4,.9,.6,.4,4.4,192
22193,2025-11-15 11:00,8.1,144,9.4,1026.6,64,14.1,13.4,1.2,.8,.5,4.5,199
22193,2025-11-15 12:00,8.6,143,10.2,1026.1,65,14.2,13.4,1.1,.8,.6,4.4,196
22193,2025-11-15 13:00,8,145,9.7,1025.7,67,14.4,13.5,1.4,.8,.5,4.3,199
22193,2025-11-15 14:00,8.8,154,10.7,1025.2,65,14.5,14.1,1.6,1,.6,5,200
22193,2025-11-15 15:00,8.9,144,10.3,1024.7,66,14.5,14.4,1.2,.8,.5,4.9,202
22193,2025-11-15 16:00,8.4,145,9.6,1025,68,14.5,14.5,1.2,.9,.6,4.9,207
22193,2025-11-15 17:00,9,153,10.4,1025.3,68,14.6,14.6,1.2,.9,.6,4.5,204
22193,2025-11-15 18:00,8.7,152,10.1,1025.3,70,14.7,14.6,1.3,.9,.6,4.4,202
22193,2025-11-15 19:00,8.5,151,9.6,1025.7,71,14.8,14.8,1.2,.9,.6,5.3,221
22193,2025-11-15 20:00,8.4,151,10.1,1025.9,73,14.9,14.6,1.3,.9,.6,5,219
22193,2025-11-15 21:00,9,153,10.3,1025.7,74,14.8,14.3,1.1,.8,.5,4.9,206
22193,2025-11-15 22:00,8.7,152,10.7,1025.9,75,14.8,14,1.3,.9,.6,5,225
22193,2025-11-15 23:00,8.1,158,9.7,1026.1,77,14.8,14,1.5,.9,.6,5.1,241
22193,2025-11-16 00:00,8,151,9.3,1025.7,77,14.8,14,1.4,.9,.6,5.1,231
22193,2025-11-16 01:00,8.1,152,9.6,1025.4,78,14.8,14.2,1.3,.8,.5,4.8,205
22193,2025-11-16 02:00,8.5,153,9.7,1025.4,77,14.8,14.3,1.2,.8,.5,4.8,230
22193,2025-11-16 03:00,7.5,150,9.5,1025,78,14.9,14.5,1.4,.7,.5,4.5,203
22193,2025-11-16 04:00,7.4,152,9.2,1024.8,81,14.9,14.6,1.1,.8,.5,5.3,227
22193,2025-11-16 05:00,7.3,151,8.4,1024.9,82,15,14.7,1,.7,.5,4.9,226
22193,2025-11-16 06:00,6.4,153,7.4,1024.6,84,15.1,14.7,.9,.7,.4,5.6,234
22193,2025-11-16 07:00,7.5,151,8.4,1024.1,85,15.1,14.7,1.4,.7,.5,4.4,227
22193,2025-11-16 08:00,7.1,150,8.7,1024.2,87,15,14.6,1,.6,.4,5.4,239
22193,2025-11-16 09:00,7.9,154,9.3,1024.3,87,15.2,14.6,1.1,.7,.5,5.3,231
22193,2025-11-16 10:00,8.1,163,10.2,1024.2,88,15.3,14.5,1.3,.7,.4,4.8,198
22193,2025-11-16 11:00,7.7,179,9.1,1024.6,88,15.5,14.6,1.2,.7,.5,4.2,205
22193,2025-11-16 12:00,7.9,176,9.5,1023.9,88,15.8,14.7,1.3,.8,.5,4.3,219
22193,2025-11-16 13:00,6.8,200,8,1023.2,88,15.9,14.8,1,.7,.4,4.9,215
22193,2025-11-16 14:00,7.1,216,8.7,1022.9,89,15.9,14.9,1.1,.8,.5,4.3,217
22193,2025-11-16 15:00,8.4,238,9.7,1023.4,79,15.5,14.9,1.1,.7,.5,4.1,201
22193,2025-11-16 16:00,10.9,272,12.7,1023.8,85,14.4,14.8,.9,.6,.4,4.8,210
22193,2025-11-16 17:00,10.7,280,13.3,1024.7,77,12.9,14.7,1.1,.7,.5,4.2,243
22193,2025-11-16 18:00,13.5,286,15.8,1025.3,68,12.7,14.6,1.5,1.1,.6,4.8,291
22193,2025-11-16 19:00,12.2,295,14.6,1026.9,58,12.4,14.3,2.3,1.4,.8,5.1,313
22193,2025-11-16 20:00,12.3,298,15.2,1027.9,52,11.7,14.1,1.9,1.5,1,5.4,309
22193,2025-11-16 21:00,13.2,305,15.8,1028.5,50,10.7,13.9,2.5,1.9,1.3,6.3,322
22193,2025-11-16 22:00,13.9,312,16.7,1029.1,48,8.7,13.7,3.4,2.3,1.5,6.3,326
22193,2025-11-16 23:00,13,313,16.2,1029.7,47,9.2,13.5,3.3,2.3,1.4,6.9,317
22193,2025-11-17 00:00,13.2,322,16.3,1029.7,46,8.8,13.2,2.7,2.2,1.4,6.7,316
22193,2025-11-17 01:00,11.8,310,15.2,1030.7,44,8.2,13.1,3.2,2.2,1.5,6.9,322
22193,2025-11-17 02:00,12,296,15.4,1031.1,44,8.1,13,3.8,2.2,1.3,7.1,329
22193,2025-11-17 03:00,12.4,291,15.3,1031.6,43,7.3,13,3.1,2.2,1.5,7.1,321
22193,2025-11-17 04:00,12.2,297,14.4,1031.7,47,7,12.9,4,2.6,1.6,7.4,318
22193,2025-11-17 05:00,12.2,294,15.6,1031.5,46,6.3,12.9,3,2.3,1.5,7.7,324
22193,2025-11-17 06:00,12,296,15.1,1031.7,49,6.1,12.9,3.6,1.8,1.2,7.4,342
22193,2025-11-17 07:00,11.2,289,14.6,1032.3,52,5.5,12.9,3.3,2.4,1.5,7.4,326
22193,2025-11-17 08:00,11.4,293,14.6,1032.9,54,5.2,12.8,3.6,2.7,1.7,7.4,328
22193,2025-11-17 09:00,11.1,317,14.8,1033.7,55,4.9,12.8,2.7,2,1.3,7.1,339
22193,2025-11-17 10:00,12.5,309,15.1,1033.4,56,4.7,12.8,3.5,2.6,1.6,6.9,339
22193,2025-11-17 11:00,11.5,320,15.2,1033.9,57,4.5,12.8,3.4,2.3,1.5,7.1,352
22193,2025-11-17 12:00,11.9,312,14.9,1033.5,57,4.5,12.8,3.1,2.3,1.6,6.5,351
22193,2025-11-17 13:00,11.1,308,16.4,1032.8,57,4.2,13.1,3.3,2.2,1.4,7.1,2
22193,2025-11-17 14:00,11.9,273,16,1032.5,56,4.4,13.3,2.8,1.9,1.2,5.9,342
22193,2025-11-17 15:00,11.4,276,14.4,1032,58,4.3,13.6,3,1.7,1.1,8,331
22193,2025-11-17 16:00,12,270,15.1,1031.6,61,4.6,13.8,3,1.8,1.2,6.9,346
22193,2025-11-17 17:00,11,274,13.8,1031.8,62,4.6,13.9,3.3,2,1.2,6.9,311
22193,2025-11-17 18:00,12.1,276,15.3,1031.7,57,4.7,13.9,3.2,1.9,1.2,6.9,311
22193,2025-11-17 19:00,11.4,286,14.9,1032.2,59,4.8,13.8,2.6,1.8,1.2,7.4,326
22193,2025-11-17 20:00,12.6,293,15.3,1032,58,5,13.6,2.4,1.9,1.2,6.9,314
22193,2025-11-17 21:00,10.6,302,14.9,1032.1,60,5,13.3,2.9,2.1,1.2,6.7,335
22193,2025-11-17 22:00,10.7,293,13.9,1032.1,57,4.9,13.2,2.7,1.8,1.2,6.7,343
22193,2025-11-17 23:00,11.9,312,15.2,1031.8,58,4.8,13.4,2.4,1.9,1.3,5.9,
22193,2025-11-18 00:00,11.3,314,14,1031.5,60,4.7,13.5,3.3,1.9,1.2,6.5,330
22193,2025-11-18 01:00,10.3,303,13.9,1031.4,58,4.6,13.6,2.8,1.8,1.2,5.7,356
22193,2025-11-18 02:00,11.1,292,14.1,1030.8,58,4.8,13.9,1.9,1.6,1.1,6.9,325
22193,2025-11-18 03:00,9.2,293,12.7,1030.6,58,4.9,14.1,2.3,1.6,1.1,6.1,345
22193,2025-11-18 04:00,8.3,278,11.4,1030.1,54,5,14.2,2.2,1.6,1.1,6.5,318
22193,2025-11-18 05:00,8.3,281,11.6,1029.6,55,5.6,14.2,2.2,1.6,1.1,6.9,333
22193,2025-11-18 06:00,9.4,279,13.2,1029.4,52,5.8,14.2,2,1.5,1,6.5,334
22193,2025-11-18 07:00,7.8,288,10.3,1029.2,53,5.9,14.1,2,1.5,.9,6.7,315
22193,2025-11-18 08:00,6.2,285,10,1029.5,51,6.1,14,1.9,1.3,.9,6.7,318
22193,2025-11-18 09:00,7.8,288,11.2,1029.8,59,5.9,14,2.4,1.5,.9,6.3,328
22193,2025-11-18 10:00,4.8,313,6.7,1029.4,63,6.3,14.1,1.5,1.1,.7,6.1,15
22193,2025-11-18 11:00,7.3,302,10.3,1029.3,75,5.7,14.1,1.4,1.1,.7,5.9,347
22193,2025-11-18 12:00,6.6,291,8.7,1028.4,71,6.3,14.2,1.2,.9,.6,6.1,311
22193,2025-11-18 13:00,7.8,306,11.7,1027.3,73,6.3,14.2,1.5,1.1,.7,5.3,333
22193,2025-11-18 14:00,9.3,291,11.3,1026.9,68,6.6,14.2,1.9,1.4,.9,5.6,322
22193,2025-11-18 15:00,8.8,286,11.9,1026.6,64,6.5,14.2,1.7,1.2,.8,5.9,306
22193,2025-11-18 16:00,9.2,283,12.9,1026.2,59,6.7,14.2,2.5,1.5,.9,6.3,276
22193,2025-11-18 17:00,9.2,277,11.8,1026.3,57,6.6,14.2,2.3,1.4,.8,5.6,331
22193,2025-11-18 18:00,9.3,277,12.3,1026.6,57,6.4,14.2,1.7,1.4,1,5.9,288
22193,2025-11-18 19:00,9.5,288,12.1,1027.1,55,6.1,14.1,1.7,1.3,.9,5.7,294
22193,2025-11-18 20:00,8.4,288,12.2,1027.6,54,5.9,14,1.9,1.3,.8,5.6,315
22193,2025-11-18 21:00,7.7,311,11,1027.7,54,6.2,13.9,1.8,1.1,.8,5.3,319
22193,2025-11-18 22:00,6.9,329,9.6,1028,54,6.2,13.9,1.4,1,.7,5.6,307
22193,2025-11-18 23:00,6.1,319,10.3,1027.8,55,6.7,13.9,1.6,1.2,.8,6.5,282
22193,2025-11-19 00:00,7.2,311,10.1,1027.5,53,7,14,1.7,1.1,.7,4.8,6
22193,2025-11-19 01:00,7.2,301,9.2,1027.5,53,6.9,14.1,1.7,1.2,.8,4.7,323
22193,2025-11-19 02:00,5.1,307,7.5,1027.2,53,6.9,14.2,1.8,1.2,.8,6.3,290
22193,2025-11-19 03:00,7.6,296,9.8,1027.1,54,6.9,14.4,1.9,1.3,.8,5.9,289
22193,2025-11-19 04:00,7,290,9.2,1026.8,57,6.6,14.4,1.7,1.1,.7,4.9,308
22193,2025-11-19 05:00,7.4,281,10.9,1026.8,55,6.5,14.4,1.6,1.2,.8,5.9,285
22193,2025-11-19 06:00,8,289,10.8,1026.9,55,6.8,14.4,1.7,1.1,.8,6.7,291
22193,2025-11-19 07:00,8.1,287,11.1,1027,58,7.1,14.2,1.6,1.1,.8,5.4,303
22193,2025-11-19 08:00,7.8,298,9.7,1027.1,57,7.3,14.1,1.9,1.1,.6,6.5,296
22193,2025-11-19 09:00,7.6,326,9.8,1027.6,60,7.5,14.1,1.4,1,.7,5.7,318
22193,2025-11-19 10:00,7.4,321,10.1,1027.8,58,7.7,14.2,1.8,1,.7,5.1,327
22193,2025-11-19 11:00,7.3,317,10,1028,57,8,14.3,1.3,.9,.6,5.3,324
22193,2025-11-19 12:00,6,321,8.1,1027.6,56,8.5,14.4,1.1,.8,.5,5.4,332
22193,2025-11-19 13:00,5.4,316,7,1026.8,55,8.7,14.4,1.1,.7,.5,4.8,338
22193,2025-11-19 14:00,3.4,307,4.6,1026.2,55,9,14.5,1.1,.7,.5,5.1,356
22193,2025-11-19 15:00,2.5,286,4.5,1025.7,52,7.5,14.5,1.1,.7,.4,5,319
22193,2025-11-19 16:00,2.5,268,4.8,1025.4,52,10.2,14.4,.9,.6,.4,4.8,331
22193,2025-11-19 17:00,1.4,233,3.2,1025.3,56,9.6,14.4,.9,.6,.4,4.8,345
22193,2025-11-19 18:00,1.5,193,2.8,1025.2,59,9.8,14.4,.8,.5,.3,5.1,300
22193,2025-11-19 19:00,2.1,159,2.9,1025.3,61,10.3,14.4,.8,.5,.3,5.7,257
22193,2025-11-19 20:00,7.7,234,10,1024.9,59,12,14.4,1.5,.9,.6,5.6,268
22193,2025-11-19 21:00,7.3,235,8.9,1024.9,56,12,14.3,1.5,1,.7,5.6,276
22193,2025-11-19 22:00,8,238,9.4,1025,50,12,14.2,2,1,.6,5.7,284
22193,2025-11-19 23:00,8.2,224,10.2,1025,57,11.8,14.3,1.2,.8,.6,5.6,288
22193,2025-11-20 00:00,8.1,227,10.5,1024.9,52,11.9,14.3,1.6,1,.6,4.3,286
22193,2025-11-20 01:00,7,236,8.7,1024.9,48,11.8,14.3,1.4,.8,.6,5,278
22193,2025-11-20 02:00,7.4,243,10.2,1024.6,47,11.7,14.2,1.2,.7,.5,4.3,259
22193,2025-11-20 03:00,7.6,240,10.3,1024.2,49,11.8,14.2,1.1,.8,.5,5.1,280
22193,2025-11-20 04:00,9.2,214,11.2,1023.9,47,11.8,14.2,1.3,.9,.6,5,272
22193,2025-11-20 05:00,9.6,233,11.8,1023.7,49,12,14.2,2,1,.7,4.7,265
22193,2025-11-20 06:00,9.4,228,12.9,1023.4,52,12,14.2,1.6,1.1,.7,5.4,261
22193,2025-11-20 07:00,9.8,227,12.3,1023.7,58,11.9,14.2,1.8,1.1,.7,5,254
22193,2025-11-20 08:00,9.7,225,12.1,1023.7,61,11.8,14.2,2.1,1.3,.9,5.3,274
22193,2025-11-20 09:00,10.8,236,12.5,1024.4,65,11.9,14.1,1.9,1.4,.9,5.7,275
22193,2025-11-20 10:00,7.2,293,9.1,1024.6,59,12.4,14.1,2.3,1.5,1,5.6,281
22193,2025-11-20 11:00,8.7,331,10.4,1025.1,70,11.1,14.2,2,1.5,1,5.4,275
22193,2025-11-20 12:00,8,332,9.5,1025.4,61,10.2,14.2,1.8,1.3,.8,7.7,314
22193,2025-11-20 13:00,8.6,334,10.8,1024.9,55,8.6,14.2,2.2,1.3,.8,6.3,293
22193,2025-11-20 14:00,8.3,324,10.2,1024.6,55,9.5,14.2,2.1,1.3,.8,4.9,321
22193,2025-11-20 15:00,8.1,296,10.1,1024.5,53,9.5,14.2,1.8,1.1,.8,5.3,350
22193,2025-11-20 16:00,7.9,273,11.5,1024.3,55,9.2,14.2,1.8,1.3,.8,5.7,340
22193,2025-11-20 17:00,7.3,275,9.5,1024.9,49,9.2,14.2,1.5,1.3,.9,5.9,330
22193,2025-11-20 18:00,8.1,268,11.1,1025.1,49,9.2,14.2,1.7,1.3,.8,6.3,342
22193,2025-11-20 19:00,8.8,270,11.5,1025.7,47,9.6,14.1,2,1.4,.9,6.7,321
22193,2025-11-20 20:00,10,267,13.1,1026.1,46,9.5,14.1,1.8,1.3,.9,5.4,315
22193,2025-11-20 21:00,10,268,12.3,1026.4,45,9.6,14,2.1,1.5,1,6.9,301
22193,2025-11-20 22:00,8.8,277,11.6,1026.7,46,9.5,13.8,2.4,1.5,1,5.9,331
22193,2025-11-20 23:00,8.9,293,11.4,1026.9,44,9.5,13.9,1.8,1.3,.8,5.4,329
22193,2025-11-21 00:00,8.7,302,10.7,1026.7,42,9.4,14,1.2,1,.7,5.4,326
22193,2025-11-21 01:00,8.2,305,10.6,1026.9,45,9.5,14,1.7,1.2,.8,5.9,306
22193,2025-11-21 02:00,7.9,313,10.1,1026.7,42,9.2,14,1.6,1.1,.7,4.8,355
22193,2025-11-21 03:00,6.9,315,9,1026.7,40,9.3,14.1,1.8,1.1,.7,4.4,335
22193,2025-11-21 04:00,5,317,6.9,1026.1,40,9.4,14,1.6,1,.6,4.8,7
22193,2025-11-21 05:00,3.5,277,4.7,1025.8,39,9.3,14,1.2,.8,.5,4.7,353
22193,2025-11-21 06:00,3.4,250,5.5,1025.7,41,9.5,14,1.2,.8,.5,5,330
22193,2025-11-21 07:00,3.1,237,4.8,1025.8,45,9.7,14,1.3,.8,.5,5.6,322
22193,2025-11-21 08:00,3.7,192,5.1,1026.1,50,10.3,14,.7,.5,.3,5,301
22193,2025-11-21 09:00,7.1,221,8.5,1026.5,59,10.4,14,.8,.6,.4,5.1,321
22193,2025-11-21 10:00,6.2,231,7.9,1026.7,56,10.6,14,1.1,.5,.3,4.9,329
22193,2025-11-21 11:00,6.2,222,8,1026.6,56,10.8,14,.6,.4,.3,4.3,321
22193,2025-11-21 12:00,7.3,233,9.5,1026.4,62,10.9,14,.7,.4,.3,4.3,323
22193,2025-11-21 13:00,7.5,228,9.5,1025.6,62,11.2,14,.7,.5,.3,3.8,306
22193,2025-11-21 14:00,8.4,236,10.8,1024.9,59,11.7,14,.9,.5,.4,3.7,302
22193,2025-11-21 15:00,9.1,257,10.7,1024.4,61,11.9,14,1.3,.9,.6,3.8,288
22193,2025-11-21 16:00,9.5,246,11.3,1024.3,60,12.1,13.9,1.5,1,.6,4.8,304
22193,2025-11-21 17:00,9.3,223,11.7,1024.6,64,12.1,13.9,2,1,.7,6.3,298
22193,2025-11-21 18:00,9.2,233,11,1025,61,12.2,13.9,2,1.3,.8,6.3,301
22193,2025-11-21 19:00,9.3,234,11.3,1025.2,62,12.4,14,1.5,1.2,.8,6.3,302
22193,2025-11-21 20:00,8.8,233,10.3,1025.4,63,12.4,14,1.7,1.2,.7,5.9,296
22193,2025-11-21 21:00,8.1,238,10.1,1025.6,63,12.4,14.1,1.6,1.1,.7,6.1,280
22193,2025-11-21 22:00,7.8,242,9.5,1025.8,61,12.3,14.1,1.5,1.1,.7,6.3,299
22193,2025-11-21 23:00,6.8,262,8.1,1026,59,12.3,14,1.3,1,.7,5.3,302
22193,2025-11-22 00:00,5.9,258,7.7,1025.7,62,12.2,14,1.6,1.1,.7,6.3,300
22193,2025-11-22 01:00,5.2,248,6.6,1025.7,60,12,14,1.9,1,.7,6.5,294
22193,2025-11-22 02:00,5.2,243,6.7,1025.7,59,11.9,13.9,1.6,.9,.6,6.3,293
22193,2025-11-22 03:00,5.6,255,7.1,1025.8,58,11.9,13.9,1.5,.9,.6,5.3,297
22193,2025-11-22 04:00,5.7,241,7,1025.6,54,11.8,13.9,1.1,.7,.5,6.5,299
22193,2025-11-22 05:00,5.6,236,6.9,1025,61,11.6,13.9,1,.7,.5,4.5,275
22193,2025-11-22 06:00,4.9,220,6.1,1025.2,58,11.5,13.9,1,.7,.4,4.7,262
22193,2025-11-22 07:00,4.1,218,5.4,1025.3,51,11.5,13.9,1.3,.7,.5,5.6,286
22193,2025-11-22 08:00,3.7,210,5.1,1025.6,55,11.6,13.9,1,.6,.4,6.3,274
22193,2025-11-22 09:00,3.6,223,5,1025.9,49,12.2,13.9,.8,.6,.4,5.7,279
22193,2025-11-22 10:00,3.8,223,5,1026.1,48,12.7,14,.9,.6,.4,4.8,261
22193,2025-11-22 11:00,4.8,234,6.1,1026.2,48,12.7,14,.8,.5,.3,5,289
22193,2025-11-22 12:00,4.3,220,5.4,1025.9,41,13.1,14,.7,.5,.3,5,295
22193,2025-11-22 13:00,4.6,222,5.9,1025.3,41,13.3,14,.7,.4,.3,5.3,291
22193,2025-11-22 14:00,4.7,218,5.5,1024.5,39,13.5,13.9,.6,.4,.3,4.4,282
22193,2025-11-22 15:00,3.8,204,4.8,1024,39,13.6,14,.6,.4,.2,4.1,275
22193,2025-11-22 16:00,3,194,3.7,1023.7,35,13.6,14,.8,.4,.3,4,263
22193,2025-11-22 17:00,3.7,175,4.6,1023.4,39,13.5,13.9,.7,.4,.3,4,270
22193,2025-11-22 18:00,4.5,160,5.5,1023.1,47,13.3,13.9,.5,.4,.2,4.5,70
22193,2025-11-22 19:00,5.9,148,6.6,1023.3,56,13.4,13.9,.5,.4,.2,5,293
22193,2025-11-22 20:00,6.3,140,7.1,1022.9,66,13.2,13.9,.6,.4,.3,5.1,280
22193,2025-11-22 21:00,6.6,133,7.5,1022.5,71,13.2,13.9,.5,.3,.2,5,309
22193,2025-11-22 22:00,6,156,7.4,1022.6,72,13.6,13.9,.4,.3,.2,5.6,109
22193,2025-11-22 23:00,9,190,10.7,1022.5,65,14,13.8,.8,.4,.3,3.2,224
22193,2025-11-23 00:00,9.3,196,10.8,1022,61,14,13.9,.9,.6,.3,3.7,240
22193,2025-11-23 01:00,9.5,188,11,1021.6,63,14.1,14,1,.6,.4,3.9,253
22193,2025-11-23 02:00,8.7,195,10.4,1021.5,63,14.1,14,1.2,.8,.6,4.4,246
22193,2025-11-23 03:00,8.5,199,10.1,1021.5,65,14.1,13.9,1.4,.9,.6,4.3,250
22193,2025-11-23 04:00,7.3,194,8.9,1021.1,68,14.1,13.9,1.6,1.1,.7,5.3,231
22193,2025-11-23 05:00,5.8,183,7.6,1020.3,73,14.1,13.9,1.6,1.1,.7,5.4,228
22193,2025-11-23 06:00,5.7,180,7.1,1020,76,14,14,1.3,.9,.6,5.6,214
22193,2025-11-23 07:00,5.3,173,6.8,1019.9,75,14,14,1.2,.9,.6,5.6,225
22193,2025-11-23 08:00,6.3,168,7.6,1020,74,14.1,14.1,1.8,.9,.6,5.6,222
22193,2025-11-23 09:00,6.7,167,8.3,1020.3,72,14.2,14,1,.7,.5,5.4,220
22193,2025-11-23 10:00,5.8,169,7.7,1020.9,70,14.4,14,1.1,.7,.4,4.9,250
22193,2025-11-23 11:00,6.6,159,7.8,1020.1,74,14.5,14.1,1.2,.8,.5,5.7,225
