지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2023-10-07 15:00,1.6,57,2.5,1021,68,20.8,22.8,.7,.5,.3,5.2,33
22299,2023-10-07 16:00,1.8,57,3,1021,66,20.8,22.8,.7,.5,.3,5.1,40
22299,2023-10-07 17:00,2.2,73,3.3,1021,61,20.8,22.7,.7,.4,.3,5.6,37
22299,2023-10-07 18:00,2.8,75,3.8,1021,58,20.9,22.7,.7,.4,.3,6.4,166
22299,2023-10-07 19:00,3.2,87,4.1,1021,60,20.8,22.7,.6,.4,.3,5.5,26
22299,2023-10-07 20:00,2.7,91,3.8,1021.7,61,20.7,22.7,.6,.4,.3,5.4,22
22299,2023-10-07 21:00,3,88,4.3,1021.9,56,20.8,22.7,.6,.4,.2,6.1,2
22299,2023-10-07 22:00,3.3,95,4.4,1022.3,65,20.7,22.7,.6,.3,.2,5.9,5
22299,2023-10-07 23:00,4.9,119,6.1,1022.1,65,20.6,22.6,.5,.3,.2,5.5,5
22299,2023-10-08 00:00,8.7,144,10.9,1022.1,68,19.7,22.6,.5,.3,.2,6.4,157
22299,2023-10-08 01:00,9.6,129,11.5,1021.9,75,18.6,22.5,.9,.5,.3,4,138
22299,2023-10-08 02:00,8.7,125,10.1,1022.3,81,18.1,22.5,1.5,.8,.5,4.3,128
22299,2023-10-08 03:00,6.7,120,8.2,1022.2,84,17.6,22.5,.9,.7,.4,4.4,127
22299,2023-10-08 04:00,5.6,134,6.8,1022,84,17.3,22.5,.8,.5,.3,4.3,130
22299,2023-10-08 05:00,3.3,134,4.6,1022,85,16.9,22.5,.6,.4,.3,4.4,131
22299,2023-10-08 06:00,5.2,133,6.4,1021.7,89,16.9,22.4,.5,.3,.2,4.7,136
22299,2023-10-08 07:00,5.4,127,7,1021.7,90,16.7,22.5,.5,.3,.2,4.7,144
22299,2023-10-08 08:00,6,118,7.6,1022,89,17.3,22.5,.5,.3,.2,4.9,134
22299,2023-10-08 09:00,5.1,95,7.8,1022.3,89,17.6,22.5,.6,.3,.2,4.4,135
22299,2023-10-08 10:00,4.5,111,5.5,1022.3,89,17.9,22.5,.5,.3,.2,4.9,137
22299,2023-10-08 11:00,5.3,124,6.3,1022,91,17.6,22.5,.5,.3,.2,5.3,130
22299,2023-10-08 12:00,7.8,139,9.4,1021.8,91,17.5,22.5,.7,.4,.3,4.1,124
22299,2023-10-08 13:00,7.9,98,9.9,1021.1,91,18.1,22.6,1.1,.7,.4,4.4,111
22299,2023-10-08 14:00,5.4,96,6.9,1020.8,85,18.7,22.6,1.5,.8,.5,4.7,97
22299,2023-10-08 15:00,6.2,87,7.7,1020.3,81,19.3,22.6,1.1,.8,.5,5,100
22299,2023-10-08 16:00,6.6,84,8.1,1020.3,81,19.5,22.6,1.8,.9,.5,5,102
22299,2023-10-08 17:00,7.2,90,9,1020.3,81,19.7,22.6,1.5,.9,.6,5.6,109
22299,2023-10-08 18:00,6.4,83,7.9,1020.7,80,19.9,22.6,1.3,.9,.6,5.3,102
22299,2023-10-08 19:00,5.3,109,7.7,1021.3,82,19.5,22.6,1.4,.8,.5,5.8,90
22299,2023-10-08 20:00,4.2,119,5.2,1021.8,86,18.5,22.5,1.5,1,.6,5.7,78
22299,2023-10-08 21:00,3.4,133,4.6,1022,87,18.8,22.5,1.6,.9,.6,5.9,76
22299,2023-10-08 22:00,3.7,120,5.1,1022,82,19.2,22.4,1.5,.9,.6,5.8,119
22299,2023-10-08 23:00,3,141,4.5,1021.9,79,19.7,22.4,1.3,.8,.5,5.8,94
22299,2023-10-09 00:00,1.7,186,3.7,1021.8,82,18.9,22.4,1.7,.9,.6,5.9,126
22299,2023-10-09 01:00,1.3,292,2,1021.5,82,19.2,22.3,1.3,.9,.6,6.3,128
22299,2023-10-09 02:00,1.7,149,2.4,1021.2,81,19.2,22.3,1.1,.7,.5,6.3,83
22299,2023-10-09 03:00,1.3,347,1.9,1020.8,82,19.4,22.3,1.2,.7,.5,6,145
22299,2023-10-09 04:00,.8,11,1.5,1020.5,81,19.4,22.3,1.2,.8,.5,7,167
22299,2023-10-09 05:00,.5,307,.9,1020.2,82,19.4,22.3,1.4,.8,.5,7.3,162
22299,2023-10-09 06:00,2.7,334,3.6,1020.8,83,19.6,22.4,1.4,.8,.5,7.1,159
22299,2023-10-09 07:00,4.6,340,5.9,1020.8,83,19.6,22.4,1,.8,.5,7.4,163
22299,2023-10-09 08:00,4,342,5.1,1020.9,84,19.6,22.4,1.1,.7,.4,7.2,161
22299,2023-10-09 09:00,5.4,351,6.8,1021,82,19.9,22.4,1,.6,.4,7,172
22299,2023-10-09 10:00,4.5,345,5.5,1021.2,79,20.1,22.5,1,.7,.4,7.5,164
22299,2023-10-09 11:00,2.3,312,3.5,1021.4,80,20.4,22.6,1.1,.6,.4,7.4,163
22299,2023-10-09 12:00,2.8,328,4.5,1020.9,77,20.6,22.6,1.1,.6,.4,7.2,155
22299,2023-10-09 13:00,3.1,312,4.2,1020.6,74,20.9,22.6,1,.6,.4,7.2,159
22299,2023-10-09 14:00,4.2,328,5.2,1020.1,70,20.9,22.7,1.3,.7,.4,7.3,153
22299,2023-10-09 15:00,4.6,337,5.9,1019.8,68,21.1,22.7,.8,.5,.4,7.4,159
22299,2023-10-09 16:00,4.4,341,5.8,1019.9,72,21.1,22.7,.8,.5,.3,7.4,169
22299,2023-10-09 17:00,4.7,338,5.7,1020.2,77,21,22.7,.9,.5,.3,6.9,163
22299,2023-10-09 18:00,4.3,322,5.3,1020.3,77,21.1,22.7,.8,.5,.3,6.3,166
22299,2023-10-09 19:00,3.1,298,5.5,1020.7,85,19.5,22.6,.8,.5,.3,6.6,174
22299,2023-10-09 20:00,7.9,350,9.4,1021.4,77,20.8,22.6,.9,.6,.4,6.7,155
22299,2023-10-09 21:00,7.5,6,9.4,1021.8,74,20.8,22.5,.8,.6,.4,5.4,340
22299,2023-10-09 22:00,7.9,1,9.5,1022.2,65,20.9,22.5,1,.6,.4,5.2,338
22299,2023-10-09 23:00,7.1,357,8.9,1022.4,67,20.7,22.5,1,.6,.4,5.1,342
22299,2023-10-10 00:00,6.6,354,8.5,1022,67,20.7,22.5,1.1,.7,.5,4.7,331
22299,2023-10-10 01:00,7.6,353,9.5,1022,65,20.6,22.4,1,.6,.4,5.3,348
22299,2023-10-10 02:00,8.2,353,11.2,1022,66,20.5,22.4,1.1,.6,.4,4.9,343
22299,2023-10-10 03:00,7.5,357,9.5,1022,69,20.3,22.4,1.1,.7,.5,4.7,348
22299,2023-10-10 04:00,8.8,1,10.7,1021.7,72,20.2,22.4,1.1,.7,.4,4.9,3
22299,2023-10-10 05:00,8.6,10,10.2,1021.8,73,20.1,22.4,1.5,.9,.6,4.5,11
22299,2023-10-10 06:00,8.3,4,9.9,1022,71,19.8,22.4,1.5,1.1,.7,4.9,0
22299,2023-10-10 07:00,7.9,11,10.4,1022.2,68,19.8,22.4,1.6,1,.6,5,6
22299,2023-10-10 08:00,7.2,14,9.3,1022.7,68,19.8,22.5,1.5,1,.6,5.2,16
22299,2023-10-10 09:00,6.6,12,8.9,1023.4,68,20,22.5,1.4,.9,.6,5.2,9
22299,2023-10-10 10:00,6.1,7,7.4,1023.6,67,20.1,22.5,1.9,1,.7,5.1,4
22299,2023-10-10 11:00,5.5,4,7.2,1023.2,65,20.2,22.5,1.7,1,.6,5.5,355
22299,2023-10-10 12:00,5.3,12,7.6,1022.8,68,20,22.5,1.3,.9,.6,5.3,345
22299,2023-10-10 13:00,5.7,16,7,1022.4,70,20,22.5,1.5,.9,.5,5.3,352
22299,2023-10-10 14:00,5.6,9,6.9,1022.1,71,20,22.5,1.4,.8,.5,5.3,356
22299,2023-10-10 15:00,5.6,355,8.3,1021.8,69,20.1,22.5,1.2,.8,.5,5.1,350
22299,2023-10-10 16:00,5.2,351,6.7,1021.9,68,20.1,22.5,1.3,.9,.6,5.4,353
22299,2023-10-10 17:00,5.1,0,6.9,1022.1,69,20.1,22.5,1.2,.8,.5,5.1,350
22299,2023-10-10 18:00,6.4,6,8.5,1022,73,20.1,22.5,1.2,.7,.5,5,356
22299,2023-10-10 19:00,6.7,353,9.2,1022.2,71,20,22.5,1.2,.7,.5,5.1,356
22299,2023-10-10 20:00,5.7,357,6.8,1022.4,73,20,22.5,1.3,.8,.5,4.9,332
22299,2023-10-10 21:00,6.3,356,7.5,1022.8,72,19.9,22.5,1.1,.7,.4,5.4,335
22299,2023-10-10 22:00,5.6,16,7.4,1023.1,74,19.8,22.4,1,.6,.4,5,351
22299,2023-10-10 23:00,4.8,5,6.4,1023.3,71,19.7,22.4,.9,.6,.4,5,353
22299,2023-10-11 00:00,3.9,9,5.2,1023.2,70,19.7,22.4,1,.6,.4,4.9,2
22299,2023-10-11 01:00,3.7,15,4.9,1023.1,68,19.7,22.4,1.1,.6,.4,5.2,0
22299,2023-10-11 02:00,3.8,25,5.5,1023,72,19.6,22.4,.9,.6,.4,5.2,0
22299,2023-10-11 03:00,3,82,4,1023.1,74,19.5,22.3,1,.7,.4,5.3,4
22299,2023-10-11 04:00,2.7,57,3.8,1023.3,74,19.4,22.3,.9,.6,.4,5.2,7
22299,2023-10-11 05:00,3.3,61,4.8,1023.3,73,19.4,22.4,.9,.6,.4,5.3,2
22299,2023-10-11 06:00,3.5,80,5,1023.6,76,19.3,22.4,.9,.6,.4,5.2,0
22299,2023-10-11 07:00,3.8,82,5.4,1024,76,19.1,22.4,.8,.6,.4,5,11
22299,2023-10-11 08:00,2.7,70,3.8,1024.7,75,19.3,22.4,.9,.6,.4,4.9,0
22299,2023-10-11 09:00,2.2,86,3.8,1025,74,19.5,22.4,.8,.5,.4,5.4,351
22299,2023-10-11 10:00,2.9,81,4.3,1025.1,73,19.9,22.4,.8,.5,.3,5.3,335
22299,2023-10-11 11:00,2.2,93,3.2,1024.9,72,20,22.5,.7,.5,.3,5.6,336
22299,2023-10-11 12:00,1.5,67,2.3,1024.8,71,20.1,22.6,.8,.4,.3,5.7,345
22299,2023-10-11 13:00,2,42,3,1024.4,72,19.9,22.7,.8,.5,.3,5.7,345
22299,2023-10-11 14:00,2.3,36,3.5,1023.9,73,19.8,22.7,.8,.4,.3,5.4,346
22299,2023-10-11 15:00,3.1,38,4.6,1023.9,73,19.9,22.7,.7,.4,.3,5.6,351
22299,2023-10-11 16:00,2.4,36,3.8,1023.7,72,20.4,22.7,.6,.4,.3,5.6,12
22299,2023-10-11 17:00,2.9,11,3.9,1023.9,71,19.8,22.7,.6,.4,.2,5.6,9
22299,2023-10-11 18:00,2.2,28,3.7,1024.1,71,19.7,22.7,.5,.3,.2,5.4,1
22299,2023-10-11 19:00,2.5,42,3.6,1024.4,73,19.6,22.8,.5,.4,.2,5.5,15
22299,2023-10-11 20:00,2.7,28,3.9,1024.8,73,19.6,22.5,.6,.3,.2,5.2,14
22299,2023-10-11 21:00,2.5,35,3.6,1025,73,19.5,22.5,.6,.3,.2,5.8,20
22299,2023-10-11 22:00,2.6,44,3.8,1025.3,72,19.6,22.5,.4,.3,.2,5.2,4
22299,2023-10-11 23:00,2.7,55,3.7,1025.4,74,19.6,22.6,.5,.3,.2,5.5,359
22299,2023-10-12 00:00,1.7,38,2.7,1025.2,75,19.6,22.4,.5,.3,.2,5.7,7
22299,2023-10-12 01:00,1.5,41,2.7,1025.1,76,,22.3,.4,.3,.2,5.4,359
22299,2023-10-12 02:00,2.1,17,2.9,1025.1,76,19.5,22.3,.6,.3,.2,5.4,344
22299,2023-10-12 03:00,1.8,2,3,1025.1,76,19.5,22.2,.5,.3,.2,5.1,355
22299,2023-10-12 04:00,1.6,348,2.5,1025.2,75,19.5,22.2,.6,.3,.2,5.4,350
22299,2023-10-12 05:00,1.8,20,2.8,1025,75,,22.3,.5,.3,.2,5,5
22299,2023-10-12 06:00,2.3,22,2.9,1025.2,75,,22.3,.7,.4,,5.3,9
22299,2023-10-12 07:00,,,,,,,,,,,,
22299,2023-10-12 08:00,,,,,,,,,,,,
22299,2023-10-12 09:00,,,,,,,,,,,,
22299,2023-10-12 10:00,,,,,,,,,,,,
22299,2023-10-12 11:00,,,,,,,,,,,,
22299,2023-10-12 12:00,,,,,,,,,,,,
22299,2023-10-12 13:00,,,,,,,,,,,,
22299,2023-10-12 14:00,,,,,,,,,,,,
22299,2023-10-12 15:00,,,,,,,,,,,,
22299,2023-10-12 16:00,,,,,,,,,,,,
22299,2023-10-12 17:00,,,,,,,,,,,,
22299,2023-10-12 18:00,,,,,,,,,,,,
22299,2023-10-12 19:00,,,,,,,,,,,,
22299,2023-10-12 20:00,,,,,,,,,,,,
22299,2023-10-12 21:00,,,,,,,,,,,,
22299,2023-10-12 22:00,,,,,,,,,,,,
22299,2023-10-12 23:00,,,,,,,,,,,,
22299,2023-10-13 00:00,,,,,,,,,,,,
22299,2023-10-13 01:00,,,,,,,,,,,,
22299,2023-10-13 02:00,,,,,,,,,,,,
22299,2023-10-13 03:00,,,,,,,,,,,,
22299,2023-10-13 04:00,,,,,,,,,,,,
22299,2023-10-13 05:00,,,,,,,,,,,,
22299,2023-10-13 06:00,,,,,,,,,,,,
22299,2023-10-13 07:00,,,,,,,,,,,,
22299,2023-10-13 08:00,,,,,,,,,,,,
22299,2023-10-13 09:00,,,,,,,,,,,,
22299,2023-10-13 10:00,,,,,,,,,,,,
22299,2023-10-13 11:00,,,,,,,,,,,,
22299,2023-10-13 12:00,,,,,,,,,,,,
22299,2023-10-13 13:00,,,,,,,,,,,,
22299,2023-10-13 14:00,,,,,,,,,,,,
22299,2023-11-10 11:00,,,,,,,,,,,,
22299,2023-11-10 12:00,,,,,,,,,,,,
22299,2023-11-10 13:00,,,,,,,,,,,,
22299,2023-11-10 14:00,,,,,,,,,,,,
22299,2023-11-10 15:00,,,,,,,,,,,,
22299,2023-11-10 16:00,,,,,,,,,,,,
22299,2023-11-10 17:00,,,,,,,,,,,,
22299,2023-11-10 18:00,,,,,,,,,,,,
22299,2023-11-10 19:00,,,,,,,,,,,,
22299,2023-11-10 20:00,,,,,,,,,,,,
22299,2023-11-10 21:00,,,,,,,,,,,,
22299,2023-11-10 22:00,,,,,,,,,,,,
22299,2023-11-10 23:00,,,,,,,,,,,,
22299,2023-11-11 00:00,,,,,,,,,,,,
22299,2023-11-11 01:00,,,,,,,,,,,,
22299,2023-11-11 02:00,,,,,,,,,,,,
22299,2023-11-11 03:00,,,,,,,,,,,,
22299,2023-11-11 04:00,,,,,,,,,,,,
22299,2023-11-11 05:00,,,,,,,,,,,,
22299,2023-11-11 06:00,,,,,,,,,,,,
22299,2023-11-11 07:00,,,,,,,,,,,,
22299,2023-11-11 08:00,,,,,,,,,,,,
22299,2023-11-11 09:00,,,,,,,,,,,,
22299,2023-11-11 10:00,,,,,,,,,,,,
22299,2023-11-11 11:00,,,,,,,,,,,,
22299,2023-11-11 12:00,,,,,,,,,,,,
22299,2023-11-11 13:00,,,,,,,,,,,,
22299,2023-11-11 14:00,,,,,,,,,,,,
22299,2023-11-11 15:00,,,,,,,,,,,,
22299,2023-11-11 16:00,,,,,,,,,,,,
22299,2023-11-11 17:00,,,,,,,,,,,,
22299,2023-11-11 18:00,,,,,,,,,,,,
22299,2023-11-11 19:00,,,,,,,,,,,,
22299,2023-11-11 20:00,,,,,,,,,,,,
22299,2023-11-11 21:00,,,,,,,,,,,,
22299,2023-11-11 22:00,,,,,,,,,,,,
22299,2023-11-11 23:00,,,,,,,,,,,,
22299,2023-11-12 00:00,,,,,,,,,,,,
22299,2023-11-12 01:00,,,,,,,,,,,,
22299,2023-11-12 02:00,,,,,,,,,,,,
22299,2023-11-12 03:00,,,,,,,,,,,,
22299,2023-11-12 04:00,,,,,,,,,,,,
22299,2023-11-12 05:00,,,,,,,,,,,,
22299,2023-11-12 06:00,,,,,,,,,,,,
22299,2023-11-12 07:00,,,,,,,,,,,,
22299,2023-11-12 08:00,,,,,,,,,,,,
22299,2023-11-12 09:00,,,,,,,,,,,,
22299,2023-11-12 10:00,,,,,,,,,,,,
22299,2023-11-12 11:00,,,,,,,,,,,,
22299,2023-11-12 12:00,,,,,,,,,,,,
22299,2023-11-12 13:00,,,,,,,,,,,,
22299,2023-11-12 14:00,,,,,,,,,,,,
22299,2023-11-12 15:00,,,,,,,,,,,,
22299,2023-11-12 16:00,,,,,,,,,,,,
22299,2023-11-12 17:00,,,,,,,,,,,,
22299,2023-11-12 18:00,,,,,,,,,,,,
22299,2023-11-12 19:00,,,,,,,,,,,,
22299,2023-11-12 20:00,,,,,,,,,,,,
22299,2023-11-12 21:00,,,,,,,,,,,,
22299,2023-11-12 22:00,,,,,,,,,,,,
22299,2023-11-12 23:00,,,,,,,,,,,,
22299,2023-11-13 00:00,,,,,,,,,,,,
22299,2023-11-13 01:00,,,,,,,,,,,,
22299,2023-11-13 02:00,,,,,,,,,,,,
22299,2023-11-13 03:00,,,,,,,,,,,,
22299,2023-11-13 04:00,,,,,,,,,,,,
22299,2023-11-13 05:00,,,,,,,,,,,,
22299,2023-11-13 06:00,,,,,,,,,,,,
22299,2023-11-13 07:00,,,,,,,,,,,,
22299,2023-11-13 08:00,,,,,,,,,,,,
22299,2023-11-13 09:00,,,,,,,,,,,,
22299,2023-11-13 10:00,,,,,,,,,,,,
22299,2023-11-13 11:00,,,,,,,,,,,,
22299,2023-11-13 12:00,,,,,,,,,,,,
22299,2023-11-13 13:00,,,,,,,,,,,,
22299,2023-11-13 14:00,,,,,,,,,,,,
22299,2023-11-13 15:00,,,,,,,,,,,,
22299,2023-11-13 16:00,,,,,,,,,,,,
22299,2023-11-13 17:00,,,,,,,,,,,,
22299,2023-11-13 18:00,,,,,,,,,,,,
22299,2023-11-13 19:00,,,,,,,,,,,,
22299,2023-11-13 20:00,,,,,,,,,,,,
22299,2023-11-13 21:00,,,,,,,,,,,,
22299,2023-11-13 22:00,,,,,,,,,,,,
22299,2023-11-13 23:00,,,,,,,,,,,,
22299,2023-11-14 00:00,,,,,,,,,,,,
22299,2023-11-14 01:00,,,,,,,,,,,,
22299,2023-11-14 02:00,,,,,,,,,,,,
22299,2023-11-14 03:00,,,,,,,,,,,,
22299,2023-11-14 04:00,,,,,,,,,,,,
22299,2023-11-14 05:00,,,,,,,,,,,,
22299,2023-11-14 06:00,,,,,,,,,,,,
22299,2023-11-14 07:00,,,,,,,,,,,,
22299,2023-11-14 08:00,,,,,,,,,,,,
22299,2023-11-14 09:00,,,,,,,,,,,,
22299,2023-11-14 10:00,,,,,,,,,,,,
22299,2023-11-14 11:00,,,,,,,,,,,,
22299,2023-11-14 12:00,,,,,,,,,,,,
22299,2023-11-14 13:00,,,,,,,,,,,,
22299,2023-11-14 14:00,,,,,,,,,,,,
22299,2023-11-14 15:00,,,,,,,,,,,,
22299,2023-11-14 16:00,,,,,,,,,,,,
22299,2023-11-14 17:00,,,,,,,,,,,,
22299,2023-11-14 18:00,,,,,,,,,,,,
22299,2023-11-14 19:00,,,,,,,,,,,,
22299,2023-11-14 20:00,,,,,,,,,,,,
22299,2023-11-14 21:00,,,,,,,,,,,,
22299,2023-11-14 22:00,,,,,,,,,,,,
22299,2023-11-14 23:00,,,,,,,,,,,,
22299,2023-11-15 00:00,,,,,,,,,,,,
22299,2023-11-15 01:00,,,,,,,,,,,,
22299,2023-11-15 02:00,,,,,,,,,,,,
22299,2023-11-15 03:00,,,,,,,,,,,,
22299,2023-11-15 04:00,,,,,,,,,,,,
22299,2023-11-15 05:00,,,,,,,,,,,,
22299,2023-11-15 06:00,,,,,,,,,,,,
22299,2023-11-15 07:00,,,,,,,,,,,,
22299,2023-11-15 08:00,,,,,,,,,,,,
22299,2023-11-15 09:00,,,,,,,,,,,,
22299,2023-11-15 11:00,,,,,,,,,,,,
22299,2023-11-15 12:00,,,,,,,,,,,,
22299,2023-11-15 13:00,,,,,,,,,,,,
22299,2023-11-15 14:00,,,,,,,,,,,,
22299,2023-11-15 15:00,,,,,,,,,,,,
22299,2023-11-15 16:00,,,,,,,,,,,,
22299,2023-11-15 17:00,,,,,,,,,,,,
22299,2023-11-15 18:00,,,,,,,,,,,,
22299,2023-11-15 19:00,,,,,,,,,,,,
22299,2023-11-15 20:00,,,,,,,,,,,,
22299,2023-11-15 21:00,,,,,,,,,,,,
22299,2023-11-15 22:00,,,,,,,,,,,,
22299,2023-11-15 23:00,,,,,,,,,,,,
22299,2023-11-16 00:00,,,,,,,,,,,,
22299,2023-11-16 01:00,,,,,,,,,,,,
22299,2023-11-16 02:00,,,,,,,,,,,,
22299,2023-11-16 03:00,,,,,,,,,,,,
22299,2023-11-16 04:00,,,,,,,,,,,,
22299,2023-11-16 05:00,,,,,,,,,,,,
22299,2023-11-16 06:00,,,,,,,,,,,,
22299,2023-11-16 07:00,,,,,,,,,,,,
22299,2023-11-16 08:00,,,,,,,,,,,,
22299,2023-11-16 09:00,,,,,,,,,,,,
22299,2023-11-16 10:00,,,,,,,,,,,,
22299,2023-11-16 11:00,,,,,,,,,,,,
22299,2023-11-16 12:00,,,,,,,,,,,,
22299,2023-11-16 13:00,,,,,,,,,,,,
22299,2023-11-16 14:00,,,,,,,,,,,,
22299,2023-11-16 15:00,,,,,,,,,,,,
22299,2023-11-16 16:00,,,,,,,,,,,,
22299,2023-11-16 17:00,,,,,,,,,,,,
22299,2023-11-16 18:00,,,,,,,,,,,,
22299,2023-11-16 19:00,,,,,,,,,,,,
22299,2023-11-16 20:00,,,,,,,,,,,,
22299,2023-11-16 21:00,,,,,,,,,,,,
22299,2023-11-16 22:00,,,,,,,,,,,,
22299,2023-11-16 23:00,,,,,,,,,,,,
22299,2023-11-17 00:00,,,,,,,,,,,,
22299,2023-11-17 01:00,,,,,,,,,,,,
22299,2023-11-17 02:00,,,,,,,,,,,,
22299,2023-11-17 03:00,,,,,,,,,,,,
22299,2023-11-17 04:00,,,,,,,,,,,,
22299,2023-11-17 05:00,,,,,,,,,,,,
22299,2023-11-17 06:00,,,,,,,,,,,,
22299,2023-11-17 07:00,,,,,,,,,,,,
22299,2023-11-17 08:00,,,,,,,,,,,,
22299,2023-11-17 09:00,,,,,,,,,,,,
22299,2023-11-17 10:00,,,,,,,,,,,,
22299,2023-11-17 11:00,,,,,,,,,,,,
22299,2023-11-17 12:00,,,,,,,,,,,,
22299,2023-11-17 13:00,,,,,,,,,,,,
22299,2023-11-17 14:00,,,,,,,,,,,,
22299,2023-11-17 15:00,,,,,,,,,,,,
22299,2023-11-17 16:00,,,,,,,,,,,,
22299,2023-11-17 17:00,,,,,,,,,,,,
22299,2023-11-17 18:00,,,,,,,,,,,,
22299,2023-11-17 19:00,,,,,,,,,,,,
22299,2023-11-17 20:00,,,,,,,,,,,,
22299,2023-11-17 21:00,,,,,,,,,,,,
22299,2023-11-17 22:00,,,,,,,,,,,,
22299,2023-11-17 23:00,,,,,,,,,,,,
22299,2023-11-18 00:00,,,,,,,,,,,,
22299,2023-11-18 01:00,,,,,,,,,,,,
22299,2023-11-18 02:00,,,,,,,,,,,,
22299,2023-11-18 03:00,,,,,,,,,,,,
22299,2023-11-18 04:00,,,,,,,,,,,,
22299,2023-11-18 05:00,,,,,,,,,,,,
22299,2023-11-18 06:00,,,,,,,,,,,,
22299,2023-11-18 07:00,,,,,,,,,,,,
22299,2023-11-18 08:00,,,,,,,,,,,,
22299,2023-11-18 09:00,,,,,,,,,,,,
22299,2023-11-18 10:00,,,,,,,,,,,,
22299,2023-11-18 11:00,,,,,,,,,,,,
22299,2023-11-18 12:00,,,,,,,,,,,,
22299,2023-11-18 13:00,,,,,,,,,,,,
22299,2023-11-18 14:00,,,,,,,,,,,,
22299,2023-11-18 15:00,,,,,,,,,,,,
22299,2023-11-18 16:00,,,,,,,,,,,,
22299,2023-11-18 17:00,,,,,,,,,,,,
22299,2023-11-18 18:00,,,,,,,,,,,,
22299,2023-11-18 19:00,,,,,,,,,,,,
22299,2023-11-18 20:00,,,,,,,,,,,,
22299,2023-11-18 21:00,,,,,,,,,,,,
22299,2023-11-18 22:00,,,,,,,,,,,,
22299,2023-11-18 23:00,,,,,,,,,,,,
22299,2023-11-19 00:00,,,,,,,,,,,,
22299,2023-11-19 01:00,,,,,,,,,,,,
22299,2023-11-19 02:00,,,,,,,,,,,,
22299,2023-11-19 03:00,,,,,,,,,,,,
22299,2023-11-19 04:00,,,,,,,,,,,,
22299,2023-11-19 05:00,,,,,,,,,,,,
22299,2023-11-19 06:00,,,,,,,,,,,,
22299,2023-11-19 07:00,,,,,,,,,,,,
22299,2023-11-19 08:00,,,,,,,,,,,,
22299,2023-11-19 09:00,,,,,,,,,,,,
22299,2023-11-19 10:00,,,,,,,,,,,,
22299,2023-11-19 11:00,,,,,,,,,,,,
22299,2023-11-19 12:00,,,,,,,,,,,,
22299,2023-11-19 13:00,,,,,,,,,,,,
22299,2023-11-19 14:00,,,,,,,,,,,,
22299,2023-11-19 15:00,,,,,,,,,,,,
22299,2023-11-19 16:00,,,,,,,,,,,,
22299,2023-11-19 17:00,,,,,,,,,,,,
22299,2023-11-19 18:00,,,,,,,,,,,,
22299,2023-11-19 19:00,,,,,,,,,,,,
22299,2023-11-19 20:00,,,,,,,,,,,,
22299,2023-11-19 21:00,,,,,,,,,,,,
22299,2023-11-19 22:00,,,,,,,,,,,,
22299,2023-11-19 23:00,,,,,,,,,,,,
22299,2023-11-20 00:00,,,,,,,,,,,,
22299,2023-11-20 01:00,,,,,,,,,,,,
22299,2023-11-20 02:00,,,,,,,,,,,,
22299,2023-11-20 03:00,,,,,,,,,,,,
22299,2023-11-20 04:00,,,,,,,,,,,,
22299,2023-11-20 05:00,,,,,,,,,,,,
22299,2023-11-20 06:00,,,,,,,,,,,,
22299,2023-11-20 07:00,,,,,,,,,,,,
22299,2023-11-20 08:00,,,,,,,,,,,,
22299,2023-11-20 09:00,,,,,,,,,,,,
22299,2023-11-20 10:00,,,,,,,,,,,,
22299,2023-11-20 11:00,,,,,,,,,,,,
22299,2023-11-20 12:00,,,,,,,,,,,,
22299,2023-11-20 13:00,,,,,,,,,,,,
22299,2023-11-20 14:00,,,,,,,,,,,,
22299,2023-11-20 15:00,,,,,,,,,,,,
22299,2023-11-20 16:00,,,,,,,,,,,,
22299,2023-11-20 17:00,,,,,,,,,,,,
22299,2023-11-20 18:00,,,,,,,,,,,,
22299,2023-11-20 19:00,,,,,,,,,,,,
22299,2023-11-20 20:00,,,,,,,,,,,,
22299,2023-11-20 21:00,,,,,,,,,,,,
22299,2023-11-20 22:00,,,,,,,,,,,,
22299,2023-11-20 23:00,,,,,,,,,,,,
22299,2023-11-21 00:00,,,,,,,,,,,,
22299,2023-11-21 01:00,,,,,,,,,,,,
22299,2023-11-21 02:00,,,,,,,,,,,,
22299,2023-11-21 03:00,,,,,,,,,,,,
22299,2023-11-21 04:00,,,,,,,,,,,,
22299,2023-11-21 05:00,,,,,,,,,,,,
22299,2023-11-21 06:00,,,,,,,,,,,,
22299,2023-11-21 07:00,,,,,,,,,,,,
22299,2023-11-21 08:00,,,,,,,,,,,,
22299,2023-11-21 09:00,,,,,,,,,,,,
22299,2023-11-21 10:00,,,,,,,,,,,,
22299,2023-11-21 11:00,,,,,,,,,,,,
22299,2023-11-21 12:00,,,,,,,,,,,,
22299,2023-11-21 13:00,,,,,,,,,,,,
22299,2023-11-21 14:00,,,,,,,,,,,,
22299,2023-11-21 15:00,,,,,,,,,,,,
22299,2023-11-21 16:00,,,,,,,,,,,,
22299,2023-11-21 17:00,,,,,,,,,,,,
22299,2023-11-21 18:00,,,,,,,,,,,,
22299,2023-11-21 19:00,,,,,,,,,,,,
22299,2023-11-21 20:00,,,,,,,,,,,,
22299,2023-11-21 21:00,,,,,,,,,,,,
