date,obs_sst,copernicus_sst
2020-12-15,10.4625,
2020-12-16,10.483333333333333,
2020-12-17,10.516666666666667,
2020-12-18,10.387500000000001,
2020-12-19,10.058333333333334,
2020-12-20,9.979166666666666,
2020-12-21,9.929166666666667,
2020-12-22,9.8125,
2020-12-23,9.733333333333333,
2020-12-24,9.195833333333333,
2020-12-25,9.058333333333334,
2020-12-26,8.970833333333333,
2020-12-27,9.0625,
2020-12-28,9.079166666666667,
2020-12-29,8.741666666666665,
2020-12-30,7.679166666666667,
2020-12-31,7.441666666666666,
2021-01-01,7.2,
2021-01-02,7.258333333333333,
2021-01-03,7.520833333333333,
2021-01-04,7.679166666666667,
2021-01-05,7.458333333333333,
2021-01-06,7.120833333333334,
2021-01-07,6.216666666666666,
2021-01-08,6.158333333333334,
2021-01-09,6.2250000000000005,
2021-01-10,6.1625000000000005,
2021-01-11,5.841666666666666,
2021-01-12,6.154166666666666,
2021-01-13,6.270833333333333,
2021-01-14,6.540909090909091,
2021-01-15,6.717391304347826,
2021-01-16,6.630434782608695,
2021-01-17,6.458333333333333,
2021-01-18,6.2625,
2021-01-19,6.1125,
2021-01-20,6.391666666666667,
2021-01-21,6.2681818181818185,
2021-01-22,6.320833333333333,
2021-01-23,6.345833333333334,
2021-01-24,6.145833333333333,
2021-01-25,5.758333333333333,
2021-01-26,5.579166666666667,
2021-01-27,5.566666666666666,
2021-01-28,5.308333333333334,
2021-01-29,5.182608695652174,
2021-01-30,5.2375,
2021-01-31,5.7,
2021-02-01,5.958333333333333,
2021-02-02,5.8875,
2021-02-03,5.943478260869565,
2021-02-04,5.895833333333333,
2021-02-05,5.8625,
2021-02-06,5.995833333333334,
2021-02-07,5.945833333333333,
2021-02-08,5.479166666666667,
2021-02-09,5.358333333333333,
2021-02-10,5.395833333333333,
2021-02-11,5.458333333333333,
2021-02-12,5.741666666666667,
2021-02-13,6.0249999999999995,
2021-02-14,6.2875000000000005,
2021-02-15,6.216666666666666,
2021-02-16,6.165217391304348,
2021-02-17,5.5,
2021-02-18,4.95,
2021-02-19,4.925,
2021-02-20,5.1499999999999995,
2021-02-21,5.166666666666667,
2021-02-22,5.370833333333334,
2021-02-23,5.3374999999999995,
2021-02-24,5.308333333333334,
2021-02-25,5.275,
2021-02-26,5.504166666666666,
2021-02-27,5.5874999999999995,
2021-02-28,5.629166666666666,
2021-03-01,5.991666666666667,
2021-03-02,6.3625,
2021-03-03,6.670833333333333,
2021-03-04,6.6125,
2021-03-05,6.7875000000000005,
2021-03-06,6.745833333333334,
2021-03-07,6.9875,
2021-03-08,6.6625000000000005,
2021-03-09,6.6875,
2021-03-10,6.7625,
2021-03-11,6.875,
2021-03-12,6.966666666666666,
2021-03-13,7.333333333333333,
2021-03-14,7.5249999999999995,
2021-03-15,7.683333333333334,
2021-03-16,7.766666666666667,
2021-03-17,7.854166666666667,
2021-03-18,8.283333333333333,
2021-03-19,8.35,
2021-03-20,8.158333333333333,
2021-03-21,8.229166666666666,
2021-03-22,8.308333333333334,
2021-03-23,8.4375,
2021-03-24,8.612499999999999,
2021-03-25,8.674999999999999,
2021-03-26,8.566666666666666,
2021-03-27,8.390476190476189,
2021-03-28,8.669565217391305,
2021-03-29,8.729166666666666,
2021-03-30,8.845833333333333,
2021-03-31,9.275,
2021-04-01,9.1125,
2021-04-02,9.308333333333334,
2021-04-03,9.329166666666667,
2021-04-04,9.479166666666666,
2021-04-05,9.929166666666667,
2021-04-06,10.299999999999999,
2021-04-07,10.445833333333333,
2021-04-08,10.266666666666667,
2021-04-09,10.275,
2021-04-10,10.4625,
2021-04-11,10.65,
2021-04-12,10.229166666666666,
2021-04-13,10.270833333333334,
2021-04-14,10.387500000000001,
2021-04-15,10.575000000000001,
2021-04-16,10.633333333333333,
2021-04-17,10.734782608695653,
2021-04-18,11.041666666666666,
2021-04-19,11.7875,
2021-04-20,12.270833333333334,
2021-04-21,12.545833333333334,
2021-04-22,12.0375,
2021-04-23,12.049999999999999,
2021-04-24,12.1875,
2021-04-25,11.745833333333332,
2021-04-26,11.908333333333333,
2021-04-27,11.291666666666666,
2021-04-28,11.375,
2021-04-29,11.469565217391304,
2021-04-30,11.733333333333334,
2021-05-01,11.829166666666666,
2021-05-02,12.079166666666666,
2021-05-03,12.737499999999999,
2021-05-04,12.286956521739132,
2021-05-05,13.200000000000001,
2021-05-06,12.966666666666667,
2021-05-07,12.833333333333334,
2021-05-08,12.908695652173913,
2021-05-09,13.391666666666666,
2021-05-10,12.954166666666666,
2021-05-11,12.637500000000001,
2021-05-12,13.120833333333332,
2021-05-13,13.4,
2021-05-14,13.424999999999999,
2021-05-15,13.666666666666666,
2021-05-16,13.556521739130435,
2021-05-17,13.329166666666666,
2021-05-18,14.75,
2021-05-19,15.333333333333334,
2021-05-20,14.120833333333332,
2021-05-21,14.700000000000001,
2021-05-22,15.387500000000001,
2021-05-23,14.737499999999999,
2021-05-24,14.270833333333334,
2021-05-25,14.008333333333333,
2021-05-26,13.7125,
2021-05-27,14.154166666666667,
2021-05-28,13.917391304347827,
2021-05-29,14.704166666666666,
2021-05-30,14.666666666666666,
2021-05-31,15.204166666666666,
2021-06-01,16.191666666666666,
2021-06-02,15.841666666666667,
2021-06-03,15.829166666666666,
2021-06-04,16.795652173913044,
2021-06-05,16.86521739130435,
2021-06-06,16.960869565217394,
2021-06-07,16.88181818181818,
2021-06-08,16.833333333333332,
2021-06-09,16.816666666666666,
2021-06-10,16.5125,
2021-06-11,16.504166666666666,
2021-06-12,16.42608695652174,
2021-06-13,16.683333333333334,
2021-06-14,16.97826086956522,
2021-06-15,16.517391304347825,
2021-06-16,17.645833333333332,
2021-06-17,17.925,
2021-06-18,18.0125,
2021-06-19,18.045833333333334,
2021-06-20,17.675,
2021-06-21,17.5,
2021-06-22,17.747826086956522,
2021-06-23,17.625,
2021-06-24,17.775000000000002,
2021-06-25,17.583333333333332,
2021-06-26,18.058333333333334,
2021-06-27,18.139130434782608,
2021-06-28,18.17083333333333,
2021-06-29,18.8,
2021-06-30,19.037499999999998,
2021-07-01,19.391666666666666,
2021-07-02,20.554166666666667,
2021-07-03,18.69090909090909,
2021-07-04,19.039130434782606,
2021-07-05,19.566666666666666,
2021-07-06,19.972727272727273,
2021-07-07,20.460869565217394,
2021-07-08,20.645833333333332,
2021-07-09,22.583333333333332,
2021-07-10,22.195833333333336,
2021-07-11,21.33913043478261,
2021-07-12,20.89090909090909,
2021-07-13,20.786363636363635,
2021-07-14,20.831818181818182,
2021-07-15,21.570833333333336,
2021-07-16,21.47826086956522,
2021-07-17,21.462500000000002,
2021-07-18,21.458333333333332,
2021-07-19,22.37391304347826,
2021-07-20,22.97083333333333,
2021-07-21,23.325,
2021-07-22,23.8,
2021-07-23,23.958333333333332,
2021-07-24,23.870833333333334,
2021-07-25,22.816666666666666,
2021-07-26,22.645833333333332,
2021-07-27,23.724999999999998,
2021-07-28,24.65833333333333,
2021-07-29,25.417391304347827,
2021-07-30,24.804761904761904,
2021-07-31,25.766666666666666,
2021-08-01,25.46666666666667,
2021-08-02,25.116666666666664,
2021-08-03,25.9875,
2021-08-04,27.59583333333333,
2021-08-05,28.116666666666664,
2021-08-06,26.445833333333336,
2021-08-07,24.829166666666666,
2021-08-08,23.9375,
2021-08-09,23.537499999999998,
2021-08-10,23.14090909090909,
2021-08-11,22.983333333333334,
2021-08-12,22.226086956521737,
2021-08-13,22.09130434782609,
2021-08-14,21.662499999999998,
2021-08-15,22.065217391304348,
2021-08-16,22.129166666666666,
2021-08-17,22.433333333333334,
2021-08-18,23.054166666666664,
2021-08-19,23.150000000000002,
2021-08-20,23.36521739130435,
2021-08-21,23.366666666666664,
2021-08-22,23.22083333333333,
2021-08-23,23.068181818181817,
2021-08-24,22.895833333333332,
2021-08-25,22.954166666666666,
2021-08-26,23.169565217391302,
2021-08-27,23.152173913043477,
2021-08-28,23.104347826086954,
2021-08-29,23.09583333333333,
2021-08-30,23.40833333333333,
2021-08-31,23.829166666666666,
2021-09-01,23.982608695652175,
2021-09-02,23.724999999999998,
2021-09-03,23.91304347826087,
2021-09-04,23.579166666666666,
2021-09-05,22.745833333333334,
2021-09-06,22.208695652173912,
2021-09-07,22.23913043478261,
2021-09-08,21.745833333333334,
2021-09-09,21.96666666666667,
2021-09-10,22.045833333333334,
2021-09-11,22.73478260869565,
2021-09-12,22.008333333333336,
2021-09-13,21.979166666666668,
2021-09-14,21.97083333333333,
2021-09-15,22.275000000000002,
2021-09-16,21.933333333333334,
2021-09-17,21.7375,
2021-09-18,22.02916666666667,
2021-09-19,22.787499999999998,
2021-09-20,22.70434782608696,
2021-09-21,22.858333333333334,
2021-09-22,23.03478260869565,
2021-09-23,22.820833333333336,
2021-09-24,23.0125,
2021-09-25,22.870833333333334,
2021-09-26,22.87826086956522,
2021-09-27,22.97083333333333,
2021-09-28,22.777272727272727,
2021-09-29,22.858333333333334,
2021-09-30,22.929166666666664,
2021-10-01,23.2375,
2021-10-02,23.786956521739132,
2021-10-03,23.44736842105263,
2021-10-04,23.261538461538464,
2021-10-05,23.18095238095238,
2021-10-06,23.320833333333336,
2021-10-07,22.866666666666664,
2021-10-08,22.069565217391304,
2021-10-09,22.114285714285714,
2021-10-10,21.98695652173913,
2021-10-11,21.745833333333334,
2021-10-12,21.616666666666664,
2021-10-13,21.983333333333334,
2021-10-14,22.34583333333333,
2021-10-15,21.733333333333334,
2021-10-16,21.52916666666667,
2021-10-17,20.945833333333333,
2021-10-18,20.3,
2021-10-19,19.695652173913043,
2021-10-20,19.083333333333332,
2021-10-21,18.849999999999998,
2021-10-22,18.666666666666668,
2021-10-23,18.491304347826087,
2021-10-24,18.375,
2021-10-25,18.295833333333334,
2021-10-26,18.273913043478263,
2021-10-27,18.116666666666667,
2021-10-28,17.983333333333334,
2021-10-29,17.965,
2021-10-30,17.820833333333333,
2021-10-31,18.14782608695652,
2021-11-01,17.633333333333333,
2021-11-02,17.295833333333334,
2021-11-03,17.10909090909091,
2021-11-04,17.154166666666665,
2021-11-05,16.817391304347826,
2021-11-06,16.791304347826088,
2021-11-07,16.804347826086957,
2021-11-08,16.66086956521739,
2021-11-09,16.379166666666666,
2021-11-10,16.004347826086956,
2021-11-11,15.795833333333334,
2021-11-12,15.6,
2021-11-13,15.504347826086958,
2021-11-14,15.463636363636363,
2021-11-15,15.620833333333332,
2021-11-16,15.404166666666667,
2021-11-17,15.483333333333334,
2021-11-18,15.404545454545454,
2021-11-19,15.477272727272727,
2021-11-20,15.465217391304348,
2021-11-21,15.421739130434782,
2021-11-22,15.066666666666668,
2021-11-23,14.583333333333334,
2021-11-24,14.029166666666667,
2021-11-25,13.741666666666667,
2021-11-26,13.7125,
2021-11-27,13.709090909090907,
2021-11-28,13.5375,
2021-11-29,12.944444444444445,
2021-11-30,12.722222222222221,
2021-12-01,12.700000000000001,
2021-12-02,12.376470588235295,
2021-12-03,12.789473684210526,
2021-12-04,12.652941176470588,
2021-12-05,12.746666666666666,
2021-12-06,12.829411764705881,
2021-12-07,12.766666666666666,
2021-12-08,12.726086956521739,
2021-12-09,12.668181818181818,
2021-12-10,12.554545454545455,
2021-12-11,12.470833333333333,
2021-12-12,12.058333333333332,
2021-12-13,11.754166666666668,
2021-12-14,11.519047619047619,
2021-12-15,11.485714285714286,
2021-12-16,11.450000000000001,
2021-12-17,10.829166666666666,
2021-12-18,10.716666666666667,
2021-12-19,10.304166666666667,
2021-12-20,10.279166666666667,
2021-12-21,10.383333333333333,
2021-12-22,10.533333333333333,
2021-12-23,10.512500000000001,
2021-12-24,10.25,
2021-12-25,9.341666666666667,
2021-12-26,8.629166666666666,
2021-12-27,8.745833333333334,
2021-12-28,8.716666666666667,
2021-12-29,8.504347826086956,
2021-12-30,8.0375,
2021-12-31,7.670833333333333,
2022-01-01,7.520833333333333,
2022-01-02,7.604347826086957,
2022-01-03,7.833333333333333,
2022-01-04,7.895833333333333,
2022-01-05,8.108333333333333,
2022-01-06,7.945833333333333,
2022-01-07,7.9875,
2022-01-08,8.108333333333333,
2022-01-09,8.134782608695652,
2022-01-10,8.145833333333334,
2022-01-11,7.575,
2022-01-12,7.491666666666667,
2022-01-13,6.604166666666667,
2022-01-14,6.379166666666666,
2022-01-15,6.3,
2022-01-16,5.9125000000000005,
2022-01-17,5.733333333333333,
2022-01-18,5.683333333333334,
2022-01-19,5.626086956521739,
2022-01-20,5.666666666666667,
2022-01-21,5.891666666666667,
2022-01-22,6.008333333333333,
2022-01-23,6.191666666666666,
2022-01-24,6.445833333333333,
2022-01-25,6.458333333333333,
2022-01-26,6.529166666666666,
2022-01-27,6.2875000000000005,
2022-01-28,5.958333333333333,
2022-01-29,5.679166666666667,
2022-01-30,5.3619047619047615,
2022-01-31,5.745454545454546,
2022-02-01,5.595833333333334,
2022-02-02,5.816666666666666,
2022-02-03,5.845833333333334,
2022-02-04,5.7043478260869565,
2022-02-05,5.6521739130434785,
2022-02-06,5.683333333333334,
2022-02-07,5.745833333333334,
2022-02-08,5.7250000000000005,
2022-02-09,5.6000000000000005,
2022-02-10,5.55,
2022-02-11,5.170833333333333,
2022-02-12,4.883333333333334,
2022-02-13,4.920833333333333,
2022-02-14,5.070833333333334,
2022-02-15,4.963636363636364,
2022-02-16,4.791666666666667,
2022-02-17,4.666666666666667,
2022-02-18,4.870833333333334,
2022-02-19,4.869565217391305,
2022-02-20,4.733333333333333,
2022-02-21,4.825,
2022-02-22,4.9375,
2022-02-23,4.8125,
2022-02-24,4.647826086956522,
2022-02-25,5.056521739130434,
2022-02-26,4.628571428571429,
2022-02-27,4.875,
2022-02-28,4.720833333333333,
2022-03-01,4.845833333333333,
2022-03-02,5.208333333333333,
2022-03-03,5.7727272727272725,
2022-03-04,5.945454545454546,
2022-03-05,5.939130434782609,
2022-03-06,5.979166666666667,
2022-03-07,6.077777777777778,
2022-03-08,6.5,
2022-03-09,6.541666666666667,
2022-03-10,6.6125,
2022-03-11,6.626086956521739,
2022-03-12,6.81875,
2022-03-13,6.770833333333333,
2022-03-14,6.7043478260869565,
2022-03-15,6.820833333333333,
2022-03-16,6.966666666666668,
2022-03-17,6.918181818181818,
2022-03-18,7.045454545454546,
2022-03-19,7.129166666666666,
2022-03-20,7.28695652173913,
2022-03-21,7.308333333333334,
2022-03-22,7.375,
2022-03-23,7.5636363636363635,
2022-03-24,7.817391304347827,
2022-03-25,7.7,
2022-03-26,7.858333333333333,
2022-03-27,8.009090909090908,
2022-03-28,8.126086956521739,
2022-03-29,8.376190476190477,
2022-03-30,8.379166666666666,
2022-03-31,8.286363636363637,
2022-04-01,8.373913043478261,
2022-04-02,8.4125,
2022-04-03,8.504347826086956,
2022-04-04,8.743478260869566,
2022-04-05,8.9,
2022-04-06,8.98695652173913,
2022-04-07,9.216666666666667,
2022-04-08,9.98695652173913,
2022-04-09,9.639999999999999,
2022-04-10,10.056521739130435,
2022-04-11,11.15,
2022-04-12,10.995238095238095,
2022-04-13,10.386363636363637,
2022-04-14,10.0625,
2022-04-15,10.204166666666667,
2022-04-16,10.091304347826087,
2022-04-17,9.934999999999999,
2022-04-18,9.956521739130435,
2022-04-19,10.291666666666666,
2022-04-20,10.725,
2022-04-21,10.4,
2022-04-22,10.595454545454546,
2022-04-23,11.039130434782608,
2022-04-24,12.045833333333334,
2022-04-25,12.152173913043478,
2022-04-26,11.509090909090908,
2022-04-27,11.458333333333334,
2022-04-28,11.5875,
2022-04-29,11.229166666666666,
2022-04-30,11.533333333333333,
2022-05-01,11.665217391304349,
2022-05-02,11.870833333333332,
2022-05-03,12.083333333333334,
2022-05-04,11.9,
2022-05-05,12.491666666666667,
2022-05-06,13.47391304347826,
2022-05-07,12.758333333333333,
2022-05-08,13.858333333333334,
2022-05-09,14.380952380952381,
2022-05-10,14.579166666666666,
2022-05-11,14.154166666666667,
2022-05-12,13.504166666666668,
2022-05-13,12.85,
2022-05-14,12.549999999999999,
2022-05-15,12.325000000000001,
2022-05-16,12.179166666666667,
2022-05-17,12.065217391304348,
2022-05-18,12.283333333333333,
2022-05-19,12.475,
2022-05-20,13.070833333333333,
2022-05-21,13.558333333333332,
2022-05-22,13.816666666666668,
2022-05-23,14.845833333333333,
2022-05-24,15.316666666666668,
2022-05-25,15.158333333333333,
2022-05-26,14.829166666666666,
2022-05-27,14.4,
2022-05-28,15.120833333333335,
2022-05-29,15.545833333333334,
2022-05-30,14.475,
2022-05-31,15.029166666666667,
2022-06-01,15.183333333333332,16.61733
2022-06-02,15.416666666666666,17.36106
2022-06-03,15.658333333333333,17.940245
2022-06-04,16.079166666666666,16.710533
2022-06-05,15.641666666666666,15.727267
2022-06-06,16.520833333333332,16.147516
2022-06-07,16.708333333333332,16.275597
2022-06-08,17.6875,16.313366
2022-06-09,17.945833333333333,16.618946
2022-06-10,17.129166666666666,16.993788
2022-06-11,16.375,17.908787
2022-06-12,16.604166666666668,17.932964
2022-06-13,15.479166666666666,17.493366
2022-06-14,15.441666666666668,17.4163
2022-06-15,15.4375,17.582735
2022-06-16,15.695833333333333,17.767046
2022-06-17,15.525,17.436943
2022-06-18,15.883333333333333,18.255001
2022-06-19,16.9375,19.355225
2022-06-20,17.01666666666667,20.14063
2022-06-21,17.133333333333333,19.807293
2022-06-22,17.625,20.19252
2022-06-23,17.412499999999998,18.646246
2022-06-24,19.066666666666666,18.883615
2022-06-25,18.849999999999998,19.739668
2022-06-26,18.520833333333332,20.077375
2022-06-27,18.316666666666666,19.895254
2022-06-28,19.416666666666668,19.758072
2022-06-29,21.233333333333334,20.087004
2022-06-30,21.816666666666666,20.676098
2022-07-01,22.145833333333332,21.758202
2022-07-02,20.530434782608694,23.137138
2022-07-03,20.795833333333334,24.011335
2022-07-04,20.679166666666667,24.591635
2022-07-05,20.733333333333334,24.938038
2022-07-06,20.931818181818183,24.11964
2022-07-07,23.52916666666667,23.724573
2022-07-08,23.566666666666666,24.36692
2022-07-09,23.254166666666666,25.163527
2022-07-10,23.065217391304348,25.658047
2022-07-11,23.858333333333334,25.302128
2022-07-12,23.70434782608696,25.034744
2022-07-13,24.175,24.379192
2022-07-14,21.375,24.826162
2022-07-15,20.837500000000002,25.362463
2022-07-16,20.904166666666665,25.558596
2022-07-17,20.266666666666666,25.45669
2022-07-18,20.270833333333332,24.869923
2022-07-19,21.34166666666667,25.406855
2022-07-20,21.4375,25.7626
2022-07-21,21.0375,24.537085
2022-07-22,22.229166666666668,24.97731
2022-07-23,22.65833333333333,24.413925
2022-07-24,22.954166666666666,24.152567
2022-07-25,23.77916666666667,24.53306
2022-07-26,24.724999999999998,24.860106
2022-07-27,24.754166666666666,24.644938
2022-07-28,24.541666666666668,24.849987
2022-07-29,24.047826086956523,25.714079
2022-07-30,22.34166666666667,25.248333
2022-07-31,21.804166666666664,24.92379
2022-08-01,22.766666666666666,25.082481
2022-08-02,23.233333333333334,25.649054
2022-08-03,23.912499999999998,26.33638
2022-08-04,24.516666666666666,26.802187
2022-08-05,26.175,26.880411
2022-08-06,26.541666666666668,27.532763
2022-08-07,26.71666666666667,27.566011
2022-08-08,27.45,26.981531
2022-08-09,27.516666666666666,26.923382
2022-08-10,27.070833333333336,26.854643
2022-08-11,26.245833333333334,26.889435
2022-08-12,24.2375,27.45364
2022-08-13,24.204166666666666,27.17887
2022-08-14,23.991666666666664,27.265556
2022-08-15,24.09583333333333,26.714638
2022-08-16,23.366666666666664,26.75993
2022-08-17,23.15833333333333,26.720915
2022-08-18,24.400000000000002,27.216658
2022-08-19,26.979166666666668,26.962093
2022-08-20,26.379166666666666,26.958817
2022-08-21,27.054166666666664,27.320713
2022-08-22,27.2625,27.218464
2022-08-23,26.516666666666666,27.059265
2022-08-24,25.974999999999998,26.872017
2022-08-25,25.041666666666668,26.726732
2022-08-26,23.583333333333332,26.554842
2022-08-27,21.916666666666668,25.776958
2022-08-28,21.52916666666667,25.125996
2022-08-29,21.05,24.757114
2022-08-30,20.995652173913044,24.75089
2022-08-31,20.337500000000002,24.086723
2022-09-01,20.070833333333333,23.730572
2022-09-02,20.320833333333333,23.880064
2022-09-03,20.604166666666668,23.65986
2022-09-04,20.591666666666665,23.874786
2022-09-05,20.6,22.839859
2022-09-06,22.40416666666667,21.459345
2022-09-07,22.65416666666667,21.928612
2022-09-08,21.6125,21.995592
2022-09-09,21.59166666666667,22.64068
2022-09-10,20.791666666666668,22.405579
2022-09-11,20.733333333333334,22.430489
2022-09-12,20.325,22.091423
2022-09-13,20.108333333333334,21.908852
2022-09-14,20.166666666666668,21.731014
2022-09-15,20.269565217391303,21.690657
2022-09-16,20.721739130434784,22.079163
2022-09-17,21.518181818181816,22.646362
2022-09-18,21.14166666666667,22.085356
2022-09-19,21.679166666666664,22.262087
2022-09-20,22.204166666666666,22.38644
2022-09-21,22.5625,22.498386
2022-09-22,22.379166666666666,22.557535
2022-09-23,21.708333333333332,22.21064
2022-09-24,21.333333333333332,21.949917
2022-09-25,21.183333333333334,21.850962
2022-09-26,20.787499999999998,21.673422
2022-09-27,20.5625,21.786795
2022-09-28,20.537499999999998,21.79944
2022-09-29,20.325,21.703184
2022-09-30,20.420833333333334,21.726501
2022-10-01,20.543478260869566,21.60279
2022-10-02,20.279166666666665,21.187012
2022-10-03,20.420833333333334,20.913298
2022-10-04,20.708333333333332,20.506998
2022-10-05,20.537499999999998,20.295368
2022-10-06,20.3625,20.324389
2022-10-07,20.141666666666666,19.792482
2022-10-08,19.954166666666666,19.554798
2022-10-09,19.666666666666668,19.054285
2022-10-10,19.3625,18.185062
2022-10-11,19.05,18.191933
2022-10-12,18.925,18.618923
2022-10-13,18.8875,18.75051
2022-10-14,18.982608695652175,18.837496
2022-10-15,19.004166666666666,18.784388
2022-10-16,18.962500000000002,18.658274
2022-10-17,18.670833333333334,17.064583
2022-10-18,18.2375,16.79725
2022-10-19,17.8875,17.151596
2022-10-20,17.743478260869566,17.110664
2022-10-21,17.645833333333332,17.1371
2022-10-22,17.4625,17.35375
2022-10-23,16.954166666666666,16.536932
2022-10-24,16.75,15.624258
2022-10-25,16.349999999999998,15.394662
2022-10-26,16.245833333333334,15.325089
2022-10-27,16.166666666666668,15.563029
2022-10-28,16.108333333333334,15.801271
2022-10-29,16.158333333333335,15.969063
2022-10-30,16.175,16.207972
2022-10-31,16.295833333333334,16.194782
2022-11-01,16.295652173913044,16.152
2022-11-02,16.213043478260868,15.921803
2022-11-03,16.06086956521739,15.701966
2022-11-04,15.833333333333334,14.710654
2022-11-05,15.766666666666666,14.5295515
2022-11-06,15.6,14.647458
2022-11-07,15.454166666666666,14.8031645
2022-11-08,15.395833333333334,14.992572
2022-11-09,15.316666666666668,14.981609
2022-11-10,15.345833333333333,15.189621
2022-11-11,15.391666666666667,15.202474
2022-11-12,15.424999999999999,14.951413
2022-11-13,15.308333333333332,14.326518
2022-11-14,15.237499999999999,14.23658
2022-11-15,15.154166666666667,14.461192
2022-11-16,15.087499999999999,14.513848
2022-11-17,15.036363636363637,14.492268
2022-11-18,14.991666666666667,14.538614
2022-11-19,15.0375,14.663752
2022-11-20,14.941666666666668,14.784779
2022-11-21,14.958333333333334,14.841286
2022-11-22,14.841666666666667,14.82425
2022-11-23,14.766666666666666,14.817516
2022-11-24,14.683333333333332,14.723726
2022-11-25,14.654166666666667,14.579208
2022-11-26,14.587499999999999,14.359626
2022-11-27,14.512500000000001,14.182255
2022-11-28,14.583333333333334,14.176679
2022-11-29,14.291666666666666,13.631889
2022-11-30,13.5875,13.279162
2022-12-01,13.116666666666667,12.902833
2022-12-02,13.045833333333334,12.707704
2022-12-03,12.954166666666666,12.57921
2022-12-04,12.479166666666666,12.095369
2022-12-05,11.9125,11.538879
2022-12-06,11.516666666666666,11.15949
2022-12-07,11.408333333333333,10.961259
2022-12-08,11.4125,10.954606
2022-12-09,11.429166666666667,10.91559
2022-12-10,11.358333333333334,10.810248
2022-12-11,11.237499999999999,10.7086935
2022-12-12,11.120833333333332,10.623856
2022-12-13,10.658333333333333,10.556433
2022-12-14,10.145833333333334,10.308253
2022-12-15,9.983333333333333,10.214714
2022-12-16,9.425,10.0343895
2022-12-17,8.991666666666667,9.629705
2022-12-18,8.475,9.233714
2022-12-19,8.258333333333333,8.915846
2022-12-20,8.386956521739132,8.915998
2022-12-21,8.35,8.817502
2022-12-22,7.920833333333333,8.265713
2022-12-23,7.195833333333333,7.910406
2022-12-24,7.170833333333333,7.9053035
2022-12-25,6.8999999999999995,8.166162
2022-12-26,6.945833333333333,8.22486
2022-12-27,7.383333333333333,8.085992
2022-12-28,7.325,7.857994
2022-12-29,7.2749999999999995,7.55757
2022-12-30,7.191666666666666,7.4355946
2022-12-31,7.0874999999999995,7.433971
2023-01-01,6.9624999999999995,7.512659
2023-01-02,6.633333333333333,7.2606254
2023-01-03,6.470833333333334,7.065853
2023-01-04,6.545833333333333,6.848655
2023-01-05,6.566666666666666,6.82238
2023-01-06,6.666666666666667,7.0953045
2023-01-07,6.516666666666667,7.044837
2023-01-08,6.854166666666667,7.125023
2023-01-09,6.829166666666667,6.9930377
2023-01-10,6.983333333333333,6.663125
2023-01-11,7.120833333333334,6.56919
2023-01-12,7.304166666666667,6.945533
2023-01-13,7.45,7.4039826
2023-01-14,7.3875,7.3198557
2023-01-15,7.2625,6.769399
2023-01-16,6.779166666666666,6.4973893
2023-01-17,6.454166666666667,6.5835876
2023-01-18,6.2749999999999995,6.595596
2023-01-19,6.166666666666667,6.7020426
2023-01-20,5.908333333333334,6.4982114
2023-01-21,5.8500000000000005,6.1760707
2023-01-22,5.9375,6.0585904
2023-01-23,6.016666666666667,5.940427
2023-01-24,5.370833333333334,5.078492
2023-01-25,5.345833333333334,4.485577
2023-01-26,5.391666666666667,4.6754117
2023-01-27,5.295833333333333,4.6544266
2023-01-28,5.3625,4.4847193
2023-01-29,4.770833333333333,4.7005177
2023-01-30,4.521739130434782,4.745267
2023-01-31,4.579166666666667,5.169721
2023-02-01,4.179166666666666,5.2351475
2023-02-02,3.954166666666667,4.8404703
2023-02-03,3.8333333333333335,4.7099376
2023-02-04,3.9291666666666667,4.568021
2023-02-05,4.029166666666666,4.47348
2023-02-06,4.125,4.4861617
2023-02-07,4.2625,4.61404
2023-02-08,4.454166666666667,4.6214027
2023-02-09,4.770833333333333,4.7315154
2023-02-10,4.875,4.8611774
2023-02-11,4.929166666666666,4.7977514
2023-02-12,5.145833333333333,4.889938
2023-02-13,5.2375,5.1532307
2023-02-14,5.1125,5.15212
2023-02-15,5.091666666666667,5.225362
2023-02-16,5.0625,5.1244626
2023-02-17,4.833333333333333,5.1131544
2023-02-18,4.820833333333334,5.501802
2023-02-19,4.875,5.3887734
2023-02-20,4.975,5.189171
2023-02-21,4.8999999999999995,4.949327
2023-02-22,5.1625000000000005,4.926648
2023-02-23,5.370833333333334,5.0572333
2023-02-24,5.4125000000000005,5.2179575
2023-02-25,5.354166666666667,5.240381
2023-02-26,5.5,5.1917667
2023-02-27,5.625,5.4262214
2023-02-28,6.170833333333333,5.748591
2023-03-01,5.55,5.8052287
2023-03-02,5.229166666666667,5.7365923
2023-03-03,5.416666666666667,5.7882805
2023-03-04,5.341666666666666,5.844011
2023-03-05,5.791666666666667,6.095409
2023-03-06,5.566666666666666,6.1137905
2023-03-07,5.695833333333333,6.2311726
2023-03-08,5.995833333333334,6.46279
2023-03-09,6.279166666666666,6.8571005
2023-03-10,6.3875,6.8995094
2023-03-11,6.695833333333333,7.013069
2023-03-12,6.595833333333334,6.888646
2023-03-13,7.129166666666666,6.879433
2023-03-14,6.966666666666666,6.968476
2023-03-15,6.979166666666667,7.2167807
2023-03-16,6.845833333333334,7.1300974
2023-03-17,6.825,7.0834017
2023-03-18,6.8374999999999995,7.2017922
2023-03-19,6.95,7.453366
2023-03-20,7.168181818181818,7.8999043
