지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22489,2025-12-22 05:00,7.2,246,8.3,1029.8,64,2.8,8.6,,,,,
22489,2025-12-22 06:00,6.8,256,7.6,1030,64,2.8,8.6,,,,,
22489,2025-12-22 07:00,7.3,276,7.5,1031.1,62,2.5,8.6,,,,,
22489,2025-12-22 08:00,6.4,318,6.4,1031.4,62,1.7,8.5,,,,,
22489,2025-12-22 09:00,5.6,336,5.6,1031.7,57,1.3,8.6,,,,,
22489,2025-12-22 10:00,5.7,329,6.3,1032.1,55,1.4,8.6,,,,,
22489,2025-12-22 11:00,5.1,105,5.3,1031.8,51,1.8,8.6,,,,,
22489,2025-12-22 12:00,4.1,133,4.7,1030.6,49,2.9,8.7,,,,,
22489,2025-12-22 13:00,4,124,4.3,1029.5,45,3.7,8.5,,,,,
22489,2025-12-22 14:00,1.5,105,3.1,1028.9,38,4.2,8.8,,,,,
22489,2025-12-22 15:00,2.9,124,2.9,1028,41,5.1,8.7,,,,,
22489,2025-12-22 16:00,3.1,92,3.1,1028,38,5.5,8.7,,,,,
22489,2025-12-22 17:00,2.8,257,3.1,1028,46,5.7,8.7,,,,,
22489,2025-12-22 18:00,2.9,255,3.1,1028.3,54,5.5,8.7,,,,,
22489,2025-12-22 19:00,2.8,298,2.8,1028.2,58,5.8,8.4,,,,,
22489,2025-12-22 20:00,2.2,273,3.1,1028.8,57,5.9,8.5,,,,,
22489,2025-12-22 21:00,1.8,303,2.2,1028.6,57,6.3,8.7,,,,,
22489,2025-12-22 22:00,1.4,348,2.6,1029.3,62,6.2,8.6,,,,,
22489,2025-12-22 23:00,.7,333,1.3,1029.2,59,6.2,8.6,,,,,
22489,2025-12-23 00:00,1.3,47,1.3,1029.3,66,6.3,8.5,,,,,
22489,2025-12-23 01:00,3.4,117,3.4,1028.3,61,6,8.5,,,,,
22489,2025-12-23 02:00,5.6,239,6.1,1026.6,56,6.4,8.5,,,,,
22489,2025-12-23 03:00,4.7,230,5.2,1026.6,65,6.2,8.4,,,,,
22489,2025-12-23 04:00,6.6,241,7.2,1024.5,69,6.6,8.7,,,,,
22489,2025-12-23 05:00,4.8,259,5.1,1024.4,66,6.5,8.7,,,,,
22489,2025-12-23 06:00,3.3,307,3.8,1024.5,72,6.6,8.4,,,,,
22489,2025-12-23 07:00,5.4,289,5.4,1024.6,73,6.9,8.4,,,,,
22489,2025-12-23 08:00,7.1,335,7.7,1023.4,73,7.3,8.5,,,,,
22489,2025-12-23 09:00,7.5,352,7.8,1023.7,74,7.4,8.5,,,,,
22489,2025-12-23 10:00,7.2,3,7.5,1023.7,73,8.1,8.4,,,,,
22489,2025-12-23 11:00,5.4,242,6.5,1023.1,74,8.5,8.4,,,,,
22489,2025-12-23 12:00,5.5,249,5.5,1021.5,79,8.7,8.6,,,,,
22489,2025-12-23 13:00,6.1,249,6.6,1019.6,79,9.3,8.6,,,,,
22489,2025-12-23 14:00,5,257,5.9,1019.1,78,9.8,8.7,,,,,
22489,2025-12-23 15:00,6.2,252,6.5,1018.3,78,10.3,8.6,,,,,
22489,2025-12-23 16:00,4.2,251,4.2,1018.1,85,10.2,8.9,,,,,
22489,2025-12-23 17:00,3.3,238,3.4,1018.1,90,10.2,9.2,,,,,
22489,2025-12-23 18:00,2.9,255,3.2,1018.2,93,10,9.1,,,,,
22489,2025-12-23 19:00,3.9,323,3.9,1018,95,9.5,8.8,,,,,
22489,2025-12-23 20:00,4.1,333,4.4,1017.8,96,9.5,8.5,,,,,
22489,2025-12-23 21:00,3,20,3.3,1017.8,96,9.4,8.5,,,,,
22489,2025-12-23 22:00,2.9,27,3.1,1017.8,97,9.5,8.5,,,,,
22489,2025-12-23 23:00,3.1,42,3.1,1017.5,97,9.4,8.5,,,,,
22489,2025-12-24 00:00,3.4,348,3.8,1016.7,98,9.5,8.5,,,,,
22489,2025-12-24 01:00,3.8,125,3.8,1016.7,98,9.3,8.6,,,,,
22489,2025-12-24 02:00,10.3,114,10.3,1016.6,95,8,8.5,,,,,
22489,2025-12-24 03:00,9.9,119,10.8,1017.6,93,8,8.5,,,,,
22489,2025-12-24 04:00,9.9,119,11.9,1017.6,88,8,8.5,,,,,
22489,2025-12-24 05:00,7.9,121,9.5,1017.4,85,7.9,8.8,,,,,
22489,2025-12-24 06:00,7.9,242,9.9,1017.4,82,8,8.5,,,,,
22489,2025-12-24 07:00,7.4,245,8.8,1017.8,84,7.7,8.5,,,,,
22489,2025-12-24 08:00,7.8,260,8.6,1018.4,81,7.6,8.5,,,,,
22489,2025-12-24 09:00,7.4,257,8.7,1019,82,7.6,8.4,,,,,
22489,2025-12-24 10:00,9.9,254,9.9,1019,77,7.5,8.4,,,,,
22489,2025-12-24 11:00,9.5,250,10,1018.9,72,7.4,8.4,,,,,
22489,2025-12-24 12:00,8.2,252,10.3,1018.1,71,7.2,8.4,,,,,
22489,2025-12-24 13:00,10.2,358,10.4,1017.4,74,6.7,8.5,,,,,
22489,2025-12-24 14:00,9.9,9,9.9,1017.4,73,6.2,8.5,,,,,
22489,2025-12-24 15:00,10.2,355,11.1,1016.9,71,6,8.4,,,,,
22489,2025-12-24 16:00,8.3,359,9.6,1017.4,74,6.3,8.7,,,,,
22489,2025-12-24 17:00,8.7,346,9.8,1017.6,69,6.3,8.7,,,,,
22489,2025-12-24 18:00,9.5,244,9.7,1017.8,70,6.4,8.7,,,,,
22489,2025-12-24 19:00,9.4,242,9.6,1018.4,66,6.6,8.7,,,,,
22489,2025-12-24 20:00,8.8,241,8.9,1019.2,67,6.6,8.2,,,,,
22489,2025-12-24 21:00,9.6,244,9.6,1019.2,66,6.8,8.3,,,,,
22489,2025-12-24 22:00,8.9,248,10.4,1018.7,64,6.6,8.3,,,,,
22489,2025-12-24 23:00,8.9,258,9.8,1018.8,66,6.6,8.4,,,,,
22489,2025-12-25 00:00,8.9,252,9.2,1018.7,65,6.4,8.3,,,,,
22489,2025-12-25 01:00,9.3,251,10.2,1018.8,63,6.3,8.3,,,,,
22489,2025-12-25 02:00,10.8,245,11.1,1019.2,66,6.4,8.3,,,,,
22489,2025-12-25 03:00,11.4,246,12.3,1019.4,66,6.1,8.3,,,,,
22489,2025-12-25 04:00,11.3,244,12.4,1019.3,66,5.7,8.3,,,,,
22489,2025-12-25 05:00,10.9,244,11.1,1019.4,64,5.5,8.3,,,,,
22489,2025-12-25 06:00,10.2,242,11.7,1019.6,66,5.6,8.3,,,,,
22489,2025-12-25 07:00,9,242,10.7,1020.1,63,5.7,8.3,,,,,
22489,2025-12-25 08:00,9.7,239,10.9,1020.5,63,5.4,8.2,,,,,
22489,2025-12-25 09:00,9.3,245,10.1,1021.1,65,5.5,8,,,,,
22489,2025-12-25 10:00,10.4,244,11.1,1022,73,5.1,8,,,,,
22489,2025-12-25 11:00,11.2,241,12.4,1022.2,60,5.5,8,,,,,
22489,2025-12-25 12:00,11.1,244,12.1,1021.5,62,5,8,,,,,
22489,2025-12-25 13:00,13.9,,13.9,1021,81,3.4,8,,,,,
22489,2025-12-25 14:00,15.6,,16.6,1020.6,72,3.5,8,,,,,
22489,2025-12-25 15:00,12.3,,15.9,1021.5,83,1.9,8,4.5,2.8,2,9.7,307
22489,2025-12-25 16:00,14.8,,14.8,1021.7,75,2.7,8.1,3.5,2.9,1.7,9.6,343
22489,2025-12-25 17:00,11.7,,13.9,1022.6,60,2.6,8.1,5.3,3,2.1,9.5,312
22489,2025-12-25 18:00,14,,15.9,1022.8,68,2.2,8,5,3.5,2.1,10.6,295
22489,2025-12-25 19:00,12.9,,14.6,1023.4,91,1.5,8,4.3,3.3,2.3,11.5,327
22489,2025-12-25 20:00,10.7,,13.8,1023.9,89,1.3,7.9,4.8,3.8,2,10.6,337
22489,2025-12-25 21:00,14.3,,14.3,1023.8,77,1.6,7.8,4.9,3.6,2.5,12.8,320
22489,2025-12-25 22:00,12.8,,14.7,1024,89,1.3,7.8,5.4,3.8,2.3,11,330
22489,2025-12-25 23:00,14.2,,14.7,1024.5,77,.9,7.7,4.5,3.5,2.1,12.1,305
22489,2025-12-26 00:00,13.9,,14.3,1024.3,64,1.4,7.7,5.6,3.6,2.3,12.1,319
22489,2025-12-26 01:00,14.4,,14.9,1024.3,62,1.1,7.7,4.6,3.1,2.4,10.7,335
22489,2025-12-26 02:00,14.3,,14.3,1024.5,69,.5,7.4,5.1,3,2.3,10.4,298
22489,2025-12-26 03:00,11.1,,13.2,1025.7,68,.7,7.2,3.6,2.7,1.8,12,325
22489,2025-12-26 04:00,11.3,,12.1,1026.2,76,.2,7.3,3.6,2.6,1.9,11.3,313
22489,2025-12-26 05:00,10,,13.1,1025.9,84,-.2,7.6,4.1,2.6,1.9,11.4,314
22489,2025-12-26 06:00,9.6,,11.6,1026.2,64,0,7.5,4.4,2.7,1.9,10.6,344
22489,2025-12-26 07:00,11.7,,12.3,1026.7,66,.1,7.5,3.9,2.6,1.7,10.5,305
22489,2025-12-26 08:00,11.6,,11.7,1027.1,67,.2,7.3,3.5,2.3,1.7,11,325
22489,2025-12-26 09:00,10.7,,12.1,1028,65,-.2,7,3.9,2.1,1.5,10.2,344
22489,2025-12-26 10:00,10.1,,12.1,1028.9,62,.1,7,2.9,2,1.8,10.5,309
22489,2025-12-26 11:00,10.5,,12.1,1028.9,69,-.2,7.2,3.1,2,1.3,10.4,311
22489,2025-12-26 12:00,10.7,,11.2,1028.8,62,.1,7.2,2.8,1.9,1.5,9.5,325
22489,2025-12-26 13:00,9.7,,10.7,1028.2,66,.4,7.3,2.6,2,1.2,9.2,284
22489,2025-12-26 14:00,9.4,,10.5,1027.8,60,.2,7.3,3.3,1.8,1.2,10.4,287
22489,2025-12-26 15:00,10,,10.6,1027.8,59,.3,7.1,2.6,1.9,1.4,8.3,337
22489,2025-12-26 16:00,10.3,,10.3,1027.7,62,.6,7.1,2.5,1.8,1.2,9.6,356
22489,2025-12-26 17:00,7.9,,9.6,1027.9,60,.8,7.1,2.6,1.5,1.3,7.9,332
22489,2025-12-26 18:00,9,,10.4,1027.8,62,1.3,7.1,2.4,1.8,1.2,9.6,347
22489,2025-12-26 19:00,8,,9.2,1027.8,62,1.1,7.1,2.3,1.5,1.1,8.4,343
22489,2025-12-26 20:00,8.3,,8.3,1028.2,64,1.5,7,2,1.4,1,9,304
22489,2025-12-26 21:00,6.7,,8.3,1028.4,61,1.6,6.9,1.9,1.1,.7,7.5,342
22489,2025-12-26 22:00,6.8,,7.5,1028.1,60,1.7,6.8,1.8,1.1,.8,7.8,334
22489,2025-12-26 23:00,6.8,,8.3,1027.9,61,1.7,6.9,1.5,.9,.7,8.1,301
22489,2025-12-27 00:00,4.9,,6.5,1028,74,-.1,7,1.4,.8,.6,7.9,323
22489,2025-12-27 01:00,5.3,,5.6,1027.8,74,-.6,7,1.2,1,.6,7.7,294
22489,2025-12-27 02:00,4.8,,4.9,1027.8,71,-.8,7,1,.8,.6,7.7,303
22489,2025-12-27 03:00,3.1,,4,1028.1,67,-.9,6.9,1,.8,.6,6.4,296
22489,2025-12-27 04:00,2.8,,3.3,1028.2,67,-.8,7,1,.7,.5,7.5,358
22489,2025-12-27 05:00,4.3,,4.6,1027.3,69,-1,6.9,1,.7,.5,7.7,329
22489,2025-12-27 06:00,2.9,,4,1027.5,72,-1,6.6,.9,.5,.4,7.5,323
22489,2025-12-27 07:00,3.4,,4.4,1027.6,69,-.8,6.7,.7,.5,.4,6.9,310
22489,2025-12-27 08:00,4,,4.9,1027.5,67,-.3,7,.8,.5,.4,7.7,301
22489,2025-12-27 09:00,4.4,,4.7,1027.8,70,.3,6.6,.8,.6,.4,7.3,310
22489,2025-12-27 10:00,5.2,,5.3,1028.5,72,.9,6.7,.8,.5,.3,7.1,292
22489,2025-12-27 11:00,4.3,,5,1028.2,68,1.6,7,.6,.4,.3,6.9,281
22489,2025-12-27 12:00,4.2,,4.6,1027.1,71,2.5,7.1,.5,.4,.3,6.4,317
22489,2025-12-27 13:00,2.4,,2.7,1026.2,70,3.5,7.2,.5,.4,.3,6.2,284
22489,2025-12-27 14:00,2.6,,2.9,1025.3,68,4.1,7.3,.6,.4,.3,5.4,272
22489,2025-12-27 15:00,3.6,,4,1024.9,72,5,7.3,.8,.5,.3,5.1,237
22489,2025-12-27 16:00,5.6,,6.3,1024.5,70,5.3,7.1,.8,.5,.4,5.8,250
22489,2025-12-27 17:00,5.4,,5.9,1024.8,67,5.7,6.9,.8,.5,.4,5.8,234
22489,2025-12-27 18:00,5.1,,6,1024.9,64,6,7.2,.8,.6,.4,5,249
22489,2025-12-27 19:00,5.1,,6.3,1025.3,63,6.2,7,.7,.6,.4,5.8,282
22489,2025-12-27 20:00,5.3,,5.4,1025.5,64,6.3,7,1,.8,.5,5.7,304
22489,2025-12-27 21:00,5.8,,5.8,1025.7,63,6.3,7,1.2,.8,.6,6.3,287
22489,2025-12-27 22:00,4.9,,5.5,1025.9,62,6.4,7,1.3,.9,.7,7.5,322
22489,2025-12-27 23:00,4.8,,5,1025.8,62,6.6,6.8,1.6,.9,.6,6.2,309
22489,2025-12-28 00:00,4.4,,5,1025.5,69,6.3,6.8,1.2,.9,.6,7.5,314
22489,2025-12-28 01:00,3.4,,3.9,1025.3,68,6.4,7.1,1.4,1.1,.7,7.1,288
22489,2025-12-28 02:00,3.3,,3.4,1025,68,6,7,1.5,.9,.6,6.2,307
22489,2025-12-28 03:00,4,,4.3,1025,69,6.1,7,1.5,.9,.7,6.1,304
22489,2025-12-28 04:00,4,,4.1,1024.3,72,6,7,1.3,.8,.6,6.8,271
22489,2025-12-28 05:00,3.7,,4,1024,72,6.1,6.9,1.1,.8,.6,7.2,321
22489,2025-12-28 06:00,3.8,,4,1023.9,70,6.2,6.8,1.3,.8,.6,6.8,278
22489,2025-12-28 07:00,3.6,,4.1,1023.8,73,6.1,6.8,1.1,.8,.6,6.1,266
22489,2025-12-28 08:00,4.3,,4.5,1024,70,6.6,6.7,.9,.8,.5,7.3,304
22489,2025-12-28 09:00,4.1,,4.1,1024.5,77,6.4,6.9,.8,.6,.5,6.7,312
22489,2025-12-28 10:00,4,,4.3,1024.6,73,6.8,6.8,.9,.7,.5,6.9,287
22489,2025-12-28 11:00,,,,1024.2,79,6.8,6.8,.6,.4,.3,8,237
22489,2025-12-28 12:00,,,,1023.1,78,7.1,7.1,.6,.4,.3,7.9,298
22489,2025-12-28 13:00,,,,1022.2,77,7.6,7.1,.6,.4,.3,7.9,281
22489,2025-12-28 14:00,,,,1021.3,76,8,7.3,.6,.4,.3,8.1,223
22489,2025-12-28 15:00,2.4,,3.1,1020.9,75,8.2,7.4,,,,8.2,262
22489,2025-12-28 16:00,2.5,,2.5,1020.7,75,8.3,7.4,,,,8,292
22489,2025-12-28 17:00,3.1,,3.3,1020.3,70,8.5,7.3,,,,8,213
22489,2025-12-28 18:00,3,,3,1020.3,77,8.1,7.1,,,,8.1,287
22489,2025-12-28 19:00,3.9,,4.3,1020.2,73,8.5,7.5,,,,8,272
22489,2025-12-28 20:00,5.1,,5.1,1020.3,75,8.2,7.2,,,,7.9,206
22489,2025-12-28 21:00,3.8,,4.3,1020.2,80,7.9,7.1,,,,8.1,225
22489,2025-12-28 22:00,4.2,,4.3,1020.2,82,7.8,7.1,,,,8.1,201
22489,2025-12-28 23:00,3.3,,3.9,1020.3,83,7.7,7.3,,,,8,219
22489,2025-12-29 00:00,2.5,,2.6,1020,87,7.5,6.9,,,,8,234
22489,2025-12-29 01:00,3.1,,3.1,1019.7,89,7.5,7,,,,8.1,248
22489,2025-12-29 02:00,2.9,,3.7,1019.3,90,7.3,7,,,,7.9,228
22489,2025-12-29 03:00,2.6,,2.8,1019.4,92,7,7.1,,,,8,252
22489,2025-12-29 04:00,2.3,,2.4,1019,93,7.1,7.1,,,,8.1,278
22489,2025-12-29 05:00,2.6,,3.3,1018.7,85,8.2,6.9,,,,8,274
22489,2025-12-29 06:00,2.4,,3.1,1018.5,89,8,6.9,,,,8,286
22489,2025-12-29 07:00,4.9,,5.3,1018.5,80,9.2,7,,,,7.9,299
22489,2025-12-29 08:00,3.6,,4.2,1018.9,80,9.1,7,,,,8,235
22489,2025-12-29 09:00,2.4,,3.2,1019.4,84,8.8,7.2,,,,8.1,282
22489,2025-12-29 10:00,2.3,,3,1019.8,85,8.8,7.3,,,,7.9,280
22489,2025-12-29 11:00,2.6,,2.6,1019.7,88,8.9,7.6,,,,8,236
22489,2025-12-29 12:00,1.8,,2.5,1019,87,8.6,7.2,,,,8.1,275
22489,2025-12-29 13:00,1.9,,2.5,1018,87,9,7.2,,,,8.1,298
22489,2025-12-29 14:00,3.1,,3.3,1017.8,86,9.5,7.2,,,,8,295
22489,2025-12-29 15:00,2.6,,2.6,1017.9,90,9,7.2,,,,8,269
22489,2025-12-29 16:00,1.9,,2,1018.3,91,9.1,7.4,,,,8,291
22489,2025-12-29 17:00,2.9,,2.9,1018.9,89,8.6,7.4,,,,7.9,217
22489,2025-12-29 18:00,4.3,,4.5,1019.8,87,8.6,7.1,,,,7.9,245
22489,2025-12-29 19:00,5.1,,6.2,1020.4,81,8.6,7.5,,,,8,234
22489,2025-12-29 20:00,5.2,,6.1,1021.1,80,8.3,7.1,,,,8,286
22489,2025-12-29 21:00,6.1,,7.1,1021.2,75,8.1,7.5,,,,7.9,250
22489,2025-12-29 22:00,5.9,,6.2,1021.9,75,7.7,7.5,,,,8,226
22489,2025-12-29 23:00,7.3,,8,1022,71,7.4,7.3,,,,8.1,247
22489,2025-12-30 00:00,6.9,,7.3,1022.2,64,7.2,6.9,,,,7.9,285
22489,2025-12-30 01:00,6,,6.7,1022.6,67,6.8,7.1,,,,8,283
22489,2025-12-30 02:00,6.2,,6.9,1023,63,6.8,7.1,,,,7.9,237
22489,2025-12-30 03:00,6.7,,7,1023,62,6.4,7.1,,,,8.1,251
22489,2025-12-30 04:00,7.2,,8.2,1023,64,6.1,7.1,,,,8.1,294
22489,2025-12-30 05:00,7.7,,8.3,1023.1,61,6,7.1,,,,8,295
22489,2025-12-30 06:00,7.5,,8.1,1023.4,59,5.5,7.1,,,,8,264
22489,2025-12-30 07:00,7.2,,8.7,1023.9,66,4.9,7,,,,8.1,258
22489,2025-12-30 08:00,8.8,,9.5,1024.6,64,4.4,6.9,,,,7.9,213
22489,2025-12-30 09:00,9,,10,1025.3,57,4.2,6.9,,,,8.1,285
22489,2025-12-30 10:00,9.6,,10,1025.9,48,4.2,7,,,,8.1,267
22489,2025-12-30 11:00,8.2,,9.6,1026,51,4,7.1,,,,8,257
22489,2025-12-30 12:00,8.1,,9,1025.3,40,4,6.9,,,,8,289
22489,2025-12-30 13:00,7.3,,9.8,1024.5,38,4.1,6.9,,,,8.1,242
22489,2025-12-30 14:00,8.3,,9.1,1024.2,43,4,7,,,,7.9,298
22489,2025-12-30 15:00,7.8,,9.4,1024.4,47,4.5,7,,,,8.1,265
22489,2025-12-30 16:00,6.5,,7.2,1024.6,42,4.7,7.1,,,,8,213
22489,2025-12-30 17:00,5.3,,6.7,1025.2,44,4.6,7.1,,,,8,268
22489,2025-12-30 18:00,5.6,,6.6,1025.4,52,4.9,7.1,,,,8,200
22489,2025-12-30 19:00,5.4,,6,1025.6,48,4.8,7,,,,8,214
22489,2025-12-30 20:00,5,,5.4,1025.7,51,4.7,6.9,,,,8.1,228
22489,2025-12-30 21:00,4,,4.5,1026.1,49,4.6,6.9,,,,8.1,278
22489,2025-12-30 22:00,4.4,,4.8,1026.1,50,4.5,6.8,,,,8,230
22489,2025-12-30 23:00,3.9,,4.1,1026.3,52,4.2,6.9,,,,8.1,224
22489,2025-12-31 00:00,3,,3.6,1026.6,49,4.1,6.8,,,,8,255
22489,2025-12-31 01:00,1.7,,2.5,1026,52,3.8,6.7,,,,7.9,247
22489,2025-12-31 02:00,1.8,,2,1026.2,50,3.6,6.8,,,,8,240
22489,2025-12-31 03:00,1.5,,1.9,1026.3,48,3.8,7,,,,8,290
22489,2025-12-31 04:00,1.9,,2,1025.8,54,4.1,7.1,,,,8,261
22489,2025-12-31 05:00,8.7,,8.7,1025.9,65,2.5,7.1,,,,7.8,220
22489,2025-12-31 06:00,6.2,,6.9,1026.7,85,2.2,7.2,,,,8,222
22489,2025-12-31 07:00,6.8,,8.5,1027,80,3.5,7,,,,8,289
22489,2025-12-31 08:00,9.1,,9.3,1027.6,64,3.4,6.9,,,,8,201
22489,2025-12-31 09:00,9.3,,10.8,1028.6,60,2.5,6.8,,,,7.9,204
22489,2025-12-31 10:00,10.7,,11.5,1029.4,57,1.7,6.7,,,,8,216
22489,2025-12-31 11:00,10.6,,11.4,1029.3,58,1.3,6.9,,,,8,274
22489,2025-12-31 12:00,11.7,,11.7,1028.5,57,1.1,6.9,,,,8,214
22489,2025-12-31 13:00,11.4,,12.3,1027.4,59,.7,6.8,,,,8,272
22489,2025-12-31 14:00,9.5,,11.2,1027.4,60,.8,6.7,,,,8,226
22489,2025-12-31 15:00,11,,11.5,1027.1,65,1,6.8,,,,8,235
22489,2025-12-31 16:00,9.1,,11.7,1027.4,60,.7,6.9,,,,8,203
22489,2025-12-31 17:00,9.9,,10.3,1027.8,66,1.3,6.9,,,,8.1,215
22489,2025-12-31 18:00,10.6,,11.6,1027.9,63,1.2,7,,,,8.1,243
22489,2025-12-31 19:00,9,,10.8,1028.7,62,1.4,7,,,,7.9,208
22489,2025-12-31 20:00,8.5,,10,1028.5,61,1,6.9,,,,8.1,271
22489,2025-12-31 21:00,9.6,,10.8,1028.5,61,1,6.9,,,,8,215
22489,2025-12-31 22:00,11,,11,1028.2,62,1.1,6.9,,,,8.1,240
22489,2025-12-31 23:00,9.5,,10.7,1028.2,63,1.1,6.9,,,,7.9,205
