datetime,y_true,y_pred,abs_error
2025-01-19 15:00:00,7.8,9.557405,1.7574053
2025-01-19 16:00:00,8.000001,9.768539,1.7685385
2025-01-19 17:00:00,7.7000003,10.013841,2.3138404
2025-01-19 18:00:00,7.9000006,10.127556,2.2275553
2025-01-19 19:00:00,8.3,10.213135,1.9131346
2025-01-19 20:00:00,8.3,10.383267,2.0832672
2025-01-19 21:00:00,7.5,10.53502,3.0350199
2025-01-19 22:00:00,7.2999997,10.46159,3.16159
2025-01-20 00:00:00,7.0999994,10.330151,3.2301512
2025-01-20 01:00:00,7.0999994,10.149531,3.049532
2025-01-20 02:00:00,7.2999997,9.886271,2.5862718
2025-01-20 03:00:00,7.5,9.828103,2.328103
2025-01-20 04:00:00,7.5,9.839776,2.339776
2025-01-20 05:00:00,7.8,9.857393,2.057393
2025-01-20 06:00:00,7.9000006,9.898406,1.9984055
2025-01-20 07:00:00,7.8,9.907735,2.1077347
2025-01-20 08:00:00,7.8,9.865818,2.0658178
2025-01-20 09:00:00,7.7000003,9.852699,2.152699
2025-01-20 10:00:00,7.6,9.806298,2.2062984
2025-01-20 11:00:00,7.5,9.739807,2.2398071
2025-01-20 12:00:00,7.4,9.593485,2.1934848
2025-01-20 13:00:00,7.4,9.453161,2.0531611
2025-01-20 14:00:00,7.6,9.392497,1.7924972
2025-01-20 15:00:00,7.6,9.426389,1.8263888
2025-01-20 16:00:00,7.6,9.447556,1.8475556
2025-01-20 17:00:00,8.000001,9.4887085,1.4887075
2025-01-20 18:00:00,7.8,9.639067,1.8390665
2025-01-20 19:00:00,7.9000006,9.605797,1.7057962
2025-01-20 20:00:00,7.8,9.623366,1.8233662
2025-01-20 21:00:00,7.8,9.6344795,1.8344793
2025-01-20 22:00:00,7.7000003,9.644569,1.9445691
2025-01-20 23:00:00,7.7000003,9.585975,1.8859744
2025-01-21 00:00:00,7.5,9.509397,2.0093966
2025-01-21 01:00:00,7.4,9.456006,2.056006
2025-01-21 02:00:00,7.4,9.394208,1.9942079
2025-01-21 03:00:00,7.5,9.357845,1.8578453
2025-01-21 04:00:00,7.7000003,9.33446,1.63446
2025-01-21 05:00:00,7.7000003,9.323195,1.6231952
2025-01-21 06:00:00,7.9000006,9.348265,1.4482641
2025-01-21 07:00:00,7.7000003,9.361517,1.6615167
2025-01-21 08:00:00,7.7000003,9.335638,1.6356378
2025-01-21 09:00:00,7.8,9.361152,1.5611515
2025-01-21 10:00:00,8.1,9.374989,1.2749882
2025-01-21 11:00:00,8.000001,9.410659,1.4106579
2025-01-21 12:00:00,8.2,9.464679,1.264679
2025-01-21 13:00:00,8.4,9.543427,1.1434278
2025-01-21 14:00:00,7.9000006,9.584636,1.6846352
2025-01-21 15:00:00,7.7000003,9.491211,1.7912107
2025-01-21 16:00:00,8.2,9.403327,1.2033272
2025-01-21 17:00:00,8.2,9.40913,1.2091303
2025-01-21 18:00:00,8.1,9.508558,1.4085579
2025-01-21 19:00:00,8.000001,9.595449,1.5954485
2025-01-21 20:00:00,8.2,9.625647,1.4256468
2025-01-21 21:00:00,7.9000006,9.656679,1.7566786
2025-01-21 22:00:00,8.000001,9.628479,1.628478
2025-01-21 23:00:00,7.9000006,9.600919,1.7009182
2025-01-22 00:00:00,7.7000003,9.545506,1.8455052
2025-01-22 01:00:00,7.6,9.407678,1.8076777
2025-01-22 02:00:00,7.5,9.337091,1.8370914
2025-01-22 03:00:00,7.6,9.283984,1.6839843
2025-01-22 04:00:00,7.7000003,9.233155,1.533155
2025-01-22 05:00:00,7.7000003,9.187494,1.487494
2025-01-22 06:00:00,7.7000003,9.139404,1.439404
2025-01-22 07:00:00,7.8,9.158789,1.3587885
2025-01-22 08:00:00,7.8,9.216018,1.4160175
2025-01-22 09:00:00,7.9000006,9.28771,1.3877096
2025-01-22 10:00:00,7.9000006,9.318671,1.4186707
2025-01-22 11:00:00,8.000001,9.338289,1.3382883
2025-01-22 12:00:00,8.000001,9.419992,1.4199915
2025-01-22 13:00:00,7.9000006,9.456154,1.5561533
2025-01-22 14:00:00,7.9000006,9.530973,1.6309729
2025-01-22 15:00:00,8.000001,9.528684,1.5286827
2025-01-22 16:00:00,8.000001,9.638183,1.6381817
2025-01-22 17:00:00,7.9000006,9.681507,1.7815065
2025-01-22 18:00:00,8.1,9.732581,1.6325808
2025-01-22 19:00:00,8.000001,9.763478,1.7634773
2025-01-22 20:00:00,8.000001,9.797984,1.7979832
2025-01-22 21:00:00,7.9000006,9.846656,1.9466553
2025-01-22 22:00:00,7.8,9.800143,2.000143
2025-01-22 23:00:00,7.8,9.676323,1.8763227
2025-01-23 00:00:00,7.8,9.3545065,1.5545063
2025-01-23 01:00:00,7.7000003,9.16083,1.4608293
2025-01-23 02:00:00,7.6,9.055384,1.4553838
2025-01-23 03:00:00,7.5,9.050713,1.5507126
2025-01-23 04:00:00,7.5,9.042721,1.5427208
2025-01-23 05:00:00,7.6,8.95149,1.3514905
2025-01-23 06:00:00,7.8,8.902214,1.1022139
2025-01-23 07:00:00,7.8,8.916289,1.1162891
2025-01-23 08:00:00,7.8,8.932454,1.1324539
2025-01-23 09:00:00,7.9000006,8.95001,1.0500097
2025-01-23 10:00:00,7.9000006,8.943397,1.043396
2025-01-23 11:00:00,7.8,8.889326,1.0893259
2025-01-23 12:00:00,8.000001,8.817744,0.8177433
2025-01-23 13:00:00,7.9000006,8.82024,0.92023945
2025-01-23 14:00:00,7.9000006,8.857119,0.95711803
2025-01-23 15:00:00,7.8,8.907143,1.1071424
2025-01-23 16:00:00,7.7000003,8.902959,1.2029586
2025-01-23 17:00:00,7.8,8.893656,1.0936556
2025-01-23 18:00:00,7.8,8.899443,1.0994425
2025-01-23 19:00:00,7.9000006,8.8886595,0.9886589
2025-01-23 20:00:00,7.9000006,8.885605,0.9856043
2025-01-23 21:00:00,8.000001,8.956407,0.95640564
2025-01-23 22:00:00,8.000001,9.019895,1.0198936
2025-01-23 23:00:00,7.7000003,9.067646,1.3676457
2025-01-24 00:00:00,7.8,9.0485735,1.2485733
2025-01-24 01:00:00,7.6,9.091312,1.4913125
2025-01-24 02:00:00,7.5,9.071649,1.5716486
2025-01-24 03:00:00,7.4,9.032844,1.6328435
2025-01-24 04:00:00,7.2,8.948873,1.7488728
2025-01-24 05:00:00,7.2999997,8.847863,1.5478635
2025-01-24 06:00:00,7.2999997,8.788581,1.4885812
2025-01-24 07:00:00,7.6,8.839925,1.2399249
2025-01-24 08:00:00,7.6,8.881267,1.2812667
2025-01-24 09:00:00,7.7000003,8.825564,1.1255641
2025-01-24 10:00:00,8.000001,8.784677,0.7846756
2025-01-24 11:00:00,8.000001,8.832955,0.8329544
2025-01-24 12:00:00,7.9000006,8.89977,0.9997692
2025-01-24 13:00:00,7.9000006,8.948676,1.0486755
2025-01-24 14:00:00,8.000001,8.946371,0.9463701
2025-01-24 15:00:00,8.000001,8.927579,0.927578
2025-01-24 16:00:00,7.8,8.972753,1.1727524
2025-01-24 17:00:00,7.7000003,8.955577,1.2555766
2025-01-24 18:00:00,7.7000003,8.943429,1.2434287
2025-01-24 19:00:00,7.6,8.916487,1.3164868
2025-01-24 20:00:00,7.6,8.88083,1.2808299
2025-01-24 21:00:00,7.7000003,8.928179,1.2281785
2025-01-24 22:00:00,7.7000003,9.001916,1.3019156
2025-01-24 23:00:00,7.7000003,9.090994,1.3909936
2025-01-25 00:00:00,7.6,9.154724,1.5547242
2025-01-25 01:00:00,7.4,9.174936,1.7749362
2025-01-25 02:00:00,7.4,9.058128,1.6581283
2025-01-25 03:00:00,7.2999997,8.937354,1.6373544
2025-01-25 04:00:00,7.0999994,8.847188,1.7471886
2025-01-25 05:00:00,7.0999994,8.822411,1.7224112
2025-01-25 06:00:00,7.0999994,8.77598,1.6759806
2025-01-25 07:00:00,7.0999994,8.78591,1.6859102
2025-01-25 08:00:00,7.4,8.727482,1.3274817
2025-01-25 09:00:00,7.4,8.75697,1.3569703
2025-01-25 10:00:00,7.4,8.822416,1.4224162
2025-01-25 11:00:00,7.8,8.795495,0.99549484
2025-01-25 12:00:00,7.9000006,8.800698,0.9006977
2025-01-25 13:00:00,8.000001,8.86365,0.86364937
2025-01-25 14:00:00,8.000001,9.0083475,1.0083466
2025-01-25 15:00:00,8.000001,9.107765,1.1077642
2025-01-25 16:00:00,7.9000006,9.107781,1.2077808
2025-01-25 17:00:00,7.9000006,9.124606,1.2246056
2025-01-25 18:00:00,7.9000006,9.172325,1.2723246
2025-01-25 19:00:00,7.8,9.173808,1.3738079
2025-01-25 20:00:00,7.8,9.202238,1.4022379
2025-01-25 21:00:00,7.7000003,9.268856,1.5688558
2025-01-25 22:00:00,7.7000003,9.306995,1.6069951
2025-01-25 23:00:00,7.7000003,9.386472,1.6864715
2025-01-26 00:00:00,7.7000003,9.423976,1.7239757
2025-01-26 01:00:00,7.7000003,9.433333,1.7333331
2025-01-26 03:00:00,7.2999997,9.372216,2.0722165
2025-01-26 06:00:00,7.0999994,9.134418,2.034418
2025-01-26 07:00:00,7.0999994,9.021749,1.9217491
2025-01-26 08:00:00,7.0999994,8.912721,1.8127213
2025-01-26 09:00:00,7.2,8.850816,1.650816
2025-01-26 10:00:00,7.2999997,8.833325,1.5333257
2025-01-26 11:00:00,7.5,8.824914,1.324914
2025-01-26 12:00:00,7.6,8.846915,1.2469153
2025-01-26 13:00:00,7.7000003,8.887866,1.1878657
2025-01-26 14:00:00,7.7000003,8.988468,1.2884679
2025-01-26 15:00:00,7.7000003,9.088133,1.3881326
2025-01-26 17:00:00,7.7000003,9.312374,1.6123738
2025-01-26 18:00:00,7.7000003,9.578493,1.8784928
2025-01-26 19:00:00,7.2999997,9.574675,2.274675
2025-01-26 20:00:00,7.2999997,9.482419,2.1824193
2025-01-26 21:00:00,7.2999997,9.445478,2.1454787
2025-01-26 22:00:00,7.6,9.462891,1.8628907
2025-01-26 23:00:00,7.6,9.545913,1.9459128
2025-01-27 00:00:00,7.5,9.633137,2.1331367
2025-01-27 03:00:00,7.2,9.38759,2.1875906
2025-01-27 04:00:00,6.9000006,8.942211,2.0422106
2025-01-27 05:00:00,7.0999994,8.760865,1.6608658
2025-01-27 06:00:00,7.0000005,8.665089,1.6650882
2025-01-27 07:00:00,6.9000006,8.390805,1.4908047
2025-01-27 08:00:00,6.9000006,8.234577,1.3345766
2025-01-27 09:00:00,6.9000006,8.231639,1.3316383
2025-01-27 10:00:00,6.9000006,8.331805,1.4318047
2025-01-27 11:00:00,7.0999994,8.390712,1.2907124
2025-01-27 12:00:00,7.4,8.459349,1.0593486
2025-01-27 13:00:00,7.0999994,8.554733,1.4547338
2025-01-27 14:00:00,7.6,8.495435,0.89543486
2025-01-27 15:00:00,7.6,8.502122,0.902122
2025-01-27 16:00:00,7.4,8.596361,1.1963611
2025-01-27 17:00:00,7.2999997,8.548276,1.2482762
2025-01-27 18:00:00,7.2,8.54247,1.3424702
2025-01-27 19:00:00,7.0999994,8.48218,1.3821802
2025-01-27 20:00:00,7.0000005,8.466909,1.4669089
2025-01-27 21:00:00,6.9000006,8.403162,1.5031614
2025-01-27 22:00:00,7.0000005,8.325429,1.3254285
2025-01-27 23:00:00,7.0000005,8.29804,1.2980399
2025-01-28 00:00:00,7.2,8.2753105,1.0753107
2025-01-28 01:00:00,7.2999997,8.179991,0.87999105
2025-01-28 02:00:00,7.2,8.247723,1.0477228
2025-01-28 03:00:00,7.2,8.291656,1.0916557
2025-01-28 04:00:00,6.8,8.266773,1.466773
2025-01-28 05:00:00,6.4,8.248291,1.8482909
2025-01-28 06:00:00,6.2999997,8.186397,1.8863969
2025-01-28 07:00:00,6.2999997,8.176859,1.8768592
2025-01-28 08:00:00,6.2000003,8.247126,2.0471253
2025-01-28 09:00:00,6.2000003,8.204224,2.0042233
2025-01-28 10:00:00,6.2999997,8.131333,1.8313336
2025-01-28 11:00:00,6.5,8.014926,1.514926
2025-01-28 12:00:00,6.9000006,7.99546,1.0954595
2025-01-28 13:00:00,7.0000005,8.090154,1.0901532
2025-01-28 14:00:00,7.2999997,8.20833,0.90833044
2025-01-28 15:00:00,7.2,8.296954,1.0969543
2025-01-28 16:00:00,7.0000005,8.364097,1.3640962
2025-01-28 17:00:00,7.0000005,8.380508,1.380508
2025-01-28 18:00:00,6.7000003,8.369908,1.669908
2025-01-28 19:00:00,6.6000004,8.312488,1.7124872
2025-01-28 20:00:00,6.4,8.14793,1.74793
2025-01-28 21:00:00,6.2999997,8.100234,1.8002343
2025-01-28 22:00:00,6.2999997,8.086784,1.7867846
2025-01-28 23:00:00,6.4,8.080007,1.6800065
2025-01-29 00:00:00,6.6000004,8.103104,1.5031033
2025-01-29 01:00:00,6.7000003,8.113815,1.413815
2025-01-29 02:00:00,6.8,8.142901,1.3429012
2025-01-29 03:00:00,6.6000004,8.082633,1.4826326
2025-01-29 04:00:00,6.7000003,8.061768,1.3617673
2025-01-29 05:00:00,6.5,8.062791,1.5627909
2025-01-29 06:00:00,6.2000003,8.070126,1.8701253
2025-01-29 07:00:00,6.1000004,8.048485,1.9484844
2025-01-29 08:00:00,5.9,7.925522,2.0255218
2025-01-29 09:00:00,5.9,7.8409157,1.9409156
2025-01-29 10:00:00,6.0,7.785589,1.7855892
2025-01-29 11:00:00,6.1000004,7.760478,1.6604776
2025-01-29 12:00:00,6.2999997,7.738818,1.4388185
2025-01-29 13:00:00,6.2000003,7.7072554,1.5072551
2025-01-29 14:00:00,6.8,7.6921854,0.8921852
2025-01-29 15:00:00,7.0000005,7.7636247,0.7636242
2025-01-29 16:00:00,7.0000005,7.790087,0.79008675
2025-01-29 17:00:00,7.0000005,7.881233,0.88123274
2025-01-29 18:00:00,6.2000003,7.9747076,1.7747073
2025-01-29 19:00:00,6.1000004,7.9613066,1.8613062
2025-01-29 20:00:00,6.0,7.91033,1.9103298
2025-01-29 21:00:00,5.7999997,7.897917,2.097917
2025-01-29 22:00:00,5.7000003,7.8500943,2.150094
2025-01-29 23:00:00,5.7999997,7.76163,1.9616303
2025-01-30 00:00:00,6.0,7.7575207,1.7575207
2025-01-30 01:00:00,6.2999997,7.7539606,1.4539609
2025-01-30 02:00:00,6.1000004,7.7891603,1.6891599
2025-01-30 03:00:00,6.8,7.8270135,1.0270133
2025-01-30 04:00:00,6.9000006,7.9295726,1.029572
2025-01-30 08:00:00,5.7999997,7.994133,2.1941333
2025-01-30 09:00:00,5.7999997,8.030398,2.2303987
2025-01-30 10:00:00,6.0,8.054673,2.0546732
2025-01-30 11:00:00,6.2000003,8.104323,1.9043231
2025-01-30 12:00:00,6.2000003,8.112288,1.9122882
2025-01-30 13:00:00,6.9000006,8.117127,1.2171268
2025-01-30 14:00:00,6.7000003,8.210412,1.5104117
2025-01-30 15:00:00,6.8,8.281007,1.4810066
2025-01-30 16:00:00,6.9000006,8.326458,1.4264574
2025-01-30 17:00:00,7.0000005,8.404648,1.4046474
2025-01-30 18:00:00,6.9000006,8.568137,1.6681366
2025-01-30 19:00:00,6.4,8.695164,2.2951636
2025-01-30 20:00:00,6.1000004,8.693342,2.5933418
2025-01-30 21:00:00,5.9,8.605788,2.7057881
2025-01-30 22:00:00,5.9,8.407741,2.5077405
2025-01-30 23:00:00,6.0,8.2928295,2.2928295
2025-01-31 00:00:00,6.2000003,8.208323,2.0083222
2025-01-31 01:00:00,7.0000005,8.154525,1.1545243
2025-01-31 02:00:00,6.6000004,8.284212,1.6842117
2025-01-31 03:00:00,6.7000003,8.3783045,1.6783042
2025-01-31 04:00:00,6.9000006,8.433063,1.533062
2025-01-31 05:00:00,6.8,8.525378,1.725378
2025-01-31 06:00:00,6.8,8.5732975,1.7732973
2025-01-31 07:00:00,6.2999997,8.570397,2.2703977
2025-01-31 08:00:00,6.0,8.457737,2.457737
2025-01-31 09:00:00,5.9,8.393622,2.4936223
2025-01-31 10:00:00,5.9,8.370267,2.4702668
2025-01-31 11:00:00,6.0,8.346244,2.3462439
2025-01-31 12:00:00,6.4,8.303305,1.9033046
2025-01-31 13:00:00,6.5,8.425109,1.9251089
2025-01-31 14:00:00,6.8,8.621754,1.8217535
2025-01-31 15:00:00,6.7000003,8.840606,2.1406054
2025-01-31 16:00:00,7.0000005,8.985712,1.9857116
2025-01-31 17:00:00,7.0999994,9.2003975,2.100398
2025-01-31 18:00:00,7.0999994,9.394217,2.294217
2025-01-31 19:00:00,7.0000005,9.43572,2.43572
2025-01-31 20:00:00,6.6000004,9.415999,2.815999
2025-01-31 21:00:00,6.2999997,9.1153755,2.8153758
2025-01-31 22:00:00,6.2000003,8.771348,2.5713477
2025-01-31 23:00:00,6.2000003,8.5840225,2.3840222
2025-02-01 00:00:00,6.5,8.514869,2.0148687
2025-02-01 01:00:00,6.6000004,8.532895,1.9328947
2025-02-01 02:00:00,6.8,8.591407,1.7914066
2025-02-01 03:00:00,6.9000006,8.638389,1.7383881
2025-02-01 04:00:00,7.0999994,8.621365,1.5213652
2025-02-01 05:00:00,7.2,8.663514,1.4635143
2025-02-01 06:00:00,7.0999994,8.697093,1.5970936
2025-02-01 07:00:00,6.8,8.71198,1.9119797
2025-02-01 08:00:00,6.6000004,8.673932,2.0739317
2025-02-01 09:00:00,6.5,8.655189,2.1551886
2025-02-01 10:00:00,6.2999997,8.661734,2.361734
2025-02-01 11:00:00,6.2999997,8.61218,2.31218
2025-02-01 12:00:00,6.7000003,8.633675,1.9336743
2025-02-01 13:00:00,6.8,8.7590885,1.9590883
2025-02-01 14:00:00,7.0000005,8.912547,1.9125466
2025-02-01 15:00:00,7.0000005,8.979648,1.9796472
2025-02-01 16:00:00,7.2999997,8.946525,1.6465249
2025-02-01 17:00:00,7.4,8.905224,1.5052238
2025-02-01 18:00:00,7.5,8.927825,1.427825
2025-02-01 19:00:00,7.4,8.987383,1.5873828
2025-02-01 20:00:00,7.0999994,9.044182,1.9441824
2025-02-01 21:00:00,6.8,9.066268,2.2662678
2025-02-01 22:00:00,6.7000003,9.04242,2.34242
2025-02-01 23:00:00,6.6000004,9.008733,2.4087324
2025-02-02 00:00:00,6.6000004,9.064278,2.4642773
2025-02-02 01:00:00,6.7000003,9.028215,2.3282151
2025-02-02 02:00:00,7.0999994,8.972065,1.8720655
2025-02-02 03:00:00,7.0999994,8.944149,1.8441496
2025-02-02 04:00:00,7.2999997,8.930819,1.6308188
2025-02-02 05:00:00,7.4,8.985753,1.585753
2025-02-02 06:00:00,7.4,9.038539,1.6385388
2025-02-02 07:00:00,7.4,9.022633,1.6226325
2025-02-02 08:00:00,6.9000006,9.016719,2.1167183
2025-02-02 09:00:00,6.8,8.917984,2.1179838
2025-02-02 10:00:00,6.7000003,8.83661,2.1366096
2025-02-02 11:00:00,6.7000003,8.76564,2.06564
2025-02-02 12:00:00,6.8,8.722848,1.9228477
2025-02-02 16:00:00,7.4,8.77561,1.3756099
2025-02-02 17:00:00,7.5,8.883797,1.3837967
2025-02-02 18:00:00,7.7000003,8.95195,1.2519498
2025-02-02 19:00:00,7.6,8.997974,1.3979745
2025-02-02 20:00:00,7.2,9.009607,1.8096075
2025-02-02 21:00:00,7.0000005,8.994672,1.9946713
2025-02-02 22:00:00,6.9000006,9.03057,2.1305695
2025-02-02 23:00:00,6.7000003,8.952295,2.252295
2025-02-03 00:00:00,6.7000003,8.891196,2.191196
2025-02-03 01:00:00,6.8,8.838619,2.038619
2025-02-03 02:00:00,7.0000005,8.720184,1.7201838
2025-02-03 03:00:00,7.0999994,8.73637,1.6363707
2025-02-03 04:00:00,7.2,8.656583,1.456583
2025-02-03 05:00:00,7.2999997,8.712522,1.4125218
2025-02-03 06:00:00,7.4,8.678441,1.278441
2025-02-03 07:00:00,7.2,8.647125,1.4471254
2025-02-03 08:00:00,7.0999994,8.581871,1.4818716
2025-02-03 09:00:00,6.9000006,8.523682,1.6236811
2025-02-03 10:00:00,6.7000003,8.413966,1.7139659
2025-02-03 11:00:00,6.7000003,8.285158,1.5851579
2025-02-03 12:00:00,6.6000004,8.217182,1.6171818
2025-02-03 13:00:00,6.7000003,8.137808,1.4378076
2025-02-03 14:00:00,6.7000003,8.059021,1.3590207
2025-02-03 15:00:00,6.8,8.003446,1.2034454
2025-02-03 16:00:00,7.0000005,8.025558,1.025558
2025-02-03 17:00:00,7.0999994,7.9680433,0.8680439
2025-02-03 18:00:00,7.2999997,7.952908,0.6529083
2025-02-03 19:00:00,7.2,8.030696,0.8306961
2025-02-03 20:00:00,7.0000005,7.985814,0.9858136
2025-02-03 21:00:00,6.9000006,7.8924203,0.9924197
2025-02-03 22:00:00,6.6000004,7.8264503,1.22645
2025-02-03 23:00:00,6.6000004,7.746912,1.1469116
2025-02-04 00:00:00,6.6000004,7.629518,1.0295177
2025-02-04 01:00:00,6.5,7.520593,1.0205932
2025-02-04 02:00:00,6.6000004,7.5434318,0.9434314
2025-02-04 03:00:00,6.4,7.51459,1.1145897
2025-02-04 04:00:00,6.6000004,7.5360627,0.93606234
2025-02-04 05:00:00,6.9000006,7.5265536,0.62655306
2025-02-04 06:00:00,7.2999997,7.596506,0.2965064
2025-02-04 07:00:00,7.2999997,7.672795,0.3727951
2025-02-04 08:00:00,6.8,7.758876,0.95887566
2025-02-04 09:00:00,6.6000004,7.718012,1.1180115
2025-02-04 10:00:00,6.5,7.7308583,1.2308583
2025-02-04 11:00:00,6.4,7.7235813,1.3235812
2025-02-04 12:00:00,6.4,7.6190653,1.2190652
2025-02-04 13:00:00,6.4,7.5275083,1.1275082
2025-02-04 14:00:00,6.2000003,7.5524755,1.3524752
2025-02-04 15:00:00,6.4,7.5501704,1.1501703
2025-02-04 16:00:00,6.4,7.5631857,1.1631856
2025-02-04 17:00:00,6.7000003,7.589527,0.88952684
2025-02-04 18:00:00,6.9000006,7.613922,0.71392155
2025-02-04 19:00:00,7.2999997,7.654557,0.3545575
2025-02-04 20:00:00,7.0000005,7.7450676,0.7450671
2025-02-04 21:00:00,6.8,7.8581686,1.0581684
2025-02-04 22:00:00,6.2999997,7.844136,1.5441365
2025-02-04 23:00:00,5.9,7.771037,1.871037
2025-02-05 00:00:00,5.9,7.581153,1.6811528
2025-02-05 02:00:00,6.0,7.471591,1.471591
2025-02-05 03:00:00,5.9,7.5281734,1.6281734
2025-02-05 04:00:00,6.2000003,7.561756,1.3617558
2025-02-05 05:00:00,6.2000003,7.6650844,1.4650841
2025-02-05 06:00:00,6.6000004,7.564831,0.9648304
2025-02-05 07:00:00,7.0999994,7.5182734,0.41827393
2025-02-05 08:00:00,7.0999994,7.651659,0.5516596
2025-02-05 09:00:00,6.2000003,7.81683,1.6168299
2025-02-05 10:00:00,6.4,7.751886,1.3518858
2025-02-05 11:00:00,6.6000004,7.6342955,1.0342951
2025-02-05 12:00:00,6.0,7.56117,1.5611701
2025-02-05 13:00:00,6.0,7.459425,1.459425
2025-02-05 14:00:00,6.0,7.4935803,1.4935803
2025-02-05 15:00:00,6.0,7.504817,1.504817
2025-02-05 16:00:00,6.1000004,7.608824,1.5088234
2025-02-05 17:00:00,6.2000003,7.8075337,1.6075335
2025-02-05 18:00:00,6.4,7.83563,1.4356298
2025-02-05 19:00:00,6.4,7.759464,1.3594637
2025-02-05 20:00:00,6.4,7.7363963,1.3363962
2025-02-05 21:00:00,6.2999997,7.665492,1.3654923
2025-02-05 22:00:00,6.2999997,7.6136675,1.3136678
2025-02-05 23:00:00,6.0,7.520608,1.520608
2025-02-06 00:00:00,5.7000003,7.404448,1.7044477
2025-02-06 01:00:00,5.7000003,7.290597,1.5905967
2025-02-06 02:00:00,5.7000003,7.2972784,1.5972781
2025-02-06 03:00:00,5.7000003,7.299262,1.5992618
2025-02-06 04:00:00,5.7000003,7.1829805,1.4829803
2025-02-06 05:00:00,5.6000004,7.20573,1.6057296
2025-02-06 06:00:00,5.7999997,7.3309727,1.530973
2025-02-06 07:00:00,5.9,7.427441,1.527441
2025-02-06 08:00:00,6.2999997,7.4416323,1.1416326
2025-02-06 09:00:00,6.4,7.511955,1.1119547
2025-02-06 10:00:00,6.5,7.6210756,1.1210756
2025-02-06 11:00:00,5.7000003,7.653257,1.9532566
2025-02-06 12:00:00,5.7000003,7.6165757,1.9165754
2025-02-06 13:00:00,5.9,7.574291,1.6742911
2025-02-06 14:00:00,5.7999997,7.5619407,1.761941
2025-02-06 15:00:00,5.9,7.534976,1.6349759
2025-02-06 16:00:00,5.7999997,7.511806,1.7118063
2025-02-06 17:00:00,5.7000003,7.5456886,1.8456883
2025-02-06 18:00:00,5.7999997,7.5975595,1.7975597
2025-02-06 19:00:00,6.0,7.627784,1.6277838
2025-02-06 20:00:00,6.9000006,7.656587,0.75658655
2025-02-06 21:00:00,6.9000006,7.7792306,0.87923
2025-02-06 22:00:00,6.9000006,7.960423,1.0604224
2025-02-06 23:00:00,6.0,8.113249,2.1132488
2025-02-07 00:00:00,5.6000004,8.040961,2.440961
2025-02-07 01:00:00,5.5,8.023987,2.5239868
2025-02-07 02:00:00,5.4,7.8867326,2.4867325
2025-02-07 04:00:00,5.4,7.6534247,2.2534246
2025-02-07 05:00:00,5.4,7.7436666,2.3436666
2025-02-07 06:00:00,5.5,7.867169,2.367169
2025-02-07 07:00:00,5.6000004,7.8977413,2.297741
2025-02-07 08:00:00,5.7999997,7.838099,2.0380993
2025-02-07 09:00:00,5.7999997,7.7674026,1.9674029
2025-02-07 10:00:00,5.9,7.6410575,1.7410574
2025-02-07 11:00:00,5.7000003,7.568676,1.8686757
2025-02-07 12:00:00,5.7999997,7.471671,1.6716714
2025-02-07 13:00:00,5.6000004,7.394324,1.7943234
2025-02-07 14:00:00,5.4,7.2490897,1.8490896
2025-02-07 15:00:00,5.3,7.18281,1.8828096
2025-02-07 16:00:00,4.9,7.152351,2.2523508
2025-02-07 17:00:00,4.9,7.1212707,2.2212706
2025-02-07 18:00:00,5.0,7.1631627,2.1631627
2025-02-07 19:00:00,5.0,7.2789526,2.2789526
2025-02-07 20:00:00,5.0,7.375582,2.3755822
2025-02-08 00:00:00,5.1000004,7.407066,2.3070655
2025-02-08 01:00:00,5.0,7.1903195,2.1903195
2025-02-08 02:00:00,4.9,6.978356,2.0783558
2025-02-08 03:00:00,4.9,6.884319,1.9843187
2025-02-08 04:00:00,4.8,6.884453,2.0844526
2025-02-08 05:00:00,4.8,6.849973,2.049973
2025-02-08 06:00:00,4.8,6.6868105,1.8868103
2025-02-08 07:00:00,4.8,6.632868,1.8328676
2025-02-08 08:00:00,4.6000004,6.615314,2.0153136
2025-02-08 09:00:00,4.7,6.5738,1.8738003
2025-02-08 10:00:00,4.8,6.5301514,1.7301512
2025-02-08 11:00:00,4.9,6.58472,1.68472
2025-02-08 12:00:00,4.9,6.638594,1.738594
2025-02-08 13:00:00,5.0,6.7134695,1.7134695
2025-02-08 14:00:00,5.0,6.7809014,1.7809014
2025-02-08 15:00:00,5.0,6.8251824,1.8251824
2025-02-08 16:00:00,4.8,6.84824,2.0482397
2025-02-08 17:00:00,4.7,6.866308,2.1663084
2025-02-08 18:00:00,4.6000004,6.946853,2.3468528
2025-02-08 19:00:00,4.8,6.896497,2.0964966
2025-02-08 20:00:00,4.8,6.882632,2.0826316
2025-02-08 21:00:00,4.7,6.8317723,2.1317725
2025-02-08 22:00:00,4.6000004,6.7861724,2.186172
2025-02-08 23:00:00,4.6000004,6.7296267,2.1296263
2025-02-09 00:00:00,4.7,6.6722965,1.9722967
2025-02-09 01:00:00,4.6000004,6.675253,2.0752525
2025-02-09 02:00:00,4.8,6.6876836,1.8876834
2025-02-09 03:00:00,4.7,6.767732,2.0677323
2025-02-09 04:00:00,4.4,6.8369617,2.4369617
2025-02-09 05:00:00,4.5,6.805272,2.305272
2025-02-09 06:00:00,4.4,6.721143,2.3211427
2025-02-09 07:00:00,4.3,6.7085204,2.4085202
2025-02-09 08:00:00,4.4,6.628334,2.228334
