datetime,y_true,y_pred,abs_error
2025-11-08 21:00:00,17.4,18.135328,0.7353287
2025-11-08 22:00:00,17.4,18.116991,0.7169914
2025-11-08 23:00:00,17.4,18.101822,0.7018223
2025-11-09 00:00:00,17.4,18.06215,0.6621494
2025-11-09 01:00:00,17.4,18.018991,0.61899185
2025-11-09 02:00:00,17.4,17.955359,0.5553589
2025-11-09 03:00:00,17.4,17.907173,0.50717354
2025-11-09 04:00:00,17.4,17.924944,0.5249443
2025-11-09 05:00:00,17.4,17.976603,0.57660294
2025-11-09 06:00:00,17.4,18.03136,0.631361
2025-11-09 07:00:00,17.4,18.064312,0.66431236
2025-11-09 08:00:00,17.4,18.108974,0.70897484
2025-11-09 09:00:00,17.4,18.140732,0.7407322
2025-11-09 10:00:00,17.4,18.13482,0.7348213
2025-11-09 11:00:00,17.4,18.127508,0.72750854
2025-11-09 21:00:00,17.3,18.088844,0.78884506
2025-11-09 22:00:00,17.3,17.97235,0.67234993
2025-11-09 23:00:00,17.2,17.992071,0.7920704
2025-11-10 00:00:00,17.2,17.901886,0.7018852
2025-11-10 01:00:00,17.2,17.934841,0.7348404
2025-11-10 02:00:00,17.2,17.995253,0.79525185
2025-11-10 03:00:00,17.2,18.03371,0.8337097
2025-11-10 04:00:00,17.2,17.983757,0.78375626
2025-11-10 05:00:00,17.2,18.021957,0.82195663
2025-11-10 06:00:00,17.2,18.00518,0.8051796
2025-11-10 07:00:00,17.2,17.978624,0.7786236
2025-11-10 08:00:00,17.2,17.966457,0.7664566
2025-11-10 09:00:00,17.1,17.943153,0.843153
2025-11-10 10:00:00,17.1,17.874632,0.7746315
2025-11-10 11:00:00,17.2,17.82166,0.6216583
2025-11-10 12:00:00,17.2,17.92953,0.7295284
2025-11-10 13:00:00,17.1,17.967264,0.8672638
2025-11-10 14:00:00,17.1,17.884357,0.7843571
2025-11-10 15:00:00,17.2,17.857998,0.65799713
2025-11-10 16:00:00,17.2,17.951143,0.7511425
2025-11-10 17:00:00,17.1,17.98315,0.8831501
2025-11-10 18:00:00,17.1,17.886585,0.78658485
2025-11-10 19:00:00,17.1,17.87567,0.7756691
2025-11-10 20:00:00,17.1,17.884893,0.78489304
2025-11-10 21:00:00,17.1,17.899422,0.7994213
2025-11-10 22:00:00,17.0,17.907972,0.90797234
2025-11-10 23:00:00,17.0,17.808868,0.8088684
2025-11-11 00:00:00,17.0,17.760262,0.76026154
2025-11-11 01:00:00,17.0,17.778688,0.77868843
2025-11-11 02:00:00,17.0,17.800161,0.80016136
2025-11-11 03:00:00,17.0,17.78665,0.7866497
2025-11-11 04:00:00,17.0,17.778975,0.77897453
2025-11-11 05:00:00,17.0,17.746185,0.7461853
2025-11-11 06:00:00,17.0,17.73807,0.73806953
2025-11-11 07:00:00,17.0,17.722845,0.7228451
2025-11-11 08:00:00,16.9,17.693853,0.79385376
2025-11-11 09:00:00,17.0,17.59218,0.59218025
2025-11-11 10:00:00,17.0,17.686434,0.6864338
2025-11-11 11:00:00,17.0,17.683355,0.68335533
2025-11-11 12:00:00,17.0,17.655651,0.6556511
2025-11-11 13:00:00,17.0,17.639833,0.63983345
2025-11-11 14:00:00,17.0,17.610266,0.61026573
2025-11-11 15:00:00,17.1,17.579517,0.47951698
2025-11-11 16:00:00,17.1,17.712616,0.6126156
2025-11-11 18:00:00,17.0,17.673485,0.6734848
2025-11-11 19:00:00,17.0,17.592644,0.59264374
2025-11-11 20:00:00,17.0,17.622019,0.6220188
2025-11-11 21:00:00,17.0,17.669296,0.66929626
2025-11-11 22:00:00,16.9,17.660074,0.7600746
2025-11-11 23:00:00,17.0,17.546646,0.5466461
2025-11-12 00:00:00,17.0,17.669264,0.66926384
2025-11-12 01:00:00,16.9,17.704256,0.80425644
2025-11-12 02:00:00,16.9,17.58062,0.6806202
2025-11-12 03:00:00,16.8,17.578959,0.7789593
2025-11-12 04:00:00,16.8,17.50651,0.70651054
2025-11-12 05:00:00,16.8,17.47517,0.6751709
2025-11-12 06:00:00,16.8,17.457203,0.6572037
2025-11-12 07:00:00,16.8,17.43926,0.63926125
2025-11-12 08:00:00,16.8,17.436434,0.63643456
2025-11-12 09:00:00,16.8,17.439663,0.6396637
2025-11-12 10:00:00,16.8,17.42893,0.62893105
2025-11-12 11:00:00,16.8,17.402086,0.602087
2025-11-12 12:00:00,16.8,17.38876,0.5887604
2025-11-12 13:00:00,16.8,17.379898,0.57989883
2025-11-12 14:00:00,16.8,17.364265,0.5642662
2025-11-12 15:00:00,16.8,17.364634,0.5646343
2025-11-12 16:00:00,16.8,17.39472,0.59472084
2025-11-12 17:00:00,16.8,17.395369,0.59536934
2025-11-12 18:00:00,16.8,17.382915,0.58291626
2025-11-12 19:00:00,16.8,17.366434,0.56643486
2025-11-12 20:00:00,16.8,17.363253,0.5632534
2025-11-12 22:00:00,16.8,17.354105,0.55410576
2025-11-12 23:00:00,16.8,17.349192,0.5491924
2025-11-13 00:00:00,16.699999,17.328756,0.6287575
2025-11-13 01:00:00,16.699999,17.203981,0.50398254
2025-11-13 02:00:00,16.699999,17.203665,0.5036659
2025-11-13 03:00:00,16.699999,17.231339,0.53133965
2025-11-13 04:00:00,16.699999,17.287203,0.587204
2025-11-13 05:00:00,16.699999,17.323536,0.62353706
2025-11-13 06:00:00,16.699999,17.370113,0.6701145
2025-11-13 07:00:00,16.699999,17.414494,0.7144947
2025-11-13 08:00:00,16.699999,17.423256,0.72325706
2025-11-13 09:00:00,16.8,17.38667,0.5866699
2025-11-13 10:00:00,16.8,17.463554,0.66355515
2025-11-13 11:00:00,16.699999,17.427929,0.72793007
2025-11-13 12:00:00,16.6,17.279362,0.67936134
2025-11-13 13:00:00,16.6,17.170197,0.57019615
2025-11-13 14:00:00,16.699999,17.173616,0.47361755
2025-11-13 15:00:00,16.699999,17.302528,0.6025295
2025-11-13 16:00:00,16.8,17.34002,0.54002
2025-11-13 17:00:00,16.8,17.43497,0.6349716
2025-11-13 18:00:00,16.699999,17.463545,0.763546
2025-11-13 19:00:00,16.699999,17.387691,0.68769264
2025-11-13 20:00:00,16.699999,17.41517,0.7151718
2025-11-13 21:00:00,16.699999,17.425196,0.72519684
2025-11-13 22:00:00,16.6,17.439693,0.83969307
2025-11-13 23:00:00,16.6,17.33942,0.73941994
2025-11-14 00:00:00,16.5,17.338318,0.8383179
2025-11-14 01:00:00,16.5,17.259449,0.759449
2025-11-14 02:00:00,16.6,17.238674,0.6386738
2025-11-14 03:00:00,16.699999,17.335548,0.63554955
2025-11-14 04:00:00,16.699999,17.431265,0.731266
2025-11-14 05:00:00,16.6,17.448988,0.8489876
2025-11-14 06:00:00,16.6,17.334396,0.734396
2025-11-14 07:00:00,16.6,17.30979,0.7097893
2025-11-14 08:00:00,16.6,17.33797,0.73797035
2025-11-14 09:00:00,16.6,17.336441,0.73644066
2025-11-14 10:00:00,16.6,17.304096,0.70409584
2025-11-14 11:00:00,16.6,17.259974,0.65997314
2025-11-14 12:00:00,16.6,17.251566,0.65156555
2025-11-14 13:00:00,16.6,17.25936,0.659359
2025-11-14 14:00:00,16.699999,17.25922,0.55922127
2025-11-14 15:00:00,16.699999,17.345985,0.64598656
2025-11-14 16:00:00,16.699999,17.351814,0.6518154
2025-11-14 17:00:00,16.6,17.31282,0.71282005
2025-11-14 18:00:00,16.5,17.187069,0.68706894
2025-11-14 19:00:00,16.5,17.066587,0.56658745
2025-11-14 20:00:00,16.4,17.075228,0.6752281
2025-11-14 21:00:00,16.5,16.985617,0.48561668
2025-11-14 22:00:00,16.5,17.078053,0.5780525
2025-11-14 23:00:00,16.5,17.075947,0.5759468
2025-11-15 00:00:00,16.5,17.061537,0.5615368
2025-11-15 01:00:00,16.5,17.049835,0.5498352
2025-11-15 02:00:00,16.5,17.036106,0.5361061
2025-11-15 03:00:00,16.5,17.041077,0.54107666
2025-11-15 04:00:00,16.4,17.055603,0.6556034
2025-11-15 05:00:00,16.300001,16.95568,0.6556797
2025-11-15 06:00:00,16.300001,16.85906,0.55905914
2025-11-15 07:00:00,16.300001,16.855661,0.55566025
2025-11-15 08:00:00,16.300001,16.836695,0.5366936
2025-11-15 09:00:00,16.4,16.822006,0.4220066
2025-11-15 10:00:00,16.300001,16.929049,0.6290474
2025-11-15 11:00:00,16.300001,16.83779,0.5377884
2025-11-15 12:00:00,16.300001,16.857248,0.55724716
2025-11-15 13:00:00,16.4,16.880009,0.48000908
2025-11-15 14:00:00,16.4,16.98335,0.58335114
2025-11-15 15:00:00,16.4,16.952,0.55200005
2025-11-15 16:00:00,16.5,16.896564,0.39656448
2025-11-15 17:00:00,16.6,16.974323,0.3743229
2025-11-15 18:00:00,16.5,17.063246,0.5632458
2025-11-15 19:00:00,16.4,16.974913,0.574913
2025-11-15 20:00:00,16.4,16.895628,0.49562836
2025-11-15 21:00:00,16.4,16.934626,0.534626
2025-11-15 22:00:00,16.4,16.93474,0.53474045
2025-11-15 23:00:00,16.4,16.92622,0.5262203
2025-11-16 00:00:00,16.4,16.920626,0.52062607
2025-11-16 01:00:00,16.4,16.92991,0.52991104
2025-11-16 02:00:00,16.4,16.930294,0.5302944
2025-11-16 03:00:00,16.4,16.928175,0.52817535
2025-11-16 04:00:00,16.4,16.926603,0.5266037
2025-11-16 05:00:00,16.300001,16.931702,0.6317005
2025-11-16 06:00:00,16.4,16.836906,0.4369068
2025-11-16 07:00:00,16.4,16.940771,0.5407715
2025-11-16 08:00:00,16.199999,16.941473,0.74147415
2025-11-16 09:00:00,16.199999,16.698578,0.49857903
2025-11-16 10:00:00,16.300001,16.686869,0.38686752
2025-11-16 11:00:00,16.300001,16.829947,0.5299454
2025-11-16 12:00:00,16.4,16.839334,0.43933487
2025-11-16 13:00:00,16.4,16.92848,0.5284805
2025-11-16 14:00:00,16.5,16.942307,0.44230652
2025-11-16 15:00:00,16.6,17.045536,0.44553566
2025-11-16 16:00:00,16.6,17.170261,0.570261
2025-11-16 17:00:00,16.6,17.139832,0.53983116
2025-11-16 18:00:00,16.699999,17.10159,0.40159035
2025-11-16 19:00:00,16.699999,17.215227,0.5152283
2025-11-16 20:00:00,16.699999,17.212038,0.5120392
2025-11-16 21:00:00,16.6,17.198833,0.5988331
2025-11-16 22:00:00,16.6,17.081642,0.48164177
2025-11-16 23:00:00,16.5,17.201073,0.7010727
2025-11-17 00:00:00,16.5,17.31628,0.81628036
2025-11-17 01:00:00,16.5,17.333355,0.83335495
2025-11-17 02:00:00,16.4,17.369446,0.9694462
2025-11-17 03:00:00,16.4,17.321499,0.92149925
2025-11-17 04:00:00,16.300001,17.283718,0.98371696
2025-11-17 05:00:00,16.300001,17.154285,0.8542843
2025-11-17 06:00:00,16.300001,17.18884,0.8888397
2025-11-17 07:00:00,16.300001,17.167208,0.8672066
2025-11-17 08:00:00,16.300001,17.19335,0.8933487
2025-11-17 09:00:00,16.199999,17.246105,1.0461063
2025-11-17 10:00:00,16.199999,17.115744,0.9157448
2025-11-17 11:00:00,16.199999,17.026943,0.82694435
2025-11-17 12:00:00,16.300001,17.108635,0.8086338
2025-11-17 13:00:00,16.300001,17.234438,0.9344368
2025-11-17 14:00:00,16.300001,17.28652,0.98651886
2025-11-17 15:00:00,16.300001,17.283854,0.9838524
2025-11-17 16:00:00,16.199999,17.323463,1.1234646
2025-11-17 17:00:00,16.199999,17.253439,1.0534401
2025-11-17 18:00:00,16.199999,17.245256,1.0452576
2025-11-17 19:00:00,16.199999,17.260733,1.0607338
2025-11-17 20:00:00,16.1,17.228006,1.128006
2025-11-17 21:00:00,16.1,17.147812,1.0478115
2025-11-17 22:00:00,15.999999,17.041317,1.0413179
2025-11-17 23:00:00,15.999999,16.968763,0.9687643
2025-11-18 00:00:00,16.1,17.04204,0.9420395
2025-11-18 01:00:00,16.1,17.073156,0.973156
2025-11-18 02:00:00,16.1,17.070866,0.97086525
2025-11-18 03:00:00,15.999999,17.078856,1.0788565
2025-11-18 04:00:00,15.999999,17.012829,1.0128298
2025-11-18 05:00:00,15.999999,16.968393,0.9683943
2025-11-18 06:00:00,15.799999,16.99503,1.1950302
2025-11-18 07:00:00,15.799999,16.83058,1.0305805
2025-11-18 08:00:00,15.799999,16.758831,0.9588318
2025-11-18 09:00:00,15.799999,16.731041,0.9310417
2025-11-18 10:00:00,15.9,16.737144,0.83714485
2025-11-18 11:00:00,15.9,16.824064,0.92406464
2025-11-18 12:00:00,15.9,16.808218,0.9082184
2025-11-18 13:00:00,15.9,16.78081,0.8808098
2025-11-18 14:00:00,15.9,16.827606,0.9276066
2025-11-18 15:00:00,15.9,16.887268,0.98726845
2025-11-18 16:00:00,15.799999,16.8838,1.0838013
2025-11-18 17:00:00,15.799999,16.788448,0.9884491
2025-11-18 18:00:00,15.799999,16.825861,1.0258617
2025-11-18 19:00:00,15.799999,16.84448,1.0444813
2025-11-18 20:00:00,15.799999,16.75543,0.955431
2025-11-18 21:00:00,15.799999,16.816568,1.0165691
2025-11-18 22:00:00,15.799999,16.80395,1.0039501
2025-11-18 23:00:00,15.799999,16.707888,0.9078884
2025-11-19 00:00:00,15.7,16.764538,1.064538
2025-11-19 01:00:00,15.7,16.599142,0.89914227
2025-11-19 02:00:00,15.7,16.581076,0.88107586
2025-11-19 03:00:00,15.7,16.54269,0.84269047
2025-11-19 04:00:00,15.7,16.579704,0.8797045
2025-11-19 05:00:00,15.7,16.614609,0.91460896
2025-11-19 06:00:00,15.7,16.496954,0.79695415
2025-11-19 07:00:00,15.7,16.617489,0.91748905
2025-11-19 08:00:00,15.6,16.478611,0.8786106
2025-11-19 09:00:00,15.6,16.443048,0.8430481
2025-11-19 10:00:00,15.6,16.424274,0.82427406
2025-11-19 11:00:00,15.6,16.410168,0.8101673
2025-11-19 12:00:00,15.6,16.402735,0.8027344
2025-11-19 13:00:00,15.6,16.4114,0.81139946
2025-11-19 14:00:00,15.7,16.348984,0.64898396
2025-11-19 15:00:00,15.6,16.4176,0.81760025
2025-11-19 16:00:00,15.6,16.37803,0.7780304
2025-11-19 17:00:00,15.6,16.381233,0.78123283
2025-11-19 18:00:00,15.5,16.3789,0.8789005
2025-11-19 19:00:00,15.6,16.270569,0.67056847
2025-11-19 20:00:00,15.6,16.34194,0.74193954
2025-11-19 21:00:00,15.6,16.336744,0.7367439
2025-11-19 22:00:00,15.5,16.315756,0.81575584
2025-11-19 23:00:00,15.5,16.17857,0.6785698
2025-11-20 00:00:00,15.5,16.172348,0.672348
2025-11-20 01:00:00,15.5,16.179272,0.6792717
2025-11-20 02:00:00,15.6,16.170376,0.57037544
2025-11-20 03:00:00,15.6,16.257479,0.65747833
2025-11-20 04:00:00,15.6,16.292437,0.6924362
2025-11-20 05:00:00,15.6,16.300303,0.7003021
2025-11-20 06:00:00,15.5,16.311935,0.8119354
2025-11-20 07:00:00,15.5,16.218678,0.7186775
2025-11-20 08:00:00,15.5,16.195078,0.6950779
2025-11-20 09:00:00,15.5,16.177917,0.6779175
2025-11-20 10:00:00,15.5,16.14192,0.6419201
2025-11-20 11:00:00,15.5,16.139624,0.63962364
2025-11-20 12:00:00,15.5,16.167263,0.66726303
2025-11-20 13:00:00,15.5,16.134472,0.6344719
2025-11-20 14:00:00,15.5,16.13792,0.6379204
2025-11-20 15:00:00,15.6,16.081457,0.48145676
2025-11-20 16:00:00,15.5,16.183886,0.6838856
2025-11-20 17:00:00,15.5,16.092857,0.59285736
2025-11-20 18:00:00,15.5,16.078306,0.5783062
2025-11-20 19:00:00,15.5,16.070955,0.5709553
2025-11-20 20:00:00,15.5,16.080774,0.5807743
2025-11-20 21:00:00,15.5,16.083727,0.5837269
2025-11-20 22:00:00,15.400001,16.0792,0.6792002
2025-11-20 23:00:00,15.400001,15.9892645,0.5892639
2025-11-21 00:00:00,15.299999,15.967371,0.66737175
2025-11-21 01:00:00,15.400001,15.868221,0.4682207
2025-11-21 02:00:00,15.400001,16.00059,0.6005888
2025-11-21 03:00:00,15.400001,15.994625,0.5946245
2025-11-21 04:00:00,15.5,16.010454,0.5104542
2025-11-21 05:00:00,15.400001,16.116966,0.7169657
2025-11-21 06:00:00,15.400001,16.017927,0.6179266
2025-11-21 07:00:00,15.299999,16.015207,0.71520805
2025-11-21 08:00:00,15.299999,15.908697,0.6086979
2025-11-21 09:00:00,15.299999,15.885324,0.5853243
2025-11-21 10:00:00,15.299999,15.855851,0.55585194
2025-11-21 11:00:00,15.400001,15.830639,0.4306383
2025-11-21 12:00:00,15.5,15.902044,0.4020443
2025-11-21 13:00:00,15.7,16.010504,0.31050396
2025-11-21 14:00:00,15.799999,16.2044,0.40439987
2025-11-21 15:00:00,15.9,16.336184,0.43618393
2025-11-21 16:00:00,15.799999,16.38243,0.5824299
2025-11-21 17:00:00,15.799999,16.321741,0.52174187
2025-11-21 18:00:00,15.7,16.329828,0.62982845
2025-11-21 19:00:00,15.5,16.289204,0.78920364
2025-11-21 20:00:00,15.400001,16.150286,0.75028515
2025-11-21 21:00:00,15.400001,16.0601,0.6601
2025-11-21 22:00:00,15.400001,16.038174,0.6381731
2025-11-21 23:00:00,15.299999,16.03518,0.7351799
2025-11-22 00:00:00,15.299999,15.904574,0.60457516
2025-11-22 01:00:00,15.299999,15.867846,0.5678463
2025-11-22 02:00:00,15.2,15.849458,0.64945793
2025-11-22 03:00:00,15.2,15.744015,0.54401493
2025-11-22 04:00:00,15.2,15.722967,0.52296734
2025-11-22 05:00:00,15.299999,15.718562,0.4185629
2025-11-22 06:00:00,15.2,15.81664,0.6166401
2025-11-22 07:00:00,15.2,15.723632,0.52363205
2025-11-22 08:00:00,15.299999,15.706401,0.40640163
2025-11-22 09:00:00,15.400001,15.82378,0.4237795
2025-11-22 10:00:00,15.5,15.915262,0.41526222
2025-11-22 11:00:00,15.5,16.002052,0.5020523
2025-11-22 12:00:00,15.5,15.982414,0.48241425
2025-11-22 13:00:00,15.6,16.00968,0.4096794
2025-11-22 14:00:00,15.6,16.133783,0.53378296
2025-11-22 15:00:00,15.5,16.165895,0.66589546
2025-11-22 16:00:00,15.400001,16.059677,0.65967655
2025-11-22 17:00:00,15.299999,15.946616,0.64661694
2025-11-22 18:00:00,15.299999,15.840364,0.5403652
2025-11-22 19:00:00,15.299999,15.853097,0.5530977
2025-11-22 20:00:00,15.299999,15.852828,0.5528288
2025-11-22 21:00:00,15.299999,15.839649,0.53964996
2025-11-22 22:00:00,15.299999,15.841745,0.54174614
2025-11-22 23:00:00,15.400001,15.86594,0.46593952
2025-11-23 00:00:00,15.400001,15.974993,0.5749922
2025-11-23 01:00:00,15.400001,16.001122,0.60112095
2025-11-23 02:00:00,15.299999,15.994454,0.69445515
2025-11-23 03:00:00,15.299999,15.907192,0.607193
2025-11-23 04:00:00,15.299999,15.917657,0.61765766
2025-11-23 05:00:00,15.2,15.917081,0.71708107
2025-11-23 06:00:00,15.2,15.806798,0.6067982
2025-11-23 07:00:00,15.400001,15.766632,0.3666315
2025-11-23 08:00:00,15.400001,15.967242,0.56724167
2025-11-23 09:00:00,15.400001,15.98174,0.5817394
2025-11-23 10:00:00,15.400001,15.95315,0.5531492
2025-11-23 11:00:00,15.400001,15.948033,0.54803276
2025-11-23 12:00:00,15.299999,15.981419,0.6814194
2025-11-23 13:00:00,15.400001,15.873675,0.47367477
2025-11-23 14:00:00,15.400001,15.9737425,0.5737419
2025-11-23 15:00:00,15.400001,15.98912,0.58911896
2025-11-23 16:00:00,15.400001,15.994739,0.594738
2025-11-23 17:00:00,15.400001,16.007025,0.6070242
2025-11-23 18:00:00,15.400001,16.005129,0.6051283
2025-11-23 19:00:00,15.400001,16.010786,0.6107855
2025-11-23 20:00:00,15.400001,16.014318,0.6143179
2025-11-23 21:00:00,15.400001,16.00657,0.60657024
2025-11-23 22:00:00,15.400001,15.979884,0.5798836
2025-11-23 23:00:00,15.400001,15.996706,0.59670544
2025-11-24 00:00:00,15.400001,15.974605,0.57460403
2025-11-24 01:00:00,15.400001,16.02344,0.62343884
2025-11-24 02:00:00,15.400001,15.977394,0.57739353
2025-11-24 03:00:00,15.400001,15.970488,0.570487
2025-11-24 04:00:00,15.400001,15.985511,0.58551025
2025-11-24 05:00:00,15.400001,15.982036,0.58203506
2025-11-24 06:00:00,15.400001,15.987632,0.5876312
2025-11-24 07:00:00,15.400001,15.960912,0.5609112
2025-11-24 08:00:00,15.400001,15.983937,0.5839367
2025-11-24 09:00:00,15.400001,15.951355,0.5513544
2025-11-24 10:00:00,15.400001,15.9491205,0.54911995
2025-11-24 11:00:00,15.400001,15.934879,0.53487873
2025-11-24 12:00:00,15.400001,15.9475,0.54749966
2025-11-28 09:00:00,14.4,15.94781,1.5478106
2025-11-28 10:00:00,14.4,15.031458,0.6314583
2025-11-28 11:00:00,14.5,15.041387,0.5413866
2025-11-28 12:00:00,14.599999,15.119118,0.5191183
2025-11-28 13:00:00,14.599999,15.221208,0.6212082
2025-11-28 14:00:00,14.700001,15.21855,0.51854897
2025-11-28 15:00:00,14.700001,15.292209,0.5922079
2025-11-28 16:00:00,14.599999,15.341479,0.7414799
2025-11-28 17:00:00,14.599999,15.258593,0.6585932
2025-11-28 18:00:00,14.599999,15.272477,0.6724777
2025-11-28 19:00:00,14.5,15.306735,0.80673504
2025-11-28 20:00:00,14.5,15.217796,0.7177963
2025-11-28 21:00:00,14.5,15.21471,0.71471024
2025-11-28 22:00:00,14.599999,15.236008,0.63600826
2025-11-28 23:00:00,14.599999,15.327635,0.7276354
2025-11-29 00:00:00,14.599999,15.350029,0.75002956
2025-11-29 01:00:00,14.599999,15.338013,0.73801327
2025-11-29 02:00:00,14.599999,15.354549,0.75455
2025-11-29 03:00:00,14.599999,15.351359,0.75135994
2025-11-29 04:00:00,14.5,15.332345,0.832345
2025-11-29 05:00:00,14.599999,15.226936,0.6269369
2025-11-29 06:00:00,14.599999,15.317252,0.71725273
2025-11-29 07:00:00,14.599999,15.28161,0.6816101
2025-11-29 08:00:00,14.700001,15.285292,0.5852909
2025-11-29 09:00:00,14.700001,15.371158,0.6711569
2025-11-29 10:00:00,14.700001,15.374835,0.67483425
2025-11-29 11:00:00,14.700001,15.383758,0.6837568
2025-11-29 12:00:00,14.700001,15.354602,0.6546011
2025-11-29 13:00:00,14.700001,15.356953,0.6569519
2025-11-29 14:00:00,14.700001,15.341792,0.64179134
2025-11-29 15:00:00,14.700001,15.353736,0.65373516
2025-11-29 16:00:00,14.700001,15.3321,0.63209915
2025-11-29 17:00:00,14.700001,15.287466,0.5874653
2025-11-29 18:00:00,14.700001,15.308048,0.6080475
2025-11-29 19:00:00,14.700001,15.273464,0.57346344
2025-11-29 20:00:00,14.700001,15.301071,0.6010704
2025-11-29 22:00:00,14.700001,15.344406,0.64440536
2025-11-29 23:00:00,14.700001,15.284748,0.5847473
2025-11-30 00:00:00,14.700001,15.321531,0.62153053
2025-11-30 01:00:00,14.700001,15.305237,0.60523605
2025-11-30 02:00:00,14.700001,15.289647,0.58964634
2025-11-30 03:00:00,14.700001,15.304826,0.604825
2025-11-30 04:00:00,14.700001,15.288074,0.5880728
2025-11-30 05:00:00,14.700001,15.292773,0.5927725
2025-11-30 06:00:00,14.700001,15.279749,0.57974815
2025-11-30 07:00:00,14.700001,15.265319,0.5653181
2025-12-01 09:00:00,14.4,15.3008585,0.9008589
2025-12-01 10:00:00,14.3,15.094842,0.79484177
2025-12-01 11:00:00,14.3,15.033138,0.7331381
2025-12-01 13:00:00,14.5,14.984293,0.48429298
2025-12-01 14:00:00,14.4,15.237984,0.8379841
2025-12-01 15:00:00,14.4,15.239942,0.839942
2025-12-01 16:00:00,14.5,15.179934,0.67993355
2025-12-01 17:00:00,14.4,15.3334255,0.9334259
2025-12-01 18:00:00,14.3,15.237838,0.9378376
2025-12-01 19:00:00,14.3,15.117773,0.81777287
2025-12-01 20:00:00,14.3,15.103415,0.80341434
2025-12-01 21:00:00,14.3,15.09441,0.79440975
2025-12-01 22:00:00,14.3,15.111444,0.8114443
2025-12-01 23:00:00,14.3,15.126954,0.8269539
2025-12-02 00:00:00,14.3,15.109883,0.8098831
2025-12-02 01:00:00,14.3,15.108215,0.80821514
2025-12-02 02:00:00,14.3,15.114184,0.8141842
2025-12-02 03:00:00,14.3,15.132967,0.8329668
2025-12-02 04:00:00,14.200001,15.173597,0.9735966
2025-12-02 05:00:00,14.200001,15.093522,0.8935213
2025-12-02 06:00:00,14.200001,15.051104,0.8511028
2025-12-02 07:00:00,14.200001,15.0323925,0.83239174
2025-12-02 08:00:00,14.099999,15.003315,0.90331554
2025-12-02 09:00:00,14.200001,14.920754,0.72075367
2025-12-02 10:00:00,14.3,15.015538,0.715538
2025-12-02 11:00:00,14.200001,15.070961,0.87096024
2025-12-02 12:00:00,14.200001,15.019083,0.81908226
2025-12-02 13:00:00,14.200001,14.99213,0.7921295
2025-12-02 14:00:00,14.099999,15.03939,0.9393902
2025-12-02 15:00:00,14.099999,14.958761,0.8587618
2025-12-02 16:00:00,14.099999,14.978981,0.8789816
2025-12-02 17:00:00,14.099999,15.044079,0.9440794
2025-12-02 18:00:00,14.099999,15.058079,0.95807934
2025-12-02 19:00:00,14.099999,14.99613,0.89613056
2025-12-02 20:00:00,14.099999,15.010071,0.9100714
2025-12-02 21:00:00,14.099999,15.041036,0.9410362
2025-12-02 22:00:00,14.0,15.0692425,1.0692425
2025-12-02 23:00:00,14.0,14.976734,0.97673416
2025-12-03 00:00:00,14.0,14.894399,0.8943987
2025-12-03 01:00:00,14.0,14.97252,0.9725199
2025-12-03 02:00:00,14.0,14.976062,0.9760618
2025-12-03 03:00:00,14.0,15.111418,1.1114178
2025-12-03 04:00:00,14.0,14.944074,0.9440737
2025-12-03 05:00:00,14.0,15.014966,1.014966
2025-12-03 06:00:00,14.0,15.058387,1.0583868
2025-12-03 07:00:00,14.0,15.066926,1.066926
2025-12-03 08:00:00,14.0,15.022466,1.0224657
2025-12-03 09:00:00,13.9,15.046817,1.1468172
2025-12-03 10:00:00,13.9,15.005445,1.1054449
2025-12-03 11:00:00,13.9,15.015806,1.1158066
2025-12-03 12:00:00,13.9,15.0338745,1.1338749
2025-12-03 13:00:00,13.9,15.021005,1.121005
2025-12-03 14:00:00,13.8,15.0366955,1.2366953
2025-12-03 15:00:00,13.8,14.835789,1.0357885
2025-12-03 16:00:00,13.8,14.660201,0.8602009
2025-12-03 17:00:00,13.8,14.705812,0.90581226
2025-12-03 18:00:00,13.8,14.7998295,0.9998293
2025-12-03 19:00:00,13.8,14.82067,1.0206699
2025-12-03 20:00:00,13.8,14.7218895,0.9218893
2025-12-03 21:00:00,13.9,14.681271,0.781271
2025-12-03 22:00:00,13.9,14.807863,0.9078636
2025-12-03 23:00:00,13.8,14.849712,1.0497122
2025-12-04 00:00:00,13.8,14.793422,0.99342155
2025-12-04 01:00:00,13.7,14.733369,1.0333691
2025-12-04 02:00:00,13.7,14.626581,0.9265814
2025-12-04 03:00:00,13.7,14.597485,0.8974848
2025-12-04 04:00:00,13.7,14.629919,0.92991924
2025-12-04 05:00:00,13.7,14.577673,0.87767315
2025-12-04 06:00:00,13.7,14.628339,0.928339
2025-12-04 07:00:00,13.7,14.604264,0.90426445
2025-12-04 08:00:00,13.8,14.572024,0.77202415
2025-12-04 09:00:00,13.7,14.662947,0.9629469
2025-12-04 10:00:00,13.7,14.567615,0.86761475
2025-12-04 11:00:00,13.7,14.589885,0.88988495
2025-12-04 12:00:00,13.7,14.551607,0.8516073
2025-12-04 13:00:00,13.7,14.492268,0.7922678
2025-12-04 14:00:00,13.6,14.474279,0.874279
2025-12-04 15:00:00,13.499999,14.413434,0.913435
2025-12-04 16:00:00,13.4,14.253989,0.8539896
2025-12-04 17:00:00,13.4,14.163074,0.7630739
2025-12-04 18:00:00,13.4,14.181961,0.78196144
2025-12-04 19:00:00,13.6,14.185926,0.58592606
