지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2024-09-09 02:00:00,3.6,74.0,4.5,1013.3,87.0,25.5,27.1,0.6,0.4,0.3,3.5,191.0
22298,2024-09-09 03:00:00,3.2,70.0,3.9,1013.1,88.0,25.3,26.9,0.5,0.4,0.3,4.0,178.0
22298,2024-09-09 04:00:00,3.4,76.0,4.4,1012.9,88.0,25.2,26.6,0.4,0.4,0.2,4.2,180.0
22298,2024-09-09 05:00:00,2.8,75.0,3.4,1013.0,90.0,25.0,26.3,0.5,0.3,0.2,4.0,175.0
22298,2024-09-09 06:00:00,3.1,64.0,3.6,1013.2,91.0,25.0,26.0,0.4,0.3,0.2,3.8,181.0
22298,2024-09-09 07:00:00,3.5,70.0,3.9,1013.4,92.0,25.2,26.3,0.5,0.3,0.2,3.6,185.0
22298,2024-09-09 08:00:00,3.0,74.0,3.9,1013.6,93.0,25.3,26.5,0.5,0.3,0.2,3.3,182.0
22298,2024-09-09 09:00:00,2.5,36.0,3.1,1014.0,92.0,25.3,26.4,0.4,0.3,0.2,3.2,187.0
22298,2024-09-09 10:00:00,2.7,56.0,3.4,1014.2,88.0,26.0,26.7,0.4,0.3,0.2,3.5,188.0
22298,2024-09-09 11:00:00,2.5,89.0,3.3,1013.9,89.0,26.0,27.0,0.5,0.3,0.2,3.6,192.0
22298,2024-09-09 12:00:00,1.6,74.0,2.2,1013.3,90.0,26.0,28.0,0.4,0.3,0.2,3.9,196.0
22298,2024-09-09 13:00:00,1.4,125.0,2.0,1012.8,88.0,26.8,28.1,0.4,0.3,0.2,3.9,191.0
22298,2024-09-09 14:00:00,1.3,161.0,1.8,1012.5,88.0,27.4,28.7,0.5,0.3,0.2,4.3,195.0
22298,2024-09-09 15:00:00,0.2,189.0,0.7,1012.5,82.0,29.3,28.2,0.5,0.3,0.2,4.5,198.0
22298,2024-09-09 16:00:00,0.9,182.0,1.6,1012.1,87.0,28.3,28.4,0.4,0.3,0.2,4.8,203.0
22298,2024-09-09 17:00:00,2.0,188.0,3.1,1012.0,90.0,28.1,27.4,0.4,0.3,0.2,3.9,195.0
22298,2024-09-09 18:00:00,1.9,198.0,2.4,1012.0,93.0,27.7,27.5,0.4,0.3,0.2,3.6,182.0
22298,2024-09-09 19:00:00,0.0,136.0,0.3,1012.3,95.0,27.2,27.4,0.4,0.3,0.2,3.5,192.0
22298,2024-09-09 21:00:00,2.1,108.0,2.5,1013.3,96.0,27.0,27.0,0.4,0.3,0.2,3.8,192.0
22298,2024-09-09 22:00:00,3.5,81.0,4.1,1013.3,96.0,26.8,27.6,0.5,0.3,0.2,4.1,187.0
22298,2024-09-09 23:00:00,3.4,96.0,3.9,1013.2,96.0,26.7,27.0,0.5,0.3,0.2,4.2,195.0
22298,2024-09-10 00:00:00,3.6,97.0,4.2,1013.1,96.0,26.4,27.5,0.6,0.4,0.3,4.3,191.0
22298,2024-09-10 01:00:00,3.8,95.0,4.7,1013.0,96.0,26.4,27.4,0.6,0.4,0.3,4.3,191.0
22298,2024-09-10 02:00:00,4.1,82.0,4.7,1012.6,95.0,26.4,27.0,0.7,0.4,0.3,4.2,175.0
22298,2024-09-10 03:00:00,4.2,81.0,4.8,1012.2,95.0,26.3,26.8,0.6,0.5,0.3,4.1,180.0
22298,2024-09-10 04:00:00,4.5,83.0,5.2,1012.0,97.0,26.3,27.0,0.7,0.5,0.3,4.0,171.0
22298,2024-09-10 05:00:00,3.7,82.0,4.6,1012.2,99.0,26.0,25.9,0.7,0.5,0.3,4.0,163.0
22298,2024-09-10 06:00:00,3.8,65.0,4.6,1012.5,99.0,25.8,24.9,0.6,0.4,0.3,3.8,174.0
22298,2024-09-10 07:00:00,4.1,64.0,5.0,1013.1,98.0,26.1,25.0,0.6,0.4,0.3,3.9,175.0
22298,2024-09-10 08:00:00,4.5,62.0,5.4,1013.6,97.0,26.6,25.5,0.6,0.4,0.3,3.4,165.0
22298,2024-09-10 09:00:00,5.2,75.0,6.3,1013.8,99.0,26.1,25.9,0.6,0.4,0.3,3.2,158.0
22298,2024-09-10 10:00:00,4.9,84.0,6.2,1014.1,98.0,26.3,27.0,0.6,0.4,0.3,2.9,172.0
22298,2024-09-10 11:00:00,4.0,71.0,4.8,1014.0,99.0,26.7,27.3,0.5,0.4,0.3,2.9,167.0
22298,2024-09-10 13:00:00,3.8,84.0,4.5,1013.2,95.0,27.3,28.3,0.6,0.4,0.3,3.9,177.0
22298,2024-09-10 14:00:00,3.8,59.0,4.5,1012.8,92.0,27.7,28.2,0.7,0.4,0.3,4.2,178.0
22298,2024-09-10 15:00:00,4.6,40.0,5.5,1012.2,92.0,27.8,27.9,0.6,0.4,0.3,4.3,180.0
22298,2024-09-10 16:00:00,5.0,33.0,6.1,1012.0,91.0,28.0,28.0,0.7,0.4,0.3,4.0,177.0
22298,2024-09-10 17:00:00,3.6,46.0,4.5,1012.1,94.0,27.8,26.4,1.0,0.5,0.4,3.8,170.0
22298,2024-09-10 18:00:00,3.4,69.0,4.1,1012.6,98.0,27.5,27.4,0.8,0.5,0.4,4.0,170.0
22298,2024-09-10 19:00:00,2.7,69.0,3.3,1012.8,99.0,27.1,26.8,0.7,0.5,0.4,4.0,170.0
22298,2024-09-10 20:00:00,1.8,100.0,2.2,1013.0,99.0,26.5,26.6,0.8,0.5,0.4,3.7,151.0
22298,2024-09-10 21:00:00,3.7,82.0,4.5,1013.4,99.0,26.7,27.0,0.7,0.5,0.3,3.8,158.0
22298,2024-09-10 22:00:00,4.1,92.0,5.2,1013.6,99.0,26.7,26.8,0.7,0.5,0.3,3.8,157.0
22298,2024-09-10 23:00:00,4.6,84.0,5.4,1013.7,98.0,26.4,26.5,0.8,0.5,0.4,3.9,154.0
22298,2024-09-11 01:00:00,5.7,91.0,7.7,1014.2,96.0,26.6,27.0,1.1,0.6,0.4,4.3,160.0
22298,2024-09-11 02:00:00,3.2,110.0,4.6,1014.2,94.0,26.6,26.6,0.9,0.7,0.5,4.3,163.0
22298,2024-09-11 03:00:00,4.2,110.0,5.0,1013.9,96.0,26.6,26.2,0.9,0.6,0.5,4.2,164.0
22298,2024-09-11 04:00:00,3.6,82.0,4.1,1014.2,99.0,26.0,25.8,0.9,0.6,0.4,3.8,165.0
22298,2024-09-11 05:00:00,4.5,105.0,5.2,1014.4,99.0,25.5,25.5,0.9,0.7,0.4,4.2,168.0
22298,2024-09-11 06:00:00,4.3,91.0,5.0,1014.4,99.0,25.2,25.2,0.9,0.6,0.4,4.4,180.0
22298,2024-09-11 07:00:00,5.0,99.0,6.3,1014.8,99.0,25.3,25.0,0.8,0.6,0.4,4.4,164.0
22298,2024-09-11 08:00:00,3.6,99.0,4.5,1015.2,99.0,24.9,25.1,1.0,0.7,0.5,4.4,164.0
22298,2024-09-11 10:00:00,1.7,89.0,2.5,1016.0,99.0,25.6,25.4,1.0,0.7,0.5,4.3,172.0
22298,2024-09-11 11:00:00,4.1,75.0,5.0,1015.7,99.0,26.2,25.6,1.0,0.6,0.5,4.3,182.0
22298,2024-09-11 12:00:00,5.1,76.0,6.1,1015.4,98.0,26.8,25.9,1.0,0.6,0.5,4.5,174.0
22298,2024-09-11 13:00:00,4.2,69.0,5.1,1015.1,98.0,27.1,27.0,1.0,0.7,0.5,4.4,177.0
22298,2024-09-11 15:00:00,2.6,110.0,3.2,1013.9,97.0,27.8,27.5,0.9,0.7,0.5,4.8,181.0
22298,2024-09-11 16:00:00,2.2,126.0,2.8,1013.9,96.0,28.0,27.5,1.0,0.7,0.5,4.5,182.0
22298,2024-09-11 17:00:00,5.5,117.0,7.2,1014.1,94.0,27.6,26.7,1.0,0.7,0.5,4.3,178.0
22298,2024-09-11 18:00:00,4.1,97.0,5.1,1014.3,97.0,27.0,26.1,1.4,0.7,0.6,3.9,171.0
22298,2024-09-11 19:00:00,4.2,110.0,5.4,1014.0,97.0,26.3,26.1,1.5,0.8,0.6,4.3,175.0
22298,2024-09-11 20:00:00,4.3,109.0,5.1,1014.4,96.0,26.5,25.7,1.3,0.8,0.6,4.1,178.0
22298,2024-09-11 21:00:00,5.2,113.0,6.3,1015.3,96.0,26.4,25.9,1.4,0.8,0.7,4.3,187.0
22298,2024-09-11 22:00:00,5.3,150.0,7.4,1015.5,96.0,26.9,26.1,1.1,0.9,0.6,4.3,185.0
22298,2024-09-11 23:00:00,5.4,104.0,7.2,1015.5,99.0,25.8,25.7,1.3,0.9,0.6,4.4,182.0
22298,2024-09-12 00:00:00,5.4,104.0,6.5,1015.2,99.0,26.1,26.6,1.2,0.9,0.6,4.5,177.0
22298,2024-09-12 01:00:00,5.4,102.0,6.7,1015.1,99.0,25.9,26.0,1.2,0.8,0.6,4.6,171.0
22298,2024-09-12 02:00:00,4.6,133.0,5.7,1014.7,98.0,26.5,25.5,1.2,0.9,0.6,4.5,174.0
22298,2024-09-12 03:00:00,6.5,144.0,13.0,1014.7,99.0,26.4,25.7,1.4,0.8,0.6,4.3,178.0
22298,2024-09-12 04:00:00,5.8,133.0,7.4,1015.0,99.0,25.9,26.7,1.5,1.0,0.8,4.4,189.0
22298,2024-09-12 05:00:00,4.4,133.0,5.7,1014.6,98.0,25.9,28.3,2.0,1.1,0.8,4.7,185.0
22298,2024-09-12 06:00:00,3.7,102.0,4.8,1014.8,99.0,26.4,28.2,1.7,1.1,0.8,4.9,180.0
22298,2024-09-12 07:00:00,3.1,116.0,4.5,1015.3,99.0,26.9,28.3,1.5,1.1,0.7,5.1,168.0
22298,2024-09-12 08:00:00,4.0,82.0,5.0,1015.3,99.0,26.8,28.6,1.4,1.0,0.7,5.2,181.0
22298,2024-09-12 09:00:00,4.3,172.0,5.7,1015.1,98.0,26.5,28.7,1.4,1.0,0.6,5.3,171.0
22298,2024-09-12 10:00:00,3.6,160.0,4.6,1014.9,98.0,27.6,29.1,1.6,1.0,0.7,5.1,175.0
22298,2024-09-12 11:00:00,3.9,145.0,6.5,1015.0,99.0,28.2,29.2,1.7,1.0,0.7,5.6,174.0
22298,2024-09-12 12:00:00,5.3,158.0,6.9,1014.3,92.0,28.8,29.2,1.5,1.0,0.7,5.6,177.0
22298,2024-09-12 13:00:00,6.1,150.0,8.0,1014.1,94.0,28.9,29.1,1.8,0.9,0.7,5.2,171.0
22298,2024-09-12 14:00:00,5.7,147.0,7.8,1013.8,94.0,28.9,29.1,1.4,0.9,0.7,5.1,175.0
22298,2024-09-12 15:00:00,5.1,146.0,6.8,1013.4,96.0,28.6,29.1,1.6,0.9,0.8,5.1,175.0
22298,2024-09-12 16:00:00,5.1,171.0,6.7,1012.9,92.0,29.5,29.1,1.4,1.1,0.8,5.0,178.0
22298,2024-09-12 17:00:00,6.8,152.0,8.7,1012.8,94.0,28.8,29.1,1.7,1.1,0.7,4.9,184.0
22298,2024-09-12 18:00:00,7.0,148.0,8.4,1013.0,95.0,28.8,29.2,1.9,1.0,0.8,4.5,177.0
22298,2024-09-12 19:00:00,7.7,150.0,9.4,1013.0,96.0,28.6,29.1,1.6,1.1,0.8,4.4,175.0
22298,2024-09-12 20:00:00,5.6,154.0,6.9,1013.3,97.0,28.5,29.1,1.6,1.0,0.7,4.1,171.0
22298,2024-09-12 21:00:00,4.4,159.0,5.9,1013.5,95.0,28.6,29.1,1.2,1.0,0.6,4.1,188.0
22298,2024-09-12 22:00:00,4.3,152.0,5.4,1013.3,97.0,28.6,29.0,1.1,0.8,0.6,4.0,196.0
22298,2024-09-12 23:00:00,5.1,152.0,6.5,1012.9,96.0,28.5,28.9,1.1,0.8,0.5,4.4,196.0
22298,2024-09-13 00:00:00,4.8,158.0,6.4,1012.3,98.0,28.3,29.0,1.4,0.8,0.6,4.4,196.0
22298,2024-09-13 01:00:00,4.6,153.0,5.8,1011.8,99.0,28.2,29.0,1.2,0.8,0.6,4.4,195.0
22298,2024-09-13 02:00:00,3.8,153.0,4.9,1011.5,99.0,28.0,29.0,1.2,0.8,0.6,4.4,188.0
22298,2024-09-13 03:00:00,3.1,162.0,4.1,1011.2,98.0,28.2,28.9,1.3,0.8,0.6,4.6,185.0
22298,2024-09-13 04:00:00,2.8,196.0,3.9,1011.0,91.0,28.1,28.9,1.0,0.8,0.5,4.7,199.0
22298,2024-09-13 05:00:00,1.7,163.0,3.6,1011.0,94.0,28.1,28.8,1.2,0.7,0.5,4.5,201.0
22298,2024-09-13 06:00:00,4.2,211.0,5.4,1011.1,93.0,27.8,28.6,1.2,0.8,0.5,4.3,199.0
22298,2024-09-13 07:00:00,2.8,194.0,7.3,1011.5,98.0,27.2,28.6,1.4,0.8,0.5,4.1,198.0
22298,2024-09-13 08:00:00,4.6,174.0,5.8,1011.5,93.0,28.6,28.6,1.3,0.7,0.5,4.3,188.0
22298,2024-09-13 09:00:00,4.6,166.0,6.2,1011.4,92.0,28.7,28.9,1.1,0.8,0.6,4.0,208.0
22298,2024-09-13 10:00:00,4.8,177.0,5.9,1011.3,91.0,28.8,29.1,1.2,0.7,0.5,4.2,191.0
22298,2024-09-13 11:00:00,2.9,204.0,3.8,1011.0,92.0,28.8,29.2,1.1,0.7,0.5,4.3,196.0
22298,2024-09-13 12:00:00,4.5,206.0,6.2,1010.4,93.0,28.7,29.4,1.0,0.7,0.5,4.4,192.0
22298,2024-09-13 13:00:00,4.0,195.0,5.2,1009.8,91.0,28.9,29.3,1.0,0.7,0.5,4.3,194.0
22298,2024-09-13 14:00:00,3.2,232.0,5.7,1009.2,90.0,29.1,29.4,1.0,0.7,0.5,4.5,201.0
22298,2024-09-13 15:00:00,3.2,227.0,4.1,1008.8,90.0,29.1,29.5,1.0,0.6,0.5,4.5,208.0
22298,2024-09-13 16:00:00,3.8,242.0,4.8,1008.5,88.0,29.2,29.6,1.0,0.6,0.4,4.4,191.0
22298,2024-09-13 17:00:00,3.4,242.0,4.1,1008.4,87.0,29.3,29.6,1.0,0.7,0.5,4.4,194.0
22298,2024-09-13 18:00:00,2.6,233.0,3.4,1008.1,86.0,29.2,29.6,1.0,0.7,0.5,4.3,195.0
22298,2024-09-13 19:00:00,1.3,222.0,2.0,1007.7,87.0,28.9,29.6,1.0,0.6,0.4,4.1,206.0
22298,2024-09-13 20:00:00,2.0,217.0,2.6,1007.9,88.0,28.8,29.5,0.8,0.6,0.4,4.0,222.0
22298,2024-09-13 21:00:00,1.7,230.0,2.3,1008.2,89.0,28.7,29.5,0.9,0.6,0.4,3.9,202.0
22298,2024-09-13 22:00:00,1.9,226.0,2.5,1008.6,90.0,28.6,29.5,0.9,0.6,0.4,3.7,203.0
22298,2024-09-13 23:00:00,1.9,272.0,2.5,1008.3,91.0,28.5,29.4,0.8,0.6,0.4,3.8,199.0
22298,2024-09-14 00:00:00,1.9,205.0,2.5,1007.9,92.0,28.4,29.4,0.7,0.5,0.4,4.0,217.0
22298,2024-09-14 01:00:00,1.7,259.0,2.6,1007.4,92.0,28.3,29.3,0.8,0.5,0.3,4.0,208.0
22298,2024-09-14 03:00:00,1.6,311.0,2.2,1006.7,91.0,28.2,29.3,0.6,0.4,0.3,4.0,203.0
22298,2024-09-14 04:00:00,0.0,0.0,0.0,1006.6,88.0,28.2,29.3,0.8,0.5,0.3,4.2,198.0
22298,2024-09-14 05:00:00,0.1,318.0,0.6,1006.7,89.0,28.1,29.3,0.8,0.4,0.3,4.3,195.0
22298,2024-09-14 06:00:00,1.2,338.0,2.0,1006.8,90.0,28.1,29.3,0.8,0.4,0.3,4.3,196.0
22298,2024-09-14 07:00:00,1.9,23.0,2.6,1006.9,88.0,28.4,29.3,0.7,0.5,0.3,4.3,192.0
22298,2024-09-14 08:00:00,2.2,26.0,2.8,1007.2,88.0,28.6,29.4,0.8,0.5,0.3,4.3,195.0
22298,2024-09-14 09:00:00,1.1,105.0,1.9,1007.4,92.0,28.7,29.4,0.7,0.4,0.3,4.3,202.0
22298,2024-09-14 10:00:00,1.6,108.0,2.1,1007.7,92.0,28.4,29.6,0.7,0.5,0.3,4.4,188.0
22298,2024-09-14 11:00:00,1.5,77.0,2.2,1007.7,90.0,28.3,29.8,0.7,0.4,0.3,4.5,206.0
22298,2024-09-14 12:00:00,1.4,45.0,2.1,1007.5,92.0,28.3,30.0,0.6,0.4,0.3,4.5,237.0
22298,2024-09-14 13:00:00,2.7,38.0,3.7,1006.7,92.0,28.4,30.4,0.6,0.4,0.3,4.5,196.0
22298,2024-09-14 14:00:00,2.4,40.0,3.1,1006.0,83.0,28.8,30.7,0.6,0.4,0.3,4.4,274.0
22298,2024-09-14 16:00:00,3.2,30.0,4.4,1005.1,83.0,28.9,30.8,0.6,0.4,0.3,4.5,223.0
22298,2024-09-14 17:00:00,3.4,19.0,4.4,1005.5,85.0,28.9,30.8,0.6,0.4,0.3,4.8,192.0
22298,2024-09-14 18:00:00,4.2,19.0,5.5,1005.7,84.0,29.0,30.6,0.6,0.4,0.3,4.7,202.0
22298,2024-09-14 19:00:00,4.3,16.0,5.3,1006.0,86.0,28.9,30.4,0.6,0.4,0.3,4.7,272.0
22298,2024-09-14 20:00:00,4.8,7.0,5.9,1006.5,87.0,28.9,30.3,0.7,0.4,0.3,4.3,184.0
22298,2024-09-14 21:00:00,4.6,10.0,5.7,1007.2,85.0,28.9,30.1,0.7,0.4,0.3,3.7,343.0
22298,2024-09-14 22:00:00,4.7,16.0,6.5,1007.1,86.0,28.8,29.9,0.6,0.4,0.3,3.6,341.0
22298,2024-09-14 23:00:00,4.7,27.0,5.9,1007.0,87.0,28.8,29.7,0.7,0.4,0.3,3.6,340.0
22298,2024-09-15 01:00:00,5.3,33.0,6.5,1006.6,88.0,28.6,29.0,0.6,0.5,0.3,3.4,358.0
22298,2024-09-15 02:00:00,5.2,51.0,5.9,1006.7,90.0,28.4,28.7,0.9,0.5,0.4,3.4,354.0
22298,2024-09-15 03:00:00,6.0,36.0,7.5,1006.8,95.0,28.1,28.8,0.7,0.5,0.4,3.3,355.0
22298,2024-09-15 04:00:00,6.0,54.0,7.3,1006.9,95.0,28.0,28.8,0.8,0.5,0.4,3.1,9.0
22298,2024-09-15 05:00:00,6.9,53.0,8.5,1007.0,97.0,27.7,28.8,0.8,0.5,0.4,3.0,354.0
22298,2024-09-15 06:00:00,7.9,46.0,9.4,1007.2,93.0,27.8,28.8,1.0,0.5,0.4,2.8,11.0
22298,2024-09-15 07:00:00,9.3,42.0,11.4,1007.5,93.0,27.7,28.9,1.1,0.7,0.5,2.9,14.0
22298,2024-09-15 08:00:00,8.5,45.0,10.5,1008.3,94.0,27.7,28.8,1.5,0.8,0.6,3.3,14.0
22298,2024-09-15 10:00:00,7.3,43.0,9.4,1008.8,95.0,27.5,28.2,1.8,1.0,0.8,4.0,11.0
22298,2024-09-15 11:00:00,6.6,39.0,8.3,1008.7,96.0,27.6,28.1,1.6,1.0,0.7,4.3,322.0
22298,2024-09-15 12:00:00,5.2,54.0,6.4,1008.7,97.0,27.4,27.7,1.7,1.1,0.8,4.5,322.0
22298,2024-09-15 14:00:00,7.4,28.0,9.6,1007.8,95.0,27.8,27.7,1.7,1.1,0.8,4.3,327.0
22298,2024-09-15 15:00:00,7.3,33.0,9.2,1007.7,96.0,27.8,27.9,1.6,1.1,0.8,4.2,336.0
22298,2024-09-15 16:00:00,6.4,31.0,8.0,1007.9,95.0,28.0,28.4,1.5,1.1,0.7,3.8,324.0
22298,2024-09-15 17:00:00,6.9,30.0,8.6,1008.1,94.0,28.0,28.3,1.4,1.0,0.7,3.8,324.0
22298,2024-09-15 18:00:00,7.1,34.0,8.9,1008.9,95.0,28.0,28.4,1.7,1.0,0.8,3.8,340.0
22298,2024-09-15 19:00:00,6.8,35.0,8.2,1009.4,95.0,28.2,28.5,1.5,1.1,0.8,4.0,329.0
22298,2024-09-15 20:00:00,5.4,48.0,7.0,1009.8,97.0,28.1,28.5,1.8,1.1,0.8,4.1,320.0
22298,2024-09-15 21:00:00,5.1,59.0,6.0,1010.6,98.0,27.8,28.1,1.8,1.2,0.8,4.7,322.0
22298,2024-09-15 22:00:00,4.0,52.0,5.1,1011.0,99.0,27.6,27.3,1.9,1.1,0.8,5.1,142.0
22298,2024-09-16 00:00:00,2.2,83.0,2.9,1011.3,99.0,26.8,26.5,1.9,1.0,0.8,5.3,336.0
22298,2024-09-16 01:00:00,2.7,56.0,4.1,1010.9,99.0,26.5,26.9,1.9,1.1,0.8,5.5,2.0
22298,2024-09-16 02:00:00,3.7,65.0,5.3,1010.5,99.0,26.8,28.3,2.4,1.3,0.9,5.6,167.0
22298,2024-09-16 03:00:00,4.5,72.0,6.1,1010.9,99.0,27.7,28.6,1.9,1.3,0.9,5.4,18.0
22298,2024-09-16 04:00:00,4.6,69.0,5.8,1011.2,98.0,27.9,28.7,1.7,1.3,0.8,5.4,177.0
22298,2024-09-16 05:00:00,4.7,86.0,5.9,1011.8,95.0,27.9,28.1,1.9,1.2,0.9,5.7,171.0
22298,2024-09-16 07:00:00,6.0,67.0,7.5,1012.7,95.0,27.3,27.2,2.5,1.7,1.2,6.5,175.0
22298,2024-09-16 08:00:00,5.7,67.0,7.4,1012.9,95.0,27.1,27.0,2.5,1.7,1.1,6.5,171.0
22298,2024-09-16 10:00:00,5.4,86.0,6.7,1013.8,94.0,27.4,27.3,3.2,2.1,1.3,6.3,168.0
22298,2024-09-16 11:00:00,5.0,106.0,6.4,1014.0,91.0,27.8,27.5,2.3,1.7,1.1,5.6,164.0
22298,2024-09-16 13:00:00,6.6,111.0,8.5,1014.0,93.0,27.6,27.7,2.2,1.5,1.0,5.3,164.0
22298,2024-09-16 14:00:00,4.6,97.0,6.0,1013.9,95.0,27.3,28.2,2.1,1.4,1.0,5.4,181.0
22298,2024-09-16 15:00:00,5.5,96.0,7.1,1013.7,94.0,27.5,28.1,2.3,1.5,1.0,6.1,177.0
22298,2024-09-16 16:00:00,4.6,87.0,5.6,1013.9,96.0,27.2,28.1,2.0,1.5,0.9,6.5,178.0
22298,2024-09-16 18:00:00,4.5,100.0,6.0,1014.4,95.0,27.8,29.0,2.6,1.2,0.9,6.3,184.0
22298,2024-09-16 19:00:00,4.9,113.0,6.4,1014.6,95.0,27.6,27.6,2.1,1.4,0.9,6.8,187.0
22298,2024-09-16 20:00:00,5.4,105.0,6.8,1014.9,94.0,27.9,29.0,2.1,1.3,1.0,6.3,203.0
22298,2024-09-16 21:00:00,5.1,102.0,6.4,1015.3,95.0,28.0,29.2,2.3,1.3,1.0,6.1,187.0
22298,2024-09-16 22:00:00,3.6,109.0,4.7,1015.6,97.0,27.7,29.1,2.3,1.5,1.0,6.1,181.0
22298,2024-09-16 23:00:00,2.9,117.0,4.5,1015.8,98.0,27.7,28.9,2.5,1.4,1.1,5.5,178.0
22298,2024-09-17 00:00:00,3.5,105.0,4.6,1015.6,98.0,27.5,28.2,2.4,1.5,1.0,5.4,195.0
22298,2024-09-17 01:00:00,3.3,120.0,4.6,1015.4,98.0,27.4,28.2,2.1,1.5,0.9,5.4,185.0
22298,2024-09-17 02:00:00,3.8,116.0,4.8,1015.1,97.0,27.7,28.1,1.7,1.3,0.8,5.6,198.0
22298,2024-09-17 03:00:00,3.7,108.0,4.6,1014.9,97.0,27.6,27.4,1.7,1.1,0.7,5.6,202.0
22298,2024-09-17 04:00:00,3.8,94.0,4.6,1014.6,99.0,27.4,27.2,1.8,1.0,0.7,5.4,195.0
22298,2024-09-17 05:00:00,3.7,101.0,4.6,1014.7,99.0,27.4,27.7,1.2,0.9,0.6,5.4,188.0
22298,2024-09-17 06:00:00,3.7,62.0,5.2,1015.0,99.0,27.4,28.0,1.2,0.8,0.5,5.8,199.0
22298,2024-09-17 08:00:00,3.8,84.0,4.6,1015.8,98.0,27.7,28.8,1.3,0.8,0.5,5.9,191.0
22298,2024-09-17 09:00:00,4.2,79.0,5.2,1015.8,98.0,27.5,29.1,1.3,0.9,0.6,6.0,198.0
22298,2024-09-17 10:00:00,3.5,107.0,4.3,1016.1,97.0,27.8,29.3,1.6,0.9,0.6,5.5,196.0
22298,2024-09-17 11:00:00,3.2,124.0,3.8,1016.1,96.0,28.0,29.4,1.5,1.0,0.7,5.3,202.0
22298,2024-09-17 12:00:00,2.9,171.0,3.6,1015.7,95.0,28.2,29.1,1.3,0.9,0.6,4.9,198.0
22298,2024-09-17 13:00:00,2.9,173.0,3.6,1015.4,96.0,28.3,28.7,1.2,0.9,0.6,4.8,189.0
22298,2024-09-17 14:00:00,1.8,151.0,2.6,1014.9,96.0,28.5,28.6,1.1,0.7,0.5,4.9,187.0
22298,2024-09-17 15:00:00,0.9,178.0,1.7,1014.4,94.0,28.9,29.1,1.3,0.8,0.5,5.3,192.0
22298,2024-09-17 16:00:00,0.4,159.0,1.2,1014.1,94.0,28.9,28.5,1.2,0.7,0.5,5.3,188.0
22298,2024-09-17 17:00:00,0.7,147.0,1.2,1014.3,93.0,29.4,29.5,1.0,0.7,0.4,5.8,184.0
22298,2024-09-17 18:00:00,0.8,56.0,1.6,1014.1,96.0,28.7,29.6,1.0,0.6,0.4,5.8,187.0
22298,2024-09-17 19:00:00,1.1,38.0,1.8,1014.0,96.0,28.7,29.5,0.9,0.6,0.4,5.8,170.0
22298,2024-09-17 20:00:00,2.3,58.0,3.0,1014.5,94.0,28.9,30.0,0.9,0.6,0.4,5.7,188.0
22298,2024-09-17 21:00:00,3.7,96.0,4.6,1014.9,95.0,28.8,30.1,0.9,0.6,0.4,5.6,188.0
22298,2024-09-17 23:00:00,2.5,99.0,3.4,1014.1,95.0,28.6,29.9,1.1,0.6,0.5,5.2,194.0
22298,2024-09-18 00:00:00,2.3,75.0,2.9,1014.0,95.0,28.5,29.8,1.1,0.8,0.5,4.7,199.0
22298,2024-09-18 01:00:00,2.8,72.0,3.7,1013.8,94.0,28.5,29.6,1.0,0.7,0.5,4.8,165.0
22298,2024-09-18 02:00:00,2.4,73.0,3.4,1013.4,97.0,28.2,29.5,0.9,0.7,0.5,4.8,184.0
22298,2024-09-18 03:00:00,3.2,59.0,3.9,1013.2,97.0,28.3,28.9,1.0,0.6,0.4,4.9,178.0
22298,2024-09-18 04:00:00,3.0,63.0,3.8,1013.2,97.0,28.2,29.0,0.9,0.6,0.4,5.1,210.0
22298,2024-09-18 05:00:00,4.0,74.0,4.8,1013.2,99.0,28.0,28.5,0.8,0.6,0.4,5.3,191.0
22298,2024-09-18 06:00:00,4.7,75.0,5.7,1013.6,99.0,27.8,29.3,0.9,0.5,0.4,5.5,194.0
22298,2024-09-18 07:00:00,5.6,80.0,6.4,1014.0,98.0,27.5,28.4,0.9,0.5,0.4,5.9,187.0
22298,2024-09-18 08:00:00,4.9,67.0,5.8,1014.1,99.0,27.6,29.2,0.8,0.5,0.4,5.3,181.0
22298,2024-09-18 09:00:00,4.0,90.0,4.7,1014.4,99.0,27.9,29.4,1.2,0.5,0.4,5.6,175.0
22298,2024-09-18 10:00:00,4.8,99.0,5.7,1014.4,99.0,27.7,29.7,1.0,0.6,0.5,5.1,171.0
22298,2024-09-18 11:00:00,2.9,105.0,3.4,1014.5,99.0,27.9,29.3,1.1,0.7,0.5,5.6,185.0
22298,2024-09-18 12:00:00,1.8,131.0,2.4,1014.2,96.0,28.1,29.2,1.1,0.7,0.5,5.7,178.0
22298,2024-09-18 15:00:00,0.5,28.0,1.2,1013.0,90.0,28.9,29.0,1.0,0.6,0.5,6.0,168.0
22298,2024-09-18 16:00:00,1.2,347.0,1.8,1012.4,87.0,29.6,30.1,0.9,0.6,0.4,5.9,184.0
22298,2024-09-18 17:00:00,0.6,7.0,1.0,1012.7,83.0,30.5,29.6,0.7,0.5,0.3,5.9,192.0
