지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22306,2025-08-14 00:00:00,5.1,225,7.1,1012.3,99,26.9,26.6,2.6,1.8,1.2,7.7,199
22306,2025-08-14 01:00:00,3.5,235,4.9,1012.4,99,26.7,26.5,2.4,1.5,1.1,8.3,196
22306,2025-08-14 02:00:00,3.9,203,5.3,1012.4,99,26.8,26.5,2.4,1.3,1.0,7.7,205
22306,2025-08-14 03:00:00,8.0,181,11.0,1012.0,99,25.2,26.5,2.3,1.5,1.0,7.7,196
22306,2025-08-14 04:00:00,6.1,192,9.3,1012.3,99,25.1,26.5,2.0,1.4,1.0,7.1,195
22306,2025-08-14 05:00:00,9.2,216,12.4,1012.6,99,24.6,26.5,1.8,1.3,0.9,7.1,188
22306,2025-08-14 06:00:00,5.6,248,7.0,1013.2,99,24.9,26.6,1.7,1.4,0.9,6.7,184
22306,2025-08-14 07:00:00,4.2,262,5.0,1013.5,99,25.9,26.8,1.8,1.3,0.9,6.7,187
22306,2025-08-14 08:00:00,2.4,278,3.1,1013.7,99,26.1,26.9,1.8,1.3,0.9,6.3,192
22306,2025-08-14 09:00:00,0.8,172,2.0,1013.8,99,26.5,27.0,2.1,1.4,0.9,6.7,194
22306,2025-08-14 10:00:00,5.4,213,7.2,1014.8,99,26.3,27.1,1.9,1.3,0.9,6.7,194
22306,2025-08-14 11:00:00,6.4,213,8.3,1015.4,99,25.8,27.2,1.9,1.2,0.9,6.7,202
22306,2025-08-14 12:00:00,6.6,222,8.6,1015.9,99,25.6,27.2,2.0,1.2,0.8,6.7,199
22306,2025-08-14 13:00:00,5.7,255,7.3,1015.5,99,25.7,27.2,2.1,1.2,0.8,7.1,201
22306,2025-08-14 14:00:00,5.9,264,7.2,1015.7,99,26.0,27.1,2.1,1.1,0.8,7.1,208
22306,2025-08-14 15:00:00,1.1,336,2.3,1014.3,99,26.2,27.1,1.7,1.1,0.7,7.1,208
22306,2025-08-14 16:00:00,0.9,257,1.9,1014.8,99,26.3,27.0,1.7,1.0,0.7,7.1,202
22306,2025-08-14 17:00:00,0.7,174,1.7,1015.0,99,26.2,26.8,1.5,1.0,0.7,7.1,202
22306,2025-08-14 18:00:00,1.8,199,2.6,1014.9,99,26.2,26.7,1.9,1.0,0.7,6.7,202
22306,2025-08-14 19:00:00,2.3,207,3.0,1015.1,98,26.5,26.7,1.6,1.1,0.7,6.3,199
22306,2025-08-14 20:00:00,0.9,178,1.5,1014.9,98,26.8,26.9,1.7,1.0,0.7,6.3,198
22306,2025-08-14 21:00:00,2.1,159,2.8,1015.4,99,26.4,26.9,1.4,1.0,0.7,5.9,199
22306,2025-08-14 22:00:00,2.6,135,3.2,1015.8,99,26.1,27.2,1.4,0.9,0.6,5.9,202
22306,2025-08-14 23:00:00,2.6,125,3.1,1015.9,99,25.8,27.0,1.5,0.9,0.7,5.9,199
22306,2025-08-15 00:00:00,3.7,136,4.5,1015.8,99,25.7,26.5,1.1,0.8,0.6,9.1,189
22306,2025-08-15 01:00:00,4.3,139,5.3,1015.5,99,25.6,26.4,1.1,0.8,0.6,5.9,195
22306,2025-08-15 02:00:00,4.0,140,5.0,1015.1,99,25.5,26.3,1.4,0.8,0.5,10.5,192
22306,2025-08-15 03:00:00,3.8,139,5.1,1015.1,99,25.7,26.3,1.2,0.8,0.5,6.3,192
22306,2025-08-15 04:00:00,2.9,158,3.6,1015.1,99,25.7,26.3,1.1,0.8,0.6,12.5,194
22306,2025-08-15 05:00:00,2.7,182,3.5,1014.8,99,26.2,26.4,1.3,0.8,0.6,11.1,189
22306,2025-08-15 06:00:00,3.0,221,3.8,1015.4,99,26.5,26.4,1.5,0.9,0.6,11.1,188
22306,2025-08-15 07:00:00,3.0,224,3.7,1015.4,99,26.9,27.0,1.6,0.9,0.7,11.1,185
22306,2025-08-15 08:00:00,2.5,214,3.1,1015.8,99,27.0,27.2,1.4,1.0,0.7,10.0,187
22306,2025-08-15 09:00:00,3.1,197,3.9,1015.8,99,27.3,27.4,1.8,1.1,0.8,10.0,182
22306,2025-08-15 10:00:00,4.1,201,5.3,1016.1,99,27.4,27.4,2.0,1.1,0.8,11.1,187
22306,2025-08-15 11:00:00,3.9,204,5.3,1016.1,99,27.4,27.4,1.8,1.0,0.8,11.1,191
22306,2025-08-15 12:00:00,4.5,211,5.8,1016.1,99,27.2,27.5,1.7,1.1,0.8,9.1,185
22306,2025-08-15 13:00:00,4.3,207,5.7,1015.9,99,27.3,27.5,1.5,1.0,0.7,9.1,187
22306,2025-08-15 14:00:00,3.0,193,4.6,1015.7,99,27.9,27.7,1.8,1.0,0.7,9.1,192
22306,2025-08-15 15:00:00,3.5,201,4.9,1015.3,99,27.6,27.8,1.4,1.1,0.7,9.1,185
22306,2025-08-15 16:00:00,3.1,194,4.4,1015.1,99,27.7,28.0,1.6,0.9,0.6,11.1,191
22306,2025-08-15 17:00:00,4.2,182,5.3,1014.4,99,27.6,28.1,1.4,0.9,0.6,9.1,192
22306,2025-08-15 18:00:00,4.3,182,5.7,1013.9,99,27.7,28.1,1.6,0.9,0.7,9.1,192
22306,2025-08-15 19:00:00,4.3,195,5.3,1013.8,99,27.8,28.1,1.4,1.0,0.7,9.1,188
22306,2025-08-15 20:00:00,4.5,204,5.7,1014.3,99,27.6,28.0,1.4,1.0,0.7,9.1,184
22306,2025-08-15 21:00:00,4.8,209,6.1,1014.7,99,27.7,27.9,1.4,1.0,0.7,9.1,187
22306,2025-08-15 22:00:00,4.7,203,5.9,1014.1,99,27.3,27.5,1.4,0.9,0.6,9.1,187
22306,2025-08-15 23:00:00,6.0,200,7.3,1013.4,99,27.0,27.3,1.3,0.9,0.6,9.1,195
22306,2025-08-16 00:00:00,5.4,212,7.0,1013.6,99,27.0,27.0,1.2,0.9,0.6,8.3,195
22306,2025-08-16 01:00:00,5.4,219,6.7,1013.7,99,27.1,26.8,1.4,0.9,0.7,9.1,185
22306,2025-08-16 02:00:00,5.7,218,7.1,1013.3,99,27.3,26.6,1.6,0.9,0.7,8.3,189
22306,2025-08-16 03:00:00,4.7,227,5.9,1013.6,99,27.2,26.7,1.4,0.9,0.7,9.1,205
22306,2025-08-16 04:00:00,4.9,225,6.1,1013.3,99,26.9,26.7,1.4,0.9,0.7,8.3,199
22306,2025-08-16 05:00:00,4.4,225,5.5,1013.4,99,26.9,26.7,1.2,0.9,0.7,8.3,195
22306,2025-08-16 06:00:00,5.2,210,6.9,1012.7,99,26.9,26.8,1.3,0.9,0.7,8.3,188
22306,2025-08-16 07:00:00,6.6,210,8.0,1012.8,99,27.1,27.0,1.4,1.0,0.7,5.0,230
22306,2025-08-16 08:00:00,5.9,211,7.7,1013.1,99,27.0,27.0,1.6,1.0,0.7,5.3,227
22306,2025-08-16 09:00:00,6.5,206,8.1,1013.0,99,27.1,26.9,1.8,1.0,0.7,5.0,226
22306,2025-08-16 10:00:00,5.6,206,7.3,1013.6,99,27.1,26.9,1.5,1.0,0.7,5.6,236
22306,2025-08-16 11:00:00,5.8,205,7.4,1013.7,99,27.1,26.6,1.9,1.0,0.7,5.0,229
22306,2025-08-16 12:00:00,5.8,211,7.4,1013.4,99,27.1,26.8,1.7,1.1,0.7,5.3,233
22306,2025-08-16 13:00:00,5.1,209,6.3,1013.4,99,27.1,26.9,1.5,1.0,0.7,5.6,237
22306,2025-08-16 14:00:00,4.5,211,5.8,1013.3,99,27.5,27.2,1.6,1.0,0.7,5.3,226
22306,2025-08-16 15:00:00,4.5,205,6.0,1013.1,99,27.5,27.3,1.6,1.1,0.7,5.6,236
22306,2025-08-16 16:00:00,4.9,201,6.8,1012.6,99,27.6,27.3,1.6,1.1,0.7,5.3,237
22306,2025-08-16 17:00:00,5.0,211,6.3,1012.7,99,27.8,27.4,1.6,1.0,0.7,5.6,239
22306,2025-08-16 18:00:00,4.9,203,6.2,1011.9,99,27.9,27.4,1.6,1.0,0.7,5.3,229
22306,2025-08-16 19:00:00,3.6,223,4.8,1012.2,99,27.8,27.3,1.9,1.1,0.8,5.6,225
22306,2025-08-16 20:00:00,6.6,207,7.9,1011.9,99,27.3,27.3,1.8,1.1,0.8,5.9,223
22306,2025-08-16 21:00:00,5.3,205,6.7,1013.1,99,27.1,27.2,2.0,1.0,0.7,5.6,232
22306,2025-08-16 22:00:00,4.9,201,6.2,1013.1,99,27.1,27.2,1.8,1.0,0.7,5.6,226
22306,2025-08-16 23:00:00,5.3,214,6.8,1012.9,99,27.2,27.2,1.5,0.9,0.6,5.9,232
22306,2025-08-17 00:00:00,4.7,209,6.3,1012.8,99,27.1,27.1,1.3,0.9,0.6,5.6,236
22306,2025-08-17 01:00:00,5.2,212,6.8,1012.4,99,27.3,27.2,1.1,0.9,0.6,5.6,229
22306,2025-08-17 02:00:00,6.0,219,7.8,1012.8,99,27.5,27.2,1.4,1.0,0.7,5.6,226
22306,2025-08-17 03:00:00,5.0,224,6.5,1013.2,99,27.4,27.2,1.5,1.0,0.7,5.6,226
22306,2025-08-17 04:00:00,4.8,228,6.1,1013.0,99,27.3,27.1,1.6,1.0,0.7,5.0,226
22306,2025-08-17 05:00:00,4.8,220,6.0,1012.9,99,27.5,27.1,1.4,1.0,0.7,5.6,223
22306,2025-08-17 06:00:00,3.6,219,4.9,1013.3,99,27.0,27.2,1.6,1.1,0.7,5.6,222
22306,2025-08-17 07:00:00,3.5,213,4.5,1013.8,99,27.0,27.1,1.8,1.0,0.7,5.6,226
22306,2025-08-17 08:00:00,3.7,216,4.9,1013.9,99,27.1,27.1,1.6,1.1,0.7,5.6,222
22306,2025-08-17 09:00:00,4.8,215,6.0,1014.2,99,27.3,27.1,1.8,1.1,0.7,5.6,223
22306,2025-08-17 10:00:00,5.3,203,6.8,1014.5,99,27.3,27.2,1.5,1.2,0.8,5.6,223
22306,2025-08-17 11:00:00,4.8,201,6.4,1014.8,99,27.3,27.2,1.6,1.1,0.7,5.9,229
22306,2025-08-17 12:00:00,3.9,193,4.9,1014.6,99,27.4,27.3,1.6,1.0,0.7,5.9,232
22306,2025-08-17 13:00:00,4.2,193,5.7,1014.2,99,27.3,27.4,1.6,1.0,0.7,5.9,229
22306,2025-08-17 14:00:00,3.6,188,4.7,1014.3,99,27.5,27.4,1.7,1.1,0.7,5.9,229
22306,2025-08-17 15:00:00,5.0,185,6.6,1013.9,99,27.4,27.5,2.0,1.1,0.8,5.9,223
22306,2025-08-17 16:00:00,4.9,198,6.1,1013.8,99,27.5,27.4,1.6,1.1,0.7,6.3,227
22306,2025-08-17 17:00:00,4.7,197,6.3,1013.8,99,27.5,27.4,1.6,1.0,0.7,6.7,222
22306,2025-08-17 18:00:00,4.5,197,5.7,1013.0,99,27.4,27.4,1.5,1.0,0.7,5.9,229
22306,2025-08-17 19:00:00,4.5,201,5.7,1013.0,99,27.4,27.5,1.4,0.9,0.7,5.9,212
22306,2025-08-17 20:00:00,4.9,205,6.2,1013.6,99,27.3,27.5,1.3,1.0,0.7,6.3,219
22306,2025-08-17 21:00:00,5.2,203,6.6,1014.2,99,27.4,27.5,1.8,1.0,0.7,6.3,225
22306,2025-08-17 22:00:00,5.7,199,7.2,1014.1,99,27.4,27.4,1.6,0.9,0.7,5.9,219
22306,2025-08-17 23:00:00,4.4,205,5.7,1014.4,99,27.4,27.4,1.5,0.9,0.7,5.9,219
22306,2025-08-18 00:00:00,5.5,202,7.4,1014.3,99,,27.4,1.2,0.9,0.6,5.9,232
22306,2025-08-18 01:00:00,5.2,206,6.8,1013.9,99,27.3,27.3,1.3,0.9,0.6,5.6,223
22306,2025-08-18 02:00:00,6.2,205,7.6,1013.4,99,27.4,27.3,1.6,0.9,0.6,5.6,227
22306,2025-08-18 03:00:00,5.5,202,6.9,1013.3,99,27.5,27.3,1.7,1.1,0.7,5.6,226
22306,2025-08-18 04:00:00,5.2,206,7.0,1013.5,99,27.5,27.3,1.9,1.0,0.7,5.6,226
22306,2025-08-18 05:00:00,5.3,208,6.8,1013.6,99,27.4,27.3,1.7,1.0,0.7,5.6,226
22306,2025-08-18 06:00:00,5.1,205,6.8,1013.9,99,27.3,27.2,1.6,0.9,0.7,5.3,225
22306,2025-08-18 07:00:00,4.2,200,5.6,1014.2,99,27.3,27.2,1.3,0.9,0.6,5.3,223
22306,2025-08-18 08:00:00,4.9,204,6.3,1014.4,99,27.4,27.2,1.4,0.9,0.7,5.3,223
22306,2025-08-18 09:00:00,6.0,209,7.4,1014.1,99,27.4,27.3,1.3,0.9,0.7,5.6,225
22306,2025-08-18 10:00:00,5.8,212,7.3,1014.2,99,27.4,27.3,1.6,1.0,0.7,5.6,227
22306,2025-08-18 11:00:00,6.5,209,8.2,1014.0,99,27.7,27.4,1.6,1.1,0.7,5.3,222
22306,2025-08-18 12:00:00,6.6,211,8.0,1013.5,99,27.6,27.5,1.6,1.2,0.8,5.9,233
22306,2025-08-18 13:00:00,7.0,213,8.3,1013.1,99,27.5,27.4,1.7,1.1,0.8,5.6,225
22306,2025-08-18 14:00:00,7.1,210,8.8,1012.6,99,27.7,27.5,1.5,1.2,0.8,5.9,229
22306,2025-08-18 15:00:00,7.8,213,9.7,1012.3,99,27.8,27.5,2.0,1.2,0.8,5.9,225
22306,2025-08-18 16:00:00,6.5,209,8.7,1012.3,99,27.7,27.4,1.8,1.3,0.9,5.9,229
22306,2025-08-18 17:00:00,6.4,218,8.3,1013.0,99,27.6,27.4,2.0,1.3,0.9,5.9,229
22306,2025-08-18 18:00:00,6.6,224,8.7,1012.3,99,27.5,27.4,1.9,1.2,0.9,5.9,225
22306,2025-08-18 19:00:00,6.3,214,7.9,1012.0,99,27.8,27.4,1.9,1.2,0.8,5.9,225
22306,2025-08-18 20:00:00,6.2,208,7.9,1012.1,99,27.8,27.4,2.0,1.2,0.8,5.6,225
22306,2025-08-18 21:00:00,6.2,230,8.0,1013.2,99,27.9,27.3,1.8,1.3,0.9,5.9,222
22306,2025-08-18 22:00:00,5.6,220,7.4,1012.9,99,27.4,27.3,1.8,1.3,0.8,5.9,229
22306,2025-08-18 23:00:00,6.7,220,8.4,1012.4,99,27.3,27.3,1.6,1.1,0.8,5.6,229
22306,2025-08-19 00:00:00,6.6,238,8.0,1012.6,99,27.4,27.3,1.7,1.1,0.7,5.6,229
22306,2025-08-19 01:00:00,6.1,222,7.8,1011.9,99,27.4,27.3,1.5,1.1,0.8,5.3,227
22306,2025-08-19 02:00:00,5.8,218,7.5,1011.4,99,27.4,27.3,1.4,1.0,0.7,5.6,236
22306,2025-08-19 03:00:00,6.2,223,8.0,1011.0,99,27.4,27.3,1.3,0.9,0.7,5.3,226
22306,2025-08-19 04:00:00,6.2,232,8.1,1011.1,99,27.5,27.3,1.7,1.0,0.7,5.3,220
22306,2025-08-19 05:00:00,6.5,240,7.9,1011.1,99,27.5,27.1,1.7,1.1,0.7,5.0,225
22306,2025-08-19 06:00:00,5.6,230,7.2,1011.3,99,27.4,27.1,1.9,1.1,0.7,5.3,226
22306,2025-08-19 07:00:00,5.8,224,7.4,1011.4,99,27.6,26.8,1.7,1.0,0.7,5.6,227
22306,2025-08-19 08:00:00,4.0,221,5.1,1011.8,99,27.6,26.8,1.5,1.0,0.7,5.3,222
22306,2025-08-19 09:00:00,5.8,216,7.5,1011.7,99,27.6,27.0,1.3,1.0,0.7,5.6,225
22306,2025-08-19 10:00:00,4.6,215,6.2,1011.8,99,27.8,27.0,1.5,1.0,0.7,5.6,223
22306,2025-08-19 11:00:00,5.1,233,7.0,1011.8,99,27.9,27.0,1.7,1.1,0.7,5.6,226
22306,2025-08-19 12:00:00,4.9,210,6.3,1011.3,99,27.7,27.2,1.6,1.1,0.7,5.3,212
22306,2025-08-19 13:00:00,5.1,215,6.6,1011.1,99,27.9,27.3,1.6,1.1,0.8,5.9,232
22306,2025-08-19 14:00:00,4.8,221,6.8,1011.2,99,28.1,27.4,1.6,1.0,0.7,5.6,222
22306,2025-08-19 15:00:00,4.6,212,6.2,1010.5,99,28.1,27.5,1.6,1.1,0.7,5.6,217
22306,2025-08-19 16:00:00,5.3,202,6.8,1009.8,99,27.9,27.7,1.8,1.2,0.8,5.6,222
22306,2025-08-19 17:00:00,5.8,205,7.2,1009.8,99,27.9,27.8,1.7,1.1,0.7,5.9,219
22306,2025-08-19 18:00:00,5.2,204,6.5,1009.4,99,28.1,27.9,1.7,1.1,0.8,5.9,217
22306,2025-08-19 19:00:00,5.0,206,6.9,1009.4,99,27.8,27.9,1.6,1.1,0.8,5.9,220
22306,2025-08-19 20:00:00,5.6,201,7.3,1009.4,99,27.8,27.9,1.6,1.1,0.8,6.3,213
22306,2025-08-19 21:00:00,5.0,198,7.1,1009.7,99,27.9,28.0,1.6,1.1,0.8,5.9,213
22306,2025-08-19 22:00:00,4.5,199,6.0,1010.0,99,27.8,28.0,1.8,1.1,0.8,5.9,213
22306,2025-08-19 23:00:00,5.3,203,6.8,1010.1,99,27.9,28.0,2.0,1.3,0.8,5.6,215
22306,2025-08-20 00:00:00,5.3,205,6.8,1010.1,99,27.7,28.0,1.9,1.1,0.8,5.3,217
22306,2025-08-20 01:00:00,6.3,200,7.8,1009.3,99,27.8,27.9,1.9,1.1,0.8,5.9,220
22306,2025-08-20 02:00:00,6.7,197,8.1,1008.9,99,28.0,27.8,1.6,1.1,0.8,5.3,215
22306,2025-08-20 03:00:00,6.1,201,7.5,1009.0,99,27.9,27.6,1.4,1.1,0.7,5.6,226
22306,2025-08-20 04:00:00,5.6,211,6.9,1009.2,99,27.8,27.6,1.4,1.0,0.7,5.6,223
22306,2025-08-20 05:00:00,5.7,212,7.4,1008.9,99,27.7,27.6,1.6,1.0,0.7,5.0,212
22306,2025-08-20 06:00:00,5.8,223,7.4,1009.1,99,27.9,27.6,1.8,1.1,0.8,5.6,216
22306,2025-08-20 07:00:00,6.5,211,7.9,1008.6,99,27.7,27.6,2.3,1.2,0.8,5.6,208
22306,2025-08-20 08:00:00,4.6,208,5.8,1008.7,99,27.5,27.6,2.2,1.2,0.8,5.9,215
22306,2025-08-20 09:00:00,4.6,200,6.0,1008.7,99,27.6,27.6,1.8,1.1,0.8,5.9,205
22306,2025-08-20 10:00:00,4.5,207,6.0,1009.5,99,27.8,27.7,1.7,1.1,0.8,6.3,215
22306,2025-08-20 11:00:00,5.2,194,6.8,1009.1,99,27.7,27.8,1.9,1.3,0.9,6.3,209
22306,2025-08-20 12:00:00,4.4,201,6.0,1009.3,99,28.0,27.8,1.8,1.2,0.8,6.3,206
22306,2025-08-20 13:00:00,5.2,195,6.7,1008.8,99,27.9,27.7,1.9,1.2,0.9,6.3,206
22306,2025-08-20 14:00:00,6.3,199,7.9,1008.4,99,28.0,27.8,2.0,1.3,0.9,6.3,210
22306,2025-08-20 15:00:00,6.6,195,8.7,1007.7,99,28.1,27.9,1.8,1.2,0.8,6.3,209
22306,2025-08-20 16:00:00,6.5,195,9.0,1007.6,99,28.5,28.0,1.7,1.2,0.8,5.9,212
22306,2025-08-20 17:00:00,6.3,199,7.9,1008.0,99,28.4,28.2,1.8,1.1,0.8,6.3,212
22306,2025-08-20 18:00:00,6.2,205,8.7,1008.0,99,28.5,28.2,1.8,1.1,0.8,6.3,209
22306,2025-08-20 19:00:00,5.6,209,7.3,1008.9,99,28.4,28.3,1.8,1.2,0.8,6.3,215
22306,2025-08-20 20:00:00,5.8,215,7.9,1009.1,99,28.1,28.3,1.9,1.2,0.8,5.9,210
22306,2025-08-20 21:00:00,4.7,229,5.9,1010.1,99,28.0,28.3,2.0,1.2,0.8,5.6,198
22306,2025-08-20 22:00:00,4.2,221,6.0,1009.8,99,27.9,28.2,1.6,1.1,0.8,6.3,203
22306,2025-08-20 23:00:00,1.2,238,2.0,1010.5,99,27.8,28.1,1.6,1.1,0.8,5.9,199
22306,2025-08-21 00:00:00,5.9,214,7.4,1009.6,99,27.7,28.0,1.6,1.0,0.7,5.6,208
22306,2025-08-21 01:00:00,4.6,236,5.9,1010.0,99,27.7,27.8,1.9,1.2,0.8,5.6,208
22306,2025-08-21 02:00:00,4.2,205,5.5,1009.9,99,27.8,27.8,1.8,1.1,0.7,5.6,209
22306,2025-08-21 03:00:00,3.8,216,5.1,1010.2,99,28.0,28.0,1.7,0.9,0.6,5.9,215
22306,2025-08-21 04:00:00,4.2,206,5.5,1009.9,99,27.9,28.1,1.4,0.8,0.6,5.6,222
22306,2025-08-21 05:00:00,4.7,205,5.8,1010.0,99,28.0,28.1,1.1,0.8,0.6,5.9,213
22306,2025-08-21 06:00:00,5.1,207,6.5,1009.9,99,27.7,28.2,1.1,0.8,0.5,5.9,222
22306,2025-08-21 07:00:00,4.5,196,5.7,1010.9,99,27.7,28.1,1.7,0.9,0.6,5.9,225
22306,2025-08-21 08:00:00,4.8,215,6.4,1011.0,99,27.8,28.1,1.2,0.9,0.6,5.6,210
22306,2025-08-21 09:00:00,3.9,219,5.2,1010.8,99,27.9,28.1,1.3,0.9,0.6,5.6,213
22306,2025-08-21 10:00:00,4.6,208,6.1,1010.9,99,27.9,28.2,1.1,0.8,0.5,5.9,199
22306,2025-08-21 11:00:00,5.0,195,6.3,1010.9,99,28.1,28.3,1.2,0.8,0.6,5.9,210
22306,2025-08-21 12:00:00,4.3,204,5.7,1010.7,99,27.9,28.5,1.1,0.8,0.5,5.6,206
22306,2025-08-21 13:00:00,4.5,200,5.6,1010.5,99,28.2,28.6,1.1,0.8,0.5,5.6,203
22306,2025-08-21 14:00:00,5.9,202,7.3,1010.1,99,28.5,28.7,1.1,0.8,0.6,5.3,208
22306,2025-08-21 15:00:00,5.2,214,6.7,1010.0,99,28.3,28.7,1.2,0.8,0.6,4.5,192
22306,2025-08-21 16:00:00,5.3,215,6.5,1009.7,99,28.4,28.7,1.2,0.8,0.5,5.0,210
22306,2025-08-21 17:00:00,5.4,205,6.6,1009.2,99,28.6,28.8,1.1,0.7,0.5,4.5,220
22306,2025-08-21 18:00:00,4.5,202,5.5,1009.0,99,28.7,28.7,1.1,0.7,0.5,5.0,215
22306,2025-08-21 19:00:00,4.6,199,6.0,1008.8,99,28.5,28.7,1.1,0.7,0.5,5.3,223
22306,2025-08-21 20:00:00,4.9,195,6.2,1009.0,99,28.1,28.7,1.0,0.7,0.5,5.3,213
22306,2025-08-21 21:00:00,5.2,202,6.5,1009.3,99,28.1,28.7,1.1,0.7,0.5,5.0,226
22306,2025-08-21 22:00:00,6.1,198,7.5,1009.5,99,28.1,28.6,1.1,0.7,0.5,5.0,217
22306,2025-08-21 23:00:00,6.2,207,8.0,1009.6,99,28.0,28.6,1.0,0.8,0.5,7.1,187
22306,2025-08-22 00:00:00,6.4,211,8.0,1009.8,99,28.1,28.5,1.1,0.8,0.5,7.7,177
22306,2025-08-22 01:00:00,5.9,227,7.4,1009.9,99,28.0,28.2,1.2,0.8,0.6,5.0,212
22306,2025-08-22 02:00:00,5.3,238,6.6,1009.6,99,27.8,28.1,1.4,0.8,0.6,7.1,182
22306,2025-08-22 03:00:00,5.2,227,6.7,1009.5,99,28.0,28.1,1.6,0.8,0.5,4.8,233
22306,2025-08-22 04:00:00,4.7,208,6.2,1009.2,99,28.0,28.2,1.0,0.7,0.5,4.8,227
22306,2025-08-22 05:00:00,5.0,208,6.5,1008.9,98,28.1,28.5,0.7,0.6,0.4,5.0,240
22306,2025-08-22 06:00:00,5.1,203,6.5,1008.6,99,28.0,28.4,0.8,0.6,0.4,4.8,230
22306,2025-08-22 07:00:00,5.5,194,6.7,1008.7,99,27.7,28.3,1.0,0.6,0.4,5.0,244
22306,2025-08-22 08:00:00,6.0,199,7.8,1008.9,99,27.9,28.3,1.1,0.7,0.5,5.3,237
22306,2025-08-22 09:00:00,5.2,215,6.4,1009.6,99,27.8,28.3,1.0,0.7,0.5,4.8,232
22306,2025-08-22 10:00:00,5.7,208,7.1,1009.6,99,27.9,28.4,1.0,0.7,0.5,5.0,227
22306,2025-08-22 11:00:00,5.3,205,6.7,1009.7,99,28.1,28.5,1.1,0.7,0.5,5.0,219
22306,2025-08-22 12:00:00,6.0,215,7.5,1009.3,99,28.1,28.5,1.1,0.7,0.5,4.8,216
22306,2025-08-22 13:00:00,6.4,207,7.7,1009.0,99,28.2,28.7,0.9,0.7,0.5,5.3,219
22306,2025-08-22 14:00:00,6.6,212,8.6,1008.8,99,28.4,28.7,1.1,0.8,0.6,5.0,219
22306,2025-08-22 15:00:00,7.3,215,9.0,1008.1,99,28.3,28.7,1.3,0.9,0.6,4.8,217
22306,2025-08-22 16:00:00,6.6,216,8.3,1007.9,99,28.5,28.8,1.3,0.9,0.6,4.5,229
22306,2025-08-22 17:00:00,6.1,225,7.5,1007.8,99,28.6,28.8,1.3,0.8,0.6,4.8,230
22306,2025-08-22 18:00:00,5.1,235,6.8,1008.2,99,28.6,28.8,1.0,0.7,0.5,4.8,239
22306,2025-08-22 19:00:00,4.1,224,5.1,1008.3,99,28.4,28.8,1.1,0.7,0.5,4.8,236
22306,2025-08-22 20:00:00,4.6,206,5.8,1008.3,99,28.6,28.8,1.1,0.8,0.5,5.0,233
22306,2025-08-22 21:00:00,4.4,211,5.4,1009.1,99,28.2,28.8,1.2,0.8,0.5,5.0,233
22306,2025-08-22 22:00:00,5.0,199,6.1,1009.6,99,28.2,28.8,1.0,0.7,0.5,4.5,227
22306,2025-08-22 23:00:00,4.6,196,5.9,1009.7,99,28.2,28.8,1.1,0.7,0.5,5.0,219
22306,2025-08-23 00:00:00,5.2,197,6.5,1009.7,99,28.2,28.7,1.0,0.7,0.5,4.8,230
22306,2025-08-23 01:00:00,5.5,208,7.3,1010.1,99,28.6,28.8,1.0,0.7,0.4,5.0,230
22306,2025-08-23 02:00:00,6.3,206,7.8,1009.2,99,28.1,28.6,0.9,0.7,0.4,4.5,215
22306,2025-08-23 03:00:00,6.2,211,7.6,1008.9,99,28.3,28.5,0.9,0.6,0.4,4.3,216
22306,2025-08-23 04:00:00,6.6,216,8.0,1008.8,99,28.1,28.6,0.8,0.6,0.4,4.3,210
22306,2025-08-23 05:00:00,6.1,215,7.5,1008.8,99,28.0,28.6,0.8,0.5,0.3,5.9,205
22306,2025-08-23 06:00:00,5.5,215,7.2,1009.1,99,28.3,28.7,0.7,0.4,0.3,5.9,202
22306,2025-08-23 07:00:00,4.6,217,5.7,1009.7,99,28.0,28.7,0.8,0.5,0.4,5.9,226
22306,2025-08-23 08:00:00,4.2,219,5.5,1010.4,99,28.1,28.7,0.8,0.5,0.4,5.0,247
22306,2025-08-23 09:00:00,4.8,210,5.8,1010.7,99,28.0,28.8,1.0,0.6,0.4,4.5,222
22306,2025-08-23 10:00:00,4.2,216,5.2,1010.9,99,28.5,28.9,0.9,0.6,0.4,5.9,195
22306,2025-08-23 11:00:00,4.7,223,5.9,1010.9,99,28.4,29.0,1.0,0.6,0.4,4.5,226
22306,2025-08-23 12:00:00,4.8,207,5.9,1010.5,99,28.4,29.1,0.8,0.6,0.4,6.7,188
22306,2025-08-23 13:00:00,5.1,204,6.6,1010.5,99,28.5,29.1,0.9,0.5,0.4,4.5,216
22306,2025-08-23 14:00:00,4.7,197,5.9,1010.3,99,28.6,29.1,0.8,0.5,0.4,4.5,203
22306,2025-08-23 15:00:00,5.1,190,6.4,1009.6,99,28.7,29.1,1.0,0.6,0.4,4.2,220
22306,2025-08-23 16:00:00,5.1,191,6.1,1009.4,99,28.7,29.2,0.9,0.6,0.5,4.3,202
22306,2025-08-23 17:00:00,5.8,178,7.1,1009.2,99,29.0,29.1,0.8,0.6,0.4,5.9,187
22306,2025-08-23 18:00:00,5.1,181,6.2,1009.4,99,29.0,29.1,0.9,0.5,0.4,4.5,230
