지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22510,2025-11-11 06:00:00,6.5,60.0,7.7,1022.1,58.0,9.8,15.8,1.2,0.8,0.6,6.8,340.0
22510,2025-11-11 07:00:00,7.5,71.0,8.0,1022.4,55.0,9.6,15.8,1.1,0.9,0.6,7.0,349.0
22510,2025-11-11 08:00:00,6.8,65.0,7.2,1023.0,53.0,9.6,15.8,1.3,0.8,0.6,6.6,351.0
22510,2025-11-11 09:00:00,6.6,71.0,7.3,1023.8,53.0,9.9,15.7,0.9,0.7,0.5,6.8,329.0
22510,2025-11-11 10:00:00,6.8,68.0,7.0,1023.6,46.0,10.1,15.6,0.9,0.6,0.5,6.0,323.0
22510,2025-11-11 11:00:00,6.3,39.0,6.6,1023.3,52.0,10.8,15.5,0.7,0.6,0.5,5.7,308.0
22510,2025-11-11 12:00:00,4.1,51.0,5.1,1023.3,53.0,11.1,15.5,0.8,0.6,0.4,6.0,301.0
22510,2025-11-11 13:00:00,3.3,12.0,4.9,1023.3,52.0,11.6,15.7,0.7,0.5,0.3,6.4,308.0
22510,2025-11-11 14:00:00,4.5,6.0,4.5,1022.8,62.0,12.0,15.7,0.6,0.4,0.3,5.9,299.0
22510,2025-11-11 15:00:00,6.2,8.0,6.5,1022.4,60.0,12.9,15.7,0.6,0.5,0.3,5.2,302.0
22510,2025-11-11 16:00:00,5.1,17.0,6.4,1022.4,60.0,13.3,15.6,0.9,0.5,0.4,5.8,312.0
22510,2025-11-11 17:00:00,5.8,13.0,5.8,1022.4,61.0,13.7,15.7,0.9,0.6,0.4,5.9,332.0
22510,2025-11-11 18:00:00,7.1,14.0,7.4,1022.5,64.0,14.0,15.8,0.8,0.6,0.5,6.0,333.0
22510,2025-11-11 19:00:00,8.2,12.0,8.5,1023.0,65.0,13.9,15.8,0.9,0.7,0.5,5.8,329.0
22510,2025-11-11 20:00:00,7.8,25.0,8.4,1023.2,68.0,14.0,15.7,1.1,0.8,0.6,6.5,339.0
22510,2025-11-11 21:00:00,7.9,28.0,8.8,1023.3,71.0,14.0,15.6,1.3,0.7,0.5,5.8,335.0
22510,2025-11-11 22:00:00,7.4,26.0,7.7,1024.1,64.0,13.7,15.6,1.2,0.7,0.5,5.2,340.0
22510,2025-11-11 23:00:00,6.6,41.0,7.4,1024.3,64.0,13.8,15.5,0.9,0.7,0.5,4.9,333.0
22510,2025-11-12 00:00:00,5.5,67.0,5.7,1024.5,73.0,12.5,15.5,0.8,0.6,0.4,4.8,321.0
22510,2025-11-12 01:00:00,6.0,61.0,6.2,1024.4,70.0,12.0,15.5,0.6,0.4,0.3,5.3,318.0
22510,2025-11-12 02:00:00,5.5,61.0,6.1,1024.5,71.0,11.7,15.5,0.6,0.4,0.3,6.0,304.0
22510,2025-11-12 03:00:00,5.9,62.0,6.5,1024.2,74.0,11.8,15.6,0.4,0.3,0.2,5.7,308.0
22510,2025-11-12 04:00:00,5.5,62.0,5.7,1024.2,70.0,11.6,15.6,0.4,0.3,0.2,6.5,346.0
22510,2025-11-12 05:00:00,4.2,62.0,4.6,1024.3,69.0,11.9,15.5,0.4,0.3,0.2,5.9,50.0
22510,2025-11-12 06:00:00,5.2,66.0,5.3,1024.4,70.0,11.5,15.5,0.5,0.3,0.2,6.6,33.0
22510,2025-11-12 07:00:00,5.7,67.0,6.0,1024.3,73.0,11.5,15.5,0.4,0.3,0.2,5.8,15.0
22510,2025-11-12 08:00:00,4.6,63.0,5.0,1024.3,73.0,11.3,15.5,0.4,0.3,0.3,6.1,8.0
22510,2025-11-12 09:00:00,5.4,66.0,5.4,1024.4,76.0,11.4,15.5,0.5,0.4,0.3,5.5,339.0
22510,2025-11-12 10:00:00,4.7,60.0,5.0,1024.3,72.0,11.2,15.5,0.5,0.4,0.3,6.6,328.0
22510,2025-11-12 11:00:00,3.6,64.0,3.6,1024.0,73.0,11.6,15.6,0.6,0.4,0.3,5.5,301.0
22510,2025-11-12 12:00:00,2.6,129.0,3.5,1024.3,64.0,11.5,15.6,0.5,0.4,0.3,5.9,308.0
22510,2025-11-12 13:00:00,2.9,3.0,3.6,1023.2,72.0,12.1,15.7,0.4,0.3,0.2,6.7,290.0
22510,2025-11-12 14:00:00,3.4,29.0,3.5,1022.8,57.0,12.7,15.7,0.3,0.2,0.2,6.2,290.0
22510,2025-11-12 15:00:00,4.5,20.0,4.9,1021.8,68.0,12.8,15.7,0.3,0.2,0.2,6.9,272.0
22510,2025-11-12 16:00:00,4.4,28.0,4.6,1022.2,69.0,13.5,15.7,0.4,0.3,0.2,6.5,285.0
22510,2025-11-12 17:00:00,3.0,30.0,3.7,1022.0,66.0,13.9,15.8,0.5,0.3,0.3,6.4,296.0
22510,2025-11-12 18:00:00,2.1,47.0,2.6,1021.9,70.0,13.8,15.8,0.4,0.3,0.2,6.8,323.0
22510,2025-11-12 19:00:00,2.7,47.0,3.5,1021.8,63.0,14.0,15.8,0.4,0.3,0.2,6.2,330.0
22510,2025-11-12 20:00:00,2.9,3.0,2.9,1022.0,67.0,14.2,15.7,0.4,0.3,0.2,7.9,327.0
22510,2025-11-12 21:00:00,3.5,22.0,3.7,1021.5,67.0,14.3,15.7,0.3,0.2,0.2,6.2,311.0
22510,2025-11-12 22:00:00,2.7,20.0,2.7,1021.8,71.0,14.3,15.7,0.3,0.2,0.2,7.1,316.0
22510,2025-11-12 23:00:00,2.6,9.0,2.7,1022.3,72.0,14.2,15.7,0.3,0.2,0.2,7.0,299.0
22510,2025-11-13 00:00:00,1.8,168.0,2.3,1022.0,77.0,13.4,15.5,0.3,0.2,0.1,5.6,300.0
22510,2025-11-13 01:00:00,1.2,175.0,1.2,1022.1,78.0,13.2,15.5,0.3,0.2,0.1,6.1,295.0
22510,2025-11-13 02:00:00,0.9,176.0,1.9,1022.1,80.0,12.7,15.4,0.2,0.2,0.1,8.2,305.0
22510,2025-11-13 03:00:00,1.2,58.0,1.5,1021.7,82.0,13.1,15.4,0.3,0.2,0.1,7.0,305.0
22510,2025-11-13 04:00:00,2.7,70.0,2.9,1021.1,87.0,12.9,15.5,0.2,0.2,0.1,8.0,308.0
22510,2025-11-13 05:00:00,3.5,48.0,3.7,1021.0,83.0,13.1,15.7,0.3,0.2,0.1,6.8,293.0
22510,2025-11-13 06:00:00,3.5,72.0,4.0,1021.1,84.0,12.1,15.6,0.3,0.2,0.2,5.4,299.0
22510,2025-11-13 07:00:00,2.5,88.0,2.8,1021.1,82.0,12.6,15.8,0.3,0.2,0.2,5.5,349.0
22510,2025-11-13 08:00:00,1.4,74.0,2.2,1021.5,78.0,12.9,15.7,0.4,0.2,0.2,6.2,316.0
22510,2025-11-13 09:00:00,2.0,76.0,2.3,1021.4,77.0,13.2,15.7,0.2,0.2,0.1,7.6,299.0
22510,2025-11-13 10:00:00,1.9,75.0,2.3,1021.2,76.0,13.5,15.8,0.3,0.2,0.2,7.8,313.0
22510,2025-11-13 11:00:00,2.9,72.0,2.9,1020.7,76.0,13.5,15.9,0.4,0.2,0.2,6.1,276.0
22510,2025-11-13 12:00:00,2.7,55.0,2.7,1020.2,76.0,13.9,15.9,0.2,0.2,0.1,7.4,278.0
22510,2025-11-13 13:00:00,2.5,39.0,2.7,1019.5,75.0,14.2,16.0,0.3,0.2,0.1,6.4,286.0
22510,2025-11-13 14:00:00,2.3,8.0,2.6,1019.0,77.0,14.4,16.0,0.3,0.2,0.2,8.3,289.0
22510,2025-11-13 15:00:00,2.9,352.0,2.9,1018.7,80.0,14.8,15.9,0.4,0.3,0.2,5.4,290.0
22510,2025-11-13 16:00:00,3.7,334.0,4.3,1018.7,81.0,14.7,15.8,0.5,0.4,0.3,6.0,293.0
22510,2025-11-13 17:00:00,5.0,340.0,5.0,1018.7,82.0,14.9,15.8,0.7,0.5,0.3,5.0,299.0
22510,2025-11-13 18:00:00,7.1,355.0,7.8,1018.8,68.0,15.0,15.8,1.0,0.7,0.5,5.8,302.0
22510,2025-11-13 19:00:00,8.4,347.0,8.7,1019.1,61.0,14.9,15.9,1.4,0.9,0.7,6.9,310.0
22510,2025-11-13 20:00:00,8.4,342.0,9.1,1019.3,71.0,14.3,15.9,1.5,1.0,0.8,5.9,321.0
22510,2025-11-13 21:00:00,7.5,342.0,8.2,1019.4,69.0,14.0,15.8,1.6,1.1,0.8,6.2,320.0
22510,2025-11-13 22:00:00,7.9,345.0,8.9,1019.6,65.0,13.8,15.8,1.7,1.1,0.8,6.8,317.0
22510,2025-11-13 23:00:00,5.6,358.0,6.8,1019.7,66.0,13.9,15.7,1.4,1.0,0.7,5.9,317.0
22510,2025-11-14 00:00:00,6.9,353.0,7.7,1019.6,62.0,14.2,15.8,1.5,1.0,0.8,6.3,318.0
22510,2025-11-14 01:00:00,6.4,352.0,7.5,1019.7,62.0,14.0,15.8,1.7,1.1,0.8,7.4,308.0
22510,2025-11-14 02:00:00,6.9,342.0,7.7,1019.8,59.0,13.6,15.8,1.5,1.2,0.9,6.8,311.0
22510,2025-11-14 03:00:00,6.2,357.0,8.0,1019.9,62.0,13.4,15.7,1.8,1.3,0.9,7.5,310.0
22510,2025-11-14 04:00:00,6.3,2.0,7.7,1019.9,59.0,12.9,15.7,1.8,1.2,0.8,7.2,311.0
22510,2025-11-14 05:00:00,5.7,15.0,6.3,1020.3,61.0,12.7,15.7,1.7,1.2,0.8,8.1,310.0
22510,2025-11-14 06:00:00,6.9,22.0,6.9,1020.4,59.0,12.7,15.7,2.0,1.1,0.8,7.6,319.0
22510,2025-11-14 07:00:00,4.8,14.0,7.0,1021.0,54.0,12.6,15.7,1.4,1.0,0.7,6.8,313.0
22510,2025-11-14 08:00:00,4.1,74.0,5.2,1021.6,60.0,12.2,15.7,1.8,1.1,0.8,7.4,318.0
22510,2025-11-14 09:00:00,4.6,60.0,5.0,1022.1,58.0,12.4,15.6,1.3,1.0,0.7,7.6,315.0
22510,2025-11-14 10:00:00,4.9,65.0,4.9,1022.0,55.0,12.5,15.7,1.5,0.9,0.6,7.6,316.0
22510,2025-11-14 11:00:00,4.0,37.0,4.6,1022.1,51.0,12.4,15.7,1.4,0.9,0.6,7.4,313.0
22510,2025-11-14 12:00:00,3.0,45.0,4.0,1022.2,53.0,12.7,15.7,0.9,0.7,0.5,7.2,316.0
22510,2025-11-14 13:00:00,3.2,14.0,3.3,1021.7,57.0,12.8,15.8,0.9,0.7,0.5,7.9,306.0
22510,2025-11-14 14:00:00,3.1,353.0,4.1,1021.4,59.0,13.1,15.9,0.9,0.6,0.4,7.6,309.0
22510,2025-11-14 15:00:00,3.8,352.0,4.3,1022.0,58.0,13.6,15.9,0.8,0.5,0.4,6.8,311.0
22510,2025-11-14 16:00:00,5.6,338.0,5.8,1022.2,56.0,13.7,16.0,0.9,0.7,0.5,6.8,313.0
22510,2025-11-14 17:00:00,4.3,341.0,5.3,1022.2,59.0,13.6,15.9,0.9,0.7,0.5,5.9,310.0
22510,2025-11-14 18:00:00,5.6,347.0,7.3,1022.3,63.0,13.3,15.8,0.8,0.6,0.5,5.8,307.0
22510,2025-11-14 19:00:00,4.4,354.0,6.3,1022.9,65.0,13.3,15.7,1.0,0.8,0.6,6.0,309.0
22510,2025-11-14 20:00:00,5.6,355.0,6.0,1023.4,60.0,13.1,15.7,1.1,0.8,0.6,6.3,310.0
22510,2025-11-14 21:00:00,6.4,1.0,6.4,1023.3,58.0,13.2,15.6,1.2,0.8,0.6,5.6,318.0
22510,2025-11-14 22:00:00,5.3,11.0,6.0,1023.8,59.0,13.1,15.6,1.1,0.8,0.5,6.4,316.0
22510,2025-11-14 23:00:00,5.2,355.0,6.8,1024.1,60.0,13.2,15.6,0.9,0.7,0.6,6.0,318.0
22510,2025-11-15 00:00:00,5.5,358.0,6.1,1024.2,59.0,13.2,15.6,1.0,0.7,0.5,7.0,316.0
22510,2025-11-15 01:00:00,4.4,11.0,5.3,1024.4,56.0,13.1,15.6,0.9,0.7,0.5,6.5,313.0
22510,2025-11-15 02:00:00,3.9,75.0,4.2,1024.9,63.0,12.4,15.6,1.0,0.7,0.5,6.2,308.0
22510,2025-11-15 03:00:00,4.3,56.0,5.3,1025.4,64.0,12.6,15.6,1.0,0.6,0.5,5.8,309.0
22510,2025-11-15 04:00:00,3.3,36.0,4.1,1025.9,63.0,12.7,15.5,0.8,0.6,0.4,6.4,300.0
22510,2025-11-15 05:00:00,3.0,56.0,3.7,1026.1,66.0,12.5,15.6,0.6,0.5,0.4,6.1,307.0
22510,2025-11-15 06:00:00,3.7,51.0,4.0,1026.3,67.0,12.3,15.5,0.7,0.5,0.3,6.2,312.0
22510,2025-11-15 07:00:00,4.1,53.0,4.9,1026.5,58.0,12.5,15.5,0.7,0.4,0.3,6.0,308.0
22510,2025-11-15 08:00:00,2.6,52.0,3.3,1027.1,57.0,12.5,15.4,0.6,0.5,0.4,6.2,312.0
22510,2025-11-15 09:00:00,2.4,76.0,3.0,1027.3,62.0,12.4,15.5,0.6,0.4,0.3,6.2,325.0
22510,2025-11-15 10:00:00,2.0,93.0,2.8,1027.6,56.0,12.3,15.5,0.7,0.4,0.3,5.2,330.0
22510,2025-11-15 11:00:00,2.9,99.0,3.3,1027.2,61.0,12.3,15.6,0.6,0.4,0.3,5.5,333.0
22510,2025-11-15 12:00:00,2.6,37.0,3.6,1027.0,58.0,12.5,15.7,0.5,0.3,0.2,6.2,322.0
22510,2025-11-15 13:00:00,4.7,22.0,4.7,1026.2,59.0,13.1,15.7,0.6,0.4,0.3,5.5,311.0
22510,2025-11-15 14:00:00,5.1,15.0,5.4,1025.7,46.0,13.6,15.6,0.5,0.4,0.3,5.7,314.0
22510,2025-11-15 15:00:00,3.3,16.0,3.7,1025.5,52.0,13.9,15.7,0.5,0.3,0.3,5.2,302.0
22510,2025-11-15 16:00:00,3.4,9.0,4.0,1025.9,59.0,14.1,15.6,0.6,0.3,0.3,5.4,287.0
22510,2025-11-15 17:00:00,2.7,6.0,3.2,1026.6,47.0,14.7,15.6,0.4,0.3,0.2,5.3,305.0
22510,2025-11-15 18:00:00,2.4,9.0,2.7,1026.8,61.0,14.4,15.5,0.3,0.2,0.2,5.6,308.0
22510,2025-11-15 19:00:00,2.0,66.0,2.5,1027.0,56.0,14.3,15.5,0.3,0.2,0.2,6.1,299.0
22510,2025-11-15 20:00:00,2.0,82.0,2.2,1027.1,67.0,14.2,15.5,0.2,0.2,0.1,5.7,312.0
22510,2025-11-15 21:00:00,2.4,89.0,2.6,1027.0,72.0,13.8,15.5,0.3,0.2,0.1,5.1,305.0
22510,2025-11-15 22:00:00,1.8,72.0,1.9,1027.7,71.0,13.8,15.5,0.2,0.2,0.1,5.0,316.0
22510,2025-11-15 23:00:00,1.8,128.0,2.2,1027.4,74.0,13.6,15.5,0.2,0.1,0.1,5.8,310.0
22510,2025-11-16 00:00:00,0.7,79.0,1.2,1027.3,68.0,13.4,15.5,0.2,0.1,0.1,6.2,312.0
22510,2025-11-16 01:00:00,3.7,170.0,3.7,1027.1,75.0,12.8,15.4,0.2,0.1,0.1,6.6,323.0
22510,2025-11-16 02:00:00,4.9,164.0,5.2,1026.8,77.0,12.7,15.5,0.2,0.1,0.1,5.0,332.0
22510,2025-11-16 03:00:00,3.2,171.0,3.8,1026.9,69.0,12.7,15.5,0.2,0.2,0.1,5.2,303.0
22510,2025-11-16 04:00:00,2.6,148.0,3.3,1026.5,62.0,13.6,15.5,0.2,0.2,0.1,5.0,296.0
22510,2025-11-16 05:00:00,2.9,174.0,3.4,1026.3,60.0,13.9,15.3,0.2,0.1,0.1,4.6,306.0
22510,2025-11-16 06:00:00,3.3,165.0,3.8,1026.8,76.0,12.5,15.3,0.3,0.2,0.1,5.4,29.0
22510,2025-11-16 07:00:00,4.7,165.0,4.7,1026.8,70.0,12.8,15.3,0.3,0.2,0.1,5.9,329.0
22510,2025-11-16 08:00:00,4.0,172.0,4.7,1026.9,74.0,13.0,15.3,0.2,0.2,0.1,4.3,37.0
22510,2025-11-16 09:00:00,3.6,188.0,3.9,1027.4,62.0,12.9,15.4,0.2,0.2,0.1,4.8,68.0
22510,2025-11-16 10:00:00,4.0,182.0,4.1,1027.1,69.0,13.1,15.5,0.2,0.2,0.1,4.8,159.0
22510,2025-11-16 11:00:00,3.9,199.0,4.2,1026.6,64.0,14.0,15.5,0.3,0.2,0.2,4.8,229.0
22510,2025-11-16 12:00:00,4.5,201.0,5.3,1025.8,71.0,14.9,15.5,0.3,0.2,0.2,5.0,314.0
22510,2025-11-16 13:00:00,5.3,213.0,5.4,1024.8,74.0,15.2,15.6,0.2,0.2,0.2,5.7,340.0
22510,2025-11-16 14:00:00,5.2,223.0,5.9,1024.6,77.0,15.8,15.6,0.3,0.2,0.2,4.2,310.0
22510,2025-11-16 15:00:00,4.5,231.0,4.8,1025.1,75.0,15.7,15.5,0.3,0.2,0.2,5.0,274.0
22510,2025-11-16 16:00:00,4.4,275.0,4.6,1025.5,71.0,16.0,15.5,0.3,0.3,0.2,5.3,277.0
22510,2025-11-16 17:00:00,2.4,249.0,3.3,1025.6,78.0,15.7,15.5,0.5,0.3,0.2,6.1,266.0
22510,2025-11-16 18:00:00,1.6,260.0,2.4,1026.0,83.0,15.3,15.5,0.5,0.3,0.3,6.0,282.0
22510,2025-11-16 19:00:00,1.4,245.0,2.2,1026.0,86.0,15.2,15.4,0.5,0.4,0.3,6.0,284.0
22510,2025-11-16 20:00:00,2.8,267.0,3.1,1026.6,87.0,15.1,15.4,0.5,0.3,0.2,6.0,298.0
22510,2025-11-16 21:00:00,2.6,271.0,2.7,1026.6,87.0,15.3,15.5,0.5,0.4,0.3,6.2,308.0
22510,2025-11-16 22:00:00,2.5,229.0,3.2,1026.3,91.0,15.1,15.4,0.5,0.4,0.3,6.6,314.0
22510,2025-11-16 23:00:00,3.5,261.0,3.7,1026.1,86.0,15.6,15.4,0.7,0.5,0.3,6.2,309.0
22510,2025-11-17 00:00:00,9.7,339.0,10.8,1026.3,82.0,14.5,15.4,1.0,0.7,0.5,5.9,309.0
22510,2025-11-17 01:00:00,9.2,348.0,10.7,1026.5,72.0,14.0,15.4,1.3,1.0,0.7,6.6,322.0
22510,2025-11-17 02:00:00,9.6,347.0,11.0,1027.0,64.0,13.4,15.4,1.6,1.2,0.9,5.8,324.0
22510,2025-11-17 03:00:00,10.9,358.0,11.5,1027.6,64.0,12.8,15.3,2.1,1.6,1.1,7.0,312.0
22510,2025-11-17 04:00:00,10.9,345.0,11.7,1028.0,59.0,12.1,15.3,2.7,1.8,1.3,8.3,319.0
22510,2025-11-17 05:00:00,10.6,338.0,11.9,1028.5,65.0,11.4,15.3,3.5,2.3,1.6,9.0,314.0
22510,2025-11-17 06:00:00,11.1,11.0,11.8,1029.0,64.0,10.8,15.3,3.4,2.2,1.6,9.9,311.0
22510,2025-11-17 07:00:00,9.8,14.0,11.1,1029.1,59.0,9.8,15.3,3.0,2.2,1.4,11.4,312.0
22510,2025-11-17 08:00:00,8.7,4.0,11.3,1029.7,58.0,9.5,15.3,2.4,1.9,1.4,10.0,314.0
22510,2025-11-17 09:00:00,10.5,359.0,10.9,1030.3,59.0,9.7,15.3,2.8,1.9,1.3,8.5,308.0
22510,2025-11-17 10:00:00,9.7,354.0,12.1,1030.3,56.0,9.2,15.3,3.2,2.2,1.6,10.3,308.0
22510,2025-11-17 11:00:00,8.2,353.0,11.6,1030.3,60.0,9.3,15.3,2.5,1.9,1.3,9.5,320.0
22510,2025-11-17 12:00:00,10.0,352.0,10.8,1029.8,60.0,8.8,15.3,3.2,2.1,1.4,9.2,322.0
22510,2025-11-17 13:00:00,10.5,343.0,11.1,1029.1,65.0,8.8,15.3,3.3,2.1,1.4,9.1,326.0
22510,2025-11-17 14:00:00,11.6,354.0,12.3,1028.8,64.0,8.6,15.2,2.8,2.1,1.4,10.4,318.0
22510,2025-11-17 15:00:00,12.0,2.0,12.0,1028.8,63.0,8.1,15.2,2.9,2.0,1.4,9.2,322.0
22510,2025-11-17 16:00:00,12.5,351.0,12.5,1028.9,62.0,8.0,15.2,3.0,2.1,1.5,10.2,326.0
22510,2025-11-17 17:00:00,12.1,336.0,12.9,1029.3,61.0,8.2,15.2,2.7,2.0,1.4,9.2,320.0
22510,2025-11-17 18:00:00,12.2,343.0,13.5,1029.5,61.0,8.3,15.2,3.3,2.2,1.4,9.8,316.0
22510,2025-11-17 19:00:00,11.9,348.0,11.9,1029.7,61.0,8.3,15.2,3.5,2.2,1.5,9.0,310.0
22510,2025-11-17 20:00:00,9.2,348.0,10.9,1029.9,60.0,8.1,15.1,2.3,2.0,1.4,9.4,311.0
22510,2025-11-17 21:00:00,11.6,339.0,11.6,1029.5,62.0,8.5,15.0,2.8,1.9,1.3,9.0,308.0
22510,2025-11-17 22:00:00,11.7,336.0,12.1,1029.2,67.0,8.5,15.0,3.3,2.1,1.4,8.8,317.0
22510,2025-11-17 23:00:00,11.4,328.0,12.5,1029.0,66.0,8.5,15.0,2.5,1.9,1.4,8.9,317.0
22510,2025-11-18 00:00:00,11.2,347.0,11.5,1028.7,63.0,8.4,15.1,3.2,2.1,1.5,9.2,321.0
22510,2025-11-18 01:00:00,9.7,330.0,11.7,1028.4,58.0,8.0,15.0,2.7,2.0,1.4,9.3,318.0
22510,2025-11-18 02:00:00,10.6,327.0,10.7,1027.8,57.0,8.2,15.0,2.7,2.0,1.4,9.6,321.0
22510,2025-11-18 03:00:00,8.8,346.0,12.0,1027.8,66.0,8.2,15.0,3.5,2.2,1.5,9.7,318.0
22510,2025-11-18 04:00:00,9.6,342.0,11.0,1027.4,61.0,8.4,14.9,3.4,2.1,1.4,9.0,319.0
22510,2025-11-18 05:00:00,10.7,336.0,10.9,1027.4,61.0,8.6,14.9,2.6,1.8,1.2,8.7,309.0
22510,2025-11-18 06:00:00,8.6,8.0,10.4,1027.6,60.0,8.3,14.9,2.3,1.7,1.2,8.2,314.0
22510,2025-11-18 07:00:00,5.7,61.0,7.1,1028.5,74.0,5.7,14.9,3.0,1.8,1.2,9.6,308.0
22510,2025-11-18 08:00:00,5.7,60.0,6.3,1029.3,73.0,5.2,14.8,2.6,1.7,1.2,9.4,312.0
22510,2025-11-18 09:00:00,5.7,80.0,6.3,1029.4,77.0,4.8,14.8,2.2,1.6,1.1,8.9,312.0
22510,2025-11-18 10:00:00,3.5,78.0,4.2,1029.7,75.0,4.2,14.8,2.0,1.5,1.1,8.6,316.0
22510,2025-11-18 11:00:00,5.1,65.0,6.5,1029.3,79.0,4.4,14.8,2.6,1.8,1.2,9.1,313.0
22510,2025-11-18 12:00:00,5.1,57.0,5.9,1028.4,76.0,4.2,14.8,2.0,1.5,1.0,9.6,312.0
22510,2025-11-18 13:00:00,4.5,93.0,5.4,1027.4,74.0,4.5,14.8,1.9,1.4,1.0,8.1,330.0
22510,2025-11-18 14:00:00,3.2,66.0,4.5,1026.7,72.0,5.6,14.8,2.1,1.2,0.8,8.8,323.0
22510,2025-11-18 15:00:00,3.1,35.0,3.9,1026.0,71.0,5.8,14.8,2.0,1.1,0.8,8.5,315.0
22510,2025-11-18 16:00:00,3.1,61.0,4.6,1025.6,72.0,6.2,14.7,1.3,0.9,0.6,8.8,307.0
22510,2025-11-18 17:00:00,3.3,54.0,3.5,1025.7,70.0,6.4,14.7,1.2,0.9,0.6,9.6,302.0
22510,2025-11-18 18:00:00,0.8,37.0,2.3,1025.7,69.0,6.5,14.6,1.3,0.9,0.6,9.2,297.0
22510,2025-11-18 19:00:00,0.0,0.0,1.2,1026.0,69.0,6.8,14.7,1.3,0.9,0.7,8.4,309.0
22510,2025-11-18 20:00:00,1.7,220.0,2.1,1026.0,71.0,7.1,14.6,1.5,0.9,0.6,8.4,306.0
22510,2025-11-18 21:00:00,2.9,278.0,5.9,1026.1,80.0,6.8,14.6,1.1,0.8,0.5,9.3,313.0
22510,2025-11-18 22:00:00,1.6,236.0,1.7,1026.5,77.0,7.3,14.6,1.0,0.8,0.6,8.4,313.0
22510,2025-11-18 23:00:00,6.5,59.0,7.7,1026.3,79.0,7.6,14.7,1.3,0.9,0.7,7.3,310.0
22510,2025-11-19 00:00:00,4.9,110.0,5.3,1026.2,84.0,6.6,14.6,1.6,1.0,0.7,8.3,328.0
22510,2025-11-19 01:00:00,3.9,88.0,4.9,1026.2,82.0,6.4,14.5,1.9,1.1,0.8,8.1,321.0
22510,2025-11-19 02:00:00,5.1,98.0,5.1,1025.7,79.0,6.3,14.4,1.8,1.1,0.8,7.7,305.0
22510,2025-11-19 03:00:00,5.1,61.0,5.6,1025.9,84.0,6.4,14.5,1.4,1.1,0.8,9.4,302.0
22510,2025-11-19 04:00:00,3.5,72.0,5.3,1025.9,82.0,5.9,14.4,1.8,1.2,0.9,8.2,302.0
22510,2025-11-19 05:00:00,5.4,89.0,5.9,1025.8,79.0,6.3,14.4,1.8,1.2,0.8,8.0,308.0
22510,2025-11-19 06:00:00,5.3,71.0,5.9,1026.1,73.0,6.1,14.4,1.9,1.4,1.0,9.8,298.0
22510,2025-11-19 07:00:00,3.9,53.0,5.1,1026.6,70.0,6.1,14.2,1.9,1.1,0.8,8.6,299.0
22510,2025-11-19 08:00:00,3.8,68.0,5.5,1027.3,64.0,6.0,14.4,1.5,1.1,0.8,8.6,301.0
22510,2025-11-19 09:00:00,4.6,82.0,4.6,1027.6,67.0,6.5,14.4,1.1,0.9,0.7,7.8,307.0
22510,2025-11-19 10:00:00,2.9,89.0,4.1,1027.8,65.0,6.3,14.5,1.3,1.0,0.7,7.4,310.0
22510,2025-11-19 11:00:00,1.5,129.0,2.9,1027.7,60.0,6.5,14.5,1.2,0.8,0.6,8.1,316.0
22510,2025-11-19 12:00:00,1.8,119.0,3.0,1027.2,61.0,6.8,14.6,1.2,0.8,0.6,8.0,320.0
22510,2025-11-19 13:00:00,0.7,10.0,3.3,1026.4,60.0,6.9,14.5,1.1,0.7,0.5,7.3,323.0
22510,2025-11-19 14:00:00,1.6,39.0,1.9,1026.0,64.0,7.3,14.5,1.2,0.8,0.5,8.0,319.0
22510,2025-11-19 15:00:00,0.5,195.0,2.3,1025.4,62.0,7.4,14.4,1.1,0.8,0.5,8.4,317.0
22510,2025-11-19 16:00:00,2.1,57.0,2.2,1025.3,64.0,7.7,14.3,1.2,0.9,0.6,8.7,305.0
22510,2025-11-19 17:00:00,1.6,67.0,2.0,1025.6,63.0,7.8,14.3,1.1,0.8,0.6,8.5,302.0
22510,2025-11-19 18:00:00,1.7,71.0,2.5,1025.7,65.0,8.0,14.3,1.1,0.8,0.6,7.9,303.0
22510,2025-11-19 19:00:00,0.8,211.0,0.8,1026.2,64.0,8.1,14.2,1.1,0.7,0.5,7.9,302.0
22510,2025-11-19 20:00:00,0.3,0.0,1.4,1026.5,65.0,8.3,14.0,1.5,0.8,0.6,8.2,302.0
22510,2025-11-19 21:00:00,1.9,121.0,2.1,1026.7,69.0,8.4,14.0,1.0,0.8,0.5,8.6,299.0
22510,2025-11-19 22:00:00,1.3,149.0,2.1,1026.7,69.0,8.4,14.1,0.8,0.7,0.5,7.4,301.0
22510,2025-11-19 23:00:00,2.5,172.0,3.1,1026.6,72.0,8.8,14.1,1.0,0.8,0.6,7.6,302.0
22510,2025-11-20 00:00:00,3.5,164.0,3.5,1026.3,72.0,8.8,14.2,1.2,0.7,0.5,8.0,311.0
22510,2025-11-20 01:00:00,3.6,174.0,4.3,1025.8,74.0,8.7,14.2,1.1,0.7,0.5,7.9,317.0
22510,2025-11-20 02:00:00,3.3,211.0,3.5,1025.8,76.0,9.2,14.2,1.2,0.7,0.5,7.3,322.0
