지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22493,2025-11-14 08:00:00,7.8,0.0,8.0,1021.4,61.0,13.4,15.6,0.7,0.7,0.6,5.4,50.0
22493,2025-11-14 09:00:00,7.3,346.0,7.5,1021.8,61.0,13.5,15.7,1.6,1.2,0.9,6.8,338.0
22493,2025-11-14 10:00:00,6.0,355.0,7.2,1021.9,65.0,13.6,15.8,,,1.6,,310.0
22493,2025-11-14 11:00:00,6.0,339.0,6.7,1022.1,66.0,13.5,15.8,2.0,1.2,0.8,7.2,342.0
22493,2025-11-14 12:00:00,6.9,347.0,7.6,1021.8,66.0,13.5,15.8,1.0,0.9,0.7,7.2,352.0
22493,2025-11-14 13:00:00,6.7,342.0,7.7,1021.7,65.0,13.6,15.8,1.1,0.9,0.6,,307.0
22493,2025-11-14 14:00:00,7.0,344.0,7.0,1021.9,65.0,13.8,15.7,1.0,1.0,0.9,4.8,316.0
22493,2025-11-14 15:00:00,6.2,340.0,6.6,1022.1,65.0,14.0,15.7,1.0,0.9,0.7,5.8,325.0
22493,2025-11-14 16:00:00,5.7,344.0,7.3,1022.2,63.0,13.9,15.6,0.8,0.7,0.5,5.2,305.0
22493,2025-11-14 17:00:00,6.5,335.0,6.7,1022.1,65.0,13.9,15.6,1.1,0.9,0.6,8.8,317.0
22493,2025-11-14 18:00:00,6.1,350.0,6.8,1022.2,62.0,13.7,15.6,1.1,0.9,0.6,7.0,314.0
22493,2025-11-14 19:00:00,5.8,347.0,7.0,1022.8,64.0,13.7,15.6,1.2,0.8,0.5,5.0,327.0
22493,2025-11-14 20:00:00,6.9,345.0,6.9,1023.1,63.0,13.6,15.5,2.9,1.6,0.8,,329.0
22493,2025-11-14 21:00:00,6.9,2.0,7.1,1023.1,65.0,13.6,15.7,1.2,1.1,0.8,6.0,329.0
22493,2025-11-14 22:00:00,5.6,359.0,7.4,1023.9,63.0,13.5,15.8,1.0,0.8,0.6,6.2,329.0
22493,2025-11-14 23:00:00,5.8,338.0,7.6,1024.2,62.0,13.4,15.9,1.1,0.8,0.6,6.2,337.0
22493,2025-11-15 00:00:00,6.0,345.0,6.9,1024.3,64.0,13.5,15.9,1.1,1.1,0.6,4.4,341.0
22493,2025-11-15 01:00:00,6.8,351.0,6.9,1024.2,68.0,13.6,15.7,,,,,
22493,2025-11-15 02:00:00,5.9,346.0,6.7,1024.5,66.0,13.6,15.6,,,,,
22493,2025-11-15 03:00:00,6.3,2.0,6.6,1025.4,62.0,13.5,15.5,,,,,
22493,2025-11-15 04:00:00,5.7,352.0,6.6,1026.0,56.0,13.6,15.5,,,,,
22493,2025-11-15 05:00:00,5.6,14.0,6.0,1025.7,65.0,13.5,15.5,,,,,
22493,2025-11-15 06:00:00,4.9,6.0,5.8,1026.1,62.0,13.3,15.4,0.7,0.6,0.5,,312.0
22493,2025-11-15 07:00:00,3.3,72.0,3.6,1026.5,76.0,12.6,15.4,0.8,0.6,0.5,6.2,340.0
22493,2025-11-15 08:00:00,2.6,92.0,3.4,1026.8,74.0,12.7,15.5,0.5,0.5,0.4,6.0,331.0
22493,2025-11-15 09:00:00,2.4,58.0,2.8,1027.2,71.0,12.7,15.6,0.6,0.4,0.3,6.0,336.0
22493,2025-11-15 10:00:00,3.9,66.0,3.9,1027.1,73.0,12.8,15.6,0.8,0.5,0.3,6.1,333.0
22493,2025-11-15 11:00:00,3.2,38.0,4.2,1026.9,71.0,12.8,15.8,0.7,0.5,0.3,6.4,344.0
22493,2025-11-15 12:00:00,3.2,59.0,3.4,1026.6,68.0,13.1,16.0,0.7,0.4,0.3,6.8,349.0
22493,2025-11-15 13:00:00,3.4,17.0,3.8,1025.9,57.0,13.6,16.1,0.7,0.4,0.3,5.9,319.0
22493,2025-11-15 14:00:00,4.0,23.0,4.4,1025.6,49.0,13.8,16.2,0.6,0.4,0.3,6.3,307.0
22493,2025-11-15 15:00:00,4.0,357.0,4.2,1025.8,60.0,13.8,15.7,0.6,0.3,0.2,5.2,256.0
22493,2025-11-15 16:00:00,2.6,357.0,3.5,1026.0,53.0,14.1,15.7,0.5,0.3,0.2,5.6,259.0
22493,2025-11-15 17:00:00,3.2,332.0,3.2,1026.7,56.0,14.2,15.5,0.5,0.3,0.2,5.7,293.0
22493,2025-11-15 18:00:00,2.9,353.0,3.0,1026.8,63.0,14.0,15.5,0.5,0.3,0.2,5.6,319.0
22493,2025-11-15 19:00:00,1.7,47.0,1.8,1026.8,60.0,14.0,15.5,0.4,0.3,0.2,6.5,314.0
22493,2025-11-15 20:00:00,1.8,47.0,2.1,1027.0,63.0,14.2,15.5,0.4,0.2,0.2,6.3,327.0
22493,2025-11-15 21:00:00,2.8,89.0,3.2,1026.7,64.0,14.1,15.6,0.4,0.2,0.2,8.0,328.0
22493,2025-11-15 22:00:00,2.2,113.0,2.2,1027.5,66.0,14.0,15.7,0.3,0.2,0.1,7.3,331.0
22493,2025-11-15 23:00:00,2.2,154.0,2.5,1027.5,66.0,13.9,15.8,0.3,0.2,0.1,6.0,348.0
22493,2025-11-16 00:00:00,2.4,121.0,2.8,1027.0,65.0,14.0,15.8,0.4,0.2,0.1,8.0,339.0
22493,2025-11-16 01:00:00,2.3,124.0,2.4,1027.0,64.0,14.0,15.8,0.3,0.2,0.1,7.0,318.0
22493,2025-11-16 02:00:00,1.8,86.0,1.8,1027.1,63.0,14.0,15.6,0.2,0.2,0.1,6.2,287.0
22493,2025-11-16 03:00:00,3.7,124.0,3.7,1026.6,65.0,13.9,15.5,0.2,0.1,0.1,7.5,285.0
22493,2025-11-16 04:00:00,3.5,144.0,4.7,1026.3,74.0,13.8,15.4,0.2,0.2,0.1,7.5,309.0
22493,2025-11-16 05:00:00,3.1,136.0,3.7,1026.5,79.0,13.6,15.4,0.4,0.2,0.1,6.3,226.0
22493,2025-11-16 06:00:00,3.2,136.0,3.3,1026.5,79.0,13.5,15.4,0.4,0.2,0.1,7.2,220.0
22493,2025-11-16 07:00:00,3.2,128.0,3.4,1026.8,82.0,13.4,15.4,0.3,0.2,0.1,7.1,268.0
22493,2025-11-16 08:00:00,3.1,120.0,3.5,1026.8,77.0,13.5,15.4,0.2,0.2,0.1,6.8,335.0
22493,2025-11-16 09:00:00,3.1,130.0,3.6,1027.2,83.0,13.5,15.5,0.2,0.2,0.1,7.5,326.0
22493,2025-11-16 10:00:00,3.9,143.0,4.2,1026.9,80.0,14.2,15.6,0.3,0.2,0.1,7.6,324.0
22493,2025-11-16 11:00:00,3.4,162.0,3.7,1026.6,75.0,14.7,15.8,0.2,0.1,,7.7,319.0
22493,2025-11-16 12:00:00,2.5,176.0,3.0,1026.2,78.0,15.4,15.8,0.3,0.2,,7.4,312.0
22493,2025-11-16 13:00:00,3.3,201.0,3.8,1025.4,85.0,15.5,16.0,0.2,0.2,,6.7,300.0
22493,2025-11-16 14:00:00,3.9,196.0,4.5,1025.0,87.0,16.1,16.1,0.3,0.2,,7.2,316.0
22493,2025-11-16 15:00:00,4.2,203.0,4.5,1025.0,89.0,16.1,16.0,0.3,0.2,,7.3,240.0
22493,2025-11-16 16:00:00,2.5,240.0,3.3,1025.5,88.0,16.3,15.7,0.4,0.2,,6.4,247.0
22493,2025-11-16 17:00:00,1.1,219.0,1.6,1025.6,89.0,16.1,15.5,0.4,0.3,0.2,7.1,249.0
22493,2025-11-16 18:00:00,0.9,243.0,1.4,1025.9,91.0,15.6,15.5,0.4,0.2,0.2,7.2,239.0
22493,2025-11-16 19:00:00,0.4,0.0,0.6,1025.8,89.0,15.4,15.5,0.4,0.3,0.2,7.4,227.0
22493,2025-11-16 20:00:00,2.8,295.0,2.8,1026.5,91.0,15.6,15.5,0.4,0.3,0.2,6.8,293.0
22493,2025-11-16 21:00:00,4.2,285.0,5.1,1026.6,92.0,15.6,15.5,0.4,0.2,0.2,6.4,340.0
22493,2025-11-16 22:00:00,3.1,297.0,3.6,1026.4,93.0,15.3,15.6,0.4,0.2,0.2,7.2,337.0
22493,2025-11-16 23:00:00,3.5,297.0,3.5,1026.4,90.0,15.5,15.8,0.4,0.3,0.2,6.5,346.0
22493,2025-11-17 00:00:00,9.8,335.0,9.8,1026.1,90.0,15.2,15.8,0.5,0.3,0.2,6.0,340.0
22493,2025-11-17 01:00:00,10.8,353.0,11.3,1026.2,79.0,14.6,15.8,1.4,0.9,0.6,5.0,347.0
22493,2025-11-17 02:00:00,10.5,350.0,11.7,1026.9,75.0,14.1,15.8,1.5,1.2,0.8,8.8,338.0
22493,2025-11-17 03:00:00,11.1,8.0,11.9,1027.7,69.0,13.4,15.5,2.8,1.8,1.2,5.9,316.0
22493,2025-11-17 04:00:00,10.6,344.0,12.3,1028.1,68.0,12.8,15.4,2.0,1.6,1.3,7.2,318.0
22493,2025-11-17 05:00:00,11.4,341.0,12.7,1028.6,70.0,12.0,15.4,2.6,2.6,2.1,7.4,285.0
22493,2025-11-17 06:00:00,10.9,342.0,11.7,1028.9,64.0,11.9,15.3,3.0,2.4,1.6,8.2,310.0
22493,2025-11-17 07:00:00,11.5,350.0,11.8,1028.9,69.0,11.1,15.2,2.2,2.1,1.7,8.6,308.0
22493,2025-11-17 08:00:00,10.5,356.0,12.1,1029.2,67.0,10.5,15.2,2.6,2.4,1.6,10.2,327.0
22493,2025-11-17 09:00:00,11.0,354.0,13.1,1029.2,66.0,10.5,15.1,1.4,1.2,0.9,9.2,340.0
22493,2025-11-17 10:00:00,10.6,39.0,10.9,1030.2,68.0,10.7,15.3,3.0,2.4,1.5,11.2,342.0
22493,2025-11-17 11:00:00,11.0,357.0,12.2,1030.0,65.0,10.2,15.4,4.0,2.7,1.8,9.7,337.0
22493,2025-11-17 12:00:00,9.9,334.0,11.8,1029.6,68.0,10.1,15.5,3.3,2.5,1.7,11.2,343.0
22493,2025-11-17 13:00:00,11.9,27.0,12.1,1028.6,66.0,9.7,15.5,2.1,1.6,1.2,5.8,326.0
22493,2025-11-17 14:00:00,11.1,343.0,12.2,1028.7,68.0,9.4,15.5,3.5,2.7,2.0,18.2,343.0
22493,2025-11-17 15:00:00,10.6,350.0,12.2,1028.8,69.0,9.6,15.4,3.3,2.2,1.5,10.4,319.0
22493,2025-11-17 16:00:00,10.7,346.0,11.6,1029.1,67.0,9.2,15.2,2.9,1.9,1.2,7.6,311.0
22493,2025-11-17 17:00:00,12.1,339.0,12.5,1029.0,69.0,9.1,15.1,3.2,2.3,1.5,8.8,311.0
22493,2025-11-17 18:00:00,11.3,342.0,13.0,1029.3,58.0,8.9,14.9,2.8,2.1,1.4,9.2,304.0
22493,2025-11-17 19:00:00,10.7,323.0,11.4,1029.8,66.0,9.0,15.0,3.2,3.2,3.2,7.0,293.0
22493,2025-11-17 20:00:00,10.8,330.0,11.6,1029.9,62.0,8.8,14.9,3.9,2.7,1.7,9.2,323.0
22493,2025-11-17 21:00:00,10.8,328.0,12.2,1029.5,64.0,8.9,14.9,3.3,2.3,1.5,10.5,333.0
22493,2025-11-17 22:00:00,11.8,333.0,11.8,1029.4,64.0,9.0,14.9,2.2,2.0,1.3,7.4,336.0
22493,2025-11-17 23:00:00,10.9,336.0,11.8,1029.3,63.0,9.2,15.0,3.6,2.6,1.7,9.8,335.0
22493,2025-11-18 00:00:00,11.0,332.0,11.9,1029.1,61.0,9.2,15.1,3.6,3.4,2.9,9.8,5.0
22493,2025-11-18 01:00:00,10.8,334.0,11.9,1028.6,60.0,9.1,15.1,4.3,3.1,2.1,9.2,345.0
22493,2025-11-18 02:00:00,12.4,0.0,12.4,1028.2,69.0,9.3,15.1,4.3,3.1,2.1,9.2,345.0
22493,2025-11-18 03:00:00,10.9,330.0,12.1,1028.0,65.0,9.4,15.0,2.1,1.9,1.3,6.8,332.0
22493,2025-11-18 04:00:00,10.3,325.0,11.1,1027.9,66.0,9.2,14.9,3.5,2.4,1.5,8.9,310.0
22493,2025-11-18 05:00:00,10.3,312.0,11.2,1027.8,63.0,9.5,14.6,2.9,2.1,1.4,9.3,304.0
22493,2025-11-18 06:00:00,10.8,338.0,10.8,1027.8,64.0,8.9,14.7,3.4,2.2,1.4,8.5,307.0
22493,2025-11-18 07:00:00,10.0,330.0,12.4,1028.4,66.0,9.0,14.6,3.3,2.3,1.4,8.9,317.0
22493,2025-11-18 08:00:00,10.1,339.0,11.5,1028.8,63.0,9.0,14.5,2.8,2.0,1.3,10.5,311.0
22493,2025-11-18 09:00:00,10.8,329.0,10.8,1028.8,65.0,9.0,14.6,1.6,1.4,0.9,10.2,333.0
22493,2025-11-18 10:00:00,9.6,333.0,9.9,1028.8,56.0,9.0,14.6,1.6,1.6,1.0,5.0,344.0
22493,2025-11-18 11:00:00,9.7,358.0,10.2,1028.5,57.0,9.0,14.8,2.2,1.8,1.3,9.2,330.0
22493,2025-11-18 12:00:00,7.3,321.0,8.7,1028.0,63.0,9.4,14.8,2.2,1.8,1.3,9.2,330.0
22493,2025-11-18 13:00:00,9.5,320.0,9.5,1026.7,65.0,9.0,15.1,2.0,1.7,1.1,8.7,345.0
22493,2025-11-18 14:00:00,7.5,322.0,8.2,1026.3,69.0,8.7,15.0,3.2,2.1,1.4,9.0,339.0
22493,2025-11-18 15:00:00,9.4,336.0,10.5,1025.4,80.0,8.6,15.0,2.0,2.0,1.6,9.2,336.0
22493,2025-11-18 16:00:00,5.7,335.0,7.2,1025.3,79.0,8.7,14.8,2.3,1.6,1.1,7.9,324.0
22493,2025-11-18 17:00:00,8.2,9.0,9.3,1025.3,77.0,9.3,14.6,1.7,1.4,1.1,7.2,306.0
22493,2025-11-18 18:00:00,3.0,48.0,4.2,1025.8,79.0,8.1,14.5,2.5,1.6,1.0,8.7,313.0
22493,2025-11-18 19:00:00,6.0,12.0,9.6,1025.8,84.0,8.0,14.5,2.0,1.5,0.9,7.7,294.0
22493,2025-11-18 20:00:00,4.4,52.0,5.9,1026.1,82.0,8.3,14.5,2.6,1.6,1.0,8.1,305.0
22493,2025-11-18 21:00:00,6.6,345.0,7.3,1026.0,77.0,9.4,14.5,2.2,1.5,1.1,8.3,331.0
22493,2025-11-18 22:00:00,9.3,295.0,9.7,1026.0,67.0,10.4,14.5,1.6,1.5,1.1,7.2,308.0
22493,2025-11-18 23:00:00,11.1,334.0,12.2,1026.0,79.0,8.7,14.4,2.1,2.1,2.1,6.4,310.0
22493,2025-11-19 00:00:00,,,,,,,,,,,,
22493,2025-11-19 01:00:00,9.7,343.0,10.8,1026.2,83.0,8.5,14.6,,,,,304.0
22493,2025-11-19 02:00:00,7.9,348.0,9.4,1025.7,75.0,8.7,14.7,2.4,2.4,2.4,7.0,332.0
22493,2025-11-19 03:00:00,7.1,356.0,7.7,1025.7,82.0,7.8,14.6,2.2,1.7,1.1,7.8,324.0
22493,2025-11-19 04:00:00,5.7,337.0,6.0,1025.8,83.0,7.9,14.4,1.9,1.4,0.9,9.4,272.0
22493,2025-11-19 05:00:00,6.5,354.0,9.4,1025.5,75.0,9.0,14.3,2.4,1.7,1.0,8.2,294.0
22493,2025-11-19 06:00:00,5.1,37.0,5.7,1025.9,82.0,8.4,14.3,2.8,1.6,1.0,8.3,288.0
22493,2025-11-19 07:00:00,5.9,61.0,6.2,1026.2,83.0,8.1,14.3,3.0,1.7,1.1,9.1,297.0
22493,2025-11-19 08:00:00,3.7,65.0,3.7,1026.7,81.0,8.1,14.2,2.4,1.6,1.0,8.5,287.0
22493,2025-11-19 09:00:00,4.7,71.0,5.8,1026.9,83.0,7.7,14.2,2.2,1.4,1.0,8.2,291.0
22493,2025-11-19 10:00:00,3.5,112.0,3.5,1027.4,79.0,7.6,14.2,2.0,1.4,0.9,8.6,309.0
22493,2025-11-19 11:00:00,3.6,105.0,3.9,1027.4,80.0,7.9,14.3,2.0,1.5,1.0,9.8,310.0
22493,2025-11-19 12:00:00,2.9,99.0,3.7,1026.8,78.0,8.2,14.5,1.7,1.2,0.7,9.6,309.0
22493,2025-11-19 13:00:00,2.4,159.0,2.6,1026.1,77.0,8.4,14.7,1.8,1.2,0.8,8.6,319.0
22493,2025-11-19 14:00:00,0.4,0.0,1.0,1025.4,73.0,8.9,14.8,2.6,1.4,0.9,8.1,317.0
22493,2025-11-19 15:00:00,1.6,57.0,1.6,1025.0,74.0,9.0,14.9,2.3,1.5,1.0,8.6,317.0
22493,2025-11-19 16:00:00,2.2,40.0,2.2,1025.1,74.0,9.2,14.7,1.9,1.2,0.8,7.9,311.0
22493,2025-11-19 17:00:00,2.7,12.0,3.0,1025.4,72.0,9.3,14.6,1.1,0.9,0.7,5.8,339.0
22493,2025-11-19 18:00:00,2.9,33.0,3.0,1025.7,74.0,9.2,14.5,1.9,1.2,0.8,7.7,300.0
22493,2025-11-19 19:00:00,1.2,46.0,1.8,1026.2,73.0,9.4,14.2,1.7,1.1,0.7,7.6,304.0
22493,2025-11-19 20:00:00,5.7,9.0,6.2,1026.2,68.0,10.6,14.3,,1.4,0.9,,298.0
22493,2025-11-19 21:00:00,7.6,334.0,8.7,1026.5,60.0,10.5,14.2,2.0,1.1,0.7,5.6,306.0
22493,2025-11-19 22:00:00,5.3,346.0,6.6,1026.6,64.0,10.4,14.2,1.8,1.3,0.8,6.9,310.0
22493,2025-11-19 23:00:00,5.6,343.0,6.5,1026.6,68.0,10.5,14.3,1.3,1.0,0.7,7.4,318.0
22493,2025-11-20 00:00:00,5.1,359.0,6.1,1026.2,68.0,10.5,14.4,,1.0,0.6,,321.0
22493,2025-11-20 01:00:00,5.5,355.0,5.5,1025.9,71.0,10.6,14.6,1.3,0.9,0.6,7.9,332.0
22493,2025-11-20 02:00:00,3.7,327.0,3.8,1026.1,70.0,10.7,14.5,1.3,0.9,0.6,13.2,346.0
22493,2025-11-20 03:00:00,1.6,327.0,2.8,1025.9,70.0,10.6,14.5,1.4,0.9,0.6,7.0,335.0
22493,2025-11-20 04:00:00,1.5,278.0,1.9,1026.2,71.0,10.8,14.5,1.1,0.7,0.5,7.2,306.0
22493,2025-11-20 05:00:00,1.5,302.0,1.9,1026.0,74.0,11.3,14.3,1.4,0.7,0.4,7.5,307.0
22493,2025-11-20 06:00:00,2.6,305.0,3.6,1025.9,71.0,11.5,14.2,1.1,0.6,0.4,6.7,302.0
22493,2025-11-20 07:00:00,3.4,290.0,4.0,1026.3,70.0,12.3,14.2,1.1,0.6,0.4,6.7,295.0
22493,2025-11-20 08:00:00,5.8,314.0,6.7,1026.6,63.0,12.5,14.1,1.1,0.7,0.5,6.2,299.0
22493,2025-11-20 09:00:00,7.1,297.0,7.1,1027.0,64.0,12.8,14.1,1.4,0.8,0.5,5.6,293.0
22493,2025-11-20 10:00:00,5.1,286.0,5.7,1027.0,67.0,13.0,14.2,,,,,314.0
22493,2025-11-20 11:00:00,6.0,283.0,6.9,1026.6,64.0,13.0,14.3,1.4,1.0,0.6,6.2,319.0
22493,2025-11-20 12:00:00,5.6,261.0,6.4,1025.8,61.0,13.4,14.5,1.2,0.8,0.5,6.7,318.0
22493,2025-11-20 13:00:00,6.8,263.0,7.7,1025.4,67.0,13.5,14.6,1.1,0.7,0.5,7.2,343.0
22493,2025-11-20 14:00:00,7.5,263.0,8.0,1024.5,70.0,13.7,14.7,1.3,0.9,0.5,6.1,343.0
22493,2025-11-20 15:00:00,6.9,279.0,8.2,1024.0,75.0,13.9,14.8,1.5,1.2,0.8,6.1,329.0
22493,2025-11-20 16:00:00,7.7,273.0,7.8,1024.0,71.0,13.9,14.8,1.2,1.1,0.8,7.2,316.0
22493,2025-11-20 17:00:00,7.5,275.0,7.8,1024.4,72.0,13.9,14.7,1.1,1.1,1.1,3.4,327.0
22493,2025-11-20 18:00:00,7.1,276.0,8.0,1024.9,73.0,13.8,14.5,1.5,1.5,1.1,6.4,304.0
22493,2025-11-20 19:00:00,6.6,270.0,7.2,1025.2,76.0,14.1,14.3,1.5,1.1,0.8,6.5,300.0
22493,2025-11-20 20:00:00,6.7,289.0,7.9,1025.5,71.0,14.1,14.3,1.5,1.1,0.8,6.5,300.0
22493,2025-11-20 21:00:00,6.6,316.0,8.0,1025.4,72.0,13.9,14.2,1.5,1.1,0.8,6.5,300.0
22493,2025-11-20 22:00:00,7.8,309.0,7.8,1025.6,69.0,13.7,14.1,1.7,1.6,1.2,7.0,304.0
22493,2025-11-20 23:00:00,8.2,313.0,8.2,1025.6,74.0,13.3,14.2,1.1,1.0,0.7,6.0,294.0
22493,2025-11-21 00:00:00,7.0,334.0,7.5,1025.9,76.0,12.7,14.3,1.8,1.1,0.7,7.2,318.0
22493,2025-11-21 01:00:00,7.0,344.0,7.9,1025.9,74.0,12.3,14.4,1.8,1.2,0.8,7.2,326.0
22493,2025-11-21 02:00:00,6.4,339.0,8.5,1026.0,69.0,11.8,14.4,1.6,1.2,0.7,7.1,331.0
22493,2025-11-21 03:00:00,7.4,341.0,7.7,1025.7,64.0,11.7,14.5,1.1,1.0,0.9,7.8,338.0
22493,2025-11-21 04:00:00,7.7,333.0,8.4,1025.5,62.0,11.8,14.5,,,,,
22493,2025-11-21 05:00:00,7.1,348.0,8.5,1025.5,58.0,11.3,14.4,,,,,
22493,2025-11-21 06:00:00,5.8,351.0,7.9,1025.9,66.0,11.5,14.2,,,,,
22493,2025-11-21 07:00:00,6.8,7.0,6.8,1026.4,64.0,11.4,14.1,1.4,1.0,0.6,7.6,295.0
22493,2025-11-21 08:00:00,5.3,327.0,6.8,1027.0,59.0,11.4,14.0,,1.3,0.8,,314.0
22493,2025-11-21 09:00:00,5.9,325.0,6.8,1027.3,60.0,11.6,14.0,1.2,1.1,0.7,6.0,310.0
22493,2025-11-21 10:00:00,4.7,322.0,5.3,1027.4,63.0,11.8,14.0,1.7,1.0,0.6,8.1,307.0
22493,2025-11-21 11:00:00,4.8,315.0,6.4,1027.5,59.0,11.9,14.2,1.2,0.9,0.6,7.6,321.0
22493,2025-11-21 12:00:00,5.6,304.0,5.6,1027.1,63.0,12.0,14.2,1.5,0.9,0.6,7.8,326.0
22493,2025-11-21 13:00:00,4.6,324.0,5.2,1026.4,62.0,12.0,14.4,1.3,0.9,0.6,7.7,328.0
22493,2025-11-21 14:00:00,4.6,306.0,5.4,1025.8,61.0,12.1,14.6,1.4,0.9,0.6,7.8,331.0
22493,2025-11-21 15:00:00,4.6,330.0,4.9,1025.4,65.0,12.2,14.7,1.5,1.0,0.7,7.6,338.0
22493,2025-11-21 16:00:00,4.2,317.0,5.1,1025.2,63.0,12.4,14.6,1.8,0.9,0.6,8.6,339.0
22493,2025-11-21 17:00:00,5.7,329.0,5.7,1025.5,63.0,12.6,14.6,1.4,0.8,0.6,7.0,339.0
22493,2025-11-21 18:00:00,4.2,334.0,5.6,1026.0,63.0,12.7,14.4,1.1,0.7,0.5,7.9,304.0
22493,2025-11-21 19:00:00,5.0,338.0,5.5,1026.5,63.0,12.6,14.3,1.0,0.6,0.4,7.4,300.0
22493,2025-11-21 20:00:00,5.6,6.0,5.6,1026.8,68.0,12.7,14.1,1.2,0.8,0.5,6.9,305.0
22493,2025-11-21 21:00:00,3.2,354.0,4.0,1027.0,65.0,12.5,14.1,1.0,0.7,0.4,5.0,263.0
22493,2025-11-21 22:00:00,3.5,320.0,4.2,1027.1,66.0,12.9,14.0,0.9,0.6,0.4,6.7,297.0
22493,2025-11-21 23:00:00,4.6,312.0,5.2,1027.1,65.0,12.8,14.0,0.9,0.6,0.4,6.8,303.0
22493,2025-11-22 00:00:00,4.5,320.0,4.8,1026.8,60.0,12.6,14.1,0.8,0.6,0.4,7.5,318.0
22493,2025-11-22 01:00:00,5.0,323.0,5.0,1026.6,56.0,12.6,14.1,1.1,0.6,0.4,8.7,322.0
22493,2025-11-22 02:00:00,4.8,315.0,4.9,1026.5,59.0,12.6,14.2,0.9,0.6,0.4,6.6,322.0
22493,2025-11-22 03:00:00,4.1,322.0,4.1,1026.5,60.0,12.6,14.4,0.8,0.5,0.4,7.5,322.0
22493,2025-11-22 04:00:00,3.3,328.0,5.0,1026.4,55.0,12.4,14.3,1.0,0.6,0.4,6.9,328.0
22493,2025-11-22 05:00:00,3.9,356.0,5.1,1026.2,57.0,12.4,14.2,0.9,0.6,0.4,5.9,310.0
22493,2025-11-22 06:00:00,2.8,11.0,4.0,1026.6,57.0,12.3,14.1,0.7,0.5,0.3,5.5,289.0
22493,2025-11-22 07:00:00,3.1,0.0,3.1,1027.1,56.0,12.5,14.0,0.8,0.5,0.4,5.4,298.0
22493,2025-11-22 08:00:00,3.4,109.0,3.4,1027.4,73.0,11.8,14.0,0.7,0.5,0.3,7.0,295.0
22493,2025-11-22 09:00:00,3.2,135.0,3.3,1027.8,73.0,11.9,14.0,0.8,0.5,0.3,6.4,302.0
22493,2025-11-22 10:00:00,4.8,138.0,5.2,1027.8,80.0,11.5,14.0,0.5,0.4,0.3,6.4,311.0
22493,2025-11-22 11:00:00,4.5,154.0,4.5,1027.9,75.0,11.9,14.2,0.8,0.5,0.3,7.4,320.0
22493,2025-11-22 12:00:00,3.4,138.0,3.4,1027.6,68.0,12.5,14.2,0.8,0.5,0.4,8.5,315.0
22493,2025-11-22 13:00:00,2.8,179.0,3.2,1026.7,65.0,13.1,14.8,0.9,0.5,0.3,8.7,317.0
22493,2025-11-22 14:00:00,4.5,268.0,4.9,1026.2,58.0,13.7,14.7,1.0,0.6,0.4,8.0,322.0
22493,2025-11-22 15:00:00,4.0,260.0,4.9,1025.7,57.0,13.7,14.6,1.3,0.6,0.4,8.0,334.0
22493,2025-11-22 16:00:00,3.4,253.0,3.9,1025.5,55.0,13.7,14.6,0.9,0.7,0.5,8.1,340.0
22493,2025-11-22 17:00:00,2.1,260.0,2.7,1025.3,56.0,13.5,14.6,1.1,0.7,0.4,7.3,345.0
22493,2025-11-22 18:00:00,3.0,286.0,3.5,1025.7,57.0,13.5,14.5,1.1,0.6,0.4,6.8,333.0
22493,2025-11-22 19:00:00,1.4,229.0,2.4,1025.8,54.0,13.4,14.4,0.8,0.5,0.3,6.7,315.0
22493,2025-11-22 20:00:00,2.0,226.0,3.0,1026.0,54.0,13.4,14.2,0.8,0.5,0.3,6.8,314.0
22493,2025-11-22 21:00:00,1.1,283.0,1.3,1025.6,59.0,13.3,14.1,0.7,0.5,0.3,6.9,303.0
22493,2025-11-22 22:00:00,1.5,224.0,2.1,1025.5,61.0,13.2,14.0,0.9,0.5,0.3,6.8,311.0
22493,2025-11-22 23:00:00,1.9,266.0,2.8,1025.2,60.0,13.1,14.0,0.7,0.4,0.3,7.4,291.0
22493,2025-11-23 00:00:00,2.3,201.0,2.3,1025.0,61.0,13.1,14.0,0.6,0.4,0.3,7.0,317.0
22493,2025-11-23 01:00:00,3.6,214.0,3.9,1024.5,62.0,13.2,14.0,0.7,0.4,0.3,7.0,320.0
22493,2025-11-23 02:00:00,3.5,230.0,4.5,1024.4,62.0,13.2,14.2,0.7,0.4,0.2,6.9,326.0
22493,2025-11-23 03:00:00,4.0,249.0,4.6,1024.3,65.0,13.2,14.4,0.6,0.4,0.2,6.3,338.0
22493,2025-11-23 04:00:00,4.2,246.0,4.9,1024.2,67.0,13.3,14.4,0.6,0.4,0.2,5.8,357.0
22493,2025-11-23 05:00:00,4.7,236.0,4.8,1023.9,69.0,13.3,14.4,0.5,0.4,0.3,6.1,325.0
22493,2025-11-23 06:00:00,3.0,238.0,4.1,1023.8,70.0,13.4,14.3,0.6,0.4,0.3,7.6,302.0
22493,2025-11-23 07:00:00,3.3,210.0,4.8,1023.9,69.0,13.3,14.0,0.8,0.4,0.3,6.5,299.0
22493,2025-11-23 08:00:00,3.5,208.0,3.8,1024.1,68.0,13.4,14.1,0.6,0.4,0.3,5.8,294.0
