지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2022-12-02 07:00,8.4,76,11.4,1030.9,97,.3,11.4,1.8,1,.7,5.8,311
22108,2022-12-02 08:00,7.8,85,11.4,1031.1,88,1.6,11.4,1.9,1.2,.8,5.8,291
22108,2022-12-02 09:00,7.2,84,9.7,1031.6,78,.7,11.3,1.9,1.3,.9,6.4,306
22108,2022-12-02 10:00,6.6,89,9.5,1031.9,78,.7,11.3,2,1.2,.8,6.4,301
22108,2022-12-02 11:00,6.5,80,8.6,1032.1,74,1,11.2,1.9,1.1,.8,6.4,316
22108,2022-12-02 12:00,5,92,7.5,1032,69,1.2,11.2,1.5,1,.7,6.4,309
22108,2022-12-02 13:00,6.3,94,8.9,1030.8,69,1.1,11.3,1.6,1.1,.8,6.4,312
22108,2022-12-02 14:00,6.3,102,9.5,1029.8,68,1.8,11.3,1.5,1,.7,6.4,308
22108,2022-12-02 15:00,6.2,108,8.8,1029.1,69,2.9,11.3,1.7,1,.7,6.4,299
22108,2022-12-02 16:00,5.5,126,7.9,1028.7,66,3.4,11.3,1.4,.9,.6,5.8,302
22108,2022-12-02 17:00,5.6,128,8.3,1027.9,65,3.9,11.3,1.3,.8,.5,6.4,276
22108,2022-12-02 18:00,5.1,149,7.2,1027.6,62,3.9,11.4,1.1,.8,.6,6.4,297
22108,2022-12-02 19:00,5.5,156,7.5,1027.2,64,5.4,11.4,1,.7,.5,5.8,308
22108,2022-12-02 20:00,6.2,157,8.4,1026.8,63,5.2,11.3,1,.6,.4,3,123
22108,2022-12-02 21:00,4.9,175,6.7,1026.7,66,6.2,11.3,.9,.6,.4,5.3,263
22108,2022-12-02 22:00,5.9,212,8.1,1025.9,62,7.2,11.3,1,.6,.4,3.2,142
22108,2022-12-02 23:00,7.4,240,10,1025.5,61,8.1,11.3,1,.7,.5,3,148
22108,2022-12-03 00:00,6.6,212,8.9,1025.4,64,7.5,11.3,1.3,.7,.5,3.4,196
22108,2022-12-03 01:00,8.9,259,12,1025.5,60,8.7,11.3,1.2,.8,.5,3.6,208
22108,2022-12-03 02:00,9.2,279,11.7,1025.5,61,8.6,11.4,1.9,1.2,.8,3.8,252
22108,2022-12-03 03:00,8,274,11,1026.1,60,8.8,11.3,1.9,1.2,.9,4.6,251
22108,2022-12-03 04:00,7.5,262,10.3,1025.3,61,9.1,11.3,1.8,1.2,.8,4.9,242
22108,2022-12-03 05:00,7.7,246,10.4,1024.8,62,9.5,11.4,1.6,1,.7,4.6,231
22108,2022-12-03 06:00,7.6,247,9.9,1024.2,64,10.1,11.4,1.6,1,.7,4.9,241
22108,2022-12-03 07:00,8.2,301,9.9,1024.1,81,8.8,11.4,1.8,1.2,.8,5.3,257
22108,2022-12-03 08:00,3.8,298,5.4,1024.4,72,9.2,11.4,2.1,1.1,.8,4.6,253
22108,2022-12-03 09:00,8.8,286,11.8,1024.2,62,10.6,11.4,2.1,1.4,1,4.9,251
22108,2022-12-03 10:00,9.3,346,11.8,1024.9,80,9.4,11.4,2.8,1.5,1.1,4.9,251
22108,2022-12-03 11:00,8.7,353,11.1,1025,69,9.3,11.4,3.3,1.7,1.2,6.4,271
22108,2022-12-03 12:00,7.6,348,9.9,1024.9,64,9.1,11.4,2.5,1.6,1.1,6.4,288
22108,2022-12-03 13:00,6.9,344,9.1,1024.6,63,9.3,11.5,2.2,1.4,1,5.8,277
22108,2022-12-03 14:00,6.4,329,8.3,1024.7,62,9.5,11.5,2,1.3,1,6.4,289
22108,2022-12-03 15:00,6.2,336,8.5,1023.8,60,9.2,11.5,2,1.3,.9,6.4,282
22108,2022-12-03 16:00,6.2,348,7.9,1024.3,56,8.9,11.4,2.1,1.3,1,6.4,287
22108,2022-12-03 17:00,5,352,7.2,1024.9,56,9.1,11.4,2,1.4,1,5.8,285
22108,2022-12-03 18:00,4.5,352,6.6,1025,55,8.4,11.4,2.4,1.3,.9,5.8,294
22108,2022-12-03 19:00,7.3,20,8.9,1025.1,69,9.3,11.4,1.8,1.2,.9,5.8,281
22108,2022-12-03 20:00,7.9,7,10.2,1026.1,66,8.7,11.5,1.9,1,.7,3.4,345
22108,2022-12-03 21:00,7.7,5,10.4,1026.9,65,8.3,11.4,1.6,1.1,.8,5.8,290
22108,2022-12-03 22:00,8.4,5,10.7,1027.5,71,7.7,11.4,1.9,1.2,.8,5.8,289
22108,2022-12-03 23:00,10.2,356,12.9,1027.5,62,7,11.3,2.2,1.3,.9,4.6,336
22108,2022-12-04 00:00,10.3,355,13.4,1028.3,68,6.4,11.3,2.7,1.5,1,4.9,325
22108,2022-12-04 01:00,11.6,1,14.4,1028.5,66,5.6,11.2,3.4,1.6,1.1,5.8,297
22108,2022-12-04 02:00,11.5,358,15.3,1029.1,64,5.3,11.2,3.2,2,1.4,5.8,309
22108,2022-12-04 03:00,11.6,8,15.7,1029.8,68,5,11.1,2.7,2,1.4,5.8,309
22108,2022-12-04 04:00,11.3,3,14.8,1030.1,68,4,11.1,3.3,2,1.4,6.4,301
22108,2022-12-04 05:00,10.8,2,14.6,1030.8,64,2.6,11.1,3.5,2,1.4,5.8,338
22108,2022-12-04 06:00,12.5,19,16.3,1031.1,64,2.1,11.1,3.2,2,1.4,6.4,314
22108,2022-12-04 07:00,12.4,25,17.1,1031.2,58,1.1,11.2,3.2,2.3,1.6,5.8,335
22108,2022-12-04 08:00,11.6,38,14.8,1031.5,63,1.1,11.1,3.9,2.3,1.7,7.1,310
22108,2022-12-04 09:00,10.7,34,14.9,1032.1,65,1.6,11.2,3.8,2.1,1.5,5.8,328
22108,2022-12-04 10:00,10.7,32,14.6,1032.8,64,1.1,11.1,4.1,2.1,1.5,6.4,333
22108,2022-12-04 11:00,10.7,29,14.1,1033,63,1.1,11,3.7,2.1,1.5,7.1,321
22108,2022-12-04 12:00,10.7,32,14.5,1032.2,65,1.2,11,3.8,2.2,1.6,7.1,331
22108,2022-12-04 13:00,11.6,20,15.4,1031.3,67,1.2,10.9,4,2.4,1.7,6.4,344
22108,2022-12-04 14:00,10.9,19,14.5,1031.2,65,1,10.8,3.1,2.2,1.6,6.4,329
22108,2022-12-04 15:00,10.4,14,13.2,1030.9,67,1,10.8,2.9,2,1.4,7.1,323
22108,2022-12-04 16:00,9.6,16,13.3,1031.4,64,1.6,10.8,3.5,2,1.4,6.4,325
22108,2022-12-04 17:00,8.5,12,11.8,1032.2,60,1.2,10.8,2.9,1.8,1.3,5.8,337
22108,2022-12-04 18:00,8.7,3,12.7,1032.5,65,1.4,10.8,2.4,1.6,1.1,5.8,344
22108,2022-12-04 19:00,8.3,11,11.4,1032.5,68,2.1,10.9,2.2,1.4,1,4.9,1
22108,2022-12-04 20:00,8.3,4,11.2,1032.5,66,2.4,11,1.9,1.2,.9,5.8,321
22108,2022-12-04 21:00,7.9,12,11.2,1032.7,63,2.4,11.1,2.1,1.4,1,5.3,332
22108,2022-12-04 22:00,7.4,8,10.6,1032.7,65,2.4,11,2.1,1.3,.9,5.8,319
22108,2022-12-04 23:00,7.1,13,10.5,1032.7,62,2.4,10.9,1.7,1.3,.9,5.3,315
22108,2022-12-05 00:00,6.8,10,9.5,1032.8,64,2,10.9,1.9,1.3,.9,5.8,318
22108,2022-12-05 01:00,7.9,358,11.3,1032.6,67,2.5,10.8,2.2,1.2,.9,5.8,324
22108,2022-12-05 02:00,9.4,10,12.7,1031.9,67,2.6,10.7,1.8,1.3,.9,5.8,308
22108,2022-12-05 03:00,10.1,15,13,1031,68,2.4,10.7,2.2,1.3,1,4.9,332
22108,2022-12-05 04:00,10.4,12,13.3,1030.9,67,3,10.7,2.2,1.5,1,5.8,325
22108,2022-12-05 05:00,9,16,11.8,1031.2,70,2.2,10.8,2,1.4,1,5.8,332
22108,2022-12-05 06:00,9,20,12.1,1031,71,2.8,10.9,2.5,1.4,1,5.3,345
22108,2022-12-05 07:00,9.7,32,12.7,1030.7,70,1.9,11,2.1,1.3,.9,5.3,336
22108,2022-12-05 08:00,9.9,34,13.4,1030.7,71,2.7,11,2.3,1.4,1,4.9,358
22108,2022-12-05 09:00,9.7,40,12.4,1031.1,71,2.5,11,2.1,1.4,1,4.9,5
22108,2022-12-05 10:00,7.3,33,11,1032.1,62,2.3,11,2.5,1.5,1.1,5.3,352
22108,2022-12-05 11:00,7.3,11,10.2,1031.9,63,2.2,10.9,2.4,1.3,.9,5.3,358
22108,2022-12-05 12:00,7.3,24,10,1031.1,56,1.9,10.7,2.2,1.2,.9,5.3,329
22108,2022-12-05 13:00,6.6,23,9.1,1030.6,53,1.9,10.7,2.1,1.2,.8,5.3,345
22108,2022-12-05 14:00,7.2,32,9.9,1029.8,56,2.2,10.8,1.7,1.1,.8,5.3,344
22108,2022-12-05 15:00,7.5,26,10.5,1028.9,51,2.3,10.8,1.7,1.1,.8,5.3,333
22108,2022-12-05 16:00,7.8,14,10.6,1028.7,49,2.6,10.9,2,1.2,.9,5.3,325
22108,2022-12-05 17:00,6.9,11,9,1028.8,52,2.9,10.8,1.8,1.1,.8,5.3,322
22108,2022-12-05 18:00,5.6,10,8.4,1029,55,3,10.8,1.6,1,.7,4.9,343
22108,2022-12-05 19:00,5.3,353,8.2,1028.8,56,2.9,10.8,1.5,.9,.6,5.3,317
22108,2022-12-05 20:00,3.8,332,5.3,1029,57,2.4,10.7,1.4,.8,.5,4.6,348
22108,2022-12-05 21:00,2.2,295,3.8,1028.7,59,3.3,10.7,1.2,.7,.5,4.9,326
22108,2022-12-05 22:00,1.9,295,4.5,1028.3,56,3,10.7,.9,.6,.4,4.6,318
22108,2022-12-05 23:00,3.4,295,5.2,1027.9,59,4.1,10.6,.9,.5,.4,4,325
22108,2022-12-06 00:00,3,268,4.5,1027.5,60,3.9,10.6,.7,.5,.3,5.3,292
22108,2022-12-06 01:00,5.1,267,7.5,1026.7,65,5,10.4,.8,.4,.3,4.6,300
22108,2022-12-06 02:00,2.5,265,3.7,1026.4,81,4,10.4,.6,.4,.3,4.6,328
22108,2022-12-06 03:00,3,279,4.9,1026,76,4.5,10.5,.6,.4,.3,4.6,294
22108,2022-12-06 04:00,2.6,309,4.5,1025.5,74,5.6,10.6,.6,.4,.3,4.6,299
22108,2022-12-06 05:00,3,354,4.6,1024.8,75,5.8,10.6,.6,.4,.3,4.3,267
22108,2022-12-06 06:00,10,300,13.4,1024.3,49,7.4,10.7,1,.5,.4,2.9,280
22108,2022-12-06 07:00,10.6,312,13.6,1024.1,50,7.6,10.8,2.6,1.5,1.1,6.4,291
22108,2022-12-06 08:00,10.5,303,13.8,1024.1,49,7.2,10.7,3,1.8,1.3,5.8,292
22108,2022-12-06 09:00,9.6,304,13.1,1024.9,50,7.3,10.9,3.3,1.9,1.4,5.8,297
22108,2022-12-06 10:00,10.2,308,13.3,1025.4,52,7.2,11,3,2,1.4,6.4,293
22108,2022-12-06 11:00,9.3,301,14.1,1026.2,55,7.5,11,3.1,1.8,1.3,6.4,293
22108,2022-12-06 12:00,9.6,311,12.3,1025.6,55,7.7,10.9,3,1.7,1.2,5.8,295
22108,2022-12-06 13:00,8.4,328,11.5,1024.1,62,7.3,10.8,2.8,1.9,1.3,6.4,303
22108,2022-12-06 14:00,10.2,308,13.1,1024.1,56,7.7,10.9,3.1,2.1,1.5,6.4,279
22108,2022-12-06 15:00,8.1,322,11.4,1023.3,63,7.5,10.8,3.2,2,1.5,6.4,314
22108,2022-12-06 16:00,9.1,319,11.8,1023,56,7.9,10.7,3.1,1.8,1.3,5.8,316
22108,2022-12-06 17:00,8.9,318,12.8,1023.5,56,8.1,10.7,3.1,1.8,1.3,6.4,299
22108,2022-12-06 18:00,9.2,306,12.5,1022.5,56,8.5,10.7,2.9,2,1.4,7.1,302
22108,2022-12-06 19:00,9.3,302,13.1,1022.9,52,7.3,10.7,3.1,1.8,1.3,6.4,292
22108,2022-12-06 20:00,8.2,305,10.9,1023.4,55,7.9,10.7,3.1,1.9,1.3,7.1,304
22108,2022-12-06 21:00,9.5,309,12.3,1023.2,47,7.4,10.7,2.7,1.7,1.2,5.8,308
22108,2022-12-06 22:00,9.2,303,12.6,1023.7,49,8,10.8,2.8,1.9,1.3,7.1,303
22108,2022-12-06 23:00,9.1,300,11.6,1024,49,8.2,10.9,2.5,1.6,1.1,7.1,305
22108,2022-12-07 00:00,9.4,295,12,1023.9,49,8.5,10.9,2.9,1.8,1.3,6.4,304
22108,2022-12-07 01:00,8.5,300,12,1023.5,52,8.6,10.7,3.2,1.7,1.2,6.4,312
22108,2022-12-07 02:00,8.7,299,11.7,1023.1,51,8.8,10.7,3.1,1.8,1.3,6.4,325
22108,2022-12-07 03:00,8.8,300,11.3,1022.9,50,8.7,10.6,2.9,1.9,1.4,4.9,312
22108,2022-12-07 04:00,8.4,315,10.7,1023.2,51,8.4,10.6,2.8,1.8,1.3,5.8,287
22108,2022-12-07 05:00,8.8,311,12,1023.4,51,8.2,10.6,2.6,1.7,1.2,7.1,334
22108,2022-12-07 06:00,7.9,310,9.8,1023.6,53,8,10.6,2.9,1.8,1.3,6.4,307
22108,2022-12-07 07:00,8.5,296,11.4,1023.9,58,8.3,10.6,2.9,1.8,1.3,6.4,303
22108,2022-12-07 08:00,9.2,298,11.8,1023.8,54,8.1,10.8,2.6,1.9,1.4,7.1,321
22108,2022-12-07 09:00,8.3,295,11.6,1024.7,57,8.5,10.8,2.7,1.8,1.2,8,320
22108,2022-12-07 10:00,8.1,296,10.7,1025.6,57,8.8,10.9,3.9,2.1,1.5,8,337
22108,2022-12-07 11:00,7.7,292,10,1026.3,54,8.7,11.1,3.3,2,1.4,6.4,318
22108,2022-12-07 12:00,7.3,300,9.5,1026.3,57,9.1,11.2,2.9,1.9,1.4,6.4,319
22108,2022-12-07 13:00,8.2,301,10.9,1025.5,59,9.2,11,2.6,1.7,1.2,7.1,326
22108,2022-12-07 14:00,8,309,10.2,1024.7,57,9,10.9,2.5,1.6,1.1,6.4,311
22108,2022-12-07 15:00,9.6,316,12.3,1024.2,54,9.9,10.8,2.5,1.6,1.1,5.8,281
22108,2022-12-07 16:00,9.8,318,12.2,1023.9,51,10,10.7,2.5,1.5,1.1,5.3,303
22108,2022-12-07 17:00,8.7,322,10.6,1024.7,57,10,10.7,3.5,1.7,1.2,5.8,244
22108,2022-12-07 18:00,7.4,319,9.6,1024.7,57,9.4,10.7,2.7,1.6,1.1,5.8,306
22108,2022-12-07 19:00,6.9,322,9.3,1025.2,61,9.7,10.6,2.9,1.6,1.2,5.8,303
22108,2022-12-07 20:00,5.6,312,7.5,1025,59,9.3,10.6,3.3,2,1.4,5.8,283
22108,2022-12-07 21:00,6.8,309,9.2,1025.4,59,9.3,10.7,2.9,1.9,1.3,6.4,309
22108,2022-12-07 22:00,6.7,307,8.6,1026,60,9.3,10.7,3.3,1.9,1.4,7.1,314
22108,2022-12-07 23:00,6,312,8.3,1026.3,61,9.4,10.8,2.8,1.8,1.3,7.1,312
22108,2022-12-08 00:00,7,325,9.3,1026.2,59,9.3,10.9,3.7,1.7,1.2,8,308
22108,2022-12-08 01:00,6.9,332,8.8,1026.3,61,9.3,10.9,2.2,1.6,1.1,7.1,315
22108,2022-12-08 02:00,5.3,344,7.6,1026.2,59,9.2,10.8,2.1,1.4,1,7.1,310
22108,2022-12-08 03:00,4.9,347,7.5,1026,60,9,10.7,2.4,1.5,1,5.8,314
22108,2022-12-08 04:00,4.6,350,6.6,1026.4,62,8.5,10.6,2.5,1.4,1,7.1,317
22108,2022-12-08 05:00,4.5,352,6.3,1026.3,62,8.9,10.6,2.1,1.4,1,6.4,307
22108,2022-12-08 06:00,4.7,5,6.3,1026,60,8.2,10.6,1.8,1.1,.8,6.4,312
22108,2022-12-08 07:00,3.7,13,5.2,1026.1,62,8.9,10.6,2,1.2,.8,6.4,315
22108,2022-12-08 08:00,2.9,17,4,1026.5,58,8.5,10.6,1.8,1,.7,5.8,313
22108,2022-12-08 09:00,2.7,48,4,1027.3,59,9.1,10.7,1.4,1,.7,6.4,306
22108,2022-12-08 10:00,2.4,83,3.6,1029.3,58,9.1,10.9,1.5,.9,.7,5.3,298
22108,2022-12-08 11:00,4.9,106,6.8,1029,65,9.3,11.1,1.5,.8,.6,5.3,322
22108,2022-12-08 12:00,4.4,110,5.9,1028.1,64,8.3,11.3,1.2,.8,.6,4.9,298
22108,2022-12-08 13:00,3.7,115,4.9,1027.5,66,8.6,11.3,1,.7,.5,5.8,332
22108,2022-12-08 14:00,2.3,149,3.8,1027.1,63,8.2,11.3,1.1,.6,.4,6.4,317
22108,2022-12-08 15:00,2.4,161,3.7,1026.7,67,8.7,11.2,1,.6,.4,4.9,325
22108,2022-12-08 16:00,3.3,175,4.7,1024.3,67,8.7,11.1,.9,.6,.4,5.8,318
22108,2022-12-08 17:00,3.1,174,3.9,1024,69,9.2,10.9,.8,.5,.4,5.3,324
22108,2022-12-08 18:00,3.1,162,4.2,1023.8,68,9.5,10.8,.7,.5,.3,5.8,316
22108,2022-12-08 19:00,3.7,183,4.7,1024.5,67,8.9,10.7,.7,.5,.3,5.3,315
22108,2022-12-08 20:00,4,199,5,1025,68,9,10.8,.7,.4,.3,4.9,298
22108,2022-12-08 21:00,3.3,203,4.1,1025,69,9.1,10.8,.6,.4,.3,4.9,80
22108,2022-12-08 22:00,3,193,4.1,1024.9,68,8.8,10.7,.5,.4,.3,4.9,293
22108,2022-12-08 23:00,2.7,197,3.7,1025,69,9.4,10.7,.6,.4,.2,4.3,268
22108,2022-12-09 00:00,3.3,213,4.2,1025,69,9.1,10.7,.6,.3,.2,4.6,288
22108,2022-12-09 01:00,2.7,189,3.6,1024.8,70,9.7,10.7,.5,.3,.2,3.8,250
22108,2022-12-09 02:00,3.6,190,4.8,1024.8,69,9.1,10.8,.5,.3,.2,4,260
22108,2022-12-09 03:00,4.3,181,5.1,1024.2,72,9.9,10.7,.4,.3,.2,4.9,293
22108,2022-12-09 04:00,5,198,6.2,1023.4,68,9.2,10.7,.5,.3,.2,2.1,359
22108,2022-12-09 05:00,5.2,189,6.4,1022.9,71,9.7,10.6,.6,.4,.3,2.1,162
22108,2022-12-09 06:00,5.4,197,6.5,1022.7,70,9.1,10.6,.7,.4,.3,2.4,149
22108,2022-12-09 07:00,5.6,186,6.6,1022.3,74,10.2,10.6,.6,.4,.3,2.6,136
22108,2022-12-09 08:00,6.4,188,8.2,1022.7,74,10.6,10.7,.7,.5,.3,2.8,145
22108,2022-12-09 09:00,5.5,203,6.5,1023.1,78,10.2,10.8,.7,.4,.3,3,171
22108,2022-12-09 10:00,3.8,224,4.7,1024.2,78,11.1,10.9,.8,.5,.4,3.2,208
22108,2022-12-09 11:00,3.2,351,4.2,1025.8,76,10.8,11.1,.7,.5,.3,3.8,229
22108,2022-12-09 12:00,3.9,347,4.9,1026.1,73,10.8,11.3,.8,.5,.4,3.6,256
22108,2022-12-09 13:00,4.5,353,5.7,1024.3,70,10.3,11.4,.9,.5,.3,3.6,267
22108,2022-12-09 14:00,5.2,2,6.6,1022.7,70,10.1,11.3,.7,.5,.3,3.8,261
22108,2022-12-09 15:00,4.2,5,5.4,1021.8,68,10,11.2,.9,.5,.3,4,291
22108,2022-12-09 16:00,3.1,357,3.8,1021.6,67,10.4,11.1,.8,.4,.3,3.8,297
22108,2022-12-09 17:00,3,4,4,1021.3,71,10.2,10.9,.8,.4,.3,4,301
22108,2022-12-09 18:00,4.2,353,5.8,1021,68,9,10.8,.7,.5,.3,4,300
22108,2022-12-09 19:00,4.3,3,5.9,1021.5,68,9.4,10.7,.7,.4,.3,4,323
22108,2022-12-09 20:00,5,0,6.5,1022.3,66,8.5,10.7,.7,.5,.3,4.3,302
22108,2022-12-09 21:00,5,353,6.7,1022.1,61,9,10.6,.8,.5,.3,4,314
22108,2022-12-09 22:00,4.6,356,6.4,1022.6,59,8.2,10.6,.7,.5,.3,4.3,295
22108,2022-12-09 23:00,4.1,350,5.7,1022.6,48,8.1,10.6,.8,.5,.4,4,309
22108,2022-12-10 00:00,4.2,359,5.7,1022.5,51,8.5,10.6,.9,.5,.4,3.6,324
22108,2022-12-10 01:00,5.1,20,6.9,1022.4,55,8.6,10.7,.9,.5,.4,3.8,312
22108,2022-12-10 02:00,5.3,10,6.9,1022.4,54,8.5,10.7,.8,.5,.4,4,319
22108,2022-12-10 03:00,6.2,33,7.8,1022.2,60,8.1,10.7,.9,.6,.4,4.3,323
22108,2022-12-10 04:00,4.7,36,6.3,1022.3,58,8,10.7,1,.6,.4,3.4,337
22108,2022-12-10 05:00,4.8,34,6.4,1021.7,55,7.8,10.6,.8,.5,.4,3.4,350
22108,2022-12-10 06:00,6,24,8.2,1021.8,59,7.7,10.5,.9,.5,.4,3.2,17
22108,2022-12-10 07:00,7.2,37,8.9,1021.6,59,7.1,10.4,1.2,.7,.5,3.4,8
22108,2022-12-10 08:00,6.3,21,8.7,1021.3,49,7.1,10.5,1.1,.7,.5,4,324
22108,2022-12-10 09:00,5.7,41,7.7,1021.6,46,7.5,10.5,.9,.6,.4,3.8,350
22108,2022-12-10 10:00,4.2,57,5.5,1023,52,7.6,10.6,1,.6,.4,3.8,357
22108,2022-12-10 11:00,7.2,64,9.5,1021.9,53,6.9,10.6,.9,.6,.4,3.8,24
22108,2022-12-10 12:00,4.3,62,5.9,1021.4,50,7,10.8,.9,.6,.4,4,343
22108,2022-12-10 13:00,4.2,28,6.3,1021.4,48,7.1,10.9,1,.5,.4,3.8,2
22108,2022-12-10 14:00,4.4,35,5.8,1020.6,45,7.6,11,.9,.5,.4,4,346
22108,2022-12-10 15:00,3.8,63,5.1,1019.4,48,7.7,10.9,.7,.5,.3,3.6,2
22108,2022-12-10 16:00,3.7,54,5.3,1019,46,7.2,10.8,.7,.4,.3,4,342
22108,2022-12-10 17:00,2.3,40,3.8,1018.8,44,7.2,10.7,.7,.4,.3,4.3,346
22108,2022-12-10 18:00,2.1,35,3.5,1018.9,42,7.3,10.5,.7,.4,.3,4,349
22108,2022-12-10 19:00,2.7,12,3.6,1019.3,42,7.7,10.4,.6,.3,.2,4.3,327
22108,2022-12-10 20:00,1.8,337,2.9,1019.8,41,7.1,10.4,.5,.3,.2,3.6,357
22108,2022-12-10 21:00,1.2,301,2.2,1019.8,43,7.1,10.4,.4,.3,.2,3.4,339
22108,2022-12-10 22:00,3.4,341,4.4,1020.8,44,7.3,10.3,.5,.3,.2,3,353
22108,2022-12-10 23:00,2.9,32,4.3,1020.8,46,7.2,10.4,.5,.3,.2,3.2,347
22108,2022-12-11 00:00,4.9,19,7.1,1021.2,49,7.4,10.5,.4,.3,.2,3.2,323
22108,2022-12-11 01:00,6.2,21,7.9,1021.3,51,7.6,10.4,.6,.4,.3,2.3,357
22108,2022-12-11 02:00,8.7,19,10.3,1021.5,63,7.2,10.6,1,.5,.4,2.9,352
22108,2022-12-11 03:00,7.7,10,9.8,,57,6.8,10.7,1.2,.7,.5,3.6,11
22108,2022-12-11 04:00,9.4,4,11.7,1022,63,6.2,10.6,1.7,.8,.6,4.3,5
22108,2022-12-11 05:00,8.9,18,11.7,1022.1,65,6.3,10.6,1.8,1,.7,4.6,2
22108,2022-12-11 06:00,9.1,4,11.8,1022.3,61,5.9,10.5,3.1,1.6,1.1,7.1,275
22108,2022-12-11 07:00,10.6,359,13.5,1022.5,66,6.6,10.5,3,1.8,1.2,7.1,287
22108,2022-12-11 08:00,10.3,356,13.3,1023.3,66,6.1,10.5,2.7,1.9,1.3,6.4,296
22108,2022-12-11 09:00,8.4,1,11.2,1024.1,68,6.9,10.5,3.2,1.8,1.3,6.4,311
22108,2022-12-11 10:00,8.8,1,11.3,1025.1,64,6.2,10.6,2.7,1.8,1.3,7.1,305
22108,2022-12-11 11:00,8.5,1,10.7,1025.8,63,6.5,10.7,2.5,1.6,1.2,6.4,317
22108,2022-12-11 12:00,8.2,1,10.3,1025.7,60,6.4,10.8,2.4,1.6,1.1,6.4,308
22108,2022-12-11 13:00,8.1,6,10.6,1025.6,58,6.1,10.9,2.9,1.7,1.2,5.8,317
22108,2022-12-11 14:00,8.3,8,10.5,1025.1,57,6.1,10.9,2.8,1.7,1.2,7.1,314
22108,2022-12-11 15:00,9,5,11.3,1024.5,66,6,10.9,2.6,1.6,1.2,5.8,330
22108,2022-12-11 16:00,8.4,4,11.8,1024.2,69,6.4,10.8,2.2,1.5,1,5.3,315
22108,2022-12-11 17:00,7.8,3,9.9,1023.9,67,6.3,10.7,2.7,1.5,1,7.1,330
22108,2022-12-11 18:00,7,15,9.8,1023.5,66,5.8,10.6,2.7,1.7,1.2,7.1,325
22108,2022-12-11 19:00,6.2,2,9.1,1023.9,67,5.6,10.4,2.6,1.7,1.2,7.1,325
22108,2022-12-11 20:00,5.2,15,7.7,1023.9,65,5.4,10.3,3.1,1.5,1.1,7.1,322
22108,2022-12-11 21:00,3.9,7,5.9,1024.3,62,5.5,10.3,2.4,1.4,1,6.4,319
22108,2022-12-11 22:00,4.6,336,6.8,1024.7,65,5.6,10.3,2.1,1.4,1,7.1,312
22108,2022-12-11 23:00,5.3,328,7.9,1025.3,65,5.5,10.4,2.1,1.4,1,6.4,323
22108,2022-12-12 00:00,5.8,339,7.9,1025.2,66,5.5,10.4,2,1.2,.9,5.8,324
22108,2022-12-12 01:00,4.7,349,7.1,1024.9,65,5,10.5,2,1.1,.8,5.8,319
22108,2022-12-12 02:00,3.5,17,6,1024.9,67,5,10.6,1.7,1,.7,5.8,311
22108,2022-12-12 03:00,3.4,18,5.8,1024.6,67,5.5,10.6,1.5,.9,.7,5.8,325
22108,2022-12-12 04:00,3.7,351,5.6,1024.9,66,5.1,10.6,1.5,.9,.6,4.9,312
22108,2022-12-12 05:00,1.8,353,3.4,1024.3,67,5.5,10.4,1.4,.8,.5,5.3,327
22108,2022-12-12 06:00,.8,282,2.2,1023.6,64,4.9,10.4,1.4,.7,.5,5.8,325
22108,2022-12-12 07:00,1.4,298,3.1,1022.9,67,6.2,10.3,1.3,.7,.5,4.9,327
22108,2022-12-12 08:00,.7,5,2.8,1023.1,66,5.5,10.4,1.2,.6,.4,6.4,282
22108,2022-12-12 09:00,1.1,190,2.1,1022.7,64,5.9,10.3,1.1,.6,.4,5.3,303
22108,2022-12-12 10:00,2.6,241,4.4,1024.1,65,6.4,10.4,1,.6,.4,5.8,299
22108,2022-12-12 11:00,2.4,243,3.8,1024.8,66,6.6,10.6,.8,.5,.4,5.3,295
22108,2022-12-12 12:00,3.9,272,7.4,1022.4,63,7.4,10.8,.8,.6,.4,5.3,295
22108,2022-12-12 13:00,5.7,264,7.4,1021.4,67,7.6,10.9,1,.6,.4,5.3,301
22108,2022-12-12 14:00,6.2,239,8.2,1020.2,62,8.1,10.9,1,.6,.4,5.3,285
22108,2022-12-12 15:00,6.6,240,8.9,1018.6,67,8.6,10.8,1.1,.6,.5,2.3,238
22108,2022-12-12 16:00,7.1,253,9.2,1018.2,69,8.5,10.7,1.2,.8,.6,2.9,252
22108,2022-12-12 17:00,7.8,230,10.3,1017.7,80,7.9,10.7,1.3,.8,.6,3.2,230
22108,2022-12-12 18:00,8.7,315,11,1017.3,83,7.8,10.6,1.6,.9,.6,3.6,253
22108,2022-12-12 19:00,8.8,320,11.4,1017.5,71,8.3,10.6,2.3,1.2,.8,4.9,287
22108,2022-12-12 20:00,7.5,296,9.6,1017.4,66,8.6,10.5,1.8,1.1,.8,4.9,277
22108,2022-12-12 21:00,9.9,320,12.7,1017.1,58,7.7,10.4,2.4,1.5,1,5.8,281
22108,2022-12-12 22:00,9.8,324,12.4,1017.8,56,7.6,10.4,3,1.9,1.3,6.4,284
