지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2023-09-29 06:00,4.4,357,5.3,1015.6,53,22.8,22.6,1.4,.7,.5,4.9,303
22108,2023-09-29 07:00,4.7,8,5.6,1015.6,54,22.8,22.6,1,.6,.4,4.6,307
22108,2023-09-29 08:00,4.2,16,5,1016.3,55,22.8,22.5,1,.6,.4,4.9,296
22108,2023-09-29 09:00,4.1,11,5.1,1017,56,23.3,22.3,1,.6,.4,4.6,310
22108,2023-09-29 10:00,4.2,14,5,1016.9,63,22.8,22.4,.9,.6,.4,4.6,305
22108,2023-09-29 11:00,4.5,28,5.8,1017.2,65,22.4,22.4,1,.6,.4,4.3,310
22108,2023-09-29 12:00,2.8,29,3.5,1017.3,65,22.7,22.4,1.1,.6,.4,4,308
22108,2023-09-29 13:00,.3,92,1.3,1016.9,58,23.2,22.6,.8,.5,.3,4.3,290
22108,2023-09-29 14:00,0,0,0,1016,53,24.1,22.8,.7,.4,.3,4.3,326
22108,2023-09-29 15:00,.3,293,1.2,1014.2,54,23.6,23.1,.7,.4,.3,4.3,322
22108,2023-09-29 16:00,1.5,315,2.2,1013.8,56,23,23.1,.6,.3,.2,4,352
22108,2023-09-29 17:00,1.2,303,1.6,1013.3,57,23.3,23.1,.6,.4,.3,4.6,320
22108,2023-09-29 18:00,2.2,307,2.7,1013,56,23.2,23,.5,.3,.2,4.3,304
22108,2023-09-29 19:00,2.7,284,3.4,1013.4,60,22.9,22.9,.5,.3,.2,4,300
22108,2023-09-29 20:00,3.2,299,4.2,1013.5,67,22.6,22.7,.6,.3,.2,3.6,305
22108,2023-09-29 21:00,3,304,3.6,1013.8,68,22.4,22.7,.5,.3,.2,4,267
22108,2023-09-29 22:00,2.7,309,3.4,1013.6,69,22.8,22.6,.5,.3,.2,3.8,331
22108,2023-09-29 23:00,2.1,315,2.9,1013.2,69,22.5,22.5,.5,.3,.2,3.8,303
22108,2023-09-30 00:00,3.8,306,4.5,1013.2,68,22.9,22.5,.5,.3,.2,3.2,306
22108,2023-09-30 01:00,6.2,308,7.7,1013.2,73,22.8,22.4,.5,.3,.2,2.1,301
22108,2023-09-30 02:00,3,266,4.1,1013,53,20.7,22.2,.6,.4,.3,3,318
22108,2023-09-30 03:00,4.4,269,6.3,1013.4,69,19.9,22,.6,.3,.2,2.4,302
22108,2023-09-30 04:00,2.5,298,4,1012.7,66,19.9,22.1,.5,.3,.2,2.9,320
22108,2023-09-30 05:00,1,242,1.9,1012.4,63,20.2,22.1,.4,.3,.2,3.6,309
22108,2023-09-30 06:00,2.4,187,3.4,1012.7,64,20.2,22.1,.5,.3,.2,3.8,317
22108,2023-09-30 07:00,3.7,198,4.8,1012.7,76,20.1,22.1,.5,.2,.2,3.6,313
22108,2023-09-30 08:00,4.9,168,6.1,1013,77,19.9,22.2,.5,.3,.2,4,302
22108,2023-09-30 09:00,3,186,4.2,1013.9,79,19.8,22.3,.5,.3,.2,2.8,255
22108,2023-09-30 10:00,3.6,203,4.9,1014.3,78,19.8,22.4,.4,.3,.2,2.8,185
22108,2023-09-30 11:00,4.2,217,5.8,1014,78,20.5,22.5,.5,.3,.2,2.7,175
22108,2023-09-30 12:00,4.4,233,5.8,1013.2,77,20.5,22.6,.5,.3,.2,2.6,206
22108,2023-09-30 13:00,5.4,246,6.9,1012.4,77,21,22.7,.6,.4,.3,2.9,186
22108,2023-09-30 14:00,5.4,257,7.4,1011.2,76,21.6,22.8,.6,.4,.3,2.3,215
22108,2023-09-30 15:00,5.8,271,8.1,1010.9,80,22.2,22.9,.9,.5,.4,3.8,328
22108,2023-09-30 16:00,5.5,302,7.5,1010.8,72,22.9,22.9,1.2,.7,.5,4,321
22108,2023-09-30 17:00,6.4,296,8.1,1010.6,76,23.4,22.9,1.2,.8,.6,4.9,321
22108,2023-09-30 18:00,7,304,8.7,1010.6,77,23.6,22.8,1.4,.9,.6,4.6,319
22108,2023-09-30 19:00,6.6,297,8.2,1010.8,75,23.2,22.7,1.5,.8,.6,4.6,315
22108,2023-09-30 20:00,7,297,8.5,1011.3,81,23.5,22.7,1.5,1,.7,4.6,307
22108,2023-09-30 21:00,7.7,315,10.6,1011.5,71,22.8,22.6,1.6,1,.7,4.9,308
22108,2023-09-30 22:00,8.7,352,10.5,1011.8,79,22.2,22.4,1.6,1.1,.8,4.9,311
22108,2023-09-30 23:00,8.5,348,10.8,1010.6,67,22,22.4,2.1,1.2,.9,5.3,312
22108,2023-10-01 00:00,8.2,350,10.3,1010.5,58,22.3,22.4,2.1,1.1,.8,5.3,304
22108,2023-10-01 01:00,7.6,1,9.3,1011.2,65,21.7,22.3,1.6,1.2,.8,4.3,300
22108,2023-10-01 02:00,7.7,351,10,1012.2,57,21.8,22.3,1.9,1.2,.9,4.9,304
22108,2023-10-01 03:00,7.3,345,9.2,1012.6,56,21.8,22.3,2.1,1.3,.9,4.9,328
22108,2023-10-01 04:00,6.3,2,8.4,1012.5,63,21.4,22.3,1.7,1.1,.8,4.9,320
22108,2023-10-01 05:00,6.8,354,9.1,1012.4,56,21.3,22.2,2,1.2,.8,5.8,325
22108,2023-10-01 06:00,7.3,353,10.1,1013.3,59,21.5,22.2,2.1,1.2,.8,5.3,326
22108,2023-10-01 07:00,8.8,351,10.8,1013.8,62,21.6,22.2,2.2,1.3,.9,5.8,308
22108,2023-10-01 08:00,8.4,1,10.9,1014.6,63,21.2,22.1,2.1,1.4,1,5.8,315
22108,2023-10-01 09:00,9.4,7,11.6,1015.6,58,21.2,22,2.4,1.5,1,5.8,314
22108,2023-10-01 10:00,9.3,4,11.2,1016.6,56,20.9,22,2.3,1.7,1.2,5.3,319
22108,2023-10-01 11:00,9.1,14,11.5,1017,53,21.6,21.9,2.5,1.4,1,5.8,324
22108,2023-10-01 12:00,9.3,19,11.7,1017.3,52,21.4,21.9,2.7,1.7,1.2,5.8,308
22108,2023-10-01 13:00,8.8,16,11.3,1017,52,21.4,21.9,3.1,1.6,1.2,4.9,323
22108,2023-10-01 14:00,8.2,12,10.4,1017,59,21.3,22,2.2,1.4,1,6.4,312
22108,2023-10-01 15:00,7.3,15,9.5,1016.3,59,21.1,22.2,2.2,1.2,.9,6.4,328
22108,2023-10-01 16:00,7,8,9,1016.3,58,21.3,22.2,1.7,1.2,.9,6.4,326
22108,2023-10-01 17:00,6.5,7,8.4,1015.8,58,21.5,22.3,2.1,1.2,.9,6.4,335
22108,2023-10-01 18:00,6.4,356,8.5,1015.8,60,22.3,22.3,1.9,1.1,.8,6.4,324
22108,2023-10-01 19:00,6.7,342,8.4,1015.9,56,22.2,22.3,1.6,.9,.7,4.6,318
22108,2023-10-01 20:00,6.1,350,7.9,1015.7,57,22.9,22.2,1.5,.9,.7,5.8,329
22108,2023-10-01 21:00,7.2,349,8.7,1016,50,22.4,22,1.5,.9,.7,5.8,309
22108,2023-10-01 22:00,7.1,343,8.5,1017.4,55,22.3,21.9,1.6,1,.7,5.3,306
22108,2023-10-01 23:00,6.6,345,8.1,1017.6,51,21.9,21.8,1.4,.8,.6,4.6,312
22108,2023-10-02 00:00,6.5,357,8.1,1017.7,56,22,21.8,1.3,.8,.6,4.6,304
22108,2023-10-02 01:00,6,15,7.1,1017.5,54,21.4,21.8,1.3,.8,.6,4.9,323
22108,2023-10-02 02:00,5.1,13,6.5,1017.9,50,21.8,21.8,1.2,.7,.5,4.9,328
22108,2023-10-02 03:00,4,8,4.9,1018,50,21.4,21.9,1.3,.7,.5,4.9,315
22108,2023-10-02 04:00,4.4,10,5.9,1017.8,47,21.7,21.9,.8,.6,.4,4,334
22108,2023-10-02 05:00,3.7,20,4.6,1017.9,49,21.5,21.9,.7,.6,.4,4.6,323
22108,2023-10-02 06:00,2.8,27,3.9,1018,50,21.2,21.9,.8,.5,.3,4.6,323
22108,2023-10-02 07:00,2.3,34,3.3,1018.2,49,21.7,21.9,.8,.5,.3,4.6,304
22108,2023-10-02 08:00,2.9,24,3.7,1019.6,48,21.7,22,.7,.5,.3,4.6,304
22108,2023-10-02 09:00,3.2,38,4,1020.3,52,22.3,22,.8,.4,.3,4.3,326
22108,2023-10-02 10:00,2.8,39,3.9,1021.1,56,22.3,22.1,.7,.4,.3,4.3,311
22108,2023-10-02 11:00,2.4,38,3.3,1020.7,54,22.1,22.2,.6,.4,.3,4.6,307
22108,2023-10-02 12:00,1.4,44,2.5,1020.5,56,21.7,22.4,.7,.5,.4,4,176
22108,2023-10-02 13:00,1.8,37,2.8,1020.1,61,22.1,22.7,.6,.4,.3,4.3,319
22108,2023-10-02 14:00,4.2,27,5.5,1018.7,59,21.8,22.9,.6,.4,.3,4.6,321
22108,2023-10-02 15:00,3.3,35,4.5,1017.9,61,21.8,22.8,.5,.3,.2,4.3,294
22108,2023-10-02 16:00,4.8,24,6.4,1017.2,56,21.7,22.8,.5,.3,.2,4.9,197
22108,2023-10-02 17:00,5.6,9,7,1016.8,56,21.8,22.6,.6,.3,.2,4.3,344
22108,2023-10-02 18:00,5.9,21,7.4,1016.6,54,22.4,22.5,.6,.4,.3,3.2,14
22108,2023-10-02 19:00,6.1,35,7.4,1016.3,54,22.3,22.4,.7,.4,.3,3.4,19
22108,2023-10-02 20:00,5.6,25,6.8,1017.1,58,21.8,22.3,.7,.5,.3,3,19
22108,2023-10-02 21:00,4.6,18,6,1018,52,21.8,22.2,.6,.4,.3,3.2,60
22108,2023-10-02 22:00,4.6,23,5.6,1018.4,53,21.5,22,.7,.4,.3,2.8,51
22108,2023-10-02 23:00,5.2,30,6.1,1018.3,53,21.7,21.9,.6,.4,.2,2.7,27
22108,2023-10-03 00:00,5.1,44,6.2,1018.6,58,21.2,21.8,.5,.3,.2,4.9,14
22108,2023-10-03 01:00,4.8,52,6,1018.5,62,21.3,21.7,.5,.3,.2,2,350
22108,2023-10-03 02:00,4.9,49,5.9,1018.5,61,21.3,21.7,.5,.3,.2,3.6,346
22108,2023-10-03 03:00,5.2,64,6.7,1018.1,67,21.2,21.8,.5,.3,.2,2.9,38
22108,2023-10-03 04:00,5.3,63,6.3,1017.4,66,21,21.9,.6,.4,.3,3.2,36
22108,2023-10-03 05:00,5.4,80,6.7,1016.4,67,21,21.9,.6,.4,.3,3.2,39
22108,2023-10-03 06:00,4.1,87,5.5,1016.7,66,20.9,21.9,.6,.4,.3,3.4,33
22108,2023-10-03 07:00,3.5,103,4.6,1016.6,68,21,21.9,.6,.4,.3,3,29
22108,2023-10-03 08:00,3.9,136,4.9,1017.6,64,21.1,21.9,.6,.4,.3,2.5,76
22108,2023-10-03 09:00,4.3,152,5.5,1017.8,71,20.9,21.9,.6,.4,.3,2.7,105
22108,2023-10-03 10:00,3,180,4.3,1018.7,76,21.2,21.9,.7,.3,.2,2.5,101
22108,2023-10-03 11:00,2.6,192,3.7,1019.3,75,21,22,.6,.4,.3,3.8,137
22108,2023-10-03 12:00,2.6,184,3.8,1019.6,77,21.5,22,.6,.4,.3,3.8,135
22108,2023-10-03 13:00,4.4,168,5.5,1017.6,72,22,22,.5,.3,.2,3.6,142
22108,2023-10-03 14:00,4.3,157,5.2,1017,76,21.5,22,.6,.4,.3,3.4,126
22108,2023-10-03 15:00,6.5,179,7.8,1016,70,21.4,22,.7,.4,.3,3.4,128
22108,2023-10-03 16:00,3.7,179,4.7,1016.3,69,22,22.1,.8,.4,.3,3.2,137
22108,2023-10-03 17:00,3.3,184,4.2,1016.3,67,22.2,22.1,.7,.4,.3,2.7,196
22108,2023-10-03 18:00,2.4,177,3.1,1015.8,68,22.2,22.3,.7,.4,.3,2.7,165
22108,2023-10-03 19:00,3.4,166,4.2,1015.3,73,21.7,22.2,.6,.4,.3,2.9,149
22108,2023-10-03 20:00,2.4,167,3.3,1016.2,69,21.5,22.2,.6,.4,.3,3,164
22108,2023-10-03 21:00,3.3,154,3.8,1016.2,77,21,22.1,.6,.4,.3,3.6,201
22108,2023-10-03 22:00,3.2,166,4.1,1016.6,77,21,22.1,.5,.3,.2,3.4,182
22108,2023-10-03 23:00,3.1,175,3.8,1017,78,21.1,22.1,.5,.3,.2,3.8,196
22108,2023-10-04 00:00,2.3,216,3.5,1016.9,76,21.3,22.1,.4,.3,.2,4.9,34
22108,2023-10-04 01:00,3,187,3.8,1016.9,80,21,22,.4,.3,.2,3.2,162
22108,2023-10-04 02:00,3.1,161,3.8,1016.3,80,20.9,21.9,.4,.3,.2,3.2,187
22108,2023-10-04 03:00,2,164,2.8,1015.9,81,20.8,21.9,.5,.3,.2,3.2,192
22108,2023-10-04 04:00,1.6,186,2.2,1015.7,80,20.7,21.9,.5,.3,.2,3.6,201
22108,2023-10-04 05:00,1.3,280,2.2,1015.3,78,20.8,21.9,.5,.3,.2,3,175
22108,2023-10-04 06:00,2.2,309,2.9,1015.8,70,20.9,22,.4,.2,.2,3,202
22108,2023-10-04 07:00,3.8,359,4.7,1016.3,77,21.6,22,.4,.2,.2,6.4,209
22108,2023-10-04 08:00,3.6,9,5.1,1016.6,74,21.7,21.9,.4,.3,.2,2.3,356
22108,2023-10-04 09:00,3.4,6,4.9,1019.5,58,22.2,22,.5,.3,.2,2.6,343
22108,2023-10-04 10:00,3.3,6,4.3,1017.7,59,22,22.2,.4,.3,.2,2.6,341
22108,2023-10-04 11:00,2.6,360,3.6,1016.6,61,21.5,22.3,.4,.3,,2.6,335
22108,2023-10-04 12:00,1.9,346,3.6,1016.1,65,21.8,22.4,.5,.3,,2.4,351
22108,2023-10-04 13:00,.9,317,1.5,1015.6,64,22.3,22.5,.5,.3,,12.8,215
22108,2023-10-04 14:00,1.8,260,2.6,1014.9,65,22.1,22.7,.5,.3,,10.7,208
22108,2023-10-04 15:00,2.7,227,3.6,1013.7,68,21.7,22.9,.6,.3,,12.8,204
22108,2023-10-04 16:00,4.3,277,5.2,1013.4,73,22.1,22.9,.5,.3,.2,10.7,194
22108,2023-10-04 17:00,5.1,267,6.3,1012.7,76,22.5,22.8,.4,.3,.2,9.1,223
22108,2023-10-04 18:00,6.4,289,8.3,1012.6,78,22.8,22.6,.7,.4,.3,2.2,310
22108,2023-10-04 19:00,5.7,288,7.6,1012.5,79,23.1,22.5,.8,.5,.3,2.5,278
22108,2023-10-04 20:00,7.9,303,11.5,1012.2,82,22.5,22.4,.9,.6,.4,3.4,304
22108,2023-10-04 21:00,11.6,352,13.9,1010.4,72,21.4,22.3,1.8,1,.7,3.6,312
22108,2023-10-04 22:00,13.3,359,16.3,1009.8,57,21.4,22.1,2.9,1.6,1.1,4.9,321
22108,2023-10-04 23:00,12.9,357,15.8,1011.3,57,21,22,3.3,2.1,1.5,5.3,325
22108,2023-10-05 00:00,13.5,349,17.3,1012.4,51,20.5,21.9,3.9,2.6,1.9,5.8,328
22108,2023-10-05 01:00,12.8,357,16,1013.8,53,20.4,21.8,4,2.9,2.1,6.4,338
22108,2023-10-05 02:00,12.8,12,16.2,1013.8,46,19.5,21.6,4.6,2.4,1.7,7.1,331
22108,2023-10-05 03:00,11.7,8,15.1,1014.7,47,19.6,21.5,4.5,2.7,1.9,7.1,315
22108,2023-10-05 04:00,12.2,14,16.5,1016.2,48,18.9,21.3,4.1,2.5,1.8,7.1,313
22108,2023-10-05 05:00,13,4,18.4,1016.6,50,18.8,21.3,4.5,2.5,1.8,8,313
22108,2023-10-05 06:00,13,1,17.9,1016.2,50,17.9,21.2,5.4,3.5,2.5,7.1,320
22108,2023-10-05 07:00,13.6,8,16.8,1015.4,49,17.5,21.1,4.8,2.9,2,8,320
22108,2023-10-05 08:00,12.3,12,16.1,1015.1,55,17.6,21.1,4.9,3,2.1,8,308
22108,2023-10-05 09:00,12.1,15,15.7,1016.9,51,17.2,21.1,4.9,2.9,2,8,313
22108,2023-10-05 10:00,10.7,5,15.5,1018.1,53,17.2,21.1,4.6,3,2.1,7.1,322
22108,2023-10-05 11:00,10.9,15,15.1,1019.1,54,17.4,21.1,3.6,2.5,1.8,7.1,317
22108,2023-10-05 12:00,10.8,5,14.1,1019.5,51,17,21,3.9,2.2,1.6,7.1,328
22108,2023-10-05 13:00,9.3,2,11.8,1019.7,54,17.4,20.9,3.4,2.1,1.5,5.8,327
22108,2023-10-05 14:00,9.8,355,13,1018.8,52,17.3,19.9,3.6,2.1,1.5,6.4,318
22108,2023-10-05 15:00,9.7,356,12.7,1018.1,53,17.7,19.7,3.6,2.2,1.5,7.1,316
22108,2023-10-05 16:00,10,353,12.6,1019.7,52,17.9,20.4,3.3,1.9,1.3,5.3,335
22108,2023-10-05 17:00,10.2,355,13.3,1019.7,58,18.3,21,3,1.8,1.3,5.8,331
22108,2023-10-05 18:00,10.4,358,13.2,1018.4,58,17.9,21,3.2,2,1.4,6.4,321
22108,2023-10-05 19:00,12,349,15.2,1017.3,60,17.7,20.9,3.9,2.2,1.6,8,320
22108,2023-10-05 20:00,11.8,356,15.5,1016.9,61,17.8,20.9,3.5,2.2,1.6,6.4,332
22108,2023-10-05 21:00,11.1,3,15.2,1017.6,66,18,20.8,3.8,2.6,1.8,7.1,330
22108,2023-10-05 22:00,12.2,7,15.2,1017.5,63,18,20.7,3.6,2.3,1.6,7.1,330
22108,2023-10-05 23:00,11.6,14,14.4,1017.2,60,18.3,20.8,4,2.2,1.6,7.1,326
22108,2023-10-06 00:00,9.6,14,12.7,1017.3,60,18.3,20.8,3.4,2.3,1.6,7.1,326
22108,2023-10-06 01:00,9.5,15,12.3,1017.3,55,18.4,20.7,3.3,2.2,1.6,6.4,323
22108,2023-10-06 02:00,7.7,21,9.9,1017,53,18.9,20.7,3.2,2,1.4,7.1,318
22108,2023-10-06 03:00,8.1,9,10.3,1017.3,54,19.2,20.7,2.7,1.9,1.3,6.4,320
22108,2023-10-06 04:00,8.8,2,11.4,1017.5,58,19.3,20.7,3,1.7,1.2,6.4,313
22108,2023-10-06 05:00,7.8,9,9.9,1017.4,57,19.2,20.6,2.6,1.6,1.1,6.4,328
22108,2023-10-06 06:00,7.4,22,9.5,1017.7,54,19.2,20.6,2.6,1.6,1.1,6.4,321
22108,2023-10-06 07:00,7.5,27,9.9,1018.1,49,19.2,20.6,2.3,1.6,1.1,6.4,318
22108,2023-10-06 08:00,6.8,29,8.3,1019.6,54,19.3,20.6,2.3,1.3,.9,5.8,327
22108,2023-10-06 09:00,7.1,24,9.8,1020.7,53,19.7,20.6,2.5,1.3,.9,5.3,331
22108,2023-10-06 10:00,7,30,9.4,1022.6,58,19.6,20.7,2.1,1.3,.9,6.4,319
22108,2023-10-06 11:00,7.6,22,10.1,1022.1,51,18.9,20.7,2,1.3,.9,5.8,319
22108,2023-10-06 12:00,7.5,19,9.2,1023.3,54,19.1,20.7,1.9,1.2,.9,5.8,321
22108,2023-10-06 13:00,6.6,15,8.2,1024.3,52,18.6,20.7,2.2,1.2,.8,5.3,325
22108,2023-10-06 14:00,6.3,17,8.4,1025.6,53,18.6,20.8,1.9,1.1,.8,6.4,320
22108,2023-10-06 15:00,6.8,11,8.8,1025.5,58,18.8,20.7,2,1.2,.9,5.8,320
22108,2023-10-06 16:00,7.6,8,9.8,1027.4,58,19.3,20.7,2,1.1,.8,5.8,314
22108,2023-10-06 17:00,8.1,4,10.3,1025,54,19.4,20.7,1.7,1.1,.7,5.8,310
22108,2023-10-06 18:00,7.3,357,9,1023.9,54,19.7,20.8,1.7,1.1,.8,5.8,334
22108,2023-10-06 19:00,7.8,360,10,1023.6,55,19.7,20.8,1.9,1.1,.8,5.8,323
22108,2023-10-06 20:00,8.1,354,9.9,1023.7,59,20.3,20.8,1.9,1.1,.8,4.3,339
22108,2023-10-06 21:00,8.2,352,10.1,1023.8,58,20.5,20.8,1.5,1,.7,4.9,328
22108,2023-10-06 22:00,8.2,355,10.6,1023.2,62,20.6,20.8,1.6,1.1,.8,4.9,332
22108,2023-10-06 23:00,7.8,353,9.6,1023.1,61,20.4,20.8,1.7,1.1,.8,4.6,326
22108,2023-10-07 00:00,7.9,354,9.4,1022.4,61,20.5,20.7,1.7,1.1,.8,5.3,320
22108,2023-10-07 01:00,7.6,356,9,1022.5,67,20.3,20.7,1.5,1,.7,4.6,326
22108,2023-10-07 02:00,6.9,1,8.6,1022.7,72,20.1,20.7,1.3,.9,.6,4.3,335
22108,2023-10-07 03:00,7.6,10,9.3,1022.7,68,20.2,20.7,1.6,.9,.7,4.6,359
22108,2023-10-07 04:00,6.8,10,8.8,1022.2,65,20.2,20.7,1.4,.9,.7,4.6,358
22108,2023-10-07 05:00,6.8,29,8.3,1022.1,68,20.1,20.6,1.3,.8,.6,4.3,356
22108,2023-10-07 06:00,5.6,44,6.7,1022.1,62,20,20.6,1.3,.8,.6,4.6,331
22108,2023-10-07 07:00,5,55,6.2,1022.2,66,19.8,20.7,1.3,.8,.6,4.3,358
22108,2023-10-07 08:00,4.2,72,5.3,1022.8,66,20,20.7,1.1,.7,.5,4.3,334
22108,2023-10-07 09:00,3.7,87,5.1,1024.2,64,19.5,20.7,1,.6,.5,4.3,343
22108,2023-10-07 10:00,2.9,97,4,1029.2,58,19.6,20.8,1.2,.6,.5,4,339
22108,2023-10-07 11:00,3,85,4,1033.6,59,19.7,20.9,1,.6,.4,4.3,329
22108,2023-10-07 12:00,2.4,107,3.3,1034.2,58,19.5,21,.8,.5,.4,4,341
22108,2023-10-07 13:00,2.2,100,3,1034.3,56,19.9,21.1,.8,.5,.4,4.3,323
22108,2023-10-07 14:00,2.6,79,4,1034.6,63,19.3,21.1,.7,.5,.3,4,321
22108,2023-10-07 15:00,2,106,3,1031.5,65,19.3,21.1,.8,.4,.3,4.3,315
22108,2023-10-07 16:00,2.5,106,3.4,1025.6,63,19.3,21.1,.8,.4,.3,3.8,327
22108,2023-10-07 17:00,2.8,125,4.1,1021.4,61,19.4,21.1,.6,.4,.3,4.3,301
22108,2023-10-07 18:00,2.7,132,4.2,1020.2,58,20,21,.6,.4,.3,4.3,315
22108,2023-10-07 19:00,2.8,129,3.7,1020.3,58,19.6,20.9,.6,.3,.2,4,317
22108,2023-10-07 20:00,3.4,135,4.2,1020.8,62,20.2,20.8,.5,.3,.2,4.3,320
22108,2023-10-07 21:00,3,129,3.9,1021.5,60,19.7,20.8,.5,.3,.2,5.3,323
22108,2023-10-07 22:00,3.7,122,4.8,1022.2,60,20.1,20.7,.5,.3,.2,5.3,332
22108,2023-10-07 23:00,2.6,118,3.5,1022.3,62,20.1,20.8,.5,.3,.2,4.9,322
22108,2023-10-08 00:00,3.1,123,3.7,1022.4,68,20.2,20.8,.5,.3,.2,5.3,300
22108,2023-10-08 01:00,2.7,199,4.1,1022.5,66,20,20.8,.5,.3,.2,4.6,307
22108,2023-10-08 02:00,5.5,198,7.4,1022.5,65,20.5,20.8,.5,.3,.2,4.6,213
22108,2023-10-08 03:00,6.4,203,7.5,1021.9,74,19.7,20.8,.7,.4,.3,2.8,137
22108,2023-10-08 04:00,6.3,208,7.6,1021.8,76,19.6,20.8,.8,.5,.4,2.8,185
22108,2023-10-08 05:00,5.3,216,7.1,1021.6,66,19.2,20.7,1,.6,.4,3.2,185
22108,2023-10-08 06:00,2.2,213,3,1020.4,75,18.4,20.6,.8,.5,.4,3.8,197
22108,2023-10-08 07:00,1.1,136,2.4,1020.4,77,18.6,20.5,.8,.5,.4,3.6,207
22108,2023-10-08 08:00,.5,100,1.4,1020.3,83,18.2,20.5,.9,.4,.3,3.8,199
22108,2023-10-08 09:00,.4,109,1.3,1021,83,18.4,20.8,.6,.4,.3,3.6,186
22108,2023-10-08 10:00,3,56,4,1021.5,84,18,20.8,.6,.4,.3,3.8,196
22108,2023-10-08 11:00,3.7,38,4.7,1022.5,78,18.3,20.8,.5,.3,.2,4,207
22108,2023-10-08 12:00,4.7,46,6.1,1024.1,82,19,20.8,.5,.3,.2,4,228
22108,2023-10-08 13:00,5.2,51,6.9,1024.2,82,18.7,20.8,.6,.4,.3,2.1,58
22108,2023-10-08 14:00,5.4,52,6.5,1024.9,77,19,20.8,.6,.4,.2,2,58
22108,2023-10-08 15:00,6.2,57,7.3,1024.4,78,18.7,20.8,.7,.4,.3,2.6,43
22108,2023-10-08 16:00,5,61,6.4,1024.4,74,19.6,20.8,.6,.4,.3,2.6,59
22108,2023-10-08 17:00,5.5,62,7.3,1024.4,76,19.5,20.7,.5,.3,.2,2.5,56
22108,2023-10-08 18:00,6.2,72,7.7,1024.2,69,20.2,20.7,.6,.4,.3,2.7,74
22108,2023-10-08 19:00,6.1,48,7.4,1024.1,77,19.7,20.7,.7,.4,.3,2.9,72
22108,2023-10-08 20:00,5.9,54,7,1024.1,74,19.9,20.7,.7,.4,.3,3,53
22108,2023-10-08 21:00,6.2,60,7.3,1024,75,19.6,20.8,.7,.4,.3,3.2,54
22108,2023-10-08 22:00,6,58,7.4,1024.4,77,19.8,20.8,.7,.5,.3,3.2,52
22108,2023-10-08 23:00,6.1,76,7.6,1024.5,75,19.7,21,.8,.5,.4,3.6,46
22108,2023-10-09 00:00,5.1,96,6.2,1024.1,71,20,21,.8,.5,.4,3.8,38
22108,2023-10-09 01:00,3.9,104,5.2,1024.2,68,19.8,21,.7,.5,.3,3.8,40
22108,2023-10-09 02:00,4.4,124,5.5,1024.3,62,20.4,20.9,.6,.4,.3,3.4,52
22108,2023-10-09 03:00,3.6,114,4.5,1024.5,63,19.8,20.9,.7,.4,.3,3,50
22108,2023-10-09 04:00,3.1,116,4.1,1024.6,65,20,20.9,.7,.4,.3,3.2,24
22108,2023-10-09 05:00,2.7,130,3.6,1024.6,64,20,20.9,.7,.4,.3,3.2,68
22108,2023-10-09 06:00,4,154,5.1,1024.5,67,19.8,20.8,.6,.4,.3,3.6,119
22108,2023-10-09 07:00,3.3,157,4.1,1024.3,73,20.1,20.8,.5,.4,.3,3,54
22108,2023-10-09 08:00,2.6,156,3.7,1024.5,73,20.6,20.7,.5,.3,.2,3.4,112
22108,2023-10-09 09:00,1.8,182,2.4,1025.2,70,19.7,20.7,.5,.3,.2,3.2,89
22108,2023-10-09 10:00,1.6,169,2.2,1027.8,72,20.7,20.7,.5,.3,.2,3.2,110
22108,2023-10-09 11:00,.6,143,1.1,1029.7,70,20.4,20.8,.5,.3,.2,3.4,117
22108,2023-10-09 12:00,1.5,122,2.2,1026.7,73,20.4,21,.5,.3,.2,2.9,116
22108,2023-10-09 13:00,1.7,136,2.2,1020.6,75,20.3,21.1,.5,.3,.2,3,109
22108,2023-10-09 14:00,1.8,177,2.4,1020.2,74,20.1,21.3,.5,.3,.2,7.1,222
22108,2023-10-09 15:00,.9,234,2,1019.3,76,20.6,21.5,.5,.3,.2,2.9,137
22108,2023-10-09 16:00,2.5,278,3.9,1018.5,76,20.6,21.4,.4,.2,.2,6.4,223
22108,2023-10-09 17:00,3.1,317,4.1,1018.5,73,20.2,21.3,.4,.3,.2,7.1,226
22108,2023-10-09 18:00,3.8,309,4.9,1018.9,74,20.3,21.1,.4,.3,.2,6.4,220
22108,2023-10-09 19:00,6.4,339,7.8,1019.1,74,20.4,20.9,.5,.3,.2,2.1,90
22108,2023-10-09 20:00,7,350,8.6,1019.8,75,20.1,20.8,.8,.5,.3,2.7,311
22108,2023-10-09 21:00,6.4,353,7.8,1020.1,73,20,20.7,1,.6,.4,3.2,331
22108,2023-10-09 22:00,6.2,344,7.7,1020.6,77,19.7,20.6,.9,.5,.4,3.4,336
22108,2023-10-09 23:00,7.9,356,9.7,1020.6,75,20,20.7,1.1,.7,.5,3.6,324
22108,2023-10-10 00:00,7.1,358,9,1020.5,72,19.5,20.6,1.5,.7,.5,4.3,314
22108,2023-10-10 01:00,6.6,356,8.3,1020.3,69,19.2,20.4,1.5,.9,.6,4.3,331
