지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2023-10-18 17:00,4.9,190,5.8,1018.4,76,17.4,18.8,.5,.3,.2,5.3,197
22102,2023-10-18 18:00,4.9,203,5.6,1018.4,77,17.6,18.7,.5,.3,.2,4.9,334
22102,2023-10-18 19:00,4.5,185,5.4,1018,79,17.6,18.6,.5,.3,.2,4.9,351
22102,2023-10-18 20:00,3.2,190,4,1018.7,79,17,18.7,.5,.3,.2,4.6,353
22102,2023-10-18 21:00,2.6,185,3.2,1019.3,80,17.7,19.2,.4,.3,.2,4,275
22102,2023-10-18 22:00,3.3,181,4.1,1019.5,81,17.9,19.4,.5,.3,.2,4.3,292
22102,2023-10-18 23:00,3.4,189,3.9,1019.9,77,17.4,19.5,.4,.3,.2,2.8,212
22102,2023-10-19 00:00,3.7,184,4.4,1019.7,78,17.5,19.5,.4,.3,.2,2.8,219
22102,2023-10-19 01:00,4.3,164,5,1019,79,18.1,19.5,.4,.3,.2,3.2,262
22102,2023-10-19 02:00,5.2,173,6.1,1018.5,77,18.3,19.3,.4,.3,,3.4,288
22102,2023-10-19 03:00,5.1,175,5.8,1018.5,75,17.6,19.3,.4,.3,,4,296
22102,2023-10-19 04:00,5.1,171,5.7,1017.9,77,17.5,19,.5,.3,,4.3,297
22102,2023-10-19 05:00,5.1,175,6,1017.7,78,18.3,19.1,.6,.4,.3,4.9,313
22102,2023-10-19 06:00,4.2,178,5.4,1017.7,80,18.1,18.8,.7,.4,.3,4.9,304
22102,2023-10-19 07:00,3.7,189,4.8,1017.9,80,17.7,19,.7,.4,.3,4.6,299
22102,2023-10-19 08:00,4.2,180,5.3,1017.7,82,17.8,19,.6,.4,.3,4.6,292
22102,2023-10-19 09:00,3.4,188,4.3,1018.4,83,18.7,19.2,.7,.4,.3,4.3,287
22102,2023-10-19 10:00,4.3,179,5.2,1018.5,82,18.9,19.4,.8,.5,.4,4.3,258
22102,2023-10-19 11:00,5.1,185,6,1018,84,19,19.6,.8,.5,.3,4.9,289
22102,2023-10-19 12:00,5.3,191,6.3,1017.8,83,19.1,19.7,.8,.5,.3,4.3,299
22102,2023-10-19 13:00,4.3,191,5.3,1017.3,84,19.1,19.7,.7,.5,.3,5.3,295
22102,2023-10-19 14:00,4.5,190,5.2,1016.5,84,19.1,19.6,.7,.5,.3,4.6,292
22102,2023-10-19 15:00,5,194,5.7,1015.5,86,19.1,19.8,.8,.5,.3,4.9,245
22102,2023-10-19 16:00,4.7,187,5.3,1014.8,85,19.1,19.9,.6,.4,.3,4.9,252
22102,2023-10-19 17:00,2.8,196,4.3,1014.9,86,18.7,19.1,.8,.4,.3,4.3,278
22102,2023-10-19 18:00,3,179,3.6,1014.4,86,18.6,18.9,.7,.4,.3,5.3,316
22102,2023-10-19 19:00,2.7,212,3.3,1014.4,88,18.7,18.7,.7,.4,.3,3.6,245
22102,2023-10-19 20:00,2.4,353,3,1014.9,85,18.2,18.7,.7,.4,.3,4.6,282
22102,2023-10-19 21:00,5.6,11,6.9,1015.2,84,18.1,18.8,.8,.5,.4,4.6,305
22102,2023-10-19 22:00,6.4,8,7.7,1015.4,80,18.2,19.2,.9,.5,.4,4.6,283
22102,2023-10-19 23:00,7,7,8.7,1016.3,69,18,19.4,1.1,.6,.5,4.6,281
22102,2023-10-20 00:00,8.1,347,9.3,1017,70,16.1,19.4,1.2,.8,.6,3.6,358
22102,2023-10-20 01:00,5.4,350,6.6,1016.3,61,16.5,19.4,1.1,.7,.5,3.6,349
22102,2023-10-20 02:00,6,347,7.5,1015.9,57,16.6,19.3,1,.6,.4,3.6,7
22102,2023-10-20 03:00,8.2,346,10.5,1016,62,16.2,19.3,1.1,.6,.4,3.6,348
22102,2023-10-20 04:00,9,348,12.5,1016.6,68,15,19.1,1.8,1,.7,4.3,343
22102,2023-10-20 05:00,13.1,349,16.1,1015.9,75,14.8,19,2.8,1.8,1.3,4.9,359
22102,2023-10-20 06:00,11.1,351,14.3,1016.9,73,14.2,18.9,3.6,2,1.4,5.8,354
22102,2023-10-20 07:00,10.4,355,12.5,1016.9,69,14.5,19,3.2,1.8,1.3,5.3,7
22102,2023-10-20 08:00,9.4,11,12.5,1017.5,70,13.7,18.9,2.6,1.7,1.2,5.8,11
22102,2023-10-20 09:00,6.6,19,9.7,1018.1,66,14.6,19.2,2.3,1.5,1.1,5.3,5
22102,2023-10-20 10:00,7.6,348,9.2,1018.8,61,15.3,19.2,2.1,1.4,1,5.8,340
22102,2023-10-20 11:00,11.4,354,14.2,1018.6,47,16.8,19.3,2.1,1.5,1.1,5.8,334
22102,2023-10-20 12:00,10.3,354,16.2,1019.2,52,16.5,19.4,2.5,1.5,1.1,5.8,319
22102,2023-10-20 13:00,10.9,348,14.3,1019.2,51,16.3,19.4,2.7,1.5,1.1,5.8,345
22102,2023-10-20 14:00,11.1,347,14.2,1018.6,54,16.2,19.3,2.9,2,1.4,6.4,343
22102,2023-10-20 15:00,11,339,15.2,1018.2,52,16,19.3,3.4,2,1.4,6.4,341
22102,2023-10-20 16:00,11.7,337,15.5,1018,51,15.9,19.3,3.3,2.2,1.6,7.1,332
22102,2023-10-20 17:00,11,329,14.6,1018.1,49,15.6,19.1,4,2.7,1.9,7.1,337
22102,2023-10-20 18:00,11,327,14.1,1018.6,50,15.2,19,3.9,2.8,2,7.1,345
22102,2023-10-20 19:00,11,335,14.5,1018.9,55,14.9,18.9,4,2.6,1.8,7.1,356
22102,2023-10-20 20:00,11.5,337,15.8,1019.9,51,14.6,18.9,4.3,2.7,1.9,8,344
22102,2023-10-20 21:00,11.7,342,14.5,1020.6,54,13.8,18.9,4.5,2.7,1.9,6.4,355
22102,2023-10-20 22:00,11,343,15.2,1021.1,55,13.7,19.1,4.4,2.7,1.9,7.1,353
22102,2023-10-20 23:00,10,337,12.8,1021.5,54,14.7,19.1,3.8,2.5,1.8,8,338
22102,2023-10-21 00:00,10.3,339,13.4,1021.4,54,15.3,19.2,3.8,2.6,1.8,8,325
22102,2023-10-21 01:00,10.8,336,13.3,1021.5,53,14.8,19.2,3.5,2.4,1.7,8,330
22102,2023-10-21 02:00,10.5,338,13,1021.5,55,14.8,19.2,3.6,2.5,1.8,8,323
22102,2023-10-21 03:00,9.8,335,12.6,1021.6,55,14.5,19.2,4.2,2.5,1.8,8,332
22102,2023-10-21 04:00,10.6,343,13.9,1021.2,53,14.5,19.1,3.9,2.2,1.6,8,325
22102,2023-10-21 05:00,9.6,347,12.2,1021.1,52,15,19.1,3.8,2.4,1.7,8,336
22102,2023-10-21 06:00,8.4,351,11.3,1021.3,51,14.9,19,3.7,2.4,1.7,8,327
22102,2023-10-21 07:00,7.7,348,10.5,1021.7,50,14.8,19.1,3.4,2.2,1.6,8,334
22102,2023-10-21 08:00,5.3,346,7,1022,52,14.8,19,2.8,1.9,1.4,7.1,341
22102,2023-10-21 09:00,3.9,337,6.1,1022.7,54,15,19,2.5,1.7,1.2,7.1,351
22102,2023-10-21 10:00,4.5,324,6,1023.2,51,15.4,19.1,2.2,1.6,1.1,7.1,357
22102,2023-10-21 11:00,3.8,300,7.1,1023.4,54,15.6,19.2,2.5,1.5,1,7.1,328
22102,2023-10-21 12:00,7.3,287,9.5,1023.3,57,16,19.2,2.2,1.5,1,7.1,337
22102,2023-10-21 13:00,8.1,282,11,1023.1,56,16.2,19.3,2.1,1.4,1,7.1,312
22102,2023-10-21 14:00,8.4,286,10.4,1022.6,58,16.5,19.3,2.3,1.4,1,6.4,332
22102,2023-10-21 15:00,8.3,295,10.8,1022.1,62,16.9,19.3,2.5,1.5,1.1,5.3,329
22102,2023-10-21 16:00,8.9,298,11.5,1021.8,62,17.4,19.2,2.6,1.4,1,6.4,330
22102,2023-10-21 17:00,7.3,339,9.7,1021.9,64,17,19.3,2.6,1.7,1.2,5.3,344
22102,2023-10-21 18:00,7.4,335,9.4,1022,56,17.5,19.2,2.5,1.8,1.3,7.1,328
22102,2023-10-21 19:00,7.5,342,9.7,1022.2,58,17.2,19.1,2.3,1.4,1,6.4,350
22102,2023-10-21 20:00,7.4,339,9.9,1022.8,56,17,19,2.9,1.8,1.3,6.4,352
22102,2023-10-21 21:00,7.3,339,9.5,1023,56,16.8,18.9,2.8,1.8,1.3,5.8,337
22102,2023-10-21 22:00,6.9,339,8.8,1023.5,57,16.6,18.9,3.1,1.8,1.3,6.4,347
22102,2023-10-21 23:00,6.6,331,9.3,1023.7,54,16.6,18.9,3,1.6,1.1,6.4,354
22102,2023-10-22 00:00,6,337,8.1,1024.2,53,16.7,18.9,2.9,1.7,1.2,7.1,341
22102,2023-10-22 01:00,5.3,335,7.6,1024.2,54,16.2,19,2.9,1.6,1.1,7.1,344
22102,2023-10-22 02:00,4.4,336,6.4,1024.4,52,15.7,19,2.3,1.3,1,7.1,335
22102,2023-10-22 03:00,4.5,342,6.1,1024.4,52,16.4,19.1,2.2,1.4,1,7.1,329
22102,2023-10-22 04:00,4.1,342,5.8,1024.1,54,16.3,19.1,2.2,1.2,.9,7.1,347
22102,2023-10-22 05:00,4.4,327,6.2,1023.8,56,15.6,19,2.3,1.2,.9,5.8,334
22102,2023-10-22 06:00,4.4,342,6.6,1023.6,56,15.6,19,2,1.1,.8,7.1,348
22102,2023-10-22 07:00,4.1,343,5.6,1023.6,58,16.2,19,1.5,1.1,.8,7.1,341
22102,2023-10-22 08:00,3.1,345,4.5,1023.8,58,16.2,19,1.8,1.1,.8,5.3,338
22102,2023-10-22 09:00,2.4,338,3.7,1024.3,58,16.3,18.9,1.7,1.1,.8,7.1,341
22102,2023-10-22 10:00,1.1,328,2.3,1024.7,59,16.6,19,1.3,1,.7,5.3,349
22102,2023-10-22 11:00,.2,302,.9,1024.8,58,17.4,19.2,1.4,.9,.6,5.3,329
22102,2023-10-22 12:00,.6,214,1.9,1024.8,59,17.7,19.4,1.4,.9,.6,6.4,324
22102,2023-10-22 13:00,1.2,209,2.4,1024.7,60,17,19.3,1.3,.8,.5,5.8,337
22102,2023-10-22 14:00,2.7,224,3.9,1024.2,62,17,19.6,1.2,.8,.5,5.3,308
22102,2023-10-22 15:00,3.4,225,4.5,1023.4,63,16.9,19.4,1.1,.8,.5,5.3,339
22102,2023-10-22 16:00,4.1,210,5.3,1023.2,66,17.1,19.4,1.1,.7,.5,4.9,339
22102,2023-10-22 17:00,4,219,5,1023.1,68,17.1,19.3,1.1,.7,.5,5.8,340
22102,2023-10-22 18:00,4.2,221,5.3,1023,68,17.1,19.3,1.2,.6,.4,6.4,338
22102,2023-10-22 19:00,4,212,4.9,1023,68,17.1,19.2,.8,.5,.4,4.3,322
22102,2023-10-22 20:00,3.5,201,4.4,1023.1,68,17.1,19.1,.7,.4,.3,4.9,343
22102,2023-10-22 21:00,4,198,4.8,1023.4,71,17.1,19,.6,.4,.3,5.3,345
22102,2023-10-22 22:00,3.4,203,4.4,1023.8,68,17.2,18.9,.7,.4,.3,5.3,12
22102,2023-10-22 23:00,3.3,198,4.5,1023.8,68,17.2,18.8,.7,.4,.3,5.3,352
22102,2023-10-23 00:00,3.3,201,4.2,1023.8,67,17.4,18.8,.6,.4,.3,4.6,342
22102,2023-10-23 01:00,2.7,217,3.4,1023.8,65,17.5,18.9,.6,.4,.3,4.6,334
22102,2023-10-23 02:00,2,206,2.6,1023.9,65,17.5,18.9,.6,.4,.3,4.6,2
22102,2023-10-23 03:00,1.8,245,2.3,1024,62,17.5,18.9,.6,.4,.3,4.3,318
22102,2023-10-23 04:00,2.3,243,2.8,1023.6,58,17.6,18.9,.5,.3,.2,4,313
22102,2023-10-23 05:00,2.4,237,3,1023.3,60,17.5,18.9,.6,.4,.3,4.6,330
22102,2023-10-23 06:00,2.3,236,3.1,1023.5,58,17.6,18.9,.6,.4,.3,4.6,302
22102,2023-10-23 07:00,3.3,234,4.2,1023.5,58,17.7,18.9,.6,.4,.3,4.3,312
22102,2023-10-23 08:00,2.7,229,3.5,1023.7,57,17.7,18.9,.6,.4,.3,4,306
22102,2023-10-23 09:00,2.4,213,3.3,1024.2,56,17.7,18.9,.6,.4,.3,4.3,326
22102,2023-10-23 10:00,1.8,198,2.5,1024.6,52,18.1,19,.5,.3,.2,4.3,302
22102,2023-10-23 11:00,3,187,4.1,1024.7,59,17.9,19.1,.6,.4,.3,4,307
22102,2023-10-23 12:00,3.2,188,4.1,1024.6,63,17.9,19.3,.6,.4,.3,3.8,320
22102,2023-10-23 13:00,3,202,3.9,1024.4,61,17.8,19.3,.7,.4,.3,3.8,301
22102,2023-10-23 14:00,3.4,198,4.1,1023.5,61,17.8,19.5,.7,.4,.3,4.6,233
22102,2023-10-23 15:00,3.1,205,4.1,1022.8,60,17.7,19.7,.6,.4,.3,4,303
22102,2023-10-23 16:00,3,201,4,1022.4,60,18.2,19.6,.6,.4,.3,4.3,304
22102,2023-10-23 17:00,3.1,199,4.1,1022.2,59,18,19.5,.6,.4,.3,4.3,293
22102,2023-10-23 18:00,3.3,193,4.3,1021.8,59,17.8,19.5,.6,.3,.2,4,291
22102,2023-10-23 19:00,3.6,192,4.3,1021.8,64,17.4,19.2,.5,.3,.2,3.8,279
22102,2023-10-23 20:00,3.8,200,4.5,1021.9,62,16.9,19.3,.5,.3,.2,4.6,325
22102,2023-10-23 21:00,3.8,211,4.7,1021.9,64,17.6,19,.5,.3,.2,4.6,318
22102,2023-10-23 22:00,3.8,206,4.6,1021.9,64,17.6,19,.5,.3,.2,4.3,322
22102,2023-10-23 23:00,3.8,211,4.5,1022.2,63,16.9,19,.5,.3,.2,4.6,309
22102,2023-10-24 00:00,3.7,213,4.2,1022.1,61,16.9,18.9,.4,.3,.2,4.6,307
22102,2023-10-24 01:00,3.9,220,4.5,1021.9,63,17.6,18.8,.5,.3,.2,4.9,320
22102,2023-10-24 02:00,3,205,3.6,1021.7,59,17.6,18.8,.5,.3,.2,4.3,322
22102,2023-10-24 03:00,2.3,217,2.9,1021.8,61,16.9,18.9,.5,.3,.2,4.3,324
22102,2023-10-24 04:00,1.9,215,2.6,1021.4,59,16.8,18.9,.4,.3,.2,4.6,306
22102,2023-10-24 05:00,1.6,193,2.1,1021.2,61,17.4,18.9,.5,.3,.2,4.3,301
22102,2023-10-24 06:00,2.4,162,3.2,1021.1,64,17.3,19,.4,.2,.2,4,308
22102,2023-10-24 07:00,3.2,163,3.8,1021.3,69,16.3,19,.4,.2,,4,283
22102,2023-10-24 08:00,3.1,167,3.9,1021.3,64,16.3,18.9,.4,.2,,4.3,316
22102,2023-10-24 09:00,4.5,151,5.5,1021.2,66,17.1,18.8,.4,.2,,4.3,315
22102,2023-10-24 10:00,4.8,157,5.7,1021.6,74,16.7,18.8,.4,.3,,4,294
22102,2023-10-24 11:00,4,179,5.1,1021.7,65,17.3,18.9,.5,.3,,4.3,300
22102,2023-10-24 12:00,4.4,168,5.2,1021.3,62,17.4,18.9,.6,.3,,4.6,310
22102,2023-10-24 13:00,4.8,179,6.2,1020.9,62,17.5,19.1,.5,.3,,4.3,303
22102,2023-10-24 14:00,3.7,168,4.5,1020.1,60,18.1,19.1,.5,.3,,4.3,297
22102,2023-10-24 15:00,3.5,165,4.9,1019.4,61,17.8,19.1,.5,.3,,3.2,208
22102,2023-10-24 16:00,3.4,190,4.2,1019.2,61,18,19.2,.6,.3,,2.9,221
22102,2023-10-24 17:00,3,179,3.5,1018.8,60,18.1,19.2,.5,.3,,3.4,220
22102,2023-10-24 18:00,2.9,166,3.5,1018.6,63,18.2,19.2,.5,.3,,3,211
22102,2023-10-24 19:00,3.8,177,4.6,1018.5,64,18.2,19.1,.5,.3,,2.5,198
22102,2023-10-24 20:00,4.8,182,5.6,1018.6,64,18.2,19,.4,.3,,4.3,267
22102,2023-10-24 21:00,5,195,5.7,1018.8,64,18,19,.4,.2,,3,229
22102,2023-10-24 22:00,3.9,190,4.5,1019,63,18.3,19,.4,.2,,4.9,260
22102,2023-10-24 23:00,4.2,194,4.8,1019.2,73,18.1,18.9,.4,.2,,4.9,316
22102,2023-10-25 00:00,3.9,168,4.5,1019.4,74,17.9,18.7,.4,.3,,5.3,333
22102,2023-10-25 01:00,3.3,170,3.9,1019.4,70,18,18.7,.4,.3,,4.9,280
22102,2023-10-25 02:00,2.5,144,3,1019.4,75,18,18.6,.5,.3,,4.3,267
22102,2023-10-25 03:00,3,152,3.5,1019.1,78,17.7,18.7,.5,.3,,4.6,281
22102,2023-10-25 04:00,3,156,3.7,1018.9,80,17.7,18.8,.5,.3,,4.3,277
22102,2023-10-25 05:00,2.5,156,3.1,1018.7,80,17.8,18.9,.5,.4,.3,4.9,265
22102,2023-10-25 06:00,2.3,153,2.7,1018.4,81,17.9,18.9,.5,.3,.2,4.9,233
22102,2023-10-25 07:00,2.4,166,3,1018.4,81,17.5,18.9,.6,.4,.3,4.6,253
22102,2023-10-25 08:00,3,163,3.6,1018.2,81,17.1,18.9,.5,.3,.2,4.9,256
22102,2023-10-25 09:00,3.6,155,4.2,1018.8,82,17.8,18.9,.5,.3,.2,4.9,245
22102,2023-10-25 10:00,3.9,149,4.4,1019.1,82,17.9,18.9,.5,.3,.2,4.6,248
22102,2023-10-25 11:00,4.4,158,5.2,1019.1,81,17.9,18.9,.5,.3,.2,4.6,267
22102,2023-10-25 12:00,3.4,152,3.8,1018.8,82,18.2,19.1,.5,.3,.2,4.6,274
22102,2023-10-25 13:00,2.7,155,3.1,1018.5,81,18.5,19.3,.4,.3,.2,4.6,255
22102,2023-10-25 14:00,2.6,191,3.2,1017.8,80,19,19.1,.4,.3,.2,4.3,256
22102,2023-10-25 15:00,2.2,192,2.7,1017.3,82,19,19.4,.4,.3,.2,4.6,234
22102,2023-10-25 16:00,2.3,218,2.9,1017.2,83,18.9,19.5,.4,.2,.2,4.3,322
22102,2023-10-25 17:00,2.3,210,2.8,1017.3,84,19,19.8,.4,.3,.2,3.4,273
22102,2023-10-25 18:00,2.1,219,2.7,1017.5,86,18.8,19.3,.5,.3,.2,4.6,222
22102,2023-10-25 19:00,2.2,200,2.7,1017.5,86,18.4,19,.4,.3,.2,4.3,238
22102,2023-10-25 20:00,2.1,173,2.6,1017.5,86,17.8,19,.4,.2,.2,4.9,248
22102,2023-10-25 21:00,2.5,177,2.8,1017.6,89,18.2,19,.4,.2,,4.9,192
22102,2023-10-25 22:00,3.2,183,3.7,1017.6,87,18.2,19.1,.4,.2,,4.3,249
22102,2023-10-25 23:00,3.7,189,4.3,1017.9,87,17.6,19.2,.4,.2,,3.4,235
22102,2023-10-26 00:00,3.8,187,4.2,1017.7,87,17.5,18.9,.3,.2,,4.6,142
22102,2023-10-26 01:00,3.6,182,4.2,1017.5,91,18,18.9,.3,.2,.1,4.3,318
22102,2023-10-26 02:00,3.1,193,3.6,1017.3,91,18,18.9,.3,.2,.1,3.4,248
22102,2023-10-26 03:00,2.3,180,2.9,1017.1,91,18,18.9,.3,.2,.1,3.6,232
22102,2023-10-26 04:00,2.4,181,2.9,1016.7,92,17.8,18.8,.3,.2,.1,4.6,231
22102,2023-10-26 05:00,2.6,193,3.2,1016.6,91,17.9,18.8,.3,.2,.1,4.3,291
22102,2023-10-26 06:00,1.8,187,2.3,1016.6,92,18,18.9,.4,.2,.2,4.6,210
22102,2023-10-26 07:00,1.7,194,2.2,1016.6,91,18,18.9,.3,.2,.1,4.6,269
22102,2023-10-26 08:00,1.8,149,2.1,1016.5,91,17.9,18.9,.3,.2,.1,4.6,311
22102,2023-10-26 09:00,3.2,153,3.5,1016.9,90,17.9,18.9,.3,.2,.1,3.8,269
22102,2023-10-26 10:00,3.7,155,4.2,1017.3,90,17.8,18.9,.3,.2,.1,4.3,284
22102,2023-10-26 11:00,3.4,167,3.9,1017.4,89,18,19.1,.4,.2,.2,5.3,213
22102,2023-10-26 12:00,3.5,175,4.1,1017.1,89,18.2,19.2,.3,.2,.1,4.9,344
22102,2023-10-26 13:00,2.9,162,3.4,1016.6,89,18.3,19.4,.4,.2,.2,4.6,311
22102,2023-10-26 14:00,3.1,157,3.6,1015.8,88,18.4,19.4,.4,.2,.2,4,248
22102,2023-10-26 15:00,3.1,170,3.9,1015.2,89,18.6,19.5,.4,.2,.2,3.4,302
22102,2023-10-26 16:00,2.9,179,3.4,1014.8,88,18.8,19.2,.3,.2,.2,4,283
22102,2023-10-26 17:00,2.9,193,3.6,1014.9,88,18.7,19,.5,.3,.2,3.6,302
22102,2023-10-26 18:00,3.4,213,4.2,1014.8,86,18.8,18.9,.5,.3,.2,3.8,301
22102,2023-10-26 19:00,3,235,3.6,1014.8,88,18.8,19,.5,.3,.2,3.4,294
22102,2023-10-26 20:00,2.5,222,3.1,1014.9,88,18.8,19,.5,.3,.2,2.8,261
22102,2023-10-26 21:00,1.9,220,2.2,1014.8,86,18.8,19,.5,.3,.2,3.6,304
22102,2023-10-26 22:00,3.7,287,4.7,1014.7,89,19,19,.5,.3,.2,3.8,260
22102,2023-10-26 23:00,7.8,347,9.8,1015.2,83,18.1,18.9,.6,.4,.2,3,337
22102,2023-10-27 00:00,7.1,355,9.7,1015.3,81,17.7,18.9,.8,.5,.4,3.8,341
22102,2023-10-27 01:00,6.5,349,8.4,1015.3,76,17,18.5,1.1,.8,.5,4.3,17
22102,2023-10-27 02:00,6.9,338,8.5,1015.5,70,16.7,18.2,1.3,.8,.6,4,356
22102,2023-10-27 03:00,7.2,337,9,1015.4,70,17,18.3,1.4,1,.7,4.3,323
22102,2023-10-27 04:00,7.7,334,9.6,1015.3,68,16.9,18.5,1.6,1,.7,4,346
22102,2023-10-27 05:00,7.9,328,9.8,1015.1,59,16.4,18.6,1.9,1.2,.9,4.6,339
22102,2023-10-27 06:00,7.8,322,10.1,1015.2,58,16.3,18.8,2,1.3,.9,5.3,328
22102,2023-10-27 07:00,10.2,321,12.5,1015.4,55,16.8,18.9,2.3,1.6,1.1,5.3,319
22102,2023-10-27 08:00,9.1,325,12.5,1015.5,54,16.8,18.9,2.7,1.8,1.3,6.4,317
22102,2023-10-27 09:00,9.8,337,12.7,1015.9,55,17,18.9,3.2,1.8,1.3,6.4,307
22102,2023-10-27 10:00,10.4,336,14.5,1016.7,55,16.9,18.9,2.7,1.9,1.4,7.1,323
22102,2023-10-27 11:00,9.5,337,11.9,1016.8,55,16.7,18.7,2.9,2,1.4,6.4,326
22102,2023-10-27 12:00,10.2,332,13.3,1016.7,55,16.5,18.6,3.7,2.3,1.6,8,305
22102,2023-10-27 13:00,9.7,341,13.1,1016.1,56,16.4,18.5,3.4,2.3,1.6,8,332
22102,2023-10-27 14:00,9.7,339,13.9,1015.6,53,16.5,18.3,4.3,2.7,1.9,8,350
22102,2023-10-27 15:00,9.4,352,11.8,1015,55,16.3,18.5,4.3,2.7,1.9,7.1,328
22102,2023-10-27 16:00,9.3,348,12.7,1014.7,56,16.1,18.4,4.1,2.7,1.9,8,356
22102,2023-10-27 17:00,10.1,348,12.8,1015,57,15.9,18.4,3.7,2.1,1.5,8,344
22102,2023-10-27 18:00,9.3,350,12.4,1015.6,62,16,18.7,3.2,2.2,1.6,8,348
22102,2023-10-27 19:00,8.8,354,10.9,1016,62,16.1,18.8,4,2.2,1.6,6.4,323
22102,2023-10-27 20:00,7.8,350,9.9,1016.7,63,16.2,18.8,3.2,2,1.4,7.1,317
22102,2023-10-27 21:00,7.1,356,9,1017,63,16.3,18.8,3,1.9,1.3,8,331
22102,2023-10-27 22:00,6.7,2,8.8,1017.5,63,16.3,18.8,2.8,1.8,1.3,8,328
22102,2023-10-27 23:00,6,1,7.3,1018,63,16.4,18.8,2.3,1.4,1,7.1,333
22102,2023-10-28 00:00,6.1,350,8.2,1018.1,64,16.4,18.6,2.5,1.5,1.1,8,311
22102,2023-10-28 01:00,6.5,339,9,1018.1,60,16.4,18.4,2.5,1.7,1.2,8,282
22102,2023-10-28 02:00,6.6,346,8.8,1017.8,57,16.6,18,2.7,1.7,1.2,6.4,343
22102,2023-10-28 03:00,6.2,351,9.2,1017.7,63,16.5,17.7,3,1.6,1.1,5.8,10
22102,2023-10-28 04:00,6.6,357,8.6,1017.6,65,16.4,17.8,2.7,1.7,1.2,6.4,336
22102,2023-10-28 05:00,6.7,360,8.1,1017.6,66,16.4,18.2,2.5,1.6,1.1,5.8,8
22102,2023-10-28 06:00,6,7,7.4,1017.8,65,16.3,18.4,2,1.3,.9,5.3,354
22102,2023-10-28 07:00,4.5,2,5.9,1018.3,64,16.3,18.6,1.8,1.1,.8,5.8,1
22102,2023-10-28 08:00,5.6,355,6.8,1018.4,65,16.4,18.6,1.7,1.1,.8,5.8,333
22102,2023-10-28 09:00,4.9,356,6.1,1018.9,69,16.5,18.7,1.6,1,.7,5.3,353
22102,2023-10-28 10:00,4.5,359,6.1,1019.5,69,16.7,18.7,1.5,.8,.6,5.3,356
22102,2023-10-28 11:00,3.5,7,4.7,1019.8,70,16.8,18.6,1.3,.8,.5,4.9,342
22102,2023-10-28 12:00,3.2,10,4.8,1019.7,71,16.8,18.7,1.1,.6,.4,6.4,347
22102,2023-10-28 13:00,2.3,15,3.4,1019.5,71,16.9,18.5,1.3,.8,.6,6.4,162
22102,2023-10-28 14:00,1.2,331,2.2,1018.7,68,17.3,18,1.1,.8,.6,5.8,4
22102,2023-10-28 15:00,1.4,281,2,1018.3,68,17.3,17.8,1,.7,.5,5.8,355
22102,2023-10-28 16:00,1.7,247,2.3,1018.1,70,17.1,18.2,1.5,.7,.5,4.9,5
22102,2023-10-28 17:00,1.9,244,2.4,1018.2,72,17.4,18.2,1.2,.7,.5,4.9,346
22102,2023-10-28 18:00,1.9,217,2.4,1018.3,73,17.1,18,1,.6,.4,4.9,342
22102,2023-10-28 19:00,2.6,214,3.3,1018.4,77,17.1,18.5,.8,.6,.4,4.3,6
22102,2023-10-28 20:00,3.2,202,4,1018.9,79,17.2,18.7,.9,.5,.4,4.3,334
22102,2023-10-28 21:00,3.4,195,4.1,1019.1,79,16.6,18.6,.7,.5,.3,3.8,155
22102,2023-10-28 22:00,4,195,4.8,1019.3,80,16.7,18.6,.9,.4,.3,4.3,321
22102,2023-10-28 23:00,3.4,190,4,1019.6,82,17.3,18.6,.6,.4,.3,4.6,324
22102,2023-10-29 00:00,2.5,213,3.3,1019.4,84,17.5,18.4,.6,.3,.2,4.6,297
22102,2023-10-29 01:00,1.7,332,2.4,1019.3,78,16.8,18.3,.7,.4,.2,4.9,173
22102,2023-10-29 02:00,1.4,339,2,1019.2,77,16.7,18,.5,.4,.3,4.9,358
22102,2023-10-29 03:00,1.4,360,1.9,1019.5,78,17.2,17.8,.7,.3,.2,4.6,333
22102,2023-10-29 04:00,.9,331,1.3,1019.5,79,16.8,17.7,.8,.5,.3,4.6,322
22102,2023-10-29 05:00,1.3,335,1.5,1019.5,79,16,17.8,.7,.5,.3,4.6,299
22102,2023-10-29 06:00,1,355,1.3,1019.7,77,15.9,17.8,.7,.4,.3,4,315
22102,2023-10-29 07:00,.8,37,1.5,1019.9,77,16.6,18.4,.7,.4,.3,4,301
22102,2023-10-29 08:00,1.1,92,1.9,1020.1,81,16.7,18.5,.8,.5,.3,4,303
22102,2023-10-29 09:00,2.3,121,3.3,1020.8,85,16.4,18.5,.8,.4,.3,4.6,299
22102,2023-10-29 10:00,3.4,120,4.6,1021.5,84,16.5,18.6,.5,.3,.2,4.6,296
22102,2023-10-29 11:00,3.5,132,4.2,1021.7,82,16.5,18.6,.4,.3,.2,4.9,306
22102,2023-10-29 12:00,2.9,136,3.7,1021.8,81,16.8,18.7,.4,.3,.2,4.9,179
22102,2023-10-29 13:00,3.5,156,4.3,1021.4,79,16.9,18.6,.4,.2,.2,5.3,197
