지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2025-11-27 03:00,8.2,220,10.2,1019.7,71,12.7,14.4,1.3,.8,.6,3.6,219
22102,2025-11-27 04:00,8,220,10.1,1018.4,72,12.9,14.4,1.4,.8,.6,3.8,223
22102,2025-11-27 05:00,9.2,221,12,1017.5,74,13.4,14.3,1.5,1,.7,3.8,227
22102,2025-11-27 06:00,8.2,237,12.1,1016.5,83,13.3,14.5,1.6,1.1,.7,4.2,237
22102,2025-11-27 07:00,10.8,247,13.5,1015.8,69,13.8,14.5,2.2,1.2,.9,4.5,244
22102,2025-11-27 08:00,9.6,233,13.1,1015.5,75,13.9,14.5,2.3,1.4,1.1,5,234
22102,2025-11-27 09:00,10.2,227,13.7,1014.9,72,14.1,14.4,2.4,1.6,1.2,5.6,241
22102,2025-11-27 10:00,13.3,310,17.4,1015.7,85,11.5,14.3,3,1.8,1.3,6.3,230
22102,2025-11-27 12:00,11.8,292,15.4,1016.7,68,11.9,14.2,3.4,2.4,1.6,6.3,248
22102,2025-11-27 13:00,13.7,296,17.5,1016,62,12,14.2,3.9,2.5,1.7,7.1,243
22102,2025-11-27 14:00,13.5,303,17.8,1016.3,65,11.9,14.2,3.9,2.6,1.8,7.1,262
22102,2025-11-27 15:00,12.2,315,16.4,1017,72,11.5,14.1,5.2,3,1.9,7.7,272
22102,2025-11-27 16:00,12,312,16.5,1017.4,68,11.3,14.2,5,2.9,2,8.3,291
22102,2025-11-27 17:00,12.8,311,18.7,1018,72,10.5,14.2,4.4,3.1,2.1,9.1,295
22102,2025-11-27 18:00,8.4,322,12.9,1019.1,77,9.5,14.2,4.5,3.2,2,9.1,293
22102,2025-11-27 19:00,10.5,335,14.3,1019.3,68,10.3,14.2,5.2,3,2.2,8.3,281
22102,2025-11-27 20:00,10.8,332,14.2,1019.9,65,10.2,14.3,5.6,3.4,2.3,9.1,288
22102,2025-11-27 21:00,11.8,328,15.3,1020.2,67,10.2,14.2,4.3,3.2,2.1,9.1,284
22102,2025-11-27 22:00,12.1,331,16.5,1020.5,69,9.7,14.1,4.9,3.3,2.4,9.1,284
22102,2025-11-27 23:00,11.5,327,15.7,1021.2,67,9.5,14.1,4.6,3.4,2.3,9.1,282
22102,2025-11-28 00:00,10.7,336,14.4,1021.5,59,9.3,14,4.5,3.2,2.2,9.1,302
22102,2025-11-28 01:00,9.9,326,12.9,1021.5,65,9.1,13.9,4.4,3.3,2.1,9.1,293
22102,2025-11-28 02:00,9.3,336,13,1021.7,62,8.8,13.8,4.7,2.8,2,9.1,292
22102,2025-11-28 03:00,9.4,342,12.8,1021.7,62,8.6,13.8,4.2,3.1,2.2,9.1,306
22102,2025-11-28 04:00,8.3,326,11.3,1021.4,61,8.5,14,4.6,2.9,1.8,9.1,303
22102,2025-11-28 05:00,8.1,3,11.6,1020.9,65,8.5,13.9,3.5,2.6,1.8,9.1,305
22102,2025-11-28 06:00,9.3,346,13.2,1021.1,61,8.5,14,3.7,2.6,1.7,9.1,317
22102,2025-11-28 07:00,7.4,350,10.2,1021.4,64,8.4,14,3.6,2.5,1.7,9.1,316
22102,2025-11-28 08:00,6.4,341,9,1022.1,61,8.5,14,3.6,2.3,1.6,9.1,324
22102,2025-11-28 09:00,6.5,345,9.1,1022.8,61,8.6,14,3.5,2.1,1.6,8.3,324
22102,2025-11-28 10:00,5.2,341,7.9,1022.8,60,8.4,14,2.9,2,1.5,8.3,313
22102,2025-11-28 11:00,5.3,358,8.4,1022.7,63,8.3,13.8,2.8,2,1.4,7.7,310
22102,2025-11-28 12:00,2.6,349,4.5,1022.6,60,8.2,13.9,2.9,2,1.3,7.7,307
22102,2025-11-28 13:00,3.3,342,5.5,1022,63,8.1,14,2.4,1.8,1.1,7.7,306
22102,2025-11-28 14:00,2.4,358,5,1021.6,62,8.1,14,2.1,1.6,1,7.7,315
22102,2025-11-28 15:00,2,329,4.2,1021.6,61,8.2,14,1.8,1.4,.8,7.7,319
22102,2025-11-28 16:00,2.7,349,4.5,1021.7,62,7.8,13.8,1.7,1.3,.9,7.1,317
22102,2025-11-28 17:00,2.3,6,4.4,1021.4,62,7.6,13.9,1.8,1.2,.8,7.1,317
22102,2025-11-28 18:00,2.1,24,4.4,1021.6,63,7.7,14,2.2,1.2,.8,7.1,329
22102,2025-11-28 19:00,2.2,13,4.3,1021.8,62,8.4,14,1.9,1.2,.8,7.1,330
22102,2025-11-28 20:00,2,86,3.6,1021.6,64,8.4,14,1.6,1.1,.7,6.7,337
22102,2025-11-28 21:00,3.4,87,5.3,1021.3,73,8.4,14,1.6,1,.6,6.3,348
22102,2025-11-28 22:00,2.8,124,4.4,1021.5,73,8.1,13.9,1.7,1,.7,6.7,344
22102,2025-11-28 23:00,2.6,133,4.4,1021.3,72,8.3,14,1.5,.9,.6,6.3,350
22102,2025-11-29 00:00,2.3,170,3.8,1021.1,70,8.6,14,1.4,.9,.6,5.9,320
22102,2025-11-29 01:00,2.7,181,4.3,1020.9,69,8.8,13.8,1.2,.8,.5,5.9,319
22102,2025-11-29 02:00,3.6,155,5.3,1020.5,71,9.1,13.8,1,.7,.4,5.3,327
22102,2025-11-29 03:00,3.7,153,5.3,1020.2,78,9.1,13.7,.9,.6,.4,5,293
22102,2025-11-29 04:00,4.4,170,6.3,1019.5,75,9.8,13.7,.7,.5,.4,5.6,303
22102,2025-11-29 05:00,4.5,170,6.1,1018.9,78,9.9,13.7,.7,.5,.4,5,296
22102,2025-11-29 06:00,5.3,142,6.8,1018.6,85,9.1,13.8,.7,.5,.4,5.3,334
22102,2025-11-29 07:00,6.4,139,7.7,1018.5,88,9.3,13.8,.8,.5,.4,5.3,340
22102,2025-11-29 08:00,6.7,156,8.3,1018.5,88,10.2,13.8,.8,.5,.4,4.5,284
22102,2025-11-29 09:00,8.5,158,10.2,1018.2,85,10.9,13.8,.8,.5,.4,2.8,185
22102,2025-11-29 10:00,8.4,170,10.3,1018,80,11.9,13.9,1.1,.6,.5,3.2,198
22102,2025-11-29 11:00,8.3,174,10.3,1017.8,79,12.5,13.8,1.3,.8,.5,3.8,201
22102,2025-11-29 12:00,7.8,176,10.3,1017.1,83,13.1,13.8,1.5,.8,.6,4.2,205
22102,2025-11-29 13:00,7.1,178,9.3,1016.5,86,13.7,13.8,1.4,.9,.6,4.3,192
22102,2025-11-29 14:00,7.1,192,9.4,1015.9,84,14.2,13.7,1.8,1,.7,4.8,205
22102,2025-11-29 15:00,6,189,7.7,1015.5,89,14.2,13.8,1.7,1.1,.7,4.8,212
22102,2025-11-29 16:00,5.5,188,6.8,1015.5,93,14.3,13.9,1.6,1,.7,4.8,220
22102,2025-11-29 17:00,6.3,195,7.7,1015.5,91,14.4,13.8,1.6,1,.7,4.8,227
22102,2025-11-29 18:00,5.9,186,7.2,1015.7,93,14.2,13.7,1.6,1.1,.8,5.9,257
22102,2025-11-29 19:00,5,193,6.5,1016,93,14.4,13.8,1.5,1.1,.7,5.3,233
22102,2025-11-29 20:00,4.7,196,5.8,1016.2,96,14.1,13.9,1.5,1.1,.7,5,232
22102,2025-11-29 21:00,6.4,208,8.1,1016.1,92,14.5,13.9,1.5,1,.7,5.9,251
22102,2025-11-29 22:00,5,212,6.4,1016.6,91,14.5,13.9,1.8,1,.8,5.6,225
22102,2025-11-29 23:00,4.8,226,6.2,1016.7,92,14.3,13.9,1.7,1.1,.7,6.7,251
22102,2025-11-30 00:00,4.4,213,5.9,1016.9,92,14.4,13.8,1.9,1,.7,6.3,237
22102,2025-11-30 01:00,4,201,5.4,1017,92,14.3,13.7,1.8,1.2,.8,6.7,220
22102,2025-11-30 02:00,4.6,222,5.8,1016.9,94,14.1,13.8,1.7,1.2,.8,6.7,223
22102,2025-11-30 03:00,3.8,219,5.2,1016.7,96,14,13.8,1.9,1.1,.8,7.1,233
22102,2025-11-30 04:00,2.6,187,3.6,1016.5,97,13.9,13.7,1.9,1.1,.8,6.7,219
22102,2025-11-30 05:00,2.8,217,3.8,1016.5,98,13.8,13.7,1.5,1.2,.7,6.3,209
22102,2025-11-30 06:00,1.9,189,2.7,1016.7,98,13.6,13.7,1.7,1,.7,6.3,219
22102,2025-11-30 07:00,2.6,193,3,1016.9,99,13.6,13.7,1.5,1,.7,5.9,209
22102,2025-11-30 08:00,2.5,199,3,1017.1,99,13.6,13.7,1.6,1,.7,6.3,227
22102,2025-11-30 09:00,3.1,198,4,1017.3,99,13.7,13.8,1.4,.9,.6,5.9,234
22102,2025-11-30 10:00,3.8,190,4.6,1017.3,99,14,13.7,1.3,.9,.6,6.3,234
22102,2025-11-30 11:00,4.7,194,5.7,1016.9,98,14.2,13.8,1.4,.9,.6,6.3,248
22102,2025-11-30 12:00,3.7,191,4.5,1016.4,98,14.2,13.8,1.4,.8,.6,6.3,236
22102,2025-11-30 13:00,3.2,189,4.4,1015.7,98,14.3,13.9,1.2,.9,.6,6.3,216
22102,2025-11-30 14:00,2,194,2.6,1015.5,98,14.4,14.2,1.2,.8,.5,6.3,210
22102,2025-11-30 15:00,2,194,2.6,1015.4,97,14.5,14,1.2,.8,.5,6.7,205
22102,2025-11-30 16:00,2,145,2.6,1015.7,99,14.1,14.1,1.1,.7,.5,6.7,216
22102,2025-11-30 17:00,3,187,3.7,1015.6,99,14.1,14.2,1.2,.7,.6,6.3,210
22102,2025-11-30 18:00,3.5,200,4.5,1015.7,99,14.1,14.1,1,.7,.5,5.6,220
22102,2025-11-30 19:00,3.2,189,4.3,1016.1,97,14.1,14.1,1.1,.7,.5,5.9,240
22102,2025-11-30 20:00,3.4,206,4.1,1016.5,98,14.1,13.8,1.1,.7,.5,5.6,234
22102,2025-11-30 21:00,4.5,190,5.6,1016.4,98,14.3,14,1,.6,.5,5.6,223
22102,2025-11-30 22:00,4.4,233,5.6,1016.7,97,14.4,14,.9,.7,.4,5.6,236
22102,2025-11-30 23:00,3.7,228,4.4,1017.2,99,14,14,.9,.6,.4,5.6,232
22102,2025-12-01 00:00,3.3,252,4.1,1017.2,98,13.9,13.8,1,.6,.4,5.6,215
22102,2025-12-01 01:00,5.1,291,6.7,1018,97,14.1,13.9,1.1,.6,.4,6.3,205
22102,2025-12-01 02:00,5.5,322,9.5,1018.1,94,14.1,13.7,.9,.6,.4,6.3,205
22102,2025-12-01 03:00,9.6,353,12.2,1018.3,88,13.1,13.8,.9,.6,.5,5.9,202
22102,2025-12-01 04:00,10.5,355,12.8,1018.5,83,12.7,13.8,1.5,.8,.6,3.2,300
22102,2025-12-01 05:00,10.8,2,13.7,1018.9,81,12.2,13.8,1.7,1.1,.8,3.8,323
22102,2025-12-01 06:00,11,15,14.2,1019.5,79,11.2,13.8,1.8,1.2,.9,4.3,326
22102,2025-12-01 07:00,10.5,18,13.6,1020.2,70,11.1,13.8,2.8,1.4,1,4.8,343
22102,2025-12-01 08:00,9.8,24,12.2,1020.7,68,11.2,13.7,2.6,1.6,1.2,5.9,350
22102,2025-12-01 09:00,9.5,15,13,1021.4,59,10.9,13.7,3.2,1.7,1.2,6.3,351
22102,2025-12-01 10:00,8.5,15,11.9,1021.9,58,10.8,13.8,2.9,1.9,1.3,6.3,348
22102,2025-12-01 11:00,7.3,6,11.1,1021.9,53,10.7,13.8,2.9,1.9,1.2,6.7,351
22102,2025-12-01 12:00,8,353,11.1,1021.3,50,10.7,13.8,3.3,1.9,1.3,7.1,330
22102,2025-12-01 13:00,8.5,3,10.8,1020.6,60,10.2,13.8,2.9,1.7,1.3,7.1,341
22102,2025-12-01 14:00,8.8,11,11.3,1020,64,9.8,13.7,3,1.9,1.3,7.1,324
22102,2025-12-01 15:00,9.7,8,12,1020.2,67,9.8,13.7,2.4,1.7,1.2,6.7,327
22102,2025-12-01 16:00,9,13,11.9,1020.4,68,9.6,13.8,2.3,1.7,1.2,7.1,320
22102,2025-12-01 17:00,8.1,19,10.7,1020.8,67,9.5,13.8,2.6,1.6,1.1,7.1,320
22102,2025-12-01 18:00,7.6,24,9.6,1020.6,64,9.4,13.7,2.5,1.6,1.1,7.7,324
22102,2025-12-01 19:00,7.1,21,9.7,1020.8,67,9.5,13.6,2.6,1.7,1.1,7.7,330
22102,2025-12-01 20:00,7.1,25,9.3,1020.4,64,9.6,13.6,2,1.5,1,7.7,324
22102,2025-12-01 21:00,8.2,26,11,1020.2,65,9.6,13.7,2.3,1.4,.9,8.3,336
22102,2025-12-01 22:00,8.7,14,11.1,1020.7,69,9.6,13.7,2.5,1.4,.9,7.7,337
22102,2025-12-01 23:00,9.2,7,11.8,1021,66,9.6,13.7,2.4,1.5,1.1,7.7,343
22102,2025-12-02 00:00,9.5,8,12.5,1020.9,68,9.5,13.8,3.3,1.7,1.2,7.7,337
22102,2025-12-02 01:00,9.2,9,11.9,1021.4,69,9.3,13.7,2.6,1.7,1.1,5.3,348
22102,2025-12-02 02:00,9.6,9,12.2,1021.2,67,9.1,13.6,2,1.5,1,5.9,327
22102,2025-12-02 03:00,10.6,12,12.8,1021.3,70,9.1,13.6,2.4,1.5,1.1,5.6,330
22102,2025-12-02 04:00,11.4,9,14.4,1021.2,69,9.2,13.6,2.8,1.6,1.1,5.3,352
22102,2025-12-02 05:00,11.2,19,14.9,1020.6,72,9.1,13.5,2.6,1.7,1.1,5,334
22102,2025-12-02 06:00,11.1,25,13.5,1020.5,70,8.9,13.5,2.7,1.6,1.1,5,347
22102,2025-12-02 07:00,9.9,42,12.3,1020.6,77,8.4,13.4,2.4,1.6,1.1,5.6,348
22102,2025-12-02 08:00,8.3,53,11.6,1020.9,76,7.7,13.5,2.5,1.4,1,5.9,341
22102,2025-12-02 09:00,7.2,47,9.7,1021.9,73,7.7,13.5,2,1.3,.9,6.3,344
22102,2025-12-02 10:00,10,28,12.6,1022.9,75,8.3,13.6,2.3,1.3,.9,6.3,344
22102,2025-12-02 11:00,10.5,28,14.1,1023,76,8.2,13.6,2.4,1.4,1.1,6.3,7
22102,2025-12-02 12:00,10.7,36,13.7,1022.4,77,7.8,13.7,3.1,1.6,1.1,5.9,11
22102,2025-12-02 13:00,11.2,18,14.6,1022.2,74,8.1,13.7,3.1,1.8,1.3,6.3,344
22102,2025-12-02 14:00,11.6,19,14.8,1022.4,73,7.8,13.6,3.2,2.1,1.4,6.3,351
22102,2025-12-02 15:00,11.6,20,15.7,1021.9,70,7.2,13.5,2.7,1.9,1.3,5.9,352
22102,2025-12-02 16:00,11.5,19,14.8,1022.5,70,6.9,13.5,2.5,1.8,1.2,6.3,348
22102,2025-12-02 17:00,11,21,14.3,1023.2,73,6.9,13.4,2.8,1.8,1.3,6.3,326
22102,2025-12-02 18:00,11.2,15,14.8,1023.7,73,6.7,13.4,2.8,1.8,1.3,6.7,331
22102,2025-12-02 19:00,11.2,27,14.8,1024.2,76,6.3,13.3,3.1,1.8,1.3,6.7,327
22102,2025-12-02 20:00,10.9,8,16,1024.9,75,6.3,13.3,3.5,2,1.2,7.1,334
22102,2025-12-02 21:00,10.1,8,13.9,1025.1,74,6.2,13.4,3.7,2,1.4,5.9,340
22102,2025-12-02 22:00,10.7,9,14.2,1025.2,76,6,13.4,2.9,2,1.3,7.1,348
22102,2025-12-02 23:00,10.1,9,14.1,1025.4,77,5.7,13.3,3.8,2,1.5,7.7,344
22102,2025-12-03 00:00,9.6,3,12.9,1025,76,5.8,13.4,3.1,2.3,1.4,7.1,338
22102,2025-12-03 01:00,10.4,0,14.9,1024.7,77,5.7,13.3,3.6,2.2,1.5,8.3,327
22102,2025-12-03 02:00,10.6,349,14,1024.7,81,5.2,13.3,3.2,2.3,1.6,7.7,336
22102,2025-12-03 03:00,10,349,14.2,1025,79,5,13.3,3,2.2,1.6,7.1,329
22102,2025-12-03 04:00,10.6,352,13.8,1024.7,78,4.8,13.2,3.3,2.2,1.5,7.1,317
22102,2025-12-03 05:00,9.3,349,12.3,1024.5,77,5,13,3,2.2,1.5,7.7,310
22102,2025-12-03 06:00,8.1,350,11.1,1024.3,75,4.5,13,3,2.1,1.4,7.7,320
22102,2025-12-03 07:00,6.1,334,9.2,1024.4,83,3.6,13,3.4,2,1.3,7.7,320
22102,2025-12-03 08:00,8.8,359,15.9,1024.3,86,4.1,12.9,3.1,1.9,1.2,7.7,324
22102,2025-12-03 09:00,10.1,33,14.8,1024.8,99,2.3,13.1,3,1.9,1.3,7.7,326
22102,2025-12-03 10:00,6.8,63,9.8,1025.3,99,.9,13,2.6,1.7,1.1,6.7,338
22102,2025-12-03 11:00,3.9,36,6,1025.8,99,.7,13.1,2.7,1.5,1.1,7.7,347
22102,2025-12-03 12:00,10.8,309,18.7,1024.6,81,4.4,13.3,2.8,1.6,1.1,7.7,340
22102,2025-12-03 13:00,15.8,323,20.6,1023.7,83,4.4,13.6,2.9,1.9,1.4,7.7,336
22102,2025-12-03 14:00,13.3,332,19.5,1023.8,98,2.8,13.6,5.8,2.5,1.9,7.1,320
22102,2025-12-03 15:00,12,340,16.5,1024,86,4.1,13.4,5.1,3.2,2.3,7.1,312
22102,2025-12-03 16:00,10.7,353,14.5,1025.1,92,3.2,13.1,4,3.2,2.1,7.1,320
22102,2025-12-03 17:00,10.1,352,13.6,1025.7,81,4.2,13,4,2.9,1.9,7.7,291
22102,2025-12-03 18:00,9.5,353,13.5,1026.4,87,3.7,12.9,4.4,2.9,2,8.3,285
22102,2025-12-03 19:00,10.2,353,13.7,1027,89,3.7,12.9,5.4,2.8,2.2,9.1,295
22102,2025-12-03 20:00,9.9,359,13.4,1027.2,73,5.1,12.8,5.3,2.7,1.9,8.3,302
22102,2025-12-03 21:00,11.4,356,14.6,1027.2,70,5.5,12.8,4.1,2.7,1.8,9.1,291
22102,2025-12-03 22:00,10.5,353,14.1,1027,71,5.3,12.9,4.3,2.6,1.7,9.1,306
22102,2025-12-03 23:00,9.4,353,12.7,1027.3,67,5.5,12.9,4.4,2.5,1.9,8.3,322
22102,2025-12-04 00:00,9.1,346,12.9,1027.4,62,5.5,13.1,3.7,2.5,1.6,8.3,319
22102,2025-12-04 01:00,8.6,349,12.3,1027,66,5.5,13.2,4.6,2.6,1.7,8.3,312
22102,2025-12-04 02:00,8.1,344,11,1026.9,67,5.7,13.1,3.5,2.5,1.6,8.3,309
22102,2025-12-04 03:00,7.6,341,10.8,1027.1,66,5.9,13.1,4.7,2.4,1.7,7.7,319
22102,2025-12-04 04:00,7.2,346,10.6,1026.6,67,6,12.8,3.1,2.3,1.4,7.7,310
22102,2025-12-04 05:00,7.2,336,10.4,1026.5,73,5.9,12.7,3.3,2,1.4,7.1,303
22102,2025-12-04 06:00,7.9,318,11.5,1026.2,73,6.5,12.7,3.1,2,1.4,7.7,299
22102,2025-12-04 07:00,6,67,8.4,1026.6,89,4.4,12.7,2.8,1.8,1.3,7.1,299
22102,2025-12-04 08:00,5.2,104,7.5,1027,91,3.8,12.6,2.4,1.7,1.1,7.1,312
22102,2025-12-04 09:00,3.2,101,5.6,1027.2,88,4,12.6,2.6,1.5,1,7.7,327
22102,2025-12-04 10:00,4.3,149,7.5,1027.4,85,4.5,12.5,2,1.4,.9,7.7,323
22102,2025-12-04 11:00,5.2,31,8.9,1027.4,84,5.5,12.9,2.3,1.4,.9,7.7,324
22102,2025-12-04 12:00,3.7,69,5.9,1026.9,85,5,13,2.3,1.3,.9,7.7,340
22102,2025-12-04 13:00,3,50,5.6,1026.2,87,5.3,13.3,1.9,1.3,.9,7.1,348
22102,2025-12-04 14:00,2.8,21,5.2,1025.9,86,5.1,13.5,2,1.3,.9,7.1,347
22102,2025-12-04 15:00,2.9,43,4.8,1025.3,81,5.2,13.5,2.7,1.5,1,6.7,341
22102,2025-12-04 16:00,2,65,3.4,1025.2,79,5.5,13.5,1.9,1.4,.9,5.9,347
22102,2025-12-04 17:00,3,86,4.7,1025.1,81,5.7,13.3,1.8,1.3,.8,6.3,331
22102,2025-12-04 18:00,3.2,91,4.6,1025.2,79,6.2,13,1.7,1.1,.8,6.3,322
22102,2025-12-04 19:00,2.3,162,3.7,1025.3,77,7,12.8,1.7,1.1,.7,6.3,298
22102,2025-12-04 20:00,10,293,12.9,1024.7,71,9.7,12.6,1.7,1,.7,5.9,302
22102,2025-12-04 21:00,11.5,292,14.9,1024.7,56,10.4,12.6,1.9,1.2,.9,6.3,302
22102,2025-12-04 22:00,12.7,311,16.5,1025.1,56,10,12.7,2.4,1.4,1.1,4.8,285
22102,2025-12-04 23:00,12.4,325,16.6,1025.4,61,9.7,12.7,3.5,1.8,1.4,5.9,299
22102,2025-12-05 00:00,11.7,333,15.8,1025.9,63,9.1,13.3,3.3,2.2,1.6,6.3,316
22102,2025-12-05 01:00,12.2,339,15.8,1026.2,69,8,13.2,4.5,2.4,1.8,6.7,309
22102,2025-12-05 02:00,12,332,16.2,1026.8,64,7.5,13.2,4.5,2.7,1.9,6.7,323
22102,2025-12-05 03:00,11.6,341,15.5,1027.3,58,7.1,13.2,4.5,3,2,7.1,322
22102,2025-12-05 04:00,10.8,335,14.8,1027.4,62,7.1,13.1,4.5,2.9,1.8,7.7,307
22102,2025-12-05 05:00,10.8,355,14.7,1027.8,70,6.7,12.8,4.2,2.5,1.8,7.1,288
22102,2025-12-05 06:00,10.2,359,13.2,1028.3,67,6.6,12.6,3.4,2.4,1.6,7.7,285
22102,2025-12-05 07:00,10.6,8,14.3,1028.7,62,6.4,12.4,3.2,2.4,1.7,7.7,286
22102,2025-12-05 08:00,9.6,2,12.4,1029,57,6.3,12.3,3.4,2.5,1.6,7.7,300
22102,2025-12-05 09:00,8.8,8,13.8,1029.8,67,6.2,12.3,3.2,2.1,1.5,8.3,315
22102,2025-12-05 10:00,4.4,102,7.4,1030.4,80,4.2,12.4,2.4,2,1.3,8.3,327
22102,2025-12-05 11:00,3.3,95,6.2,1030.2,76,4.5,12.4,2.8,1.7,1.1,7.1,315
22102,2025-12-05 12:00,3.1,49,5,1029.3,73,5.2,12.7,2.4,1.6,1,9.1,352
22102,2025-12-05 13:00,6.2,16,9,1028.5,63,6.1,13.1,2.4,1.5,1,8.3,352
22102,2025-12-05 14:00,6.5,9,10.1,1027.5,61,5.8,13.2,2.7,1.6,1.2,7.7,352
22102,2025-12-05 15:00,6.2,30,9.2,1027,71,5.5,13.3,3.4,1.9,1.3,8.3,345
22102,2025-12-05 16:00,5.7,44,9.8,1026.9,72,5.4,13.3,2.7,2.1,1.3,7.7,355
22102,2025-12-05 17:00,5.3,29,7.8,1027.2,68,5.5,13.2,2.9,1.9,1.3,7.7,327
22102,2025-12-05 18:00,5.6,54,8.5,1027,71,5.2,13,2.5,1.6,1.1,7.1,324
22102,2025-12-05 19:00,4.3,58,6.7,1027.3,69,5,12.5,2.1,1.4,.9,7.7,303
22102,2025-12-05 20:00,3.9,45,6.8,1027.1,64,5.2,12.4,2,1.2,.9,7.1,310
22102,2025-12-05 21:00,3.1,18,5.4,1026.8,60,5.3,12.3,1.9,1.1,.7,7.1,320
22102,2025-12-05 22:00,2.1,76,4.3,1026.6,65,5.1,12.6,1.6,1,.7,7.1,330
22102,2025-12-05 23:00,3.7,136,5.6,1026.1,71,4.7,12.6,1.4,.9,.6,7.1,333
22102,2025-12-06 00:00,1,173,2.1,1025.9,71,4.7,12.4,1.3,.9,.6,7.1,330
22102,2025-12-06 01:00,2.2,83,3,1025.4,72,4.8,13,1.4,.7,.5,7.1,333
22102,2025-12-06 02:00,1.8,97,3,1025,73,4.9,12.9,1.2,.8,.5,6.3,338
22102,2025-12-06 03:00,1.9,125,3.6,1024.8,72,4.9,12.9,.9,.7,.4,6.7,331
22102,2025-12-06 04:00,1.2,125,2.9,1024.3,73,5,12.8,1,.7,.4,5.9,348
22102,2025-12-06 05:00,1.9,89,3.3,1024.3,75,5.2,12.7,1.1,.7,.5,5.9,331
22102,2025-12-06 06:00,2.1,122,3.4,1024.2,76,5.4,12.6,.9,.7,.4,5,306
22102,2025-12-06 07:00,3.4,122,4.8,1024.4,78,5.8,12.4,.9,.6,.4,5.6,293
22102,2025-12-06 08:00,6.1,130,8.1,1024.1,80,5.9,12.3,.7,.5,.3,5.3,319
22102,2025-12-06 09:00,7,135,8.6,1023.5,82,6.2,12.3,.7,.4,.3,5.3,315
22102,2025-12-06 10:00,7.2,151,9.8,1023.4,81,7,12.4,.6,.5,.3,5.6,315
22102,2025-12-06 11:00,7.7,154,9.3,1022.7,81,7.5,12.4,.6,.5,.3,5.9,302
22102,2025-12-06 12:00,8,188,10,1021.7,76,9.6,12.5,.5,.3,.3,5.9,320
22102,2025-12-06 13:00,9,187,11.5,1020.3,80,9.8,12.9,.5,.3,.3,6.7,23
22102,2025-12-06 14:00,9.4,181,11.2,1020.1,80,10.2,13.1,.6,.5,.3,2.3,191
22102,2025-12-06 15:00,9,187,10.9,1019.4,80,10.9,13.2,.6,.4,.3,3.1,219
22102,2025-12-06 16:00,7.7,192,11.3,1019.6,83,12.1,13.2,.7,.5,.4,3.1,250
22102,2025-12-06 17:00,8.5,233,10.5,1019.8,74,12.7,13.2,1.2,.6,.5,3.2,236
22102,2025-12-06 18:00,8.4,231,11.4,1019.9,75,12.6,13.2,1.6,.9,.7,3.4,232
22102,2025-12-06 19:00,7.8,231,10,1020.5,75,12.7,13,1.7,1.1,.8,6.3,289
22102,2025-12-06 20:00,7.8,240,10.5,1020.7,75,12.7,12.9,2.3,1.2,.9,6.3,279
22102,2025-12-06 21:00,8.5,240,11.2,1020.5,72,12.7,12.5,2.6,1.4,1.1,6.7,272
22102,2025-12-06 22:00,7.3,248,9.7,1021.2,75,,12.4,2.6,1.7,1.1,6.7,281
22102,2025-12-06 23:00,6.2,253,8.2,1021.4,77,12.6,12.4,2.9,1.7,1.1,6.7,279
22102,2025-12-07 00:00,6,263,8.1,1021.5,79,12.7,12.5,2.7,1.6,1.1,6.7,295
22102,2025-12-07 01:00,6.2,261,8.8,1021.5,80,12.7,12.6,2.3,1.5,1,7.7,307
22102,2025-12-07 02:00,7.1,268,9.2,1021.7,79,12.8,12.9,2.2,1.3,1,7.1,316
22102,2025-12-07 03:00,7,269,8.9,1021.7,79,12.7,12.9,2.6,1.4,1,7.1,306
22102,2025-12-07 04:00,5.2,248,7.3,1021.1,81,12.7,12.8,2.6,1.5,1,7.1,300
22102,2025-12-07 05:00,4.9,262,6.3,1021.2,80,12.8,12.8,2.1,1.4,.9,7.7,295
22102,2025-12-07 06:00,2.7,237,4,1021.7,84,12.7,12.7,2.1,1.4,.9,7.1,277
22102,2025-12-07 07:00,2.9,261,4.1,1022.1,85,12.7,12.7,2.3,1.3,.9,6.7,262
22102,2025-12-07 08:00,.6,263,1.4,1022.4,90,12.5,12.6,2,1.3,.9,7.1,278
22102,2025-12-07 09:00,1.9,234,2.7,1022.7,87,12.5,12.4,1.7,1.3,.9,6.7,267
22102,2025-12-07 10:00,2.8,247,4.1,1022.9,82,12.7,12.4,2.1,1.2,.8,6.7,265
22102,2025-12-07 11:00,3,204,3.6,1022.7,87,13.2,12.7,1.8,1.1,.7,7.7,293
22102,2025-12-07 12:00,3.4,211,4,1022.1,89,13.3,12.9,1.5,1,.7,7.1,291
22102,2025-12-07 13:00,6,227,7.4,1021,87,13.5,13,1.1,.8,.6,7.1,317
22102,2025-12-07 14:00,6.4,221,7.4,1020.4,87,13.5,13.2,1.2,.8,.5,7.7,340
22102,2025-12-07 15:00,5.9,220,7.1,1020.3,87,13.4,13.3,1.1,.8,.5,7.1,351
22102,2025-12-07 16:00,5.1,223,6.3,1020.5,86,13.5,13.3,1.3,.8,.5,7.1,355
22102,2025-12-07 17:00,5,238,6.4,1020.6,87,13.4,13.2,1.3,.8,.5,6.3,316
