지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2025-10-18 16:00,12.8,5,15.4,1022.2,76,16.8,22.6,3.9,3.1,2.1,9.1,339
22299,2025-10-18 17:00,13.5,22,16.1,1022.5,76,16.9,22.5,4.4,3.3,2.3,9.5,9
22299,2025-10-18 18:00,12.5,16,15.1,1023.3,76,16.9,22.5,4.5,2.8,1.8,10.5,2
22299,2025-10-18 19:00,12.6,15,15,1023.7,74,17.1,22.5,4.4,2.7,1.6,9.1,5
22299,2025-10-18 20:00,12.3,17,14.9,1024.2,75,17.2,22.5,3.4,2.7,1.8,9.5,2
22299,2025-10-18 21:00,11.6,18,14.2,1024,76,17.1,22.4,3.7,2.8,1.8,9.1,1
22299,2025-10-18 22:00,11.4,27,14.9,1024.1,75,17.3,22.4,4.1,2.8,1.8,9.1,5
22299,2025-10-18 23:00,11.4,17,13.6,1024,76,17.5,22.4,3.6,2.4,1.4,9.1,354
22299,2025-10-19 00:00,11.2,17,14.2,1023.4,76,17.7,22.3,3.7,2.3,1.4,9.1,348
22299,2025-10-19 01:00,11.2,15,13.4,1023.3,74,17.7,22.3,3.2,2.3,1.5,7.7,344
22299,2025-10-19 02:00,10.3,20,12.2,1023,75,17.8,22.2,3.1,2.1,1.3,6.9,340
22299,2025-10-19 03:00,10.3,20,12.7,1022.9,75,18.2,22.2,2.7,1.7,1.1,7.4,359
22299,2025-10-19 04:00,9,28,10.8,1023,76,18.2,22.1,2.4,1.8,1.1,6.3,354
22299,2025-10-19 05:00,9.5,32,11.8,1023,77,18.3,22,3.1,1.9,1.2,7.7,350
22299,2025-10-19 06:00,9.4,34,11,1023.2,76,18.2,22,2.3,1.6,1.1,6.5,353
22299,2025-10-19 07:00,9.8,23,12.1,1023.9,77,18.3,22,2.4,1.7,1.1,8.3,343
22299,2025-10-19 08:00,10.6,19,12.8,1024.2,76,18,22,2.6,1.8,1.2,5.7,347
22299,2025-10-19 09:00,9.5,30,12,1024.2,75,17.9,21.9,2.6,1.8,1.1,7.4,341
22299,2025-10-19 10:00,9.5,28,11.7,1024.2,76,17.9,21.8,2.5,1.7,1.2,7.1,340
22299,2025-10-19 11:00,10.3,15,12.3,1024.9,76,17.8,21.7,2.4,1.8,1.1,7.1,342
22299,2025-10-19 12:00,11.6,16,13.7,1024.6,76,17.5,21.8,2.5,1.5,1,7.4,345
22299,2025-10-19 13:00,11.9,15,14.7,1024.7,74,17.3,21.8,2.7,1.9,1.2,6.9,353
22299,2025-10-19 14:00,13.7,17,16.4,1024,73,16.9,21.8,2.7,2.1,1.4,6.5,349
22299,2025-10-19 15:00,12.5,21,15.6,1024.3,72,16.8,21.8,3.9,2.1,1.3,8,359
22299,2025-10-19 16:00,13.6,19,16.3,1024.8,73,16.6,21.8,3.3,2.4,1.5,7.7,358
22299,2025-10-19 17:00,14.3,18,18.6,1025.1,76,16.2,21.8,5,3.2,1.9,7.7,13
22299,2025-10-19 18:00,13.3,21,16.4,1025.6,76,16,21.7,4.6,2.5,1.6,7.7,355
22299,2025-10-19 19:00,15.1,20,18.1,1026,74,16,21.6,3.1,2.2,1.5,8,2
22299,2025-10-19 20:00,14.8,18,17.7,1026.6,74,15.7,21.5,4.3,3.1,2,7.7,3
22299,2025-10-19 21:00,15,21,18.5,1026.8,70,15.8,21.5,4,2.9,1.9,8,4
22299,2025-10-19 22:00,14.7,14,18.3,1027.6,71,15.6,21.4,3.6,2.7,1.7,8.3,359
22299,2025-10-19 23:00,13.9,7,17.3,1027.9,72,15.3,21.1,3.9,3,2,7.1,350
22299,2025-10-20 00:00,14.3,4,17.5,1027.8,70,15.1,21.2,4.8,3.3,2,9.1,352
22299,2025-10-20 01:00,14.6,6,17.8,1027.4,69,14.8,21.2,4.4,3.1,2,9.1,343
22299,2025-10-20 02:00,14.5,4,17.8,1027.6,66,14.4,21.2,4.2,3.2,2,8,345
22299,2025-10-20 03:00,13.4,11,16.8,1028.1,68,14.4,21.1,3.6,2.8,1.9,8.3,351
22299,2025-10-20 04:00,13.8,13,17,1028.2,68,14.1,21,3.7,3.1,2,8,345
22299,2025-10-20 05:00,13.8,16,16.7,1028,67,14,20.9,3.8,2.8,1.8,8.7,355
22299,2025-10-20 06:00,13.5,25,16.8,1028.3,70,13.9,20.8,4.1,2.9,1.8,9.1,354
22299,2025-10-20 07:00,13.8,24,17.4,1028.8,67,13.8,20.6,5.2,3.5,2.2,9.5,348
22299,2025-10-20 08:00,13.8,15,17.3,1029.1,67,13.7,20.5,4.8,3.5,2.3,9.1,350
22299,2025-10-20 09:00,14.8,8,18.6,1029.4,71,13.8,20.5,4.6,3.7,2.3,9.5,
22299,2025-10-20 10:00,14.6,6,18.3,1029.4,70,13.7,20.5,4.5,3.4,2.3,9.5,351
22299,2025-10-20 11:00,14.5,20,17.7,1029.4,69,13.9,20.4,5.4,3.8,2.5,10.5,347
22299,2025-10-20 12:00,14,12,17.4,1029.6,71,13.9,20.3,4.5,3.3,2.1,10,355
22299,2025-10-20 13:00,14,23,17,1028.8,69,13.9,20.2,4.2,3.4,2.2,10.5,6
22299,2025-10-20 14:00,14.6,27,18.4,1027.7,70,13.9,20.2,4.4,3.4,2.3,9.5,8
22299,2025-10-20 15:00,15.2,24,18.4,1027.2,71,13.9,20.2,4.5,3.4,2.2,9.5,15
22299,2025-10-20 16:00,15.8,22,19.5,1027.5,69,14.4,20.2,5.2,3.7,2.5,8.7,4
22299,2025-10-20 17:00,15.1,23,19.3,1027.7,69,14.3,20.2,5,3.3,2,8.3,10
22299,2025-10-20 18:00,15.5,26,18.5,1027.7,68,14.5,20.2,4,3.1,1.9,8.3,359
22299,2025-10-20 19:00,16.1,27,19.9,1028.1,68,14.3,20.2,4.4,3.3,2.2,9.1,356
22299,2025-10-20 20:00,14.4,27,17.7,1029,69,14.5,20,4.3,3.2,2.1,6.5,357
22299,2025-10-20 21:00,14,26,17.6,1029,69,14.6,19.8,4.7,3.5,2.3,8.3,347
22299,2025-10-20 22:00,13.8,17,16.5,1029.3,69,14.6,19.7,4.3,2.9,1.8,7.7,356
22299,2025-10-20 23:00,13.6,22,16.8,1029.2,68,14.7,19.6,4,2.5,1.7,6.7,337
22299,2025-10-21 00:00,12.8,17,17.3,1029.4,67,14.8,19.5,3.8,3,1.9,8.7,351
22299,2025-10-21 01:00,12.7,21,18.4,1029.5,68,14.7,19.4,4.2,2.9,1.7,8,6
22299,2025-10-21 02:00,12.9,20,16.3,1029.3,68,14.7,19.3,4.8,3.3,2,8.7,352
22299,2025-10-21 03:00,12.4,25,14.9,1029.7,66,14.6,19.3,3.8,3,2,9.1,354
22299,2025-10-21 04:00,13.1,20,15.2,1029.3,65,14.5,19.2,3.8,2.8,1.7,9.1,354
22299,2025-10-21 05:00,12.9,17,15.6,1029.3,65,14.5,19.2,4.3,2.9,1.9,8.7,346
22299,2025-10-21 06:00,13.8,29,16.6,1029.5,68,14.4,19.1,4.3,3,1.9,9.1,10
22299,2025-10-21 07:00,13.7,28,16.8,1029.4,69,14.4,19.1,4.3,3.3,2,8,5
22299,2025-10-21 08:00,13.2,24,16.3,1030.2,70,14.1,19.1,4.5,2.9,1.9,7.7,4
22299,2025-10-21 09:00,12.4,30,14.9,1030.6,69,14.2,19.1,3.4,2.4,1.7,7.7,22
22299,2025-10-21 10:00,12.6,30,15,1030.7,71,14.4,19.1,4,2.6,1.6,8,359
22299,2025-10-21 11:00,10.9,18,13.4,1031.1,70,14.1,19.1,3.7,2.6,1.8,8.3,344
22299,2025-10-21 12:00,10.8,22,13.5,1030.7,68,14,19.1,3.1,2.3,1.5,7.1,352
22299,2025-10-21 13:00,11.5,17,15.4,1030,70,14.2,19,3.4,2.2,1.4,8.7,356
22299,2025-10-21 14:00,11.5,14,15.3,1029.4,71,14.1,19,3.3,2.5,1.5,8,351
22299,2025-10-21 15:00,12.1,21,15.1,1029.1,70,14,18.9,3.2,2.3,1.4,7.7,355
22299,2025-10-21 16:00,12,4,14.2,1029.3,68,14,18.9,3.8,2.8,1.9,8,344
22299,2025-10-21 17:00,12.6,13,15.8,1029.2,68,13.9,18.9,3.8,2.4,1.5,5.6,353
22299,2025-10-21 18:00,12.9,19,15.4,1029.2,68,13.8,19,3.1,2.4,1.6,8,345
22299,2025-10-21 19:00,13,19,16.4,1029.5,68,13.8,19,4.5,2.9,2,8.7,346
22299,2025-10-21 20:00,12.9,26,15.8,1029.7,69,14.1,19,3.5,2.3,1.6,8.7,339
22299,2025-10-21 21:00,12.7,26,15.6,1030.2,69,14,19.1,3.5,2.6,1.7,7.7,346
22299,2025-10-21 22:00,11.8,18,14.8,1030.4,70,14,19.1,4,2.9,1.8,8.3,347
22299,2025-10-21 23:00,11.6,21,14.3,1030.3,70,14.1,19,3,2.4,1.6,8.7,355
22299,2025-10-22 00:00,11.8,16,14.9,1029.7,70,14.1,18.9,4.2,2.4,1.6,8.3,346
22299,2025-10-22 01:00,12.3,21,15.1,1029.5,69,14.2,18.9,3.8,2.3,1.4,7.1,353
22299,2025-10-22 02:00,11.7,23,14.6,1029.6,70,14.4,19,2.9,2,1.2,7.1,349
22299,2025-10-22 03:00,12.6,31,15.6,1028.8,67,14.3,19.1,3.8,2.3,1.4,8.3,356
22299,2025-10-22 04:00,12.2,30,15.2,1028.4,71,14.3,19.1,3.2,2.3,1.5,8,4
22299,2025-10-22 05:00,11.8,34,14.1,1028.9,68,14.4,19.1,3.8,2.5,1.6,7.7,16
22299,2025-10-22 06:00,11,35,13.4,1028.7,67,14.4,18.9,2.5,1.9,1.3,6.3,352
22299,2025-10-22 07:00,10.9,34,13.9,1029.2,66,14.6,18.8,3.2,2.3,1.5,6.9,6
22299,2025-10-22 08:00,10.9,30,13.1,1029.5,68,14.6,18.6,3.1,2,1.3,6.9,8
22299,2025-10-22 09:00,11.2,32,14.1,1029.7,68,14.7,18.6,3.4,2,1.3,6.3,2
22299,2025-10-22 10:00,9.5,34,11.8,1030.1,65,14.8,18.6,2.8,2,1.3,6.9,355
22299,2025-10-22 11:00,9.5,16,11.5,1029.6,63,14.9,18.7,2.8,1.6,1,6.3,357
22299,2025-10-22 12:00,9.3,21,11.2,1028.9,63,15,18.9,2.4,1.6,1.1,7.1,356
22299,2025-10-22 13:00,9.4,20,11,1028.3,64,15.1,19,2.1,1.6,1,6.7,347
22299,2025-10-22 14:00,10.2,12,12,1027.4,64,15.2,19.2,2.3,1.4,1,7.1,8
22299,2025-10-22 15:00,10.1,21,11.8,1027.3,63,15.5,19.3,2.6,1.5,1,6.9,344
22299,2025-10-22 16:00,10.3,8,12.5,1027.7,66,15.7,19.3,2.2,1.5,1,6.7,343
22299,2025-10-22 17:00,11.2,8,13.5,1027.2,66,15.6,19.3,2.1,1.6,1,6.5,341
22299,2025-10-22 18:00,9.8,24,12.3,1027.8,66,15.5,19.3,2.1,1.5,1,5.7,351
22299,2025-10-22 19:00,9.9,30,12.3,1028.5,61,15.6,19.3,2.2,1.7,1,6.3,349
22299,2025-10-22 20:00,9.6,34,11.8,1028.7,61,15.6,19.3,2.1,1.5,1,5.6,6
22299,2025-10-22 21:00,9.4,33,12.1,1028.7,63,15.6,19.3,2.6,1.6,1,6.7,353
22299,2025-10-22 22:00,8.5,21,10.7,1029,66,15.7,19.3,2.6,1.8,1.1,6.9,339
22299,2025-10-22 23:00,9.6,9,11.6,1028.4,67,15.6,19.2,2.2,1.6,1,7.1,346
22299,2025-10-23 00:00,9.4,21,11.5,1028.2,70,15.8,19.2,1.8,1.3,.9,7.7,345
22299,2025-10-23 01:00,9.9,20,11.8,1028,71,15.8,19.2,2.1,1.6,1.1,7.4,347
22299,2025-10-23 02:00,9.1,31,11.7,1027.7,73,16,19.1,2.5,1.5,1,6.3,352
22299,2025-10-23 03:00,9.3,31,11.2,1027.5,74,16,19,2.3,1.7,1.1,7.1,343
22299,2025-10-23 04:00,9,37,12.1,1027.5,73,16,19,2.2,1.5,1,6.3,345
22299,2025-10-23 05:00,8.6,36,11.4,1027.7,74,16,18.9,2,1.5,.9,6.5,357
22299,2025-10-23 06:00,8.5,27,11.1,1027.8,73,16.1,18.9,2.3,1.5,.9,6.7,11
22299,2025-10-23 07:00,8.5,24,10.8,1028.3,72,16,19,3.2,1.5,.9,6.3,7
22299,2025-10-23 08:00,8.6,27,10.6,1028.3,69,16,19,1.8,1.3,.8,6.7,0
22299,2025-10-23 09:00,8.2,32,9.8,1028.5,70,16.3,19.1,2.1,1.2,.8,6.1,357
22299,2025-10-23 10:00,8.3,34,10.3,1028.5,69,16.5,19.1,1.6,1.2,.8,5.9,352
22299,2025-10-23 11:00,7.7,26,9,1028.1,69,16.7,19.2,1.7,1.2,.8,6.5,345
22299,2025-10-23 12:00,7.8,17,9.9,1028.1,70,16.8,19.2,1.9,1.3,.8,6.1,342
22299,2025-10-23 13:00,8.4,10,10.6,1027.7,71,16.6,19.2,2.1,1.1,.7,7.1,340
22299,2025-10-23 14:00,8,12,9.8,1027.2,70,16.6,19.2,1.5,1,.7,5.3,354
22299,2025-10-23 15:00,8.8,20,10.8,1027.1,69,16.8,19.1,1.7,1.1,.8,6.9,339
22299,2025-10-23 16:00,8.7,22,11.3,1027.5,71,16.7,18.9,1.9,1.2,.8,6.9,346
22299,2025-10-23 17:00,9.4,14,11.2,1027.7,71,16.5,18.7,1.9,1.4,.9,6.9,335
22299,2025-10-23 18:00,10.5,4,12.8,1027.6,72,16.4,18.9,2.5,1.5,1,6.7,340
22299,2025-10-23 19:00,10.6,21,12.8,1028,72,16.3,18.8,2.5,1.7,1,6.1,346
22299,2025-10-23 20:00,10.4,24,13.9,1028.7,71,16.1,18.8,3.3,1.8,1.2,5.7,358
22299,2025-10-23 21:00,10.3,28,12.6,1028.7,68,16.1,18.8,3.1,1.6,1.1,5.6,2
22299,2025-10-23 22:00,10,25,12.1,1028.7,69,16.1,18.8,2.5,1.7,1.1,5.9,348
22299,2025-10-23 23:00,9.6,27,11.7,1028.5,68,,18.9,2.4,1.6,1.1,6.5,343
22299,2025-10-24 00:00,9.5,14,12.3,1028.3,69,16.2,18.9,2.9,1.9,1.2,6.9,1
22299,2025-10-24 01:00,9.6,20,11.3,1027.9,69,16.2,18.9,2.4,1.9,1.1,7.1,337
22299,2025-10-24 02:00,9.5,22,11.6,1027.9,69,16.2,18.8,2.3,1.4,.9,7.1,330
22299,2025-10-24 03:00,10,26,12.2,1027.5,71,16.3,18.7,2.2,1.4,.9,6.7,343
22299,2025-10-24 04:00,9.1,28,11.3,1027.5,70,16.4,18.6,2.9,1.7,1,6.9,336
22299,2025-10-24 05:00,8.5,21,11,1027.6,68,16.4,18.5,2.5,1.7,1.1,6.9,350
22299,2025-10-24 06:00,10.1,24,11.7,1027.3,66,16.3,18.6,2.4,1.5,1,6.5,355
22299,2025-10-24 07:00,10.5,24,12.9,1027.3,66,16.5,18.6,2.4,1.6,1,6.5,359
22299,2025-10-24 08:00,10.2,27,12,1027.7,65,16.5,18.6,2.6,1.7,1.1,6.3,356
22299,2025-10-24 09:00,10.6,31,12.8,1027.6,64,16.6,18.7,2.7,1.6,1,7.1,2
22299,2025-10-24 10:00,10.1,37,12.2,1027.3,64,16.7,18.8,2.1,1.4,.9,6.5,3
22299,2025-10-24 11:00,8.9,36,10.5,1027.2,65,16.8,18.9,2.1,1.4,1,6.9,353
22299,2025-10-24 12:00,7.9,15,9.8,1026.7,66,16.9,19,2,1.5,1,6.5,331
22299,2025-10-24 13:00,7.9,9,9.6,1026.3,67,16.8,18.9,2.2,1.3,.9,6.9,359
22299,2025-10-24 14:00,8.2,10,9.7,1025.6,68,16.7,18.9,1.8,1.3,.8,6.7,349
22299,2025-10-24 15:00,7.9,6,9.7,1025.4,70,16.6,18.9,1.4,1,.7,7.1,350
22299,2025-10-24 16:00,8.3,9,9.8,1024.8,69,16.5,18.7,1.7,1.2,.8,5.7,345
22299,2025-10-24 17:00,8.8,10,10.3,1024.9,70,16.4,18.5,2.3,1.3,.8,6.9,347
22299,2025-10-24 18:00,9.1,10,11.1,1025,71,16.1,18.5,1.7,1.2,.8,5.9,350
22299,2025-10-24 19:00,8.1,3,10.3,1025.6,66,15.9,18.5,2.2,1.2,.8,6.1,339
22299,2025-10-24 20:00,8.4,16,10.6,1025.7,66,15.6,18.5,1.4,1.1,.7,5,359
22299,2025-10-24 21:00,8.5,15,10.3,1026,67,15.3,18.4,1.5,1.2,.8,5.9,8
22299,2025-10-24 22:00,8.1,19,9.9,1026,65,15.3,18.4,1.8,1.1,.7,5.9,349
22299,2025-10-24 23:00,8.1,17,9.6,1026,65,15.3,18.4,1.5,.9,.6,5.4,12
22299,2025-10-25 00:00,7.8,359,9.5,1025.7,64,,18.4,1.2,.8,.5,5.1,340
22299,2025-10-25 01:00,7.9,1,9.3,1025.6,63,15.2,18.4,1.7,1.1,.7,5,340
22299,2025-10-25 02:00,8.2,8,10,1025.3,64,15.3,18.4,1.6,1.1,.7,5,340
22299,2025-10-25 03:00,7.7,10,9.4,1024.9,62,15.3,18.5,1.4,.9,.6,5,353
22299,2025-10-25 04:00,8.2,13,10,1024.5,62,15.3,18.6,1.5,1,.6,4.8,5
22299,2025-10-25 05:00,8.2,9,10.4,1024.5,61,15.4,18.6,1.4,.9,.6,5.9,334
22299,2025-10-25 06:00,8.8,15,10.7,1024.7,60,15.5,18.6,1.4,1,.6,4.8,352
22299,2025-10-25 07:00,8.5,19,11.4,1024.8,56,15.6,18.6,1.6,1.1,.7,5.9,352
22299,2025-10-25 08:00,9,28,11.5,1024.5,58,15.7,18.4,1.9,1.2,.7,6.1,1
22299,2025-10-25 09:00,9.1,25,11.6,1024.9,60,15.9,18.3,1.3,1,.6,5.4,18
22299,2025-10-25 10:00,8.4,30,10.3,1025.1,63,16,18.6,1.7,1.2,.8,5.6,356
22299,2025-10-25 11:00,8.8,29,10.6,1024.6,63,16.1,18.7,2.1,1.3,.8,6.1,0
22299,2025-10-25 12:00,8.8,16,10.7,1024.3,61,16.2,18.8,1.5,1,.7,5.3,3
22299,2025-10-25 13:00,8.2,18,10.5,1023.6,64,16.1,18.8,1.6,1.1,.7,6.1,357
22299,2025-10-25 14:00,8.2,24,9.9,1023,64,16.1,18.7,1.4,1.1,.8,6.3,351
22299,2025-10-25 15:00,7.3,19,8.8,1022.6,65,16.1,18.5,1.5,1,.7,5.9,353
22299,2025-10-25 16:00,7.5,24,9.2,1022.3,64,16.2,18.6,1.6,1,.7,5.9,123
22299,2025-10-25 17:00,7.9,25,9.4,1022,66,16.1,18.7,1.4,1,.6,5.7,356
22299,2025-10-25 18:00,7.1,26,9.8,1021.9,68,16.1,18.8,1.6,.9,.6,5.6,12
22299,2025-10-25 19:00,6.9,20,8.2,1022,66,16.1,18.8,1.2,.9,.6,5,354
22299,2025-10-25 20:00,8,22,9.6,1021.7,70,,18.8,1.6,1,.6,5.3,350
22299,2025-10-25 21:00,7.1,21,9.5,1022.2,72,16.1,18.8,1.2,.8,.5,5.1,346
22299,2025-10-25 22:00,6.8,16,8.4,1022.4,72,16.2,18.7,1.4,1.1,.7,5.3,12
22299,2025-10-25 23:00,6.8,14,8.5,1022.8,72,16.2,18.7,1,.8,.5,5.3,359
22299,2025-10-26 00:00,6.2,356,8,1023.2,72,16.2,18.6,1.3,.8,.5,5.6,11
22299,2025-10-26 01:00,5.9,342,6.9,1023,72,16.3,18.6,1,.7,.5,5.6,21
22299,2025-10-26 02:00,4.7,348,6.5,1022.6,74,16,18.6,.9,.7,.5,5.4,19
22299,2025-10-26 03:00,5.4,7,7.2,1021.8,69,15.3,18.7,1.2,.6,.4,4.5,40
22299,2025-10-26 04:00,3.5,4,4.6,1021.3,70,15.7,18.7,.7,.6,.4,5.4,19
22299,2025-10-26 05:00,6,348,7.3,1021,77,15.1,18.7,.8,.5,.3,5.6,21
22299,2025-10-26 06:00,6.8,341,8.2,1021.1,75,15.2,18.7,.9,.6,.4,4.8,226
22299,2025-10-26 07:00,6.5,348,7.6,1020.9,77,15.1,18.7,.8,.6,.4,4.5,172
22299,2025-10-26 08:00,6.2,336,7.4,1021,82,14.7,18.6,1.1,.7,.4,4.3,24
22299,2025-10-26 09:00,5.6,338,6.6,1021.2,74,15.3,18.6,1,.6,.4,4.8,34
22299,2025-10-26 10:00,5.8,351,7.4,1021.5,78,15.1,18.6,.8,.6,.4,4.7,15
22299,2025-10-26 11:00,4.8,344,6.2,1020.9,76,15.4,18.5,1,.6,.4,4.9,32
22299,2025-10-26 12:00,5.6,339,6.8,1020.7,76,15.6,18.5,.9,.5,.3,4.2,24
22299,2025-10-26 13:00,5.3,321,6.6,1020.3,74,15.9,18.5,.8,.5,.3,4.8,339
22299,2025-10-26 14:00,6.1,320,7.6,1019.8,77,16.1,18.6,1,.6,.4,4.7,336
22299,2025-10-26 15:00,4.2,354,5.5,1019.7,82,15.6,18.6,.8,.6,.4,4.7,356
22299,2025-10-26 16:00,9,328,10.3,1019.5,75,16.7,18.7,1.4,.7,.5,4.8,338
22299,2025-10-26 17:00,9.1,326,10.8,1019.9,75,17,18.8,1.3,.8,.5,5.6,325
22299,2025-10-26 18:00,7.7,341,10,1019.8,76,17,18.8,1.3,.9,.6,5.3,342
22299,2025-10-26 19:00,7.9,337,10,1020.2,76,16.9,18.7,1.9,1,.7,5.4,343
22299,2025-10-26 20:00,7.7,324,9.3,1020.8,74,16.9,18.7,1.5,1,.7,5.4,329
22299,2025-10-26 21:00,8.3,333,9.7,1021.2,74,17,18.7,1.4,1,.6,5.3,321
22299,2025-10-26 22:00,9.6,344,11,1021.3,73,16.8,18.7,1.7,1,.7,5.6,335
22299,2025-10-26 23:00,5.5,331,7.1,1022,85,14.8,18.7,1.3,.9,.6,5.1,320
22299,2025-10-27 00:00,12.5,1,15.1,1021.8,70,15.6,18.7,2.2,1.3,.8,5.3,305
22299,2025-10-27 01:00,12,1,15.6,1022.3,65,15.2,18.6,2.5,1.6,1,5.7,323
22299,2025-10-27 02:00,12.8,352,15.3,1022.7,63,14.5,18.6,2.6,1.7,1.1,6.3,318
22299,2025-10-27 03:00,11.7,351,15.8,1022.9,62,13.8,18.6,3.6,2.3,1.5,6.9,321
22299,2025-10-27 04:00,11.8,349,14.7,1023.1,61,13.3,18.6,3.2,2.3,1.5,6.9,341
22299,2025-10-27 05:00,11.1,348,15.1,1023.2,55,12.9,18.5,3.3,2.5,1.7,8,331
22299,2025-10-27 06:00,11.1,356,14.1,1023.6,58,12.9,18.5,3.4,2.6,1.6,7.1,331
22299,2025-10-27 07:00,10.2,15,13,1024.2,56,12.6,18.5,3.3,1.9,1.3,7.7,346
22299,2025-10-27 08:00,9.3,6,11.9,1024.6,54,12.6,18.5,3.3,2.5,1.5,8,349
22299,2025-10-27 09:00,8.9,355,10.6,1025.4,51,12.6,18.4,3.1,2,1.3,8.7,349
22299,2025-10-27 10:00,8.2,357,11,1025.6,51,12.7,18.4,2.8,1.9,1.3,8,2
22299,2025-10-27 11:00,6.7,3,9.6,1025.4,53,12.9,18.4,3.2,1.9,1.2,8.7,354
22299,2025-10-27 12:00,7.6,355,11.1,1024.8,55,13.3,18.4,2.1,1.5,1,8.3,353
22299,2025-10-27 13:00,7.7,333,11.5,1024.5,49,13.3,18.4,2.3,1.6,1.1,7.7,341
22299,2025-10-27 14:00,6.7,342,9.4,1024,53,13.2,18.4,2.5,1.4,.9,8.7,10
22299,2025-10-27 15:00,7.1,331,11.6,1023.9,53,13.4,18.5,2.3,1.6,1,5.6,338
22299,2025-10-27 16:00,6.6,342,9.2,1023.8,50,13.6,18.5,2,1.5,1,7.7,351
22299,2025-10-27 17:00,6.9,339,10.2,1024.2,50,13.7,18.5,2.1,1.6,1,8.3,1
22299,2025-10-27 18:00,7.1,342,10.1,1024.4,50,13.8,18.5,2.1,1.3,.9,6.5,356
22299,2025-10-27 19:00,6.1,356,8.8,1024.7,53,13.9,18.5,2.4,1.4,.9,7.4,7
22299,2025-10-27 20:00,5.7,336,7.7,1025.2,48,13.9,18.5,2.3,1.4,.9,7.7,11
22299,2025-10-27 21:00,6.5,348,8.5,1025.5,49,14,18.5,1.6,1.2,.8,7.4,7
22299,2025-10-27 22:00,7.7,3,9.5,1025.7,47,14.1,18.5,1.8,1.1,.7,6.3,356
22299,2025-10-27 23:00,6.7,16,8.5,1026,49,13.9,18.5,2,1.2,.7,6.7,53
22299,2025-10-28 00:00,7.5,12,10.1,1025.9,50,14,18.4,1.7,1.1,.8,6.1,357
22299,2025-10-28 01:00,6.7,346,8.4,1026,47,13.9,18.4,1.5,1,.7,5.7,356
22299,2025-10-28 02:00,6.4,353,8.5,1026.3,48,14.1,18.4,1.6,1.2,.8,6.9,337
22299,2025-10-28 03:00,5.4,14,7.7,1026.5,50,13.9,18.4,1.5,1,.6,6.7,355
22299,2025-10-28 04:00,5.1,4,6.6,1026.4,50,13.9,18.4,1.7,.9,.6,5.7,347
22299,2025-10-28 05:00,3,359,4.5,1026.6,50,13.8,18.3,1.3,.8,.6,6.3,347
22299,2025-10-28 06:00,3.1,27,4.5,1027.1,49,13.9,18.4,1.2,.8,.5,5.9,347
22299,2025-10-28 07:00,1.6,39,2.8,1027.6,49,13.9,18.4,1,.7,.5,6.1,359
22299,2025-10-28 08:00,2.9,8,4.1,1027.7,48,14.4,18.4,.9,.6,.4,5.9,335
22299,2025-10-28 09:00,1.6,63,3,1028.4,48,14.4,18.4,.9,.7,.4,5.9,351
22299,2025-10-28 10:00,1.9,70,3.5,1028.7,50,14.6,18.4,1.1,.7,.5,5.6,6
22299,2025-10-28 11:00,2.5,94,4.4,1028.7,47,14.9,18.4,.9,.6,.4,5.4,211
22299,2025-10-28 12:00,2.3,89,3.8,1028.3,48,14.8,18.5,1.1,.6,.4,5.4,25
22299,2025-10-28 13:00,2.4,107,3.8,1027.9,49,14.5,18.6,1,.6,.4,5.6,49
22299,2025-10-28 14:00,1.7,142,2.8,1027.5,50,15,18.7,.8,.7,.5,6.1,9
22299,2025-10-28 15:00,1.8,135,3,1027.5,51,15,18.7,.9,.7,.5,6.5,32
22299,2025-10-28 16:00,1.8,145,3.3,1027.7,50,15.3,18.7,1,.6,.4,5.7,347
22299,2025-10-28 17:00,2.5,141,3.7,1027.8,51,15,18.7,.9,.6,.4,6.7,21
22299,2025-10-28 18:00,2.5,123,3.9,1028,51,14.7,18.7,1,.6,.4,5.9,35
22299,2025-10-28 19:00,2.4,132,3.7,1028.2,51,14.7,18.6,1.1,.6,.4,5.6,143
22299,2025-10-28 20:00,2.5,138,4.6,1028.7,56,14.8,18.6,.7,.5,.4,6.1,1
22299,2025-10-28 21:00,2.9,134,5,1029.1,57,14.7,18.5,.7,.6,.4,6.5,2
22299,2025-10-28 22:00,3.1,119,4.5,1029.3,55,14.7,18.5,.8,.4,.3,5.6,18
22299,2025-10-28 23:00,3.1,136,5.1,1029.6,56,14.7,18.5,.8,.4,.3,5.3,356
22299,2025-10-29 00:00,3.9,126,6.4,1029.5,55,,18.5,.7,.5,.3,5.6,5
22299,2025-10-29 01:00,3.9,120,5.1,1029.4,53,,18.4,.7,.4,.2,5.3,2
22299,2025-10-29 02:00,3.1,122,5.5,1029.4,55,,18.4,.6,.4,.2,5.3,2
22299,2025-10-29 03:00,4.6,103,5.9,1029.2,53,,18.4,.5,.3,.2,5.1,5
22299,2025-10-29 04:00,3.9,108,6.1,1029,54,,18.4,.5,.3,.2,5.1,1
22299,2025-10-29 05:00,3.9,121,5,1028.9,55,14.9,18.4,.3,.2,.1,6.9,97
22299,2025-10-29 06:00,5,139,6.6,1028.9,53,15,18.4,.4,.3,.2,6.1,129
