datetime,y_true,y_pred,abs_error
2025-09-06 20:00:00,29.7,24.171478,5.5285225
2025-09-06 21:00:00,29.6,24.15422,5.44578
2025-09-06 22:00:00,29.6,24.315678,5.2843227
2025-09-06 23:00:00,29.6,24.268063,5.331938
2025-09-07 00:00:00,29.6,24.307404,5.292597
2025-09-07 01:00:00,29.5,24.322277,5.177723
2025-09-07 02:00:00,29.5,24.412022,5.0879784
2025-09-07 03:00:00,29.6,24.29953,5.3004704
2025-09-07 04:00:00,29.6,24.333345,5.266655
2025-09-07 05:00:00,29.6,24.421803,5.178198
2025-09-07 06:00:00,29.6,24.36704,5.2329597
2025-09-07 07:00:00,29.6,24.589699,5.0103016
2025-09-07 08:00:00,29.6,24.535536,5.0644646
2025-09-07 09:00:00,29.6,24.26488,5.335121
2025-09-07 10:00:00,29.6,24.23923,5.360771
2025-09-07 11:00:00,29.6,24.243708,5.3562927
2025-09-07 12:00:00,29.5,24.257748,5.2422523
2025-09-07 13:00:00,29.5,24.24059,5.259411
2025-09-07 14:00:00,29.5,24.361935,5.1380653
2025-09-07 15:00:00,29.6,24.360468,5.2395325
2025-09-07 16:00:00,29.6,24.48623,5.1137695
2025-09-07 17:00:00,29.6,24.4576,5.1424007
2025-09-07 18:00:00,29.6,24.490685,5.109316
2025-09-07 19:00:00,29.6,24.566172,5.0338287
2025-09-07 20:00:00,29.5,24.548363,4.9516373
2025-09-07 21:00:00,29.5,24.472738,5.0272617
2025-09-07 22:00:00,29.5,24.507322,4.9926777
2025-09-07 23:00:00,29.4,24.53689,4.8631096
2025-09-08 00:00:00,29.4,24.477293,4.9227066
2025-09-08 01:00:00,29.4,24.47745,4.92255
2025-09-08 02:00:00,29.4,24.600943,4.799057
2025-09-08 03:00:00,29.5,24.608324,4.891676
2025-09-08 04:00:00,29.5,24.787392,4.7126083
2025-09-08 05:00:00,29.5,24.709837,4.790163
2025-09-08 06:00:00,29.5,24.715324,4.7846756
2025-09-08 07:00:00,29.4,24.59268,4.8073196
2025-09-08 08:00:00,29.4,24.42981,4.97019
2025-09-08 09:00:00,29.4,24.481987,4.9180126
2025-09-08 10:00:00,29.4,24.41314,4.9868603
2025-09-08 11:00:00,29.4,24.469078,4.9309216
2025-09-08 12:00:00,29.4,24.534805,4.8651943
2025-09-08 13:00:00,29.4,24.411764,4.9882355
2025-09-08 14:00:00,29.4,24.423155,4.976845
2025-09-08 15:00:00,29.4,24.512508,4.887491
2025-09-08 16:00:00,29.5,24.705942,4.794058
2025-09-08 17:00:00,29.5,24.640743,4.8592567
2025-09-08 18:00:00,29.4,24.71112,4.688879
2025-09-08 19:00:00,29.4,24.616938,4.783062
2025-09-08 20:00:00,29.4,24.553373,4.8466263
2025-09-08 21:00:00,29.4,24.625877,4.774122
2025-09-08 22:00:00,29.300001,24.56415,4.7358513
2025-09-08 23:00:00,29.300001,24.64678,4.653221
2025-09-09 00:00:00,29.300001,24.578176,4.7218246
2025-09-09 01:00:00,29.300001,24.112942,5.1870594
2025-09-09 02:00:00,29.300001,24.135733,5.1642685
2025-09-09 03:00:00,29.300001,24.154812,5.1451893
2025-09-09 04:00:00,29.300001,24.25842,5.04158
2025-09-09 05:00:00,29.300001,24.422497,4.8775043
2025-09-09 06:00:00,29.300001,24.515114,4.7848873
2025-09-09 07:00:00,29.199999,24.163076,5.0369225
2025-09-09 08:00:00,29.199999,23.88046,5.319538
2025-09-09 09:00:00,29.1,23.786549,5.313452
2025-09-09 10:00:00,29.1,23.946705,5.1532955
2025-09-09 11:00:00,29.1,24.117723,4.982277
2025-09-09 12:00:00,29.1,24.068766,5.0312347
2025-09-09 13:00:00,29.1,24.03982,5.0601807
2025-09-09 14:00:00,29.1,24.005356,5.0946445
2025-09-09 15:00:00,29.1,23.968468,5.1315327
2025-09-09 16:00:00,29.1,24.053621,5.046379
2025-09-09 17:00:00,29.1,24.17055,4.929451
2025-09-09 18:00:00,29.1,24.240187,4.8598137
2025-09-09 19:00:00,29.1,24.250793,4.849207
2025-09-09 20:00:00,29.1,24.187803,4.912197
2025-09-09 21:00:00,29.000002,24.220982,4.7790203
2025-09-09 22:00:00,29.000002,24.01032,4.9896812
2025-09-09 23:00:00,29.000002,24.018675,4.981327
2025-09-10 00:00:00,29.000002,23.9332,5.066801
2025-09-10 01:00:00,28.9,23.96168,4.93832
2025-09-10 02:00:00,29.000002,23.886196,5.113806
2025-09-10 03:00:00,29.000002,23.999525,5.000477
2025-09-10 04:00:00,28.9,24.007002,4.8929977
2025-09-10 05:00:00,28.9,23.895569,5.004431
2025-09-10 06:00:00,28.9,23.684246,5.2157536
2025-09-10 07:00:00,28.800001,23.596827,5.2031746
2025-09-10 08:00:00,28.800001,23.56853,5.231472
2025-09-10 09:00:00,28.0,23.707994,4.2920055
2025-09-10 10:00:00,28.3,23.354448,4.945551
2025-09-10 11:00:00,28.6,23.522907,5.077093
2025-09-10 12:00:00,28.800001,23.870422,4.929579
2025-09-10 13:00:00,28.9,23.933382,4.9666176
2025-09-10 14:00:00,29.000002,24.004084,4.9959183
2025-09-10 15:00:00,29.000002,24.13621,4.8637924
2025-09-10 16:00:00,29.000002,24.174238,4.8257637
2025-09-10 17:00:00,28.9,24.120049,4.779951
2025-09-10 18:00:00,28.9,23.861742,5.0382576
2025-09-10 19:00:00,28.9,23.830448,5.0695515
2025-09-10 20:00:00,28.800001,23.852867,4.947134
2025-09-10 21:00:00,28.7,23.942654,4.757347
2025-09-10 22:00:00,28.400002,23.841143,4.558859
2025-09-10 23:00:00,28.7,23.712473,4.987528
2025-09-11 00:00:00,28.7,23.97251,4.7274914
2025-09-11 01:00:00,28.7,23.836668,4.8633327
2025-09-11 02:00:00,28.7,23.786203,4.9137974
2025-09-11 03:00:00,28.7,23.932848,4.767153
2025-09-11 04:00:00,28.7,23.873915,4.826086
2025-09-11 05:00:00,28.5,23.821274,4.678726
2025-09-11 06:00:00,28.400002,23.70871,4.691292
2025-09-11 07:00:00,28.3,23.64139,4.6586094
2025-09-11 08:00:00,28.1,23.613071,4.486929
2025-09-11 09:00:00,28.0,23.50907,4.4909306
2025-09-11 10:00:00,28.3,23.533245,4.766754
2025-09-11 11:00:00,28.3,23.75673,4.54327
2025-09-11 12:00:00,28.400002,23.645744,4.754257
2025-09-11 13:00:00,28.7,23.686998,5.0130024
2025-09-11 14:00:00,28.7,23.961222,4.738779
2025-09-11 15:00:00,28.7,24.084667,4.6153336
2025-09-11 16:00:00,28.7,24.170273,4.529728
2025-09-11 17:00:00,28.7,24.232443,4.467558
2025-09-11 18:00:00,28.7,24.345798,4.3542023
2025-09-11 19:00:00,28.7,24.384577,4.315424
2025-09-11 20:00:00,28.7,24.302303,4.3976974
2025-09-11 21:00:00,28.7,24.25996,4.4400406
2025-09-11 22:00:00,28.5,24.231943,4.268057
2025-09-11 23:00:00,28.0,23.995989,4.004011
2025-09-12 00:00:00,28.400002,23.581861,4.81814
2025-09-12 01:00:00,28.3,23.842773,4.457226
2025-09-12 02:00:00,28.3,23.767084,4.532915
2025-09-12 03:00:00,28.3,23.661758,4.638241
2025-09-12 04:00:00,28.2,23.602575,4.5974255
2025-09-12 05:00:00,28.3,23.633732,4.6662674
2025-09-12 06:00:00,28.5,23.707838,4.792162
2025-09-12 07:00:00,28.400002,23.836756,4.563246
2025-09-12 08:00:00,28.400002,23.671755,4.7282467
2025-09-12 09:00:00,28.5,23.593338,4.906662
2025-09-12 10:00:00,28.400002,23.640364,4.759638
2025-09-12 11:00:00,28.400002,23.669697,4.7303047
2025-09-12 12:00:00,28.2,23.696018,4.5039825
2025-09-12 13:00:00,28.2,23.676083,4.523918
2025-09-12 14:00:00,28.1,23.674257,4.425743
2025-09-12 15:00:00,28.1,23.531734,4.568266
2025-09-12 16:00:00,27.8,23.393885,4.4061146
2025-09-12 17:00:00,28.400002,22.976458,5.423544
2025-09-12 18:00:00,28.3,23.293264,5.006735
2025-09-12 19:00:00,28.2,23.29606,4.90394
2025-09-12 20:00:00,28.2,23.263353,4.9366474
2025-09-12 21:00:00,28.1,23.239307,4.860693
2025-09-12 22:00:00,28.1,23.269825,4.8301754
2025-09-12 23:00:00,28.1,23.159246,4.940754
2025-09-13 00:00:00,28.1,23.25825,4.841751
2025-09-13 01:00:00,27.900002,23.456219,4.443783
2025-09-13 02:00:00,27.8,23.230873,4.569126
2025-09-13 03:00:00,28.0,22.976686,5.0233135
2025-09-13 04:00:00,27.900002,22.938555,4.961447
2025-09-13 05:00:00,27.6,23.276642,4.3233585
2025-09-13 06:00:00,27.900002,23.182512,4.7174892
2025-09-13 07:00:00,27.900002,23.377169,4.522833
2025-09-13 08:00:00,27.900002,23.202566,4.6974354
2025-09-13 09:00:00,27.900002,23.168203,4.731798
2025-09-13 10:00:00,27.7,23.12846,4.571541
2025-09-13 11:00:00,27.6,23.033981,4.566019
2025-09-13 12:00:00,27.7,23.058723,4.6412773
2025-09-13 13:00:00,27.7,23.198906,4.501095
2025-09-13 14:00:00,27.7,23.319576,4.3804245
2025-09-13 15:00:00,27.6,23.457897,4.142103
2025-09-13 16:00:00,27.5,23.359486,4.1405144
2025-09-13 17:00:00,27.5,23.347034,4.1529655
2025-09-13 18:00:00,27.5,23.409603,4.090397
2025-09-13 19:00:00,27.6,23.394426,4.205574
2025-09-13 20:00:00,27.5,23.456467,4.0435333
2025-09-13 21:00:00,27.4,23.390364,4.009636
2025-09-13 22:00:00,27.199999,23.30271,3.8972893
2025-09-13 23:00:00,27.199999,23.265308,3.9346905
2025-09-14 00:00:00,27.1,23.262718,3.8372822
2025-09-14 01:00:00,27.1,23.367384,3.7326164
2025-09-14 02:00:00,27.000002,23.431103,3.5688992
2025-09-14 03:00:00,27.1,23.223547,3.8764534
2025-09-14 04:00:00,27.1,23.28311,3.8168907
2025-09-14 05:00:00,27.1,23.24884,3.85116
2025-09-14 06:00:00,27.1,23.282093,3.8179073
2025-09-14 07:00:00,27.300001,23.407185,3.8928165
2025-09-14 08:00:00,27.199999,23.58412,3.615879
2025-09-14 09:00:00,27.199999,23.565945,3.6340542
2025-09-14 10:00:00,27.199999,23.533129,3.66687
2025-09-14 11:00:00,27.300001,23.54342,3.7565804
2025-09-14 12:00:00,27.7,23.604479,4.095522
2025-09-14 13:00:00,27.8,23.96054,3.8394585
2025-09-14 14:00:00,27.5,23.821587,3.6784134
2025-09-14 15:00:00,26.1,23.67198,2.4280205
2025-09-14 16:00:00,26.2,22.70601,3.49399
2025-09-14 17:00:00,27.5,23.05287,4.44713
2025-09-14 18:00:00,27.5,24.014399,3.4856014
2025-09-14 19:00:00,27.7,23.978294,3.7217064
2025-09-14 20:00:00,27.8,23.851011,3.948988
2025-09-14 21:00:00,27.300001,23.878473,3.4215279
2025-09-14 22:00:00,27.4,23.545248,3.8547516
2025-09-14 23:00:00,27.5,23.662006,3.8379936
2025-09-15 00:00:00,27.4,23.719755,3.6802444
2025-09-15 01:00:00,27.199999,23.650814,3.5491848
2025-09-15 02:00:00,27.300001,23.566528,3.7334728
2025-09-15 03:00:00,27.199999,23.607529,3.5924702
2025-09-15 04:00:00,27.300001,23.599798,3.700203
2025-09-15 05:00:00,27.199999,23.424448,3.7755508
2025-09-15 06:00:00,27.199999,23.281311,3.9186878
2025-09-15 07:00:00,27.199999,23.298378,3.9016209
2025-09-15 08:00:00,27.199999,23.357594,3.8424053
2025-09-15 09:00:00,27.199999,23.301197,3.8988018
2025-09-15 10:00:00,27.199999,23.25233,3.947668
2025-09-15 11:00:00,27.199999,23.200033,3.9999657
2025-09-15 12:00:00,27.1,23.202763,3.8972378
2025-09-15 13:00:00,27.1,23.19972,3.90028
2025-09-15 14:00:00,27.1,23.191704,3.9082966
2025-09-15 15:00:00,27.000002,23.389381,3.6106205
2025-09-15 16:00:00,26.5,23.364235,3.135765
2025-09-15 17:00:00,26.1,23.08004,3.0199604
2025-09-15 18:00:00,27.000002,22.9838,4.016201
2025-09-15 19:00:00,27.300001,23.69299,3.6070118
2025-09-15 20:00:00,27.300001,23.89767,3.4023304
2025-09-15 21:00:00,27.300001,23.826252,3.4737492
2025-09-15 22:00:00,27.199999,23.444395,3.7556038
2025-09-15 23:00:00,27.199999,23.349064,3.850935
2025-09-16 00:00:00,27.199999,23.339993,3.8600063
2025-09-16 01:00:00,27.199999,23.386513,3.813486
2025-09-16 02:00:00,27.199999,23.347132,3.8528671
2025-09-16 03:00:00,27.1,23.315424,3.7845764
2025-09-16 04:00:00,27.199999,23.16858,4.0314198
2025-09-16 05:00:00,27.199999,23.362328,3.8376713
2025-09-16 06:00:00,27.199999,23.299839,3.9001598
2025-09-16 07:00:00,27.199999,23.355782,3.8442173
2025-09-16 09:00:00,27.300001,23.297564,4.0024376
2025-09-16 10:00:00,27.300001,23.376902,3.9230995
2025-09-16 11:00:00,27.300001,23.31689,3.9831104
2025-09-16 12:00:00,27.300001,23.25277,4.0472317
2025-09-16 13:00:00,27.4,23.18542,4.2145805
2025-09-16 14:00:00,27.5,23.323462,4.1765385
2025-09-16 15:00:00,27.5,23.60257,3.8974304
2025-09-16 16:00:00,27.5,23.61362,3.8863792
2025-09-16 17:00:00,27.5,23.67298,3.8270206
2025-09-16 18:00:00,27.4,23.623278,3.776722
2025-09-16 19:00:00,27.5,23.472185,4.027815
2025-09-16 20:00:00,27.7,23.362736,4.337265
2025-09-16 21:00:00,27.8,23.503363,4.2966366
2025-09-16 22:00:00,27.7,23.393642,4.3063583
2025-09-16 23:00:00,27.8,23.276405,4.523594
2025-09-17 00:00:00,27.7,23.562544,4.137457
2025-09-17 01:00:00,27.6,23.860704,3.739296
2025-09-17 02:00:00,27.5,23.517216,3.9827843
2025-09-17 03:00:00,27.5,23.307926,4.192074
2025-09-17 04:00:00,27.5,23.437233,4.062767
2025-09-17 05:00:00,27.5,23.417902,4.082098
2025-09-17 06:00:00,27.5,23.42147,4.0785294
2025-09-17 07:00:00,27.5,23.3689,4.1310997
2025-09-17 08:00:00,27.5,23.61906,3.8809395
2025-09-17 09:00:00,27.5,23.478119,4.021881
2025-09-17 10:00:00,27.6,23.3448,4.2551994
2025-09-17 11:00:00,27.7,23.170246,4.5297546
2025-09-17 12:00:00,27.8,23.208883,4.591116
2025-09-17 13:00:00,27.8,23.484734,4.3152657
2025-09-17 14:00:00,27.7,23.188334,4.5116673
2025-09-17 15:00:00,27.6,22.788687,4.8113136
2025-09-17 16:00:00,27.5,22.574306,4.9256935
2025-09-17 17:00:00,27.1,22.555405,4.5445957
2025-09-17 18:00:00,27.1,22.453575,4.6464252
2025-09-17 19:00:00,27.000002,22.60357,4.396431
2025-09-17 20:00:00,27.000002,22.659578,4.3404236
2025-09-17 21:00:00,26.9,22.683636,4.216364
2025-09-17 22:00:00,26.9,22.597689,4.302311
2025-09-17 23:00:00,26.9,22.659082,4.240917
2025-09-18 00:00:00,27.000002,22.778545,4.2214565
2025-09-18 01:00:00,27.199999,22.817244,4.3827553
2025-09-18 02:00:00,27.4,22.856424,4.5435753
2025-09-18 03:00:00,27.4,22.843817,4.556183
2025-09-18 04:00:00,27.5,22.849367,4.650633
2025-09-18 05:00:00,27.5,22.892231,4.607769
2025-09-18 06:00:00,27.4,22.814606,4.585394
2025-09-18 07:00:00,27.4,22.86172,4.5382805
2025-09-18 08:00:00,27.300001,22.83578,4.464222
2025-09-18 09:00:00,27.199999,22.716242,4.483757
2025-09-18 10:00:00,27.199999,22.72134,4.4786587
2025-09-18 11:00:00,27.199999,22.871847,4.3281517
2025-09-18 12:00:00,27.199999,22.885475,4.3145237
2025-09-18 13:00:00,27.300001,22.944973,4.355028
2025-09-18 14:00:00,27.5,23.06459,4.4354095
2025-09-18 15:00:00,27.5,23.23523,4.2647705
2025-09-18 16:00:00,27.5,23.175241,4.3247585
2025-09-18 17:00:00,27.5,23.195068,4.3049316
2025-09-18 18:00:00,27.4,23.150436,4.249563
2025-09-18 19:00:00,27.300001,23.019808,4.2801933
2025-09-18 20:00:00,27.199999,22.949463,4.250536
2025-09-18 21:00:00,27.199999,22.932632,4.2673664
2025-09-18 22:00:00,27.300001,23.149313,4.150688
2025-09-18 23:00:00,27.4,23.239658,4.1603413
2025-09-19 00:00:00,27.900002,23.418163,4.481838
2025-09-19 01:00:00,27.900002,23.666674,4.233328
2025-09-19 02:00:00,27.8,23.626541,4.173458
2025-09-19 03:00:00,27.8,23.458313,4.3416862
2025-09-19 04:00:00,27.900002,23.360855,4.5391464
2025-09-19 05:00:00,27.900002,23.390362,4.5096397
2025-09-19 06:00:00,27.8,23.321312,4.4786873
2025-09-19 07:00:00,27.7,23.277855,4.422146
2025-09-19 08:00:00,27.7,23.248327,4.4516735
2025-09-19 09:00:00,27.7,23.234894,4.465107
2025-09-19 10:00:00,27.8,23.348797,4.4512024
2025-09-19 11:00:00,27.8,23.475525,4.3244743
2025-09-19 12:00:00,27.8,23.467094,4.332905
2025-09-19 13:00:00,27.7,23.311008,4.3889923
2025-09-19 14:00:00,27.7,23.131998,4.5680027
2025-09-19 15:00:00,27.7,22.944662,4.7553387
2025-09-19 16:00:00,27.7,23.473078,4.226923
2025-09-19 17:00:00,27.7,23.343527,4.356474
2025-09-19 18:00:00,27.7,23.122461,4.5775394
2025-09-19 19:00:00,27.6,22.84455,4.755451
2025-09-19 20:00:00,27.5,22.562761,4.9372387
2025-09-19 21:00:00,27.5,22.475834,5.024166
2025-09-19 22:00:00,27.5,22.555527,4.9444733
2025-09-19 23:00:00,27.4,22.7399,4.660099
2025-09-20 00:00:00,27.4,22.77703,4.6229687
2025-09-20 01:00:00,27.4,22.86786,4.532139
2025-09-20 02:00:00,27.300001,23.103535,4.1964664
2025-09-20 03:00:00,27.5,22.925636,4.5743637
2025-09-20 04:00:00,27.5,22.44592,5.054079
2025-09-20 05:00:00,27.4,22.550522,4.849478
2025-09-20 06:00:00,27.300001,22.757917,4.5420837
2025-09-20 07:00:00,27.300001,22.95097,4.3490314
2025-09-20 08:00:00,27.300001,22.832266,4.4677353
2025-09-20 09:00:00,27.300001,22.824146,4.475855
2025-09-20 10:00:00,27.300001,22.55486,4.745142
2025-09-20 11:00:00,27.4,22.571531,4.8284683
2025-09-20 12:00:00,27.4,22.771612,4.6283875
2025-09-20 13:00:00,27.4,22.895191,4.5048084
2025-09-20 14:00:00,27.4,22.866951,4.5330486
2025-09-20 15:00:00,27.5,22.837511,4.662489
2025-09-20 16:00:00,27.4,22.937883,4.4621162
2025-09-20 17:00:00,27.4,22.906498,4.4935017
2025-09-20 18:00:00,27.300001,22.87223,4.4277706
2025-09-20 19:00:00,27.300001,22.721952,4.5780487
2025-09-20 20:00:00,27.300001,22.580389,4.719612
2025-09-20 21:00:00,27.199999,22.502056,4.6979427
2025-09-20 22:00:00,27.199999,22.577877,4.622122
2025-09-20 23:00:00,27.1,22.630718,4.469282
2025-09-21 00:00:00,27.199999,22.637318,4.562681
2025-09-21 01:00:00,27.199999,22.76025,4.439749
2025-09-21 02:00:00,27.199999,22.70399,4.496008
2025-09-21 03:00:00,27.199999,22.731905,4.468094
2025-09-21 04:00:00,27.199999,22.76345,4.436548
2025-09-21 05:00:00,27.1,22.63507,4.4649296
2025-09-21 06:00:00,27.199999,22.571707,4.628292
2025-09-21 07:00:00,27.1,22.643385,4.4566154
2025-09-21 08:00:00,27.000002,22.580713,4.4192886
2025-09-21 09:00:00,27.000002,22.55524,4.4447613
2025-09-21 10:00:00,27.000002,22.528759,4.471243
2025-09-21 11:00:00,27.000002,22.535385,4.464617
2025-09-21 12:00:00,27.1,22.573887,4.5261135
2025-09-21 13:00:00,27.1,22.672195,4.427805
2025-09-21 14:00:00,27.1,22.694715,4.405285
2025-09-21 15:00:00,27.1,22.858496,4.2415047
2025-09-21 16:00:00,27.199999,22.82676,4.3732395
2025-09-21 17:00:00,27.199999,22.865374,4.3346252
2025-09-21 18:00:00,27.199999,22.805914,4.394085
2025-09-21 19:00:00,27.1,22.727495,4.372505
2025-09-21 20:00:00,27.1,22.591778,4.5082226
2025-09-21 21:00:00,27.000002,22.635857,4.3641453
2025-09-21 22:00:00,26.800001,22.60324,4.196762
2025-09-21 23:00:00,26.7,22.559992,4.140009
2025-09-22 00:00:00,26.800001,22.594696,4.205305
2025-09-22 01:00:00,26.9,22.668678,4.2313213
2025-09-22 02:00:00,26.9,22.73696,4.16304
2025-09-22 03:00:00,27.000002,22.706625,4.293377
2025-09-22 04:00:00,27.000002,22.668795,4.3312073
2025-09-22 05:00:00,27.000002,22.565979,4.434023
2025-09-22 06:00:00,27.000002,22.557995,4.442007
2025-09-22 07:00:00,26.9,22.511919,4.3880806
2025-09-22 08:00:00,26.9,22.508217,4.3917828
2025-09-22 09:00:00,26.9,22.600407,4.299593
2025-09-22 10:00:00,26.800001,22.641874,4.158127
2025-09-22 11:00:00,26.800001,22.637426,4.162575
2025-09-22 12:00:00,26.800001,22.637407,4.162594
2025-09-22 13:00:00,26.800001,22.680605,4.119396
2025-09-22 14:00:00,26.9,22.758554,4.141445
2025-09-22 15:00:00,26.9,22.926235,3.9737644
2025-09-22 16:00:00,26.9,22.99164,3.9083595
2025-09-22 17:00:00,26.9,22.93245,3.9675503
2025-09-22 18:00:00,26.800001,22.955828,3.8441734
2025-09-22 19:00:00,26.800001,22.862978,3.9370232
2025-09-22 20:00:00,26.7,23.008162,3.6918392
2025-09-22 21:00:00,26.800001,22.957108,3.8428936
2025-09-22 22:00:00,26.800001,22.944082,3.855919
2025-09-22 23:00:00,26.800001,22.906712,3.8932896
2025-09-23 00:00:00,26.800001,22.872217,3.927784
2025-09-23 01:00:00,26.7,22.845255,3.8547459
2025-09-23 02:00:00,26.800001,22.727041,4.07296
2025-09-23 03:00:00,26.7,22.735315,3.9646854
2025-09-23 04:00:00,26.7,22.637314,4.062687
2025-09-23 05:00:00,26.6,22.651072,3.9489288
2025-09-23 06:00:00,26.3,22.563814,3.736185
2025-09-23 07:00:00,26.2,22.452288,3.747713
2025-09-23 08:00:00,26.1,22.441437,3.6585636
2025-09-23 09:00:00,25.900002,22.503868,3.3961334
2025-09-23 10:00:00,26.5,22.374125,4.1258755
2025-09-23 11:00:00,26.7,22.755198,3.9448032
2025-09-23 12:00:00,26.7,22.85151,3.8484917
2025-09-23 13:00:00,26.7,22.806509,3.8934917
2025-09-23 14:00:00,26.7,22.836935,3.8630657
2025-09-23 15:00:00,26.800001,22.832712,3.967289
2025-09-23 16:00:00,26.7,22.964521,3.7354794
2025-09-23 17:00:00,26.6,22.924042,3.6759586
2025-09-23 18:00:00,25.900002,22.903412,2.9965897
2025-09-23 19:00:00,25.900002,22.501686,3.3983154
2025-09-23 20:00:00,25.900002,22.612064,3.2879372
2025-09-23 21:00:00,25.900002,22.70124,3.198761
2025-09-23 22:00:00,26.2,22.685375,3.5146255
2025-09-23 23:00:00,26.3,22.786854,3.5131454
2025-09-24 00:00:00,26.5,22.700325,3.799675
2025-09-24 01:00:00,26.5,22.743671,3.7563286
2025-09-24 02:00:00,26.6,22.725876,3.8741245
2025-09-24 03:00:00,26.400002,22.674313,3.725689
2025-09-24 04:00:00,25.7,22.543253,3.1567478
2025-09-24 05:00:00,25.300001,22.092955,3.2070465
2025-09-24 06:00:00,25.199999,21.85099,3.3490086
2025-09-24 07:00:00,25.199999,21.835098,3.3649006
2025-09-24 08:00:00,25.4,21.855227,3.544773
2025-09-24 09:00:00,25.5,21.99137,3.5086308
2025-09-24 10:00:00,25.6,22.080738,3.5192623
2025-09-24 11:00:00,25.7,22.05271,3.6472912
2025-09-24 12:00:00,26.3,22.083248,4.216751
2025-09-24 13:00:00,26.3,22.331226,3.968773
2025-09-24 14:00:00,26.2,22.222734,3.9772663
2025-10-31 01:00:00,18.1,22.4165,4.3164997
2025-10-31 02:00:00,18.1,16.565876,1.5341244
2025-10-31 03:00:00,17.900002,16.871153,1.0288486
2025-10-31 04:00:00,17.8,17.115637,0.6843624
2025-10-31 05:00:00,17.8,17.286932,0.51306725
2025-10-31 06:00:00,17.8,17.1134,0.68659973
2025-10-31 07:00:00,17.8,16.989576,0.8104229
2025-10-31 08:00:00,17.8,16.999659,0.80034065
2025-10-31 09:00:00,17.8,17.096027,0.70397186
2025-10-31 10:00:00,17.8,17.146612,0.65338707
2025-10-31 11:00:00,18.0,17.150126,0.8498745
2025-10-31 12:00:00,18.2,17.419882,0.78011894
2025-10-31 13:00:00,18.400002,17.790516,0.6094856
2025-10-31 14:00:00,18.1,17.646097,0.4539032
2025-10-31 15:00:00,18.1,17.284756,0.8152447
2025-10-31 16:00:00,17.900002,17.31255,0.58745193
2025-10-31 17:00:00,17.900002,17.255615,0.6443863
2025-10-31 18:00:00,17.900002,17.214613,0.68538857
2025-10-31 19:00:00,17.900002,17.221891,0.6781101
2025-10-31 20:00:00,17.8,17.167364,0.6326351
2025-10-31 21:00:00,17.900002,17.044207,0.8557949
2025-10-31 22:00:00,17.900002,17.169252,0.73074913
2025-10-31 23:00:00,17.8,17.100666,0.6993332
2025-11-01 00:00:00,17.8,16.860706,0.9392929
2025-11-01 01:00:00,17.8,16.817457,0.98254204
2025-11-01 02:00:00,17.7,16.81056,0.88944054
2025-11-01 03:00:00,17.6,16.793283,0.8067169
2025-11-01 04:00:00,17.900002,16.741528,1.158474
2025-11-01 05:00:00,17.900002,17.00108,0.89892197
2025-11-01 06:00:00,17.8,17.045088,0.7549114
2025-11-01 07:00:00,17.7,16.973646,0.7263546
2025-11-01 08:00:00,17.7,16.87603,0.8239708
2025-11-01 09:00:00,17.6,16.885641,0.7143593
2025-11-01 10:00:00,17.6,16.796835,0.80316544
2025-11-01 11:00:00,17.7,16.804054,0.8959465
2025-11-01 12:00:00,17.7,16.918852,0.7811489
2025-11-01 13:00:00,17.7,17.035545,0.6644554
2025-11-01 14:00:00,17.6,17.006842,0.5931587
2025-11-01 15:00:00,17.6,16.930851,0.6691494
2025-11-01 16:00:00,17.6,16.967346,0.6326542
2025-11-01 17:00:00,17.6,16.92859,0.6714096
2025-11-01 18:00:00,17.6,16.885635,0.714365
2025-11-01 19:00:00,17.6,16.898954,0.701046
2025-11-01 20:00:00,17.6,16.844084,0.7559166
2025-11-01 21:00:00,17.6,16.856752,0.743248
2025-11-01 22:00:00,17.7,16.928848,0.7711525
2025-11-01 23:00:00,17.7,16.969759,0.7302418
2025-11-02 00:00:00,17.7,16.759562,0.9404392
2025-11-02 01:00:00,17.6,16.777264,0.82273674
2025-11-02 02:00:00,17.5,16.812366,0.6876335
2025-11-02 03:00:00,17.4,16.787766,0.6122341
2025-11-02 04:00:00,17.4,16.77177,0.62822914
2025-11-02 05:00:00,17.4,16.640692,0.75930786
2025-11-02 06:00:00,17.4,16.591272,0.80872726
2025-11-02 07:00:00,17.4,16.566004,0.8339958
2025-11-02 08:00:00,17.4,16.539381,0.8606186
2025-11-02 09:00:00,17.4,16.44777,0.95223045
2025-11-02 10:00:00,17.4,16.397146,1.0028534
2025-11-02 11:00:00,17.4,16.368547,1.0314522
2025-11-02 12:00:00,17.4,16.417824,0.9821758
2025-11-02 13:00:00,17.4,16.445837,0.9541626
2025-11-02 14:00:00,17.3,16.47728,0.8227196
2025-11-02 15:00:00,17.4,16.447453,0.9525471
2025-11-02 16:00:00,17.4,16.513828,0.88617134
2025-11-02 17:00:00,17.4,16.45493,0.94507027
2025-11-02 18:00:00,17.4,16.48079,0.91921043
2025-11-02 19:00:00,17.4,16.489164,0.91083527
2025-11-02 20:00:00,17.4,16.500078,0.8999214
2025-11-02 21:00:00,17.3,16.517355,0.7826443
2025-11-02 22:00:00,17.199999,16.42411,0.77588844
2025-11-02 23:00:00,17.199999,16.377785,0.8222141
2025-11-03 00:00:00,17.3,16.351246,0.94875336
2025-11-03 01:00:00,17.3,16.373554,0.926445
2025-11-03 02:00:00,17.1,16.42236,0.6776409
