지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2024-11-17 01:00,11.2,343,14.2,1018.2,66,13.9,18.8,1.8,.9,.5,4.7,268
22101,2024-11-17 02:00,10.3,336,13.5,1018.5,69,12.9,19,2.4,1.3,.8,4.4,317
22101,2024-11-17 03:00,10,342,14.9,1018.6,69,12.4,19,2.6,1.5,.8,5.4,284
22101,2024-11-17 04:00,10.5,337,14,1019.7,65,11.6,19,2.2,1.4,.8,6,360
22101,2024-11-17 05:00,11.5,343,15.6,1020.4,64,11.2,19,2.5,1.5,.9,5.6,11
22101,2024-11-17 06:00,12.3,355,15.4,1020.8,55,10.7,19,2.7,1.7,1,5.8,337
22101,2024-11-17 07:00,10.5,354,13.7,1022.6,47,10.5,18.9,2.7,1.8,1.1,5.6,346
22101,2024-11-17 09:00,12.1,1,16,1024.7,39,10.2,18.8,2,1.3,.7,5,20
22101,2024-11-17 10:00,11.9,359,15.7,1025.3,44,10,18.8,1.9,1.3,.8,4.8,358
22101,2024-11-17 11:00,12.2,0,16.7,1026,41,9.5,18.9,2.1,1.3,.7,4.7,321
22101,2024-11-17 12:00,12.7,2,16.6,1025.7,38,9.3,18.9,2.3,1.4,.8,5.1,310
22101,2024-11-17 13:00,12.1,346,16.1,1025.5,43,9,18.9,2,1.5,.9,4.6,333
22101,2024-11-17 14:00,10.6,342,15.1,1025,44,9.5,18.8,2.7,1.6,.9,5.1,349
22101,2024-11-17 15:00,9.9,352,14.6,1025.3,38,9.4,18.7,2.5,1.5,.9,5.7,207
22101,2024-11-17 16:00,10.5,335,14.1,1025.2,37,9.7,18.8,2,1.4,.9,5.7,226
22101,2024-11-17 17:00,10.3,339,13.9,1025.5,42,9.7,18.8,2.3,1.6,.9,6.1,64
22101,2024-11-17 18:00,11.5,337,14.8,1026.4,44,9,18.8,2.4,1.7,1,6,354
22101,2024-11-17 19:00,12.3,349,16.6,1027.5,51,8.1,18.7,2.7,1.7,1,5.4,1
22101,2024-11-17 20:00,13.5,350,17.2,1028.4,52,7.8,18.6,2.7,1.6,.9,5.7,310
22101,2024-11-17 21:00,13.2,359,16.9,1029.8,49,7.9,18.7,2.7,1.7,.9,5.8,359
22101,2024-11-17 22:00,14.2,355,19.4,1030.4,45,7.8,18.6,2.8,1.9,1.1,6.4,18
22101,2024-11-18 00:00,14.9,1,19.3,1031.5,44,7.4,18.4,2.3,1.7,1,5.4,344
22101,2024-11-18 01:00,15.1,356,20.5,1032.2,38,6.7,18.4,2.8,1.7,1,5.2,327
22101,2024-11-18 02:00,11.9,8,16,1032.9,36,6.3,18.3,2.3,1.6,1,5,345
22101,2024-11-18 03:00,11.7,359,16.2,1033,38,6.3,18.4,2,1.3,.8,4.7,330
22101,2024-11-18 04:00,11.8,11,17.4,1033,39,6,18.4,2.4,1.6,.9,5.7,37
22101,2024-11-18 05:00,9.5,2,13.2,1033.4,40,5.7,18.4,2.3,1.3,.7,5.7,279
22101,2024-11-18 06:00,10.6,4,14.8,1033.3,48,5.9,18.4,2.1,1.4,.8,5.6,280
22101,2024-11-18 07:00,12.5,7,16.4,1033.4,47,5.5,18.3,2.5,1.6,1,5.7,356
22101,2024-11-18 08:00,14,12,19,1034.1,43,5.4,18.3,2.2,1.5,.9,5.7,3
22101,2024-11-18 09:00,12.4,9,16.7,1034.9,45,4.7,18.2,2.2,1.5,.9,5.1,29
22101,2024-11-18 10:00,10.6,5,14.2,1035.4,49,4.8,18.2,1.8,1.3,.7,5.1,32
22101,2024-11-18 11:00,9.9,10,14,1035.9,44,4.3,18.1,1.8,1.2,.7,5.1,6
22101,2024-11-18 12:00,9.7,10,12.6,1035.2,48,4.4,18.1,1.4,1,.6,4.3,352
22101,2024-11-18 13:00,8.8,10,12.4,1034,47,4.3,18.1,1.7,1,.6,3.7,325
22101,2024-11-18 15:00,8,359,11.5,1032.8,45,5.2,18.2,1.4,1,.6,4.3,322
22101,2024-11-18 16:00,7,3,10.1,1032.5,44,5.5,18.2,1.2,.8,.5,4.7,241
22101,2024-11-18 17:00,6.5,17,9.2,1032.1,44,5.8,18.2,1.3,.9,.5,5,303
22101,2024-11-18 18:00,7.2,21,10.1,1032,45,5.9,18.1,1.2,.9,.6,5.2,8
22101,2024-11-18 19:00,6.8,16,11.5,1032.6,44,6,18.3,1.2,.9,.5,4.9,356
22101,2024-11-18 20:00,5.5,39,8.2,1033.2,41,5.8,18.2,1.5,.9,.5,4.8,305
22101,2024-11-18 21:00,5.1,35,8.1,1033.5,42,5.6,18,1.1,.7,.4,5,314
22101,2024-11-18 22:00,5.7,38,7.9,1033.5,46,5.4,17.9,.9,.7,.4,4.5,345
22101,2024-11-18 23:00,4.5,47,6.9,1033.8,44,5.5,18,.8,.5,.3,4.6,316
22101,2024-11-19 00:00,5,36,7.4,1033.7,48,5.8,17.8,.8,.5,.3,4,332
22101,2024-11-19 01:00,4.8,67,7.2,1033.7,39,6.3,17.6,.7,.5,.3,4.3,315
22101,2024-11-19 02:00,3.3,72,6,1033.8,41,6.3,17.6,.7,.5,.3,4.5,297
22101,2024-11-19 03:00,2.1,70,4.2,1033.6,42,6.5,17.7,.7,.5,.3,6.1,268
22101,2024-11-19 05:00,3,97,4.5,1032.7,41,7.1,17.9,.6,.4,.2,4.9,246
22101,2024-11-19 06:00,3.2,104,5,1032.2,40,7.1,17.9,.8,.4,.3,5.4,243
22101,2024-11-19 07:00,3.8,94,6.5,1032.4,51,7.1,17.9,.6,.4,.3,5.8,290
22101,2024-11-19 08:00,4.7,99,6.5,1031.8,52,7.2,17.9,.7,.4,.3,5.4,268
22101,2024-11-19 10:00,2.6,120,4.3,1032.3,51,7.2,17.6,.4,.3,.2,5.4,243
22101,2024-11-19 11:00,1.7,127,3.8,1031.9,53,7.4,17.5,.4,.3,.2,6.4,226
22101,2024-11-19 12:00,1.3,38,2.6,1031.4,55,7.6,17.5,.4,.3,.2,6.6,230
22101,2024-11-19 13:00,1.8,34,3.1,1030.5,53,7.8,17.5,.4,.2,.2,6.6,244
22101,2024-11-19 14:00,2.5,25,3.7,1029.8,58,8.1,17.5,.3,.2,.2,6.2,226
22101,2024-11-19 15:00,1.9,21,3.5,1029.2,56,8.1,17.6,.3,.3,.2,5.7,263
22101,2024-11-19 16:00,2.3,329,4.4,1028.9,52,8.3,17.8,.4,.3,.2,4.8,297
22101,2024-11-19 17:00,3.9,26,6.4,1028.4,58,8.4,17.8,.3,.2,.2,6.4,329
22101,2024-11-19 18:00,3.1,17,5.2,1028,56,8.3,17.8,.4,.2,.2,4.6,278
22101,2024-11-19 19:00,3.6,4,6.5,1028.1,52,8.4,17.8,.3,.3,.2,5.1,37
22101,2024-11-19 20:00,3.2,354,5.1,1027.8,53,8.5,18,.3,.2,.2,4.3,281
22101,2024-11-19 21:00,3.2,359,5.2,1028,51,8.6,17.9,.3,.2,.2,4.6,234
22101,2024-11-19 22:00,3.5,2,5.8,1028.1,49,8.9,17.6,.2,.2,.2,4.8,302
22101,2024-11-19 23:00,4.2,346,6,1028.1,49,9.3,17.5,.3,.2,.2,5.6,239
22101,2024-11-20 00:00,4.9,2,7.4,1027.9,52,9.5,17.4,.3,.2,.2,4.7,253
22101,2024-11-20 01:00,4.9,7,6.7,1027.7,54,9.4,17.2,.3,.2,.2,5.2,266
22101,2024-11-20 02:00,4.3,7,6.6,1027.5,48,9.6,17.2,.3,.2,.2,2.6,294
22101,2024-11-20 03:00,3.1,3,4.8,1027.4,49,9.5,17.3,.3,.2,.2,2.6,335
22101,2024-11-20 04:00,3.5,9,5,1027.1,50,9.6,17.4,.3,.2,.2,2.6,336
22101,2024-11-20 06:00,1.7,315,3.6,1026.2,50,10,17.4,.2,.2,.2,4.1,264
22101,2024-11-20 08:00,2.2,230,3.9,1025.6,57,10.4,17.6,.3,.2,.2,3.8,304
22101,2024-11-20 09:00,1.6,234,2.5,1026.2,60,10.9,17.4,.3,.2,.2,3.8,268
22101,2024-11-20 10:00,2.3,237,5,1025.8,64,11.5,17.4,.2,.2,.2,3.7,292
22101,2024-11-20 11:00,2.3,253,3.6,1025.4,64,12.2,17.3,.3,.2,.2,5.8,222
22101,2024-11-20 12:00,6.1,299,7.8,1024.8,59,12.6,17.2,.2,.2,.2,3.7,298
22101,2024-11-20 13:00,6.5,285,8.2,1024.1,59,12.8,17.4,.3,.2,.2,3.9,301
22101,2024-11-20 14:00,7.8,287,9.9,1023.5,61,13,17.4,.6,.5,.3,3.3,287
22101,2024-11-20 15:00,6.5,335,9.7,1023.4,80,11.6,17.4,1.1,.7,.4,4.3,307
22101,2024-11-20 16:00,4,326,5.5,1023.2,76,11.6,17.4,1.6,.9,.5,4.7,299
22101,2024-11-20 17:00,4.3,335,5.9,1022.9,78,11.7,17.4,1.5,.9,.5,4.4,264
22101,2024-11-20 18:00,3.8,321,5.4,1022.9,74,11.8,17.6,1.4,.7,.4,4.8,260
22101,2024-11-20 19:00,4.5,308,6,1022.9,74,12,17.5,1,.7,.4,5.1,230
22101,2024-11-20 21:00,4.9,345,6.2,1022.8,72,12.3,17.8,1.1,.6,.4,6.1,293
22101,2024-11-20 22:00,4,340,5.3,1022.9,69,12.3,17.4,.8,.6,.3,5.3,312
22101,2024-11-20 23:00,3.2,326,4.5,1022.7,68,12.7,17.3,.8,.6,.4,6.9,325
22101,2024-11-21 01:00,5.4,309,7.3,1022.3,63,13.1,17.3,.7,.6,.3,6.4,265
22101,2024-11-21 02:00,7.1,314,9.3,1021.8,59,13.4,17.2,.9,.7,.4,5.2,239
22101,2024-11-21 03:00,6.8,319,8.4,1021.7,59,13.3,17.2,1.4,.8,.5,4.8,286
22101,2024-11-21 04:00,4,326,5.6,1021.4,69,12.7,17.2,1.3,.8,.5,4.7,287
22101,2024-11-21 05:00,3.4,301,4.8,1020.9,67,12.7,17.3,1.2,.8,.5,4.9,275
22101,2024-11-21 06:00,4.2,300,5.5,1020.6,66,12.8,17.4,1.3,.9,.5,5.7,257
22101,2024-11-21 07:00,4,296,6.4,1020.5,63,13,17.4,1.2,.8,.5,6,266
22101,2024-11-21 08:00,4.8,297,7,1020.7,59,13.3,17.3,1.1,.7,.4,6.1,293
22101,2024-11-21 09:00,5.9,294,7.8,1021.1,58,13.4,17.4,1,.7,.4,6.2,306
22101,2024-11-21 10:00,5.5,307,7.4,1021.3,60,13.3,17.3,.9,.6,.4,6.2,300
22101,2024-11-21 11:00,6.4,300,8.7,1021.4,59,13.6,17.2,.8,.6,.3,6.6,279
22101,2024-11-21 13:00,8.3,277,10.1,1020.1,63,13.6,17.1,1,.7,.4,4.6,253
22101,2024-11-21 15:00,7.4,299,10.6,1019.5,53,14,17.2,1.3,.9,.6,5.2,278
22101,2024-11-21 16:00,7.8,300,10.1,1019.4,59,14,17.2,1.7,1,.6,4.7,265
22101,2024-11-21 17:00,8.7,281,11.9,1019.1,62,14.1,17.4,1.8,1.2,.7,4.6,282
22101,2024-11-21 18:00,9.6,281,12,1019.3,63,14,17.3,1.6,1.2,.7,4.8,280
22101,2024-11-21 19:00,10.9,297,13.9,1019.2,63,14.4,17.5,2.1,1.1,.6,5.3,252
22101,2024-11-21 21:00,10.7,318,14,1019.4,66,13.9,17.5,1.6,1.3,.8,5.8,292
22101,2024-11-21 22:00,10.8,341,14.4,1020.4,65,12.7,17.5,2.3,1.4,.8,6.6,285
22101,2024-11-21 23:00,10.4,342,13.3,1021.1,49,12.2,17.3,1.9,1.3,.8,5.2,297
22101,2024-11-22 00:00,10.6,349,13.7,1021.3,53,11.7,17.1,2.5,1.4,.8,6,304
22101,2024-11-22 01:00,10,345,12.8,1021.7,50,11.5,17.1,2,1.3,.8,6.2,287
22101,2024-11-22 02:00,9,342,12.2,1021.8,52,11,17.1,1.9,1.3,.8,5.3,308
22101,2024-11-22 03:00,8.4,353,10.7,1022.4,51,10.4,17.1,1.8,1.2,.7,5,280
22101,2024-11-22 04:00,8.6,347,10.7,1022.5,51,9.9,17.1,1.7,1.2,.7,5.2,280
22101,2024-11-22 05:00,8.7,350,11.3,1022.6,51,9.5,17.1,2.1,1.2,.7,5.4,257
22101,2024-11-22 06:00,9.2,350,12.7,1022.7,51,9.3,17.1,2.1,1.3,.7,4.9,269
22101,2024-11-22 07:00,8.6,348,10.9,1023.1,52,9.1,17.2,2.3,1.4,.8,6,251
22101,2024-11-22 09:00,9.3,358,12.6,1024.4,55,8.6,17.1,2.7,1.3,.7,5.2,293
22101,2024-11-22 10:00,9.1,356,11.9,1024.7,56,8.3,17,1.9,1.3,.7,5.1,350
22101,2024-11-22 11:00,9.1,2,11.6,1024.9,49,8,17.3,2.2,1.3,.8,4.9,338
22101,2024-11-22 12:00,9,5,12.5,1025,45,7.7,17,1.6,1.1,.7,5.4,291
22101,2024-11-22 13:00,7.9,6,11.7,1024.8,45,7.8,17,2.4,1.2,.7,4.5,356
22101,2024-11-22 14:00,8.7,355,11.7,1024.5,41,8.4,17,1.7,1.1,.7,4.8,334
22101,2024-11-22 15:00,8.8,352,12,1024.4,42,8.7,17,1.7,1,.6,4.5,318
22101,2024-11-22 16:00,8.6,352,11.9,1024.7,38,9.1,17,1.5,1,.6,4.4,322
22101,2024-11-22 17:00,8.4,358,11.1,1024.6,42,9.2,17,1.5,1,.6,4.4,326
22101,2024-11-22 18:00,8.2,1,13.4,1025,41,9,17,1.5,1.1,.6,4.7,312
22101,2024-11-22 19:00,7.7,10,10.2,1025.6,42,8.9,17.1,1.4,1,.6,4.3,356
22101,2024-11-22 20:00,7.9,14,12.3,1025.7,43,8.8,17.2,1.4,1,.6,5.2,329
22101,2024-11-22 21:00,8.1,10,11.4,1026.2,41,8.8,17.1,1.9,1.1,.6,4.6,303
22101,2024-11-22 22:00,8,18,10.7,1026.4,43,8.9,17.1,1.7,1,.6,5,355
22101,2024-11-22 23:00,8.6,28,11.1,1026.2,42,8.7,17,1.6,1.1,.6,5.2,342
22101,2024-11-23 00:00,7.6,36,10.4,1026.2,47,8.6,16.9,1.5,1,.6,4.7,347
22101,2024-11-23 01:00,6.8,50,8.9,1026.1,43,8.7,16.8,1.1,.8,.5,4.4,334
22101,2024-11-23 02:00,6.2,65,8.4,1026.6,39,8.9,16.8,1.2,.8,.5,4.8,286
22101,2024-11-23 03:00,6.1,76,7.7,1027.1,41,8.8,16.9,1.2,.6,.4,4.1,318
22101,2024-11-23 04:00,6.7,59,8.9,1027.1,39,8.7,16.9,.8,.6,.3,4.2,301
22101,2024-11-23 05:00,5.5,69,7.3,1027.5,38,8.7,16.9,.7,.5,.3,4.7,289
22101,2024-11-23 06:00,5.5,77,7.2,1027.7,43,8.6,16.8,.7,.5,.3,3.8,310
22101,2024-11-23 07:00,4.9,69,7.6,1028,47,8.5,16.8,.7,.5,.3,3.5,335
22101,2024-11-23 08:00,5.3,84,7.8,1028.3,49,8.6,16.9,.8,.5,.3,3.6,357
22101,2024-11-23 09:00,5.8,87,7.5,1028.9,49,8.7,16.9,.6,.4,.3,3.8,343
22101,2024-11-23 10:00,4.7,71,6.7,1029.5,48,8.9,16.9,.5,.4,.3,3.6,11
22101,2024-11-23 11:00,3.9,77,5.6,1029.5,49,9.2,16.9,.6,.4,.3,3.5,11
22101,2024-11-23 12:00,2.9,44,4,1029.2,47,9.2,16.9,.5,.3,.2,3.5,2
22101,2024-11-23 13:00,4.1,47,5.9,1028.5,46,9.3,16.8,.5,.3,.2,5,305
22101,2024-11-23 14:00,4.3,48,5.7,1028.1,45,9.5,16.8,.4,.3,.2,6.7,263
22101,2024-11-23 15:00,3.7,41,5.2,1027.7,35,9.7,16.7,.3,.2,.2,6.6,250
22101,2024-11-23 16:00,4,34,6,1027.8,34,9.9,16.7,.4,.2,.2,5.8,270
22101,2024-11-23 17:00,3.5,23,5.5,1028.1,40,10,16.7,.4,.2,.2,4.5,277
22101,2024-11-23 18:00,2.8,3,4.8,1028.3,38,10,16.6,.4,.3,.2,4.7,278
22101,2024-11-23 20:00,3.5,11,5.7,1028.5,43,10.4,16.8,.3,.2,.2,4.6,289
22101,2024-11-23 21:00,3,34,5.6,1028.8,41,10.6,16.9,.3,.2,.2,5.8,267
22101,2024-11-23 22:00,3.6,25,5.4,1028.9,40,10.7,16.9,.3,.2,.2,5.2,283
22101,2024-11-23 23:00,4.2,18,6.4,1028.9,42,10.6,17,.3,.2,.2,2.9,360
22101,2024-11-24 00:00,5,22,6.7,1028.8,47,10.5,16.9,.5,.4,.2,3,26
22101,2024-11-24 01:00,2.7,42,5.7,1029,43,10.5,16.9,.5,.4,.3,3.2,21
22101,2024-11-24 02:00,2.5,22,3.7,1029.4,43,10.4,16.7,.6,.4,.2,3.5,25
22101,2024-11-24 03:00,2.8,359,4.2,1029.9,49,10.5,16.6,.5,.3,.2,3.5,360
22101,2024-11-24 04:00,3.5,64,5.1,1029.6,48,10.3,16.6,.6,.4,.2,3.3,351
22101,2024-11-24 05:00,3.4,61,4.8,1029.6,51,10,16.6,.5,.3,.2,3,328
22101,2024-11-24 06:00,3.4,51,4.7,1029.5,56,9.8,16.6,.4,.3,.2,2.9,323
22101,2024-11-24 08:00,3.1,88,4.7,1030.3,63,9.5,16.6,.4,.2,.2,3,337
22101,2024-11-24 09:00,2.4,109,4,1031,59,9.4,16.6,.3,.2,.2,2.7,340
22101,2024-11-24 10:00,1.5,89,2.6,1031.1,57,9.6,16.6,.3,.2,.2,2.8,318
22101,2024-11-24 11:00,.7,116,2.3,1031,58,10.2,17,.4,.2,.2,2.9,359
22101,2024-11-24 12:00,1.4,24,2.5,1030.2,57,10.3,17.1,.3,.2,.2,2.7,9
22101,2024-11-24 13:00,2.5,45,3.8,1029.5,59,10.1,17,.3,.2,.2,3.3,7
22101,2024-11-24 14:00,3.2,37,4.9,1029.2,56,10.1,16.7,.3,.2,.2,5.6,257
22101,2024-11-24 15:00,3.4,38,4.6,1028.9,56,10.2,16.6,.2,.2,.2,4.7,196
22101,2024-11-24 16:00,3.1,21,4.5,1029.4,52,10.3,16.6,.2,.1,.2,4.6,309
22101,2024-11-24 17:00,3.7,33,4.8,1029.5,50,10.4,16.6,.2,.1,.2,4.3,277
22101,2024-11-24 18:00,3.5,26,5.1,1029.7,46,10.7,16.6,.2,.2,.2,4.8,298
22101,2024-11-24 19:00,2.8,16,4.1,1030.3,44,10.9,16.6,.2,.2,.2,3.9,32
22101,2024-11-24 20:00,2.2,26,3.8,1030,42,11,16.6,.2,.1,.2,4.3,274
22101,2024-11-24 21:00,3.5,61,4.6,1029.5,47,11.2,16.6,.2,.1,.2,4.3,272
22101,2024-11-24 22:00,2.9,65,4.1,1029.8,49,11.3,16.8,.2,.1,.2,2.6,47
22101,2024-11-25 00:00,3.8,57,5.2,1029.7,48,11.6,16.7,.2,.1,.2,6.2,271
22101,2024-11-25 01:00,5.1,60,6.7,1029,49,11.3,16.7,.2,.1,.2,3.9,233
22101,2024-11-25 02:00,3.5,78,5,1029.5,47,11.3,16.6,.2,.1,.2,2.6,346
22101,2024-11-25 04:00,4.4,104,5.4,1028.4,51,11.3,16.5,.2,.1,.2,2.7,358
22101,2024-11-25 05:00,5,107,6.5,1028,54,11,16.5,.2,.1,.2,2.6,341
22101,2024-11-25 06:00,5.1,104,6.2,1027.6,57,11.1,16.5,.2,.1,.2,2.6,339
22101,2024-11-25 07:00,5.1,116,6.4,1027.4,59,10.5,16.5,.3,.2,.2,2.6,352
22101,2024-11-25 08:00,7.2,127,8.8,1027.3,66,11,16.5,.3,.2,.2,2.8,39
22101,2024-11-25 09:00,6.5,144,8.2,1027.7,71,11.3,16.5,.5,.3,.2,2.9,140
22101,2024-11-25 10:00,6.7,120,8.1,1027.1,69,11.5,16.5,.8,.4,.2,3.2,123
22101,2024-11-25 11:00,6.5,130,7.6,1026.6,67,12.3,16.7,.5,.4,.2,3.2,140
22101,2024-11-25 12:00,7.1,137,8.3,1025.4,70,12.6,16.7,.5,.3,.2,2.7,125
22101,2024-11-25 13:00,7.6,128,9,1023.5,68,13.2,16.6,.5,.2,.2,2.6,122
22101,2024-11-25 14:00,8.1,126,9.9,1022.4,67,13.7,16.6,.4,.2,.2,2.6,121
22101,2024-11-25 15:00,8,126,10,1021.4,63,14.5,16.5,.4,.3,.2,2.9,121
22101,2024-11-25 16:00,8.5,126,11.3,1020.3,61,15.1,16.5,.6,.3,,3.4,125
22101,2024-11-25 17:00,10.2,123,13.3,1019,61,15.5,16.4,.5,.3,,2.8,123
22101,2024-11-25 18:00,11.4,139,14.4,1018.2,56,15.6,16.5,.6,.4,.3,3,139
22101,2024-11-25 19:00,11.1,143,14.4,1018.1,53,15.5,16.5,.9,.7,.4,3.9,128
22101,2024-11-25 20:00,9.9,140,13,1017.5,60,14.9,16.5,.9,.7,.4,3.8,129
22101,2024-11-25 21:00,9,141,11.3,1016.6,59,14.9,16.5,.9,.6,.4,4.2,148
22101,2024-11-25 22:00,8.6,154,11.4,1015.6,58,14.8,16.4,.8,.6,.4,3.7,135
22101,2024-11-26 00:00,8.3,173,11.1,1013.6,63,13.9,16.7,.8,.6,.4,8,267
22101,2024-11-26 01:00,9.2,158,11.4,1011.9,75,12.3,16.6,1.1,.8,.5,8,265
22101,2024-11-26 02:00,7.9,146,10.3,1010.5,83,11.5,16.6,1.2,.8,.5,8,268
22101,2024-11-26 03:00,8.3,150,10.6,1009.4,86,11.6,16.5,1.3,.9,.5,8.5,281
22101,2024-11-26 05:00,10.3,317,13.5,1010,81,11.2,16.4,1.2,.9,.5,9.1,235
22101,2024-11-26 06:00,12.3,302,15.8,1010.1,83,11.3,16.4,1.5,1,.6,4.3,262
22101,2024-11-26 07:00,14.9,310,19.7,1011.1,70,11.4,16.4,2.1,1.2,.7,5,286
22101,2024-11-26 08:00,13.2,305,17,1012,66,10.8,16.4,3.3,2.4,1.4,6,282
22101,2024-11-26 09:00,12.6,297,17,1012.7,69,10.5,16.4,3.6,2.3,1.3,6.9,262
22101,2024-11-26 10:00,11.7,296,16.3,1013.2,67,10,16.4,3.8,2.6,1.6,6.7,316
22101,2024-11-26 11:00,13.9,280,19.2,1013.2,50,10.2,16.4,3.7,2.6,1.5,6.9,270
22101,2024-11-26 12:00,14.2,283,18.7,1013.1,73,8.1,16.5,5.1,2.6,1.5,8.5,284
22101,2024-11-26 13:00,15.3,292,19.5,1012.8,72,8.1,16.5,4.5,3.1,1.8,9.1,251
22101,2024-11-26 14:00,12.7,296,17.6,1013,68,7.7,16.3,5.2,3,1.8,8.8,257
22101,2024-11-26 15:00,11.7,305,17.8,1013.1,76,7.7,16.3,4.2,2.9,1.7,8.8,278
22101,2024-11-26 16:00,13.7,291,18.7,1013.5,80,6.9,16.5,3.7,2.8,1.7,8.8,245
22101,2024-11-26 17:00,14.2,275,17.9,1013.8,72,7.4,16.5,4,2.7,1.6,9.8,248
22101,2024-11-26 18:00,12.6,306,16.2,1013.7,66,7.8,16.3,3.8,3,1.8,9.8,254
22101,2024-11-26 19:00,15.7,273,19.5,1014.4,75,6.8,16.3,4.7,2.7,1.6,9.8,259
22101,2024-11-26 20:00,13.7,287,18.2,1014.4,74,6.6,16.3,3.5,2.6,1.5,9.8,242
22101,2024-11-26 21:00,13.4,287,17.4,1014.1,79,6.6,16.2,4.2,2.4,1.4,9.5,243
22101,2024-11-26 23:00,12.4,261,19.8,1013.3,81,5,16.3,4.7,3.1,1.9,8.5,298
22101,2024-11-27 00:00,16.4,283,22.9,1012.6,80,5.7,16.4,4.3,2.6,1.6,8.8,294
22101,2024-11-27 02:00,14.2,287,21,1011.3,86,5.3,16.3,5.4,3.3,2,7.3,293
22101,2024-11-27 03:00,13.3,306,17.8,1011.1,82,5.2,16.3,4.8,2.8,1.7,9.1,280
22101,2024-11-27 04:00,14.7,288,20.5,1010.6,77,5.2,16.3,5.5,3.1,1.8,9.5,252
22101,2024-11-27 05:00,16.6,292,21.8,1010.5,79,5.3,16.2,3.4,2.7,1.6,9.5,259
22101,2024-11-27 06:00,9.9,347,14.7,1012.1,92,2.6,16.1,4.4,3.3,1.9,9.8,256
22101,2024-11-27 07:00,7.9,342,11.4,1012.5,93,1.4,16.1,4.3,2.7,1.6,9.8,291
22101,2024-11-27 08:00,14.1,295,18.9,1012.3,81,3.6,16,3.6,2.2,1.3,10.2,276
22101,2024-11-27 09:00,9.5,299,14,1012.3,93,1.7,15.8,3.4,2.5,1.5,9.1,257
22101,2024-11-27 10:00,9.5,334,12.9,1012.1,95,2.1,15.9,4.1,2.5,1.5,8.5,263
22101,2024-11-27 11:00,13.7,336,19.4,1011.3,91,3.1,16,3.3,2.4,1.4,8.8,266
22101,2024-11-27 12:00,10.1,301,13.6,1011.3,90,3.5,16.2,3.1,2.3,1.4,8.8,239
22101,2024-11-27 13:00,13.7,301,19,1010.1,95,2.9,16.1,3.6,2.7,1.6,9.1,255
22101,2024-11-27 14:00,12.9,331,18.2,1009.4,90,2.5,16.2,4.3,2.8,1.7,9.5,287
22101,2024-11-27 15:00,9.3,346,12.8,1010.3,94,1.8,16.1,3.4,2.5,1.5,9.8,224
22101,2024-11-27 16:00,7.5,350,10.5,1011.1,95,1.2,16.2,3.3,2.3,1.3,9.5,274
22101,2024-11-27 17:00,7.1,341,10.3,1011.6,95,1.9,16,2.8,2.1,1.3,10.2,258
22101,2024-11-27 19:00,12.8,312,20.1,1012.4,89,2.9,15.6,3.6,2.6,1.6,10.2,265
22101,2024-11-27 20:00,14.2,294,19.6,1012.5,72,4.7,15.4,4.7,2.8,1.6,10.2,274
22101,2024-11-27 21:00,14.6,301,20.3,1012.9,91,3,15.4,4,2.7,1.6,9.5,250
22101,2024-11-27 22:00,14.5,292,21.9,1012.2,71,5.3,15.4,4.7,2.8,1.6,9.5,282
22101,2024-11-27 23:00,14.7,278,18.2,1011.8,59,6.2,15.5,3.8,2.8,1.6,9.1,245
22101,2024-11-28 01:00,13.7,270,18,1010.7,63,6.7,15.8,5.4,3,1.8,9.8,296
22101,2024-11-28 02:00,13.8,274,19.3,1010.3,72,6.4,15.7,4.2,2.9,1.7,6.9,244
22101,2024-11-28 03:00,11.7,271,15.6,1010.5,87,5.4,15.7,4.6,3,1.8,8.8,207
22101,2024-11-28 04:00,9.9,301,14.3,1009.9,79,5.9,15.7,3.9,2.6,1.5,9.8,279
22101,2024-11-28 09:00,5.5,306,8.9,1011.3,84,3.8,14.8,3.5,2.6,1.5,9.1,274
22101,2024-11-28 11:00,5.1,338,7.7,1011.4,77,4.7,15.3,2.9,2.2,1.3,8,265
22101,2024-11-28 12:00,8.6,331,11.5,1010.8,73,5.3,15.5,3.5,2,1.1,9.1,286
22101,2024-11-28 13:00,8.8,337,14.5,1010.4,77,4.9,15.2,3.4,1.9,1.1,9.5,262
22101,2024-11-28 14:00,9.1,340,12.4,1010.2,77,4.9,15.6,2.6,1.9,1.2,9.1,238
22101,2024-11-28 15:00,8.8,332,12.3,1010.1,74,5.1,15.7,3.4,1.9,1.1,7.8,276
22101,2024-11-28 16:00,8.1,326,11.4,1010.7,75,5.1,15.5,3.1,1.9,1.1,7.5,287
22101,2024-11-28 17:00,9.8,338,15.5,1011.3,76,4.9,15.6,2.3,1.7,1,9.1,271
22101,2024-11-28 18:00,7.2,346,10.7,1012,77,4.6,15.3,2.3,1.5,.9,9.1,232
22101,2024-11-28 19:00,8.1,1,11,1012.5,75,4.7,14.9,2.2,1.4,.8,8.8,268
22101,2024-11-28 20:00,8.4,359,11.8,1013.2,75,4.4,15,2.5,1.5,.9,8.5,228
22101,2024-11-28 21:00,6.5,0,8.8,1013.5,72,4.2,14.7,2.4,1.4,.8,8.3,255
22101,2024-11-28 22:00,7.6,8,10.7,1013.9,70,4,14.7,1.9,1.4,.8,8.3,261
