지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22493,2025-11-18 23:00,11.1,334,12.2,1026,79,8.7,14.4,2.1,2.1,2.1,6.4,310
22493,2025-11-19 00:00,,,,,,,,,,,,
22493,2025-11-19 01:00,9.7,343,10.8,1026.2,83,8.5,14.6,,,,,304
22493,2025-11-19 02:00,7.9,348,9.4,1025.7,75,8.7,14.7,2.4,2.4,2.4,7,332
22493,2025-11-19 03:00,7.1,356,7.7,1025.7,82,7.8,14.6,2.2,1.7,1.1,7.8,324
22493,2025-11-19 04:00,5.7,337,6,1025.8,83,7.9,14.4,1.9,1.4,.9,9.4,272
22493,2025-11-19 05:00,6.5,354,9.4,1025.5,75,9,14.3,2.4,1.7,1,8.2,294
22493,2025-11-19 06:00,5.1,37,5.7,1025.9,82,8.4,14.3,2.8,1.6,1,8.3,288
22493,2025-11-19 07:00,5.9,61,6.2,1026.2,83,8.1,14.3,3,1.7,1.1,9.1,297
22493,2025-11-19 08:00,3.7,65,3.7,1026.7,81,8.1,14.2,2.4,1.6,1,8.5,287
22493,2025-11-19 09:00,4.7,71,5.8,1026.9,83,7.7,14.2,2.2,1.4,1,8.2,291
22493,2025-11-19 10:00,3.5,112,3.5,1027.4,79,7.6,14.2,2,1.4,.9,8.6,309
22493,2025-11-19 11:00,3.6,105,3.9,1027.4,80,7.9,14.3,2,1.5,1,9.8,310
22493,2025-11-19 12:00,2.9,99,3.7,1026.8,78,8.2,14.5,1.7,1.2,.7,9.6,309
22493,2025-11-19 13:00,2.4,159,2.6,1026.1,77,8.4,14.7,1.8,1.2,.8,8.6,319
22493,2025-11-19 14:00,.4,0,1,1025.4,73,8.9,14.8,2.6,1.4,.9,8.1,317
22493,2025-11-19 15:00,1.6,57,1.6,1025,74,9,14.9,2.3,1.5,1,8.6,317
22493,2025-11-19 16:00,2.2,40,2.2,1025.1,74,9.2,14.7,1.9,1.2,.8,7.9,311
22493,2025-11-19 17:00,2.7,12,3,1025.4,72,9.3,14.6,1.1,.9,.7,5.8,339
22493,2025-11-19 18:00,2.9,33,3,1025.7,74,9.2,14.5,1.9,1.2,.8,7.7,300
22493,2025-11-19 19:00,1.2,46,1.8,1026.2,73,9.4,14.2,1.7,1.1,.7,7.6,304
22493,2025-11-19 20:00,5.7,9,6.2,1026.2,68,10.6,14.3,,1.4,.9,,298
22493,2025-11-19 21:00,7.6,334,8.7,1026.5,60,10.5,14.2,2,1.1,.7,5.6,306
22493,2025-11-19 22:00,5.3,346,6.6,1026.6,64,10.4,14.2,1.8,1.3,.8,6.9,310
22493,2025-11-19 23:00,5.6,343,6.5,1026.6,68,10.5,14.3,1.3,1,.7,7.4,318
22493,2025-11-20 00:00,5.1,359,6.1,1026.2,68,10.5,14.4,,1,.6,,321
22493,2025-11-20 01:00,5.5,355,5.5,1025.9,71,10.6,14.6,1.3,.9,.6,7.9,332
22493,2025-11-20 02:00,3.7,327,3.8,1026.1,70,10.7,14.5,1.3,.9,.6,13.2,346
22493,2025-11-20 03:00,1.6,327,2.8,1025.9,70,10.6,14.5,1.4,.9,.6,7,335
22493,2025-11-20 04:00,1.5,278,1.9,1026.2,71,10.8,14.5,1.1,.7,.5,7.2,306
22493,2025-11-20 05:00,1.5,302,1.9,1026,74,11.3,14.3,1.4,.7,.4,7.5,307
22493,2025-11-20 06:00,2.6,305,3.6,1025.9,71,11.5,14.2,1.1,.6,.4,6.7,302
22493,2025-11-20 07:00,3.4,290,4,1026.3,70,12.3,14.2,1.1,.6,.4,6.7,295
22493,2025-11-20 08:00,5.8,314,6.7,1026.6,63,12.5,14.1,1.1,.7,.5,6.2,299
22493,2025-11-20 09:00,7.1,297,7.1,1027,64,12.8,14.1,1.4,.8,.5,5.6,293
22493,2025-11-20 10:00,5.1,286,5.7,1027,67,13,14.2,,,,,314
22493,2025-11-20 11:00,6,283,6.9,1026.6,64,13,14.3,1.4,1,.6,6.2,319
22493,2025-11-20 12:00,5.6,261,6.4,1025.8,61,13.4,14.5,1.2,.8,.5,6.7,318
22493,2025-11-20 13:00,6.8,263,7.7,1025.4,67,13.5,14.6,1.1,.7,.5,7.2,343
22493,2025-11-20 14:00,7.5,263,8,1024.5,70,13.7,14.7,1.3,.9,.5,6.1,343
22493,2025-11-20 15:00,6.9,279,8.2,1024,75,13.9,14.8,1.5,1.2,.8,6.1,329
22493,2025-11-20 16:00,7.7,273,7.8,1024,71,13.9,14.8,1.2,1.1,.8,7.2,316
22493,2025-11-20 17:00,7.5,275,7.8,1024.4,72,13.9,14.7,1.1,1.1,1.1,3.4,327
22493,2025-11-20 18:00,7.1,276,8,1024.9,73,13.8,14.5,1.5,1.5,1.1,6.4,304
22493,2025-11-20 19:00,6.6,270,7.2,1025.2,76,14.1,14.3,1.5,1.1,.8,6.5,300
22493,2025-11-20 20:00,6.7,289,7.9,1025.5,71,14.1,14.3,1.5,1.1,.8,6.5,300
22493,2025-11-20 21:00,6.6,316,8,1025.4,72,13.9,14.2,1.5,1.1,.8,6.5,300
22493,2025-11-20 22:00,7.8,309,7.8,1025.6,69,13.7,14.1,1.7,1.6,1.2,7,304
22493,2025-11-20 23:00,8.2,313,8.2,1025.6,74,13.3,14.2,1.1,1,.7,6,294
22493,2025-11-21 00:00,7,334,7.5,1025.9,76,12.7,14.3,1.8,1.1,.7,7.2,318
22493,2025-11-21 01:00,7,344,7.9,1025.9,74,12.3,14.4,1.8,1.2,.8,7.2,326
22493,2025-11-21 02:00,6.4,339,8.5,1026,69,11.8,14.4,1.6,1.2,.7,7.1,331
22493,2025-11-21 03:00,7.4,341,7.7,1025.7,64,11.7,14.5,1.1,1,.9,7.8,338
22493,2025-11-21 04:00,7.7,333,8.4,1025.5,62,11.8,14.5,,,,,
22493,2025-11-21 05:00,7.1,348,8.5,1025.5,58,11.3,14.4,,,,,
22493,2025-11-21 06:00,5.8,351,7.9,1025.9,66,11.5,14.2,,,,,
22493,2025-11-21 07:00,6.8,7,6.8,1026.4,64,11.4,14.1,1.4,1,.6,7.6,295
22493,2025-11-21 08:00,5.3,327,6.8,1027,59,11.4,14,,1.3,.8,,314
22493,2025-11-21 09:00,5.9,325,6.8,1027.3,60,11.6,14,1.2,1.1,.7,6,310
22493,2025-11-21 10:00,4.7,322,5.3,1027.4,63,11.8,14,1.7,1,.6,8.1,307
22493,2025-11-21 11:00,4.8,315,6.4,1027.5,59,11.9,14.2,1.2,.9,.6,7.6,321
22493,2025-11-21 12:00,5.6,304,5.6,1027.1,63,12,14.2,1.5,.9,.6,7.8,326
22493,2025-11-21 13:00,4.6,324,5.2,1026.4,62,12,14.4,1.3,.9,.6,7.7,328
22493,2025-11-21 14:00,4.6,306,5.4,1025.8,61,12.1,14.6,1.4,.9,.6,7.8,331
22493,2025-11-21 15:00,4.6,330,4.9,1025.4,65,12.2,14.7,1.5,1,.7,7.6,338
22493,2025-11-21 16:00,4.2,317,5.1,1025.2,63,12.4,14.6,1.8,.9,.6,8.6,339
22493,2025-11-21 17:00,5.7,329,5.7,1025.5,63,12.6,14.6,1.4,.8,.6,7,339
22493,2025-11-21 18:00,4.2,334,5.6,1026,63,12.7,14.4,1.1,.7,.5,7.9,304
22493,2025-11-21 19:00,5,338,5.5,1026.5,63,12.6,14.3,1,.6,.4,7.4,300
22493,2025-11-21 20:00,5.6,6,5.6,1026.8,68,12.7,14.1,1.2,.8,.5,6.9,305
22493,2025-11-21 21:00,3.2,354,4,1027,65,12.5,14.1,1,.7,.4,5,263
22493,2025-11-21 22:00,3.5,320,4.2,1027.1,66,12.9,14,.9,.6,.4,6.7,297
22493,2025-11-21 23:00,4.6,312,5.2,1027.1,65,12.8,14,.9,.6,.4,6.8,303
22493,2025-11-22 00:00,4.5,320,4.8,1026.8,60,12.6,14.1,.8,.6,.4,7.5,318
22493,2025-11-22 01:00,5,323,5,1026.6,56,12.6,14.1,1.1,.6,.4,8.7,322
22493,2025-11-22 02:00,4.8,315,4.9,1026.5,59,12.6,14.2,.9,.6,.4,6.6,322
22493,2025-11-22 03:00,4.1,322,4.1,1026.5,60,12.6,14.4,.8,.5,.4,7.5,322
22493,2025-11-22 04:00,3.3,328,5,1026.4,55,12.4,14.3,1,.6,.4,6.9,328
22493,2025-11-22 05:00,3.9,356,5.1,1026.2,57,12.4,14.2,.9,.6,.4,5.9,310
22493,2025-11-22 06:00,2.8,11,4,1026.6,57,12.3,14.1,.7,.5,.3,5.5,289
22493,2025-11-22 07:00,3.1,0,3.1,1027.1,56,12.5,14,.8,.5,.4,5.4,298
22493,2025-11-22 08:00,3.4,109,3.4,1027.4,73,11.8,14,.7,.5,.3,7,295
22493,2025-11-22 09:00,3.2,135,3.3,1027.8,73,11.9,14,.8,.5,.3,6.4,302
22493,2025-11-22 10:00,4.8,138,5.2,1027.8,80,11.5,14,.5,.4,.3,6.4,311
22493,2025-11-22 11:00,4.5,154,4.5,1027.9,75,11.9,14.2,.8,.5,.3,7.4,320
22493,2025-11-22 12:00,3.4,138,3.4,1027.6,68,12.5,14.2,.8,.5,.4,8.5,315
22493,2025-11-22 13:00,2.8,179,3.2,1026.7,65,13.1,14.8,.9,.5,.3,8.7,317
22493,2025-11-22 14:00,4.5,268,4.9,1026.2,58,13.7,14.7,1,.6,.4,8,322
22493,2025-11-22 15:00,4,260,4.9,1025.7,57,13.7,14.6,1.3,.6,.4,8,334
22493,2025-11-22 16:00,3.4,253,3.9,1025.5,55,13.7,14.6,.9,.7,.5,8.1,340
22493,2025-11-22 17:00,2.1,260,2.7,1025.3,56,13.5,14.6,1.1,.7,.4,7.3,345
22493,2025-11-22 18:00,3,286,3.5,1025.7,57,13.5,14.5,1.1,.6,.4,6.8,333
22493,2025-11-22 19:00,1.4,229,2.4,1025.8,54,13.4,14.4,.8,.5,.3,6.7,315
22493,2025-11-22 20:00,2,226,3,1026,54,13.4,14.2,.8,.5,.3,6.8,314
22493,2025-11-22 21:00,1.1,283,1.3,1025.6,59,13.3,14.1,.7,.5,.3,6.9,303
22493,2025-11-22 22:00,1.5,224,2.1,1025.5,61,13.2,14,.9,.5,.3,6.8,311
22493,2025-11-22 23:00,1.9,266,2.8,1025.2,60,13.1,14,.7,.4,.3,7.4,291
22493,2025-11-23 00:00,2.3,201,2.3,1025,61,13.1,14,.6,.4,.3,7,317
22493,2025-11-23 01:00,3.6,214,3.9,1024.5,62,13.2,14,.7,.4,.3,7,320
22493,2025-11-23 02:00,3.5,230,4.5,1024.4,62,13.2,14.2,.7,.4,.2,6.9,326
22493,2025-11-23 03:00,4,249,4.6,1024.3,65,13.2,14.4,.6,.4,.2,6.3,338
22493,2025-11-23 04:00,4.2,246,4.9,1024.2,67,13.3,14.4,.6,.4,.2,5.8,357
22493,2025-11-23 05:00,4.7,236,4.8,1023.9,69,13.3,14.4,.5,.4,.3,6.1,325
22493,2025-11-23 06:00,3,238,4.1,1023.8,70,13.4,14.3,.6,.4,.3,7.6,302
22493,2025-11-23 07:00,3.3,210,4.8,1023.9,69,13.3,14,.8,.4,.3,6.5,299
22493,2025-11-23 08:00,3.5,208,3.8,1024.1,68,13.4,14.1,.6,.4,.3,5.8,294
22493,2025-11-23 09:00,3.6,189,4.6,1024.1,71,13.6,14,.8,.5,.3,6.5,272
22493,2025-11-23 10:00,4.4,167,4.8,1024.4,83,13,14.1,.7,.6,.4,6.2,276
22493,2025-11-23 11:00,5.3,205,5.8,1024.3,72,13.8,14.2,1,.6,.4,6.3,282
22493,2025-11-23 12:00,5.1,198,5.7,1023.5,73,14,14.3,.7,.7,.4,4.8,287
22493,2025-11-23 13:00,5.5,198,5.9,1022.6,75,14.2,14.2,.9,.6,.4,7,314
22493,2025-11-23 14:00,6.3,189,6.3,1021.4,75,14.4,14.4,.8,.5,.4,6.6,337
22493,2025-11-23 15:00,5.7,207,5.9,1021.4,74,14.5,14.5,.7,.6,.4,6.8,350
22493,2025-11-23 16:00,5.9,206,5.9,1020.9,73,14.7,14.6,1,.6,.4,6.1,329
22493,2025-11-23 17:00,5.9,200,5.9,1020.9,76,14.7,14.6,.7,.7,.6,5.8,325
22493,2025-11-23 18:00,5.6,203,5.7,1020.4,78,14.7,14.5,.9,.7,.5,6.3,298
22493,2025-11-23 19:00,4.9,207,5.3,1021.3,83,14.8,14.5,.5,.5,.4,6.8,295
22493,2025-11-23 20:00,3.6,214,4.2,1021.7,83,14.8,14.3,.9,.7,.5,6.7,288
22493,2025-11-23 21:00,2.9,199,3.4,1021.3,86,14.7,14.2,1.3,.7,.5,7.2,283
22493,2025-11-23 22:00,2.6,146,3.1,1021.1,89,14.1,14.2,1.1,.7,.5,7.6,271
22493,2025-11-23 23:00,3.4,151,3.4,1020.9,86,14.2,14.2,1.3,.7,.5,6.5,274
22493,2025-11-24 00:00,5.1,146,5.3,1020.4,91,13.7,14.2,1.4,.7,.5,7,286
22493,2025-11-24 01:00,5.4,155,5.4,1020.3,91,13.8,14.2,1.2,.7,.5,7.2,282
22493,2025-11-24 02:00,4.6,173,4.8,1019.9,92,14.4,14.3,.9,.7,.4,7.1,307
22493,2025-11-24 03:00,4.2,205,4.9,1019.8,90,14.9,14.5,1,.6,.4,6.8,291
22493,2025-11-24 04:00,4.4,196,4.7,1019.5,88,15,14.5,.9,.6,.4,6.4,305
22493,2025-11-24 05:00,4.1,195,4.4,1019,89,15,14.5,.9,.6,.4,7.6,311
22493,2025-11-24 06:00,4.3,209,4.6,1019,90,14.9,14.4,.9,.7,.5,6.8,293
22493,2025-11-24 07:00,2.5,199,3.1,1019.2,90,14.8,14.2,1.1,.8,.5,7.6,290
22493,2025-11-24 08:00,4,215,4,1019.2,92,14.8,14.2,1.4,.7,.4,7.3,284
22493,2025-11-24 09:00,2.7,189,2.7,1019.6,93,14.7,14.2,.2,.2,.2,2.2,285
22493,2025-11-24 10:00,2.4,196,2.4,1019.8,95,14.7,14.2,1.2,.8,.5,6.8,267
22493,2025-11-24 11:00,2.9,207,3.1,1019.3,94,14.8,14.3,1.4,.8,.5,7.4,266
22493,2025-11-24 12:00,2.9,197,3.1,1018.5,93,15,14.9,1.1,.7,.4,6.9,273
22493,2025-11-24 13:00,3.6,209,3.6,1017.6,93,15.1,14.7,1,.6,.4,7,299
22493,2025-11-24 14:00,3.2,201,3.4,1016.8,93,15.2,14.8,1,.6,.4,7.8,293
22493,2025-11-24 15:00,4.4,213,4.7,1016.6,92,15.1,14.6,.9,.6,.4,7.2,308
22493,2025-11-24 16:00,3.6,240,3.8,1016.7,89,15,14.6,.8,.5,.4,7.8,299
22493,2025-11-24 17:00,3.2,238,3.3,1016.5,90,14.7,14.6,.8,.6,.4,7.1,306
22493,2025-11-24 18:00,3,242,3.2,1016.7,93,14.5,14.6,1,.7,.4,6,309
22493,2025-11-24 19:00,3,268,3.2,1016.7,90,14.5,14.5,.9,.6,.4,6.9,292
22493,2025-11-24 20:00,2.6,259,3,1016.8,89,14.5,14.5,.7,.5,.3,7.2,288
22493,2025-11-24 21:00,2.7,255,3,1016.8,90,14.4,14.3,.9,.6,.4,7.4,282
22493,2025-11-24 22:00,2.7,262,3.4,1016.5,91,14.5,14.2,.9,.6,.3,6.7,282
22493,2025-11-24 23:00,3.6,271,4.1,1016.4,90,14.4,14.2,1,.6,.4,7.1,272
22493,2025-11-25 00:00,3.6,257,4.2,1015.9,86,14.4,14.2,.7,.5,.3,7.8,273
22493,2025-11-25 01:00,3.8,253,3.8,1015.4,86,14.3,14.2,.8,.5,.4,5.6,267
22493,2025-11-25 02:00,4,234,4.3,1014.8,86,14.3,14.3,.8,.5,.4,5.6,267
22493,2025-11-25 03:00,4.9,261,5.2,1014.5,88,14.3,14.4,.8,.5,.4,5.6,267
22493,2025-11-25 04:00,7,259,8.2,1014,87,14.5,14.5,.8,.5,.4,5.6,267
22493,2025-11-25 05:00,10.9,252,10.9,1013.7,75,14,14.4,.9,.8,.6,,280
22493,2025-11-25 06:00,12.1,6,12.6,1014.7,77,13.3,14.4,.9,.8,.6,32,280
22493,2025-11-25 07:00,12.6,304,15.2,1015.8,85,11.7,14.4,.9,.8,.6,32,280
22493,2025-11-25 08:00,10.3,305,10.6,1016.5,73,11.8,14.2,.9,.8,.6,32,280
22493,2025-11-25 09:00,12.6,302,15.8,1017.6,90,8.6,14.2,2.4,2.1,1.6,7.2,281
22493,2025-11-25 10:00,13.1,300,14.2,1017.7,54,11.8,14,2.6,2.5,1.9,6.2,278
22493,2025-11-25 11:00,12.1,306,13.1,1018.3,62,11.7,14,3.4,3.4,1.9,5.8,274
22493,2025-11-25 12:00,12.1,325,13.5,1018.4,66,11.2,14,1.7,1.7,1.7,11.2,291
22493,2025-11-25 13:00,11.4,309,12.9,1018.3,66,10.9,14,3,2.8,2,8.8,293
22493,2025-11-25 14:00,12.4,320,12.8,1018.4,67,10.7,14.2,3,2.8,2,8.8,293
22493,2025-11-25 15:00,12.8,314,12.8,1019,68,10.5,14.2,3,3,2.4,7.4,306
22493,2025-11-25 16:00,12.1,351,12.5,1019.3,65,10.2,14.2,3.2,2.8,2,9.4,316
22493,2025-11-25 17:00,10.9,317,11.5,1020,65,10.3,14.3,3.1,2.4,1.8,9.8,321
22493,2025-11-25 18:00,9.3,307,11,1020.8,63,10,14.4,5.6,4,2.3,13.3,325
22493,2025-11-25 19:00,10.2,331,11.2,1021.3,64,10,14.3,3.7,3.1,2,10,320
22493,2025-11-25 20:00,10.4,319,10.7,1022,60,10.1,14.1,2.6,2.4,1.9,10.4,332
22493,2025-11-25 21:00,7.9,322,9.8,1022.6,67,10,14.1,3.5,3.1,1.8,10.6,302
22493,2025-11-25 22:00,9.7,319,9.7,1022.8,65,10,14.1,4.7,4.6,2.9,10.6,286
22493,2025-11-25 23:00,7.9,326,8.3,1023.4,64,9.9,13.9,3.4,2.8,1.8,8,280
22493,2025-11-26 00:00,7.4,342,8.4,1023.6,64,9.9,13.8,2.5,2.2,1.6,7.8,279
22493,2025-11-26 01:00,6.8,322,7.9,1024.1,61,9.6,13.7,3,2.2,1.5,10.6,291
22493,2025-11-26 02:00,6.3,351,6.3,1024.4,61,9.7,13.7,2.2,2.2,1.9,10.6,323
22493,2025-11-26 03:00,6.4,325,6.4,1024.5,61,9.9,13.8,2.7,2.2,1.7,9.8,320
22493,2025-11-26 04:00,3.7,319,6.1,1024.9,59,9.7,13.8,1.9,1.5,.9,8.2,317
22493,2025-11-26 05:00,5.8,332,5.8,1024.9,61,9.9,13.9,2.7,2.2,1.5,9.2,315
22493,2025-11-26 06:00,6.1,339,6.1,1025.1,59,9.8,13.9,2.2,1.7,1.2,10.2,320
22493,2025-11-26 07:00,4.7,344,6.1,1025.7,56,9.6,13.8,1.4,1.2,.8,7,8
22493,2025-11-26 08:00,2.3,4,4.5,1026.2,55,9.6,13.7,2.4,1.4,.9,9.9,334
22493,2025-11-26 09:00,4.2,354,4.2,1026.7,58,9.9,13.7,1.9,1.4,.9,10,317
22493,2025-11-26 10:00,5.2,0,5.2,1027.2,59,10,13.6,1.4,1.3,.9,7.4,295
22493,2025-11-26 11:00,1.2,330,2.5,1027.3,55,10.1,13.7,2.3,1.4,.9,9.2,309
22493,2025-11-26 12:00,1.5,23,2.8,1026.8,55,10,13.8,2,1.2,.8,8.9,311
22493,2025-11-26 13:00,.5,1,1.1,1025.7,55,10.2,14,1.6,1.1,.7,9.2,312
22493,2025-11-26 14:00,1.2,7,1.8,1024.8,58,10.1,13.8,1.7,1.1,.7,9.5,314
22493,2025-11-26 15:00,1.2,48,1.8,1024.5,60,10.4,13.9,1.2,.8,.6,8.3,320
22493,2025-11-26 16:00,1,2,1.7,1024.2,59,10.3,13.9,1.5,.8,.5,8.3,320
22493,2025-11-26 17:00,.4,0,1.1,1024,58,10.7,14,1.3,.8,.5,18.8,329
22493,2025-11-26 18:00,.4,0,.9,1023.8,61,10.3,14,.6,.6,.5,6.4,7
22493,2025-11-26 19:00,.7,206,1.1,1024.1,60,10.2,14,1,.8,.6,8.2,336
22493,2025-11-26 20:00,1.9,208,1.9,1024,63,10.4,14,1.1,.7,.4,8.7,325
22493,2025-11-26 21:00,2.7,205,3.8,1023.9,65,10.6,13.9,1.2,.7,.5,7.8,319
22493,2025-11-26 22:00,3.7,215,3.8,1024.1,65,10.9,13.8,.8,.6,.4,7.8,302
22493,2025-11-26 23:00,3.8,235,5,1023.3,66,11.3,13.6,.8,.5,.4,7.3,299
22493,2025-11-27 00:00,5,216,5.6,1022.5,67,11.3,13.6,.7,.5,.4,6.4,282
22493,2025-11-27 01:00,5.9,228,6.8,1022.1,68,12,13.6,.9,.6,.4,8.2,268
22493,2025-11-27 02:00,6.6,201,6.6,1020.6,70,12.1,13.6,.9,.8,.5,4.2,231
22493,2025-11-27 03:00,7.4,229,8.8,1019.6,67,12.6,13.6,1.1,1,.7,5.6,227
22493,2025-11-27 04:00,7.2,218,8.2,1018.3,68,12.8,13.6,,1.2,.7,,232
22493,2025-11-27 05:00,8.3,230,9,1017.5,74,13.2,13.6,,.9,.6,,270
22493,2025-11-27 06:00,7.5,228,8,1016.3,77,13.5,13.7,1.6,1,.7,5.9,238
22493,2025-11-27 07:00,9.1,254,10.4,1015.9,69,13.9,13.7,1.2,1.1,.9,7.8,239
22493,2025-11-27 08:00,9.2,230,9.3,1015.2,69,13.8,13.6,2,1.5,1,7,242
22493,2025-11-27 09:00,11.1,222,11.4,1014.3,62,13.8,13.6,2.2,1.4,1,7.4,252
22493,2025-11-27 10:00,13.5,312,13.8,1015.8,77,11.2,13.6,.7,.7,.7,3.8,195
22493,2025-11-27 11:00,8.8,294,10.4,1016.8,77,11.2,13.5,1.4,1.4,1.4,5.6,287
22493,2025-11-27 12:00,11,293,11,1016.6,70,11.7,13.5,2.7,2.7,1.7,7,267
22493,2025-11-27 13:00,12.9,292,12.9,1016,64,12.4,13.6,2.1,1.8,1.2,8.5,256
22493,2025-11-27 14:00,10.5,311,14.2,1016.4,71,12,13.6,2.8,2.1,1.5,8.4,271
22493,2025-11-27 15:00,11.7,305,12.7,1017,71,11.6,13.5,2.5,2.2,1.6,7.6,284
22493,2025-11-27 16:00,12.8,323,13.8,1017.5,70,10.9,13.5,4.2,4.1,3.5,8.4,309
22493,2025-11-27 17:00,11.3,0,12.5,1017.9,69,11,13.6,3.6,2.9,1.7,9,299
22493,2025-11-27 18:00,11.2,319,11.5,1018.6,62,10.4,13.6,3.7,3.7,3,8.6,302
22493,2025-11-27 19:00,10.1,337,11.6,1019.3,66,10.3,13.6,,1.5,1.5,7.4,297
22493,2025-11-27 20:00,10.6,324,11,1019.9,67,10.2,13.6,,,,,
22493,2025-11-27 21:00,11.9,332,12.2,1020.3,70,9.9,13.6,3.2,2.9,1.9,14,287
22493,2025-11-27 22:00,10.7,327,12.9,1020.7,67,9.7,13.3,4.2,2.9,1.8,9.6,297
22493,2025-11-27 23:00,10.6,322,12.9,1021.3,64,9.5,13.4,,,,,
22493,2025-11-28 00:00,9.9,333,11.1,1021.7,65,9.1,13.4,4.6,3,2.1,13.2,307
22493,2025-11-28 01:00,10,318,10.9,1021.6,62,9.3,13.3,3.6,3.1,2.1,10.5,300
22493,2025-11-28 02:00,8.5,348,10.3,1021.8,56,8.6,13.2,2.8,2.6,1.9,8.6,306
22493,2025-11-28 03:00,7.6,311,9.9,1021.6,65,8.9,13.2,1.9,1.9,1.9,9.6,344
22493,2025-11-28 04:00,7,332,8.7,1021.4,62,8.6,13.2,2.1,2.1,1.5,9.8,307
22493,2025-11-28 05:00,7.3,17,7.7,1020.9,61,8.6,13.2,2.5,2.5,2.4,9.2,348
22493,2025-11-28 06:00,7.9,338,8.6,1021.1,59,8.5,13.1,2.1,2.1,2.1,7.6,339
22493,2025-11-28 07:00,7.9,343,8.2,1021.2,62,8.7,13.3,3.2,2.5,1.5,10.4,320
22493,2025-11-28 08:00,6.3,333,7.5,1022.1,59,8.3,13.3,3.3,2.2,1.4,10.4,318
22493,2025-11-28 09:00,5.2,337,7.2,1022.7,59,8.4,13.3,2.1,2.1,2.1,9,324
22493,2025-11-28 10:00,4.9,338,5.9,1022.8,55,8.2,13.2,2.4,2.2,1.5,8.4,303
22493,2025-11-28 11:00,4.6,341,4.6,1022.7,61,8.4,13.2,2.6,1.8,1.2,10.4,312
22493,2025-11-28 12:00,3.6,345,4.3,1022.4,59,8.1,13.2,,1.6,1,,316
22493,2025-11-28 13:00,2.3,335,4.2,1021.9,57,8.1,13.3,2.4,1.6,1,9,316
22493,2025-11-28 14:00,2.5,334,3.1,1021.5,58,8.1,13.4,3,1.6,1.1,9.3,308
22493,2025-11-28 15:00,3.2,284,3.5,1021.5,59,8.4,13.5,1.7,1.1,.7,9.2,309
22493,2025-11-28 16:00,.5,209,2.2,1021.6,56,8.7,13.4,1.7,1.3,.9,9.4,320
22493,2025-11-28 17:00,2.1,310,2.8,1021.4,54,8.5,13.2,2,1.2,.8,9.6,320
22493,2025-11-28 18:00,2,318,2.3,1021.4,60,8.6,13.2,1.4,1.1,.7,8.2,318
22493,2025-11-28 19:00,2.5,47,2.8,1021.8,65,8.3,13.2,1.5,1,.7,8.4,324
22493,2025-11-28 20:00,3.1,100,3.1,1021.4,70,8.4,13,1.6,1,.6,10.3,324
22493,2025-11-28 21:00,3.2,96,4,1021.2,71,8.1,13,1.4,1,.6,7.6,325
22493,2025-11-28 22:00,2.4,87,2.4,1021.4,68,8.3,13.1,1.1,.8,.5,8.4,326
22493,2025-11-28 23:00,2.2,92,2.7,1021.1,67,8.3,13,1.2,.8,.5,7.2,312
22493,2025-11-29 00:00,1.6,173,2.8,1021,68,8.4,13.2,.9,.6,.4,7.8,313
22493,2025-11-29 01:00,2.1,181,3.3,1020.7,69,8.5,13.1,1.1,.6,.4,7.6,307
22493,2025-11-29 02:00,3.8,144,4,1020.4,69,8.5,13,.8,.5,.3,7.3,310
22493,2025-11-29 03:00,3.5,176,4.4,1020.2,75,9.2,12.9,.8,.6,.4,7.5,311
22493,2025-11-29 04:00,4.3,142,5.2,1019.6,76,8.8,12.9,.7,.5,.3,6.8,303
22493,2025-11-29 05:00,4.8,138,5.3,1018.9,77,9.1,12.9,.6,.4,.3,6.8,304
22493,2025-11-29 06:00,5.5,132,5.8,1018.5,82,8.8,13.1,.6,.4,.3,6,313
22493,2025-11-29 07:00,6.3,141,6.8,1018.5,78,9,13.1,.9,.5,.4,5.7,140
22493,2025-11-29 08:00,7.7,142,7.7,1018.3,78,9.1,13.1,.6,.5,.4,4.5,148
22493,2025-11-29 09:00,7.8,131,8,1018.2,79,9.5,13.1,.9,.5,.4,6,154
22493,2025-11-29 10:00,6.9,159,8.1,1018,81,10.8,13.1,.6,.5,.4,8,150
22493,2025-11-29 11:00,6,173,6.4,1017.8,80,12.1,13.1,.4,.4,.4,7.2,188
22493,2025-11-29 12:00,8,182,8.3,1017,78,13,13.1,.9,.7,.5,5.6,204
22493,2025-11-29 13:00,7.2,176,7.8,1016.2,82,13.4,13.1,1.3,.8,.5,6.4,217
22493,2025-11-29 14:00,7.1,193,7.1,1015.6,85,14,13.3,1.4,.9,.6,6.7,222
22493,2025-11-29 15:00,7.5,177,7.5,1015.3,83,14.4,13.3,1.3,.9,.6,7.9,221
22493,2025-11-29 16:00,7.3,201,7.6,1015.2,85,14.5,13.3,1.5,1.2,.8,8.2,227
22493,2025-11-29 17:00,6.1,213,6.9,1015.6,85,14.5,13.3,1.7,1.1,.8,6.7,229
22493,2025-11-29 18:00,6.1,178,6.5,1015.6,89,14.3,13.2,1.7,1.1,.7,9.6,256
22493,2025-11-29 19:00,6,188,6.1,1015.9,88,14.5,13.1,1.6,1.1,.7,8.4,254
