지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2022-10-04 05:00,11.1,358,14.9,1010.8,93,20.5,21.7,1.9,1.3,.9,4.3,196
22298,2022-10-04 06:00,10.1,349,13.2,1012.5,93,20.1,21.6,2.6,1.5,1,4.1,191
22298,2022-10-04 07:00,10.2,348,13.3,1014.1,92,19.2,21.5,2.9,1.7,1.2,4.3,338
22298,2022-10-04 08:00,10.1,357,13.2,1013.9,90,19.3,21.7,3.6,1.9,1.4,4.6,341
22298,2022-10-04 09:00,11.7,347,15.1,1014.6,87,19.3,21.8,3.5,2.3,1.7,5.1,333
22298,2022-10-04 10:00,10.1,350,12.7,1016,85,19.2,21.8,5.3,2.8,2,5.6,333
22298,2022-10-04 11:00,11.9,345,14.7,1016.5,83,19,21.8,5.2,3.1,2.3,6.2,333
22298,2022-10-04 12:00,11.9,346,15.5,1016.6,81,18.8,21.8,5.3,3.9,2.5,6.9,330
22298,2022-10-04 13:00,11.5,341,15.3,1017,80,18.4,21.7,5.5,3.8,2.6,6.7,336
22298,2022-10-04 14:00,12,345,16.6,1016.9,80,18.3,21.7,6.7,4,2.8,7,344
22298,2022-10-04 15:00,12.3,342,17.4,1016.9,78,18,21.6,6.7,3.9,2.8,7,333
22298,2022-10-04 16:00,12.2,341,16.5,1017.6,75,17.9,21.5,7,4.6,3.1,7.1,343
22298,2022-10-04 17:00,12.2,345,17.3,1017.7,74,17.9,21.4,6.7,4.4,3,7.4,351
22298,2022-10-04 18:00,12.9,349,16.7,1018,73,17.7,21.4,7.4,4.3,2.7,7.4,343
22298,2022-10-04 19:00,12.4,351,17,1018.6,71,17.3,21.4,7.1,4.5,3.1,7.5,347
22298,2022-10-04 20:00,11.4,353,15,1019,73,17.2,21.4,6.4,4.4,2.9,7.5,348
22298,2022-10-04 21:00,11.7,354,15.4,1019.4,70,17.1,21.3,6.5,4.5,2.8,7.8,355
22298,2022-10-04 22:00,10.9,353,15,1019.8,71,17.5,21.2,7.4,4.2,3.2,7.5,350
22298,2022-10-04 23:00,11.8,348,15.9,1020.1,70,17.4,21.2,6.3,4,2.9,7.3,357
22298,2022-10-05 00:00,11.8,349,15.9,1020.3,68,17.3,21.1,7.2,4.4,2.8,7.4,345
22298,2022-10-05 01:00,11.3,349,15.8,1020,68,17.2,21,6.5,4.3,2.8,7.4,350
22298,2022-10-05 02:00,10.7,353,14.3,1020,68,17.1,20.9,6.5,3.8,2.7,6.7,351
22298,2022-10-05 03:00,10.1,357,13.8,1020.2,65,16.9,20.9,5.2,3.9,2.4,6.9,352
22298,2022-10-05 04:00,10.7,0,13.9,1020,68,17.1,20.9,5.4,3.5,2.5,6.7,350
22298,2022-10-05 05:00,9.7,1,13.7,1019.8,69,17.1,20.8,6.5,3.3,2.3,6.3,350
22298,2022-10-05 06:00,9.9,355,13.6,1020.6,68,16.9,20.7,6,3.6,2.3,6.9,350
22298,2022-10-05 07:00,10.3,354,14.6,1021.3,67,16.7,20.5,4.9,2.8,2.1,6.2,351
22298,2022-10-05 08:00,9.6,356,13.6,1021.5,70,16.7,20.3,5.2,3,2.1,6.5,350
22298,2022-10-05 09:00,8,353,11,1022.5,64,16.7,20.2,4.5,2.8,1.8,6.5,351
22298,2022-10-05 10:00,7.8,359,11.6,1022.7,66,16.7,20.2,4.6,2.7,1.8,6.3,351
22298,2022-10-05 11:00,7.9,353,10.9,1022.5,64,16.6,20.3,3.7,2.3,1.6,6.1,347
22298,2022-10-05 12:00,7.8,350,10.5,1022.2,67,16.6,20.4,4.1,2.5,1.7,6.3,348
22298,2022-10-05 13:00,8.1,347,10.8,1021.6,66,16.4,20.4,3.5,2.3,1.6,5.7,347
22298,2022-10-05 14:00,8.1,346,11,1020.5,66,16.5,20.2,4.2,2.4,1.7,5.8,350
22298,2022-10-05 15:00,7.8,355,10.5,1020.1,65,16.5,20.2,3.4,2.3,1.6,5.9,345
22298,2022-10-05 16:00,7.9,353,10.5,1020.1,66,16.6,20.2,3.6,2.3,1.6,6,348
22298,2022-10-05 17:00,7.5,345,10.2,1021.1,66,16.7,20.2,3.8,2.3,1.6,5.8,347
22298,2022-10-05 18:00,7.9,354,10.5,1020.4,67,16.7,20.1,3.3,2.2,1.6,5.8,348
22298,2022-10-05 19:00,7.6,356,10.5,1021.1,67,16.8,20.2,3.3,2.2,1.5,6.1,344
22298,2022-10-05 20:00,7.4,359,10.2,1021.9,66,16.8,20.1,3.2,2,1.5,5.8,344
22298,2022-10-05 21:00,6.7,359,9.9,1021.9,67,16.9,20.2,3.3,2.3,1.4,6.5,343
22298,2022-10-05 22:00,7.4,344,10.8,1022.2,67,17.1,21.2,3.6,2,1.4,6.2,343
22298,2022-10-05 23:00,7.9,343,12.7,1022.2,68,17.3,21.2,3.1,2.1,1.5,6.3,337
22298,2022-10-06 00:00,7.9,0,11.4,1021.5,66,17.3,21.5,3.9,2,1.5,6,344
22298,2022-10-06 01:00,7.2,355,10.2,1021.2,67,17.4,21.4,3.6,2,1.4,5.9,341
22298,2022-10-06 02:00,7.4,349,10.1,1021.5,68,17.2,21.3,2.8,1.7,1.2,5.3,348
22298,2022-10-06 03:00,7.6,342,10.1,1021.4,69,17.2,21.3,2.7,1.8,1.2,5.1,341
22298,2022-10-06 04:00,8.1,344,10.3,1021.1,67,17.1,21.5,2.6,1.8,1.2,5.1,336
22298,2022-10-06 05:00,7.8,352,11.2,1021.2,66,17.5,21.5,3,1.7,1.2,4.9,341
22298,2022-10-06 06:00,7.4,353,9.6,1021.5,64,17.6,21.5,2.6,1.8,1.1,5.1,338
22298,2022-10-06 07:00,7.4,356,10.5,1021.4,61,17.6,21.4,3,1.6,1.2,4.9,343
22298,2022-10-06 08:00,6.6,358,8.8,1021.2,60,17.7,21.3,2.6,1.6,1.2,4.9,341
22298,2022-10-06 09:00,6.1,2,8.4,1021.5,60,17.9,21.4,2,1.5,1,5.2,343
22298,2022-10-06 10:00,5.8,358,8.4,1021.5,59,18,21.5,2.3,1.4,1,5.2,343
22298,2022-10-06 11:00,5.9,350,8.8,1021.4,63,18.3,21.5,2.4,1.4,1,5.1,352
22298,2022-10-06 12:00,6.7,350,8.6,1020.7,63,18.2,21.5,2,1.4,.9,5.1,347
22298,2022-10-06 13:00,5.1,342,7.4,1019.8,61,18.1,21.5,2.2,1.3,.9,4.8,350
22298,2022-10-06 14:00,6.9,350,9.3,1019.5,64,18.2,21.6,2,1.2,.9,4.5,348
22298,2022-10-06 15:00,6.7,342,9.2,1019.4,62,18,21.4,1.9,1.2,.8,4.3,345
22298,2022-10-06 16:00,6.9,343,9.1,1019.1,62,18,21.2,1.7,1.2,.8,4.1,348
22298,2022-10-06 17:00,6.8,356,8.8,1019.5,62,17.9,20.8,1.7,1.1,.8,4.1,341
22298,2022-10-06 18:00,6.7,355,8.9,1019.7,60,17.8,21.1,1.6,1.1,.8,4,336
22298,2022-10-06 19:00,6.8,357,9.7,1019.7,64,17.8,21,1.7,1.1,.8,4.2,341
22298,2022-10-06 20:00,7,343,9.5,1020.2,65,17.7,21,1.6,1,.7,4,341
22298,2022-10-06 21:00,7.3,339,9.8,1020.9,63,17.3,21,1.6,1,.7,4.3,341
22298,2022-10-06 22:00,7.4,336,9.6,1020.9,62,17.2,21,1.5,1.1,.7,4.4,341
22298,2022-10-06 23:00,7.2,347,9.4,1020.8,63,17,20.9,2,1.2,.8,4.8,338
22298,2022-10-07 00:00,7.5,330,10.6,1020.5,62,17.2,21.1,1.9,1.2,.8,4.8,341
22298,2022-10-07 01:00,8.7,332,12.2,1020.8,63,17.2,21.1,2,1.3,.9,4.9,347
22298,2022-10-07 02:00,8.8,332,11.7,1020.9,62,17.4,21,2.7,1.5,1.1,4.8,355
22298,2022-10-07 03:00,9,345,11.4,1020.6,59,17.3,21,2.6,1.6,1.1,4.5,344
22298,2022-10-07 04:00,9.8,346,14.2,1020.2,59,17.4,21,3,1.8,1.2,4.5,347
22298,2022-10-07 05:00,10.7,344,13.6,1020.2,54,17.4,21.1,,1.7,1.3,4.3,343
22298,2022-10-07 06:00,11.8,350,14.7,1020.6,54,17.7,21.1,3.6,2,1.5,4.7,343
22298,2022-10-07 07:00,11.9,350,16.8,1020.8,54,17.7,20.9,3,2.2,1.6,4.9,340
22298,2022-10-07 08:00,11,354,15.4,1021.4,51,17.4,20.8,4.8,2.7,1.8,5.5,340
22298,2022-10-07 09:00,10.9,354,14.4,1021.6,55,17.4,20.5,3.8,2.6,1.8,5.5,350
22298,2022-10-07 10:00,11.7,359,15.4,1021.8,55,17.3,20.8,4.5,2.6,1.8,5.6,347
22298,2022-10-07 11:00,11.4,4,15.2,1021.8,52,17.3,20.9,4.2,2.6,1.8,6,345
22298,2022-10-07 12:00,11.8,357,15.7,1021.4,54,17.3,20.9,4.2,2.6,1.8,5.8,355
22298,2022-10-07 13:00,11.9,6,15.5,1021.1,54,,20.9,4.5,2.8,1.9,6,354
22298,2022-10-07 14:00,11.1,5,14.7,1020.7,55,17.3,20.9,3.9,2.8,1.9,5.8,1
22298,2022-10-07 15:00,11.4,2,14.8,1020.5,56,17.3,20.7,5.3,2.8,1.9,5.6,1
22298,2022-10-07 16:00,11.6,12,15.4,1020.4,54,17.4,20.7,4.7,2.7,1.9,5.4,9
22298,2022-10-07 17:00,11.3,12,15.6,1020.7,52,17.4,20,4.9,2.5,1.8,5.3,1
22298,2022-10-07 18:00,11.2,10,14.1,1021.6,52,17.3,19.9,3.8,2.5,1.8,5.2,15
22298,2022-10-07 19:00,10.8,7,13.8,1022.2,51,17.5,19.9,4.5,2.4,1.9,5.3,355
22298,2022-10-07 20:00,11,11,14.7,1022.8,52,17.6,19.8,3.9,2.4,1.7,5.3,8
22298,2022-10-07 21:00,10.4,13,13.7,1023,53,17.6,19.6,4.3,2.6,1.7,5.6,1
22298,2022-10-07 22:00,9.2,13,12.3,1023.7,50,17.4,19.7,3.1,2.2,1.5,5.6,11
22298,2022-10-07 23:00,9.3,14,12.1,1023.6,53,17.3,19.8,3.4,2,1.4,5.7,2
22298,2022-10-08 00:00,8.3,17,11.2,1023.2,57,17.3,20,2.8,1.9,1.3,5.9,12
22298,2022-10-08 01:00,7.8,25,10.9,1022.9,58,17.4,20.1,3,2,1.2,5.8,9
22298,2022-10-08 02:00,7.8,15,10.4,1023.3,58,17.5,20.3,3,2,1.2,5.7,14
22298,2022-10-08 03:00,8.2,12,10.4,1023.3,55,17.5,20.2,2.9,1.8,1.2,5.3,12
22298,2022-10-08 04:00,8.2,23,10.8,1023.1,53,17.3,20.2,2.7,1.9,1.2,4.8,11
22298,2022-10-08 05:00,8,34,10.6,1023.2,56,17.2,20.1,2.5,1.6,1.1,4.5,1
22298,2022-10-08 06:00,7.3,39,9.2,1023.3,58,17.3,20.3,2.4,1.6,1,4.4,1
22298,2022-10-08 07:00,6.4,38,8.3,1023.6,59,17.6,20.4,1.9,1.4,.9,4.3,18
22298,2022-10-08 08:00,5.4,30,7.1,1024.3,59,17.6,20.4,1.9,1.3,.9,4.2,25
22298,2022-10-08 09:00,5.7,20,7.4,1024.6,62,17.6,20.4,1.9,1.2,.8,4.3,9
22298,2022-10-08 10:00,5.9,13,7.5,1024.5,63,17.7,20.4,1.7,1,.8,4.3,354
22298,2022-10-08 11:00,5.1,26,8.1,1024.5,63,17.8,20.4,1.5,1.1,.7,4.6,9
22298,2022-10-08 12:00,4.9,17,6.7,1024.1,65,17.8,20.4,1.4,1,.6,4.4,2
22298,2022-10-08 13:00,4.9,20,6.5,1023.4,68,17.8,20.2,1.5,.9,.6,4.5,8
22298,2022-10-08 14:00,5,29,7.2,1022.7,68,17.8,19.9,1.5,.8,.6,4.2,23
22298,2022-10-08 15:00,4.1,43,5,1022.2,68,17.8,19.9,1.2,.8,.6,4.1,18
22298,2022-10-08 16:00,3.8,60,5.1,1022.2,66,18,20.1,1.5,.8,.5,3.8,12
22298,2022-10-08 17:00,3.4,79,4.6,1022.1,68,18,20.2,1,.7,.5,3.7,14
22298,2022-10-08 18:00,3.5,52,4.7,1022.1,73,17.9,20.1,.9,.6,.4,3.5,8
22298,2022-10-08 19:00,3.1,39,4.2,1022.5,72,17.8,20.2,.8,.6,.4,3.4,23
22298,2022-10-08 20:00,2.8,56,3.9,1022.5,73,18.2,20.1,1,.6,.4,3.5,4
22298,2022-10-08 21:00,3.1,65,3.8,1022.7,73,18.2,20.3,.8,.5,.4,3.8,355
22298,2022-10-08 22:00,3.2,49,4.3,1023.3,74,18.5,20.1,.7,.5,.4,4.2,2
22298,2022-10-08 23:00,3.2,55,4.1,1023,74,18.2,20.1,.8,.5,.3,4.4,28
22298,2022-10-09 00:00,3.6,47,4.9,1022.7,75,18.4,20,1,.5,.4,4.3,11
22298,2022-10-09 01:00,3.5,50,4.8,1022.7,77,18.5,19.8,1,.6,.4,4.4,53
22298,2022-10-09 02:00,3.2,63,3.8,1021.6,81,18.6,19.5,.9,.6,.4,4.3,54
22298,2022-10-09 03:00,4.1,118,5.2,1021.1,74,18.6,19.4,1.1,.7,.5,3.9,119
22298,2022-10-09 04:00,5.5,92,6.9,1020.2,76,17.9,19.9,.9,.6,.4,3.9,137
22298,2022-10-09 05:00,5.9,80,7,1020,79,17.4,19.4,.7,.5,.4,3.6,184
22298,2022-10-09 06:00,6.9,82,8.5,1019.7,76,17.6,19.6,1.2,.6,.5,3.4,171
22298,2022-10-09 07:00,6.8,87,8.6,1019.4,78,17.6,19.8,.9,.7,.5,3.5,95
22298,2022-10-09 08:00,7.7,93,9.4,1019.5,83,16.9,19.8,1.1,.8,.6,3.5,90
22298,2022-10-09 09:00,7.1,97,8.6,1019.3,85,16.8,20.2,1.2,.8,.6,3.5,85
22298,2022-10-09 10:00,6.6,87,8.2,1019.1,84,16.9,20.3,1.6,1,.7,3.7,182
22298,2022-10-09 11:00,5.9,88,7.2,1018.6,83,17.1,19.9,1.6,1,.7,3.8,175
22298,2022-10-09 12:00,4.3,72,5.7,1017.7,83,17.3,19.8,1.2,.9,.6,3.7,161
22298,2022-10-09 13:00,2.9,63,3.8,1017.1,91,16.5,19.7,1.2,.9,.6,3.7,151
22298,2022-10-09 14:00,2.8,41,3.8,1016.4,92,16.5,19.6,1,.7,.4,3.6,153
22298,2022-10-09 15:00,10,351,12.3,1015.4,96,16.2,19.6,.8,.6,.4,3.8,158
22298,2022-10-09 16:00,10,325,12.6,1016.1,92,15.6,19.4,2.3,1.2,1,3.9,312
22298,2022-10-09 17:00,5,354,7.4,1015.7,77,17.4,19.5,1.8,1.3,.8,4,323
22298,2022-10-09 18:00,13.6,339,17.4,1016.1,84,16.4,19.7,1.9,1,.9,3.5,338
22298,2022-10-09 19:00,10,350,12.7,1016.8,83,15.9,19.9,2.5,1.4,1,3.5,344
22298,2022-10-09 20:00,10.8,326,13.2,1017.4,68,17,20.5,2.4,1.4,1,3.7,326
22298,2022-10-09 21:00,10.8,326,14.5,1017.7,71,17.2,20.1,2.4,1.6,1.1,4.1,329
22298,2022-10-09 22:00,10.2,323,13,1017.9,60,17.4,19.5,3.2,1.7,1.3,4.4,317
22298,2022-10-09 23:00,11.3,317,14.8,1018,62,17.6,19.7,3.1,2,1.3,4.8,329
22298,2022-10-10 00:00,10,311,13.5,1018.1,58,17.6,20,3.7,2.3,1.6,5.5,323
22298,2022-10-10 01:00,10.7,322,13.7,1017.8,59,17.3,20,4,2.7,1.8,6.3,312
22298,2022-10-10 02:00,12.3,321,15.9,1017.7,64,16.9,20.1,4.3,2.7,1.9,6.2,315
22298,2022-10-10 03:00,11.3,324,15.2,1017.8,63,16.2,19.9,5.6,3.2,2.3,6.3,315
22298,2022-10-10 04:00,11.3,315,16,1017.9,60,16.2,19.8,6.1,3.5,2.4,6.7,306
22298,2022-10-10 05:00,12.1,316,17.2,1018.1,60,15.7,19.8,5.4,3.6,2.3,6.3,312
22298,2022-10-10 06:00,11.5,327,14.5,1018.3,62,15.9,19.7,5.2,3.5,2.4,6.2,317
22298,2022-10-10 07:00,11.2,337,15.1,1018.8,68,15.4,19.8,5.1,3.3,2.3,6,310
22298,2022-10-10 08:00,10.3,337,16.8,1019.3,66,15.2,19.4,5.5,3.3,2.3,6.2,302
22298,2022-10-10 09:00,8.8,316,11.7,1019.8,60,15,19.2,6,3.2,2.5,6.2,307
22298,2022-10-10 10:00,8.4,310,14.2,1019.7,65,14.7,18.8,5.5,3.5,2.3,6.5,320
22298,2022-10-10 11:00,7.7,280,11.4,1019.6,70,14,18.7,5.5,3.5,2.3,6.9,340
22298,2022-10-10 12:00,6.7,307,10.4,1019,75,13.7,18.8,4.6,3,2,6.8,343
22298,2022-10-10 13:00,10.8,322,15.5,1018.1,72,14.5,19.3,4.4,3.1,2,7.1,322
22298,2022-10-10 14:00,10.7,319,15.7,1017.5,65,15.3,19.4,4.3,2.9,2,6.9,338
22298,2022-10-10 15:00,10.5,274,13.3,1017.2,79,14,19.4,5.1,2.9,2,6.3,336
22298,2022-10-10 16:00,12.3,307,16.1,1017.3,59,15.8,19.3,5.7,2.8,2.2,6.2,338
22298,2022-10-10 17:00,12.6,309,16.3,1017.6,62,16,19.2,6,3.2,2.2,6.2,333
22298,2022-10-10 18:00,11.8,303,15.2,1018.3,58,15.8,19.1,5.9,3.5,2.4,6.1,338
22298,2022-10-10 19:00,10,319,14,1019.1,63,15.2,19,5.4,3.3,2.3,5.9,327
22298,2022-10-10 20:00,12.4,320,16.1,1019.3,58,16.2,19,4.5,3.2,2.1,5.9,327
22298,2022-10-10 21:00,12.2,312,16.1,1019.8,56,16.4,19.2,5.1,3.2,2.3,5.8,313
22298,2022-10-10 22:00,11.6,316,16.5,1020.4,56,16,18.7,6,3.5,2.5,6.3,331
22298,2022-10-10 23:00,11.9,319,17.2,1020.7,65,15.3,18.5,5.9,4.4,2.7,7,322
22298,2022-10-11 00:00,11,322,15.8,1020.9,73,15,18.5,6.6,4.1,2.6,7.3,343
22298,2022-10-11 01:00,11.2,328,15,1020.6,65,16.1,18.9,5.4,3.9,2.6,7.4,327
22298,2022-10-11 02:00,10.9,341,15.1,1020.9,69,16.1,19,5.3,3.6,2.5,7.1,347
22298,2022-10-11 03:00,11.9,341,16.1,1020.8,70,16,18.8,6,3.8,2.7,7.1,331
22298,2022-10-11 04:00,11.3,336,14.6,1021,67,15.7,18.7,5.3,3.7,2.6,7,345
22298,2022-10-11 05:00,11.5,334,14.9,1021.6,62,15.4,18.7,5.7,3.8,2.5,6.8,345
22298,2022-10-11 06:00,9.5,345,13.4,1022.5,62,15.1,18.8,4.9,3.5,2.5,6.3,340
22298,2022-10-11 07:00,10,345,13.2,1022.6,63,15.5,18.7,5.7,3.1,2.2,6.1,334
22298,2022-10-11 08:00,11.1,351,14.9,1022.7,64,15.7,18.6,5,3.1,2.2,6.3,333
22298,2022-10-11 09:00,10.5,358,13.9,1023.5,65,15.8,18.4,5.3,3,2,6,327
22298,2022-10-11 10:00,10.5,0,13.9,1023.7,66,16,18.1,4.1,2.9,1.9,6.1,338
22298,2022-10-11 11:00,9.9,359,12.8,1023.8,66,16.2,18,4.3,2.8,1.9,6,338
22298,2022-10-11 12:00,8.9,1,12.3,1023.8,65,16.3,18.2,4.2,2.8,1.8,6.3,347
22298,2022-10-11 13:00,8.5,0,11.5,1023.4,65,16.4,18.5,3.9,2.6,1.7,6.7,338
22298,2022-10-11 14:00,8.5,2,11,1023.1,65,16.3,18.4,3.6,2.5,1.7,6.7,341
22298,2022-10-11 15:00,7.7,355,11,1023,66,16.4,18,3.7,2.5,1.7,6.6,338
22298,2022-10-11 16:00,8.2,1,11.1,1023.3,65,16.4,18.3,3.4,2.4,1.6,6.3,348
22298,2022-10-11 17:00,7.7,353,10.5,1023.6,62,16.3,19.1,3.6,2.5,1.7,6.2,352
22298,2022-10-11 18:00,7.5,6,10.5,1023.7,64,16.3,19.2,4.3,2.4,1.7,5.9,348
22298,2022-10-11 19:00,7.8,6,10.1,1024.1,61,16.3,19.2,3.9,2.2,1.5,5.3,344
22298,2022-10-11 20:00,7.7,4,10.9,1024.8,57,16.1,18.4,3.7,2,1.3,5,338
22298,2022-10-11 21:00,8,10,9.9,1025.2,57,16.1,18.1,2.7,2,1.4,4.9,345
22298,2022-10-11 22:00,7.8,12,10,1025.3,56,15.9,18.4,2.5,1.9,1.2,4.8,351
22298,2022-10-11 23:00,7.6,16,10,1025.4,53,15.8,18.4,2.7,1.6,1.1,4.6,350
22298,2022-10-12 00:00,7,16,9.5,1025.2,55,15.8,18.3,2.4,1.6,1.1,4.9,351
22298,2022-10-12 01:00,6.9,12,9.6,1025.2,56,15.9,18.1,2.4,1.6,.9,5.3,347
22298,2022-10-12 02:00,6.8,15,10,1025.2,56,15.9,18.6,2.4,1.4,1,5.2,352
22298,2022-10-12 03:00,6.3,26,8.8,1025.3,60,15.7,18.1,2.2,1.4,1,5.1,352
22298,2022-10-12 04:00,6.6,26,8.5,1025.1,59,15.5,18.5,2,1.3,.9,4.8,351
22298,2022-10-12 05:00,7.1,18,9.3,1025.1,61,15.5,18.7,1.8,1.3,.9,4.7,1
22298,2022-10-12 06:00,7.1,20,9.3,1025.4,61,15.5,18,1.9,1.3,.9,4.4,351
22298,2022-10-12 07:00,6.7,29,8.6,1026,62,15.6,18.1,1.7,1.2,.8,3.9,355
22298,2022-10-12 08:00,7,34,8.9,1026.3,63,15.8,18,1.5,1.1,.8,3.8,352
22298,2022-10-12 09:00,6.9,36,8.9,1026.8,60,15.9,18.2,1.5,1,.7,3.8,350
22298,2022-10-12 10:00,6.6,39,8.8,1027,63,16.1,18.4,1.8,1,.7,3.8,347
22298,2022-10-12 11:00,6.4,40,7.9,1027,63,16.2,18.4,1.4,1,.7,3.9,355
22298,2022-10-12 12:00,6.1,26,8.2,1026.9,64,16.3,18.5,1.4,1,.6,4,7
22298,2022-10-12 13:00,6,21,7.9,1026.4,63,16.4,18.3,1.3,.9,.6,4.3,355
22298,2022-10-12 14:00,5.2,31,7,1026,63,16.6,18.1,1.3,.8,.5,4.4,345
22298,2022-10-12 15:00,4.6,37,6.4,1025.9,66,16.5,18,1.2,.8,.5,4.5,348
22298,2022-10-12 16:00,4.6,35,6.2,1025.8,65,16.6,19.4,1.3,.8,.5,4.5,351
22298,2022-10-12 17:00,5.3,42,7,1025.8,64,16.6,19.9,1.3,.7,.5,4.3,4
22298,2022-10-12 18:00,4.4,42,6,1026,65,16.5,19.9,1.2,.7,.5,3.9,354
22298,2022-10-12 19:00,4.2,35,5.7,1026.2,63,16.3,19.9,1.1,.8,.5,3.7,2
22298,2022-10-12 20:00,3.5,27,4.8,1026.9,65,16.4,19.8,1.1,.7,.5,3.5,355
22298,2022-10-12 21:00,4.6,47,5.5,1026.6,66,16.5,19.5,.9,.7,.5,3.4,345
22298,2022-10-12 22:00,4.4,26,5.1,1027.2,65,16.7,19.2,.9,.6,.5,3.3,357
22298,2022-10-12 23:00,4.7,41,6,1026.7,68,16.6,19,1.1,.6,.4,3.3,11
22298,2022-10-13 00:00,4.3,39,5.2,1026.5,66,16.7,18.8,.8,.5,.4,3.3,8
22298,2022-10-13 01:00,4.3,22,5.7,1026.6,65,16.9,19.3,.8,.5,.3,3.4,358
22298,2022-10-13 02:00,5.5,58,6.9,1025.6,70,17.3,19.8,.7,.5,.3,3.8,358
22298,2022-10-13 03:00,6.5,72,7.6,1025.1,67,17.6,19.7,.8,.4,.3,3.6,30
22298,2022-10-13 04:00,4.8,52,6.4,1025.2,66,18.1,19.6,.8,.5,.3,3.3,46
22298,2022-10-13 05:00,5.6,38,6.9,1025.3,74,18.1,19.8,.8,.5,.3,3.2,33
22298,2022-10-13 06:00,6.1,45,7.6,1025.1,78,17.8,19.7,.7,.5,.4,3.1,36
22298,2022-10-13 07:00,6,60,7.2,1025.4,78,18,19.7,.8,.5,.4,3,47
22298,2022-10-13 08:00,5.9,48,7.3,1025.9,80,18,19.3,1,.6,.4,2.9,47
22298,2022-10-13 09:00,6,55,7,1026.1,78,18.1,18.6,1,.5,.4,2.9,47
22298,2022-10-13 10:00,6.1,57,7.2,1026.3,80,18.2,18.8,.8,.5,.4,2.9,67
22298,2022-10-13 11:00,5,57,6.1,1026.4,79,18.3,19,.7,.6,.4,2.9,63
22298,2022-10-13 12:00,5.3,60,6.2,1025.8,81,18.2,19.1,.9,.5,.4,3.1,63
22298,2022-10-13 13:00,4.6,60,5.6,1024.8,79,18.1,19,.6,.5,.3,3.1,50
22298,2022-10-13 14:00,4.9,50,6.1,1023.8,76,18.3,19.6,.7,.4,.3,3.3,9
22298,2022-10-13 15:00,5.1,46,6.3,1023.2,76,18.5,19.6,.6,.4,.3,3.4,39
22298,2022-10-13 16:00,7,32,8.9,1022.6,66,18.7,19.8,.6,.4,.3,3.5,37
22298,2022-10-13 17:00,6.4,27,7.7,1022.6,70,18.6,19.5,1,.5,.4,3.7,30
22298,2022-10-13 18:00,6.2,22,7.5,1022.5,70,18.5,19.7,.9,.6,.4,3.5,28
22298,2022-10-13 19:00,6.4,26,7.5,1022.2,70,18.3,19.7,1.1,.7,.5,3.4,30
22298,2022-10-13 20:00,6.6,20,8,1022.5,72,18.2,19.7,1,.6,.5,3.1,30
22298,2022-10-13 21:00,6.5,28,7.7,1022.4,74,18,19,.9,.7,.5,3,30
22298,2022-10-13 22:00,6.6,27,7.6,1022.4,75,18.3,19.1,1.2,.7,.5,3.1,54
22298,2022-10-13 23:00,6.5,22,7.9,1022.6,72,18.3,18.6,1,.7,.5,3,29
22298,2022-10-14 00:00,5.2,34,6.3,1022.4,68,18.1,18.3,1.1,.7,.5,3.2,43
22298,2022-10-14 01:00,5,26,6,1022,76,17.8,18.2,.9,.6,.4,3.3,39
22298,2022-10-14 02:00,5.1,40,6.1,1021.3,75,17.8,19.1,.8,.6,.4,3.4,40
22298,2022-10-14 03:00,4.2,36,5.4,1021.5,78,17.8,19.4,1,.6,.4,3.7,35
22298,2022-10-14 04:00,4.6,39,5.8,1020.9,81,17.9,19.6,.7,.5,.4,3.6,52
22298,2022-10-14 05:00,3.8,37,4.6,1020.7,84,17.8,19.5,1.1,.5,.4,3.5,49
22298,2022-10-14 06:00,3.6,36,4.6,1021,86,17.8,19.6,.8,.5,.3,3.4,42
22298,2022-10-14 07:00,2.6,57,3.4,1021,86,17.7,19.5,.7,.5,.4,3.3,43
22298,2022-10-14 08:00,2.2,74,3,1021.3,86,17.7,19.4,.8,.5,.4,3.2,46
22298,2022-10-14 09:00,1.9,60,2.8,1021.6,87,18,18.7,.9,.5,.4,3.2,39
22298,2022-10-14 10:00,2.2,20,2.9,1021.7,87,18.1,18.8,.8,.5,.4,3.3,35
22298,2022-10-14 11:00,1.9,20,2.6,1021.3,87,18.4,19.2,.9,.6,.4,3.4,53
22298,2022-10-14 12:00,2.1,2,2.9,1020.7,89,18.4,19.5,.7,.6,.4,3.6,35
22298,2022-10-14 13:00,3.2,359,4,1019.8,86,18.4,19.5,1.1,.6,.4,3.8,42
22298,2022-10-14 14:00,3.5,350,4.4,1019.1,84,18.7,19.2,.8,.5,.3,4,29
22298,2022-10-14 15:00,4.6,349,5.7,1018.8,82,18.8,19.8,.6,.4,.3,4,11
22298,2022-10-14 16:00,5.7,351,7,1018.9,84,18.9,19.9,.6,.4,.3,3.8,42
22298,2022-10-14 17:00,4.7,2,5.8,1018.8,81,18.8,19.8,.6,.4,.3,3.6,42
22298,2022-10-14 18:00,5.5,12,7,1018.4,80,18.6,19.4,.7,.5,.4,3.4,25
22298,2022-10-14 19:00,5.6,16,6.5,1018.6,83,18.5,19,.8,.5,.3,3.1,9
