지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22510,2025-11-19 23:00,2.5,172,3.1,1026.6,72,8.8,14.1,1,.8,.6,7.6,302
22510,2025-11-20 00:00,3.5,164,3.5,1026.3,72,8.8,14.2,1.2,.7,.5,8,311
22510,2025-11-20 01:00,3.6,174,4.3,1025.8,74,8.7,14.2,1.1,.7,.5,7.9,317
22510,2025-11-20 02:00,3.3,211,3.5,1025.8,76,9.2,14.2,1.2,.7,.5,7.3,322
22510,2025-11-20 03:00,4.2,173,4.5,1025.5,78,9,14.2,.9,.7,.5,7.2,316
22510,2025-11-20 04:00,4.1,177,4.7,1025.5,80,9.3,14,.9,.6,.4,8.4,324
22510,2025-11-20 05:00,5,183,5,1025.5,79,9.4,14.1,.6,.5,.4,6.9,324
22510,2025-11-20 06:00,5,180,5.3,1025.6,80,9.3,14,.9,.6,.4,7.4,318
22510,2025-11-20 07:00,5.3,178,6.1,1025.8,79,9.7,14,.6,.5,.4,6.4,311
22510,2025-11-20 08:00,4.4,163,4.7,1026.1,78,10.6,13.8,.7,.5,.4,6.5,299
22510,2025-11-20 09:00,3.9,309,5.4,1026.5,61,12.8,13.8,1,.7,.5,6,297
22510,2025-11-20 10:00,4.8,278,5.1,1026.3,60,13.1,14,1.1,.7,.5,6.3,310
22510,2025-11-20 11:00,5.6,283,6.4,1025.9,65,13.4,14.1,1.1,.8,.6,5.9,309
22510,2025-11-20 12:00,6.6,288,6.6,1025.2,66,13.6,14.1,1.5,.9,.6,6.4,319
22510,2025-11-20 13:00,7.5,289,8.1,1024.5,62,13.7,14.1,1.4,.9,.7,6.3,313
22510,2025-11-20 14:00,6.6,282,6.9,1023.9,61,13.8,14.1,1.6,1.1,.8,6.3,309
22510,2025-11-20 15:00,6.1,299,7.4,1023.6,63,14,14.3,1.5,1.1,.7,7.4,317
22510,2025-11-20 16:00,5.1,298,6.1,1023.4,62,14.1,14.2,1.3,1,.7,7,311
22510,2025-11-20 17:00,6.1,305,6.7,1023.5,63,14.1,14.2,1.5,1.1,.8,9,304
22510,2025-11-20 18:00,7.2,312,7.9,1024.1,61,13.8,14.1,1.8,.9,.6,7.4,301
22510,2025-11-20 19:00,8,296,8,1024.6,64,13.7,14.1,1.5,1.2,.8,7.8,299
22510,2025-11-20 20:00,7.1,315,8.1,1024.8,64,13.4,13.8,1.5,1.1,.8,7.3,303
22510,2025-11-20 21:00,7.2,337,7.9,1025.2,76,12.6,13.7,1.6,1.1,.8,7.5,301
22510,2025-11-20 22:00,8.2,338,8.3,1025.7,71,12.2,13.6,1.7,1.1,.8,7.4,304
22510,2025-11-20 23:00,8.3,351,8.7,1025.9,68,11.8,13.6,1.8,1.3,.9,8.2,309
22510,2025-11-21 00:00,7.1,335,7.8,1026,62,11.2,13.8,2.1,1.2,.8,9.2,319
22510,2025-11-21 01:00,7.7,336,7.9,1025.9,62,11.1,13.8,2.3,1.3,.9,8.6,320
22510,2025-11-21 02:00,7.3,342,8,1025.8,53,11.1,13.8,1.6,1.2,.9,7.7,323
22510,2025-11-21 03:00,7.2,333,8.4,1025.4,60,11.2,13.8,1.7,1.3,.9,8.3,318
22510,2025-11-21 04:00,7.6,350,8.8,1025.2,60,10.9,13.9,1.8,1.2,.8,8.2,321
22510,2025-11-21 05:00,7,353,7.9,1025.2,57,10.6,13.5,2.1,1.3,.9,9,313
22510,2025-11-21 06:00,6.5,345,8.1,1025.4,62,10.6,13.5,1.6,1.2,.8,8.2,318
22510,2025-11-21 07:00,5.3,357,7.6,1026,58,10.3,13.5,1.5,1.1,.8,8.1,311
22510,2025-11-21 08:00,5.3,339,6.3,1026.7,54,10.5,13.4,1.7,1.1,.8,7.7,313
22510,2025-11-21 09:00,4.5,86,6,1027.4,64,9.1,13.6,1.3,1,.7,7.4,308
22510,2025-11-21 10:00,4,83,4.4,1027.6,63,9.4,13.8,1.6,1.1,.8,7.8,303
22510,2025-11-21 11:00,3.1,69,3.1,1027.8,63,9.8,13.9,1.5,1,.7,8,303
22510,2025-11-21 12:00,1.3,62,1.7,1027.3,60,10,14,1.5,.9,.6,7.8,319
22510,2025-11-21 13:00,.4,0,1.4,1026.6,59,10.3,14.1,1.3,.9,.6,7.5,322
22510,2025-11-21 14:00,1,109,1.4,1026,61,10.4,14.2,1.2,.8,.6,7.2,323
22510,2025-11-21 15:00,4.1,356,5.1,1025.4,58,11.2,14.1,.9,.7,.5,8.1,326
22510,2025-11-21 16:00,2.2,339,4.7,1025.4,55,11.2,13.7,1.2,.8,.6,7.9,332
22510,2025-11-21 17:00,3,325,3.9,1025.5,60,11.4,13.6,1.1,.7,.5,7.3,316
22510,2025-11-21 18:00,3.9,331,4.3,1025.8,61,11.4,13.5,1,.7,.5,7.8,305
22510,2025-11-21 19:00,1.8,323,2.4,1026.3,61,11.5,13.7,.8,.5,.4,7.9,301
22510,2025-11-21 20:00,5.2,307,6,1026.8,53,12.1,13.6,.8,.5,.4,7.7,304
22510,2025-11-21 21:00,3.9,335,5.2,1027,54,12.1,13.3,.8,.6,.4,6.7,305
22510,2025-11-21 22:00,3.7,334,4.6,1027.2,55,12.1,13.3,.7,.5,.4,6,309
22510,2025-11-21 23:00,2,316,3.3,1027.3,51,12.1,13.6,.9,.5,.4,6,308
22510,2025-11-22 00:00,2.3,320,2.8,1026.9,52,12.1,13.6,.7,.5,.4,5.6,309
22510,2025-11-22 01:00,2.6,168,3.7,1026.7,72,10.7,13.5,.7,.5,.4,5.8,316
22510,2025-11-22 02:00,2.5,185,3,1026.6,72,10.6,13.6,.8,.5,.4,6.2,312
22510,2025-11-22 03:00,1.7,199,3.5,1026.6,74,10.3,13.6,.5,.4,.3,6.1,314
22510,2025-11-22 04:00,2.8,186,3.3,1026.3,77,10.2,13.4,.5,.4,.3,6,317
22510,2025-11-22 05:00,3.2,174,3.6,1026.2,79,9.9,13.3,.5,.4,.3,5.7,315
22510,2025-11-22 06:00,3.3,173,3.3,1026.5,78,10.2,13.3,.6,.4,.3,5.8,311
22510,2025-11-22 07:00,3.4,172,3.8,1026.9,80,10,13.4,.7,.4,.3,6.1,315
22510,2025-11-22 08:00,4.7,166,4.7,1027.3,80,10,13.2,.5,.4,.3,6.6,311
22510,2025-11-22 09:00,5.1,174,5.3,1027.9,79,9.7,13.3,.7,.5,.4,7.3,315
22510,2025-11-22 10:00,4.4,175,4.7,1027.8,76,10.2,13.4,.9,.5,.4,7.6,320
22510,2025-11-22 11:00,4,197,4.8,1027.9,77,11.1,13.6,1.1,.7,.5,7.5,325
22510,2025-11-22 12:00,3.8,203,4.2,1027.6,63,11.9,13.6,.9,.6,.5,7.2,325
22510,2025-11-22 13:00,5,230,5.1,1026.8,73,11.9,13.6,1.2,.8,.5,7.1,332
22510,2025-11-22 14:00,4.7,221,4.9,1025.9,62,12.5,13.5,.8,.6,.5,7.4,339
22510,2025-11-22 15:00,5.1,217,5.5,1025.5,63,12.7,13.5,.8,.6,.4,7.2,328
22510,2025-11-22 16:00,4.7,228,5.1,1025.4,67,12.7,14,1.2,.6,.4,7.6,328
22510,2025-11-22 17:00,4.2,231,4.3,1025.1,70,12.9,14.1,.8,.6,.4,7.5,331
22510,2025-11-22 18:00,4.1,229,4.3,1025.2,69,13,13.6,1.1,.5,.4,7.4,321
22510,2025-11-22 19:00,4.2,197,4.2,1025.1,72,13,13.6,.8,.5,.4,6.5,311
22510,2025-11-22 20:00,4.1,210,4.4,1025.4,68,13.1,13.8,.6,.4,.3,7.5,312
22510,2025-11-22 21:00,3.5,207,4.4,1025.6,73,13.2,13.6,.8,.5,.3,7.3,304
22510,2025-11-22 22:00,4.7,167,5,1025.2,77,12,13.4,.7,.5,.3,6.5,305
22510,2025-11-22 23:00,3.9,186,4.3,1025.3,74,11.9,13.3,.6,.4,.3,6.7,311
22510,2025-11-23 00:00,3.7,191,4.3,1024.9,78,11.8,13.3,.8,.5,.3,6.6,309
22510,2025-11-23 01:00,4.4,194,4.7,1024.5,80,11.3,13.3,.8,.5,.3,6.4,311
22510,2025-11-23 02:00,4.2,185,4.2,1024.4,81,11.8,13.3,.7,.5,.4,6.7,311
22510,2025-11-23 03:00,4.2,184,4.7,1024.3,81,11.3,13.4,.8,.5,.4,5.8,315
22510,2025-11-23 04:00,3.9,177,3.9,1024,80,11.3,13.4,.7,.5,.4,6.6,317
22510,2025-11-23 05:00,4,179,4.5,1023.8,79,11.1,13.5,.7,.5,.4,6.5,315
22510,2025-11-23 06:00,4.5,176,5.3,1023.5,77,11.3,13.3,.7,.5,.4,5.9,321
22510,2025-11-23 07:00,5.4,173,5.9,1023.7,80,11,13.4,.7,.5,.4,5.8,310
22510,2025-11-23 08:00,6.1,169,6.1,1023.9,76,10.9,13.4,1,.6,.4,6.8,310
22510,2025-11-23 09:00,6.4,172,6.5,1023.9,75,11.1,13.2,.8,.5,.4,5.8,286
22510,2025-11-23 10:00,4.9,175,5.9,1024.4,79,11.4,13.2,.8,.5,.4,5.8,287
22510,2025-11-23 11:00,5.4,190,5.5,1024.5,78,11.7,13.3,.8,.6,.4,6.2,286
22510,2025-11-23 12:00,6.7,202,7.3,1023.6,73,12.9,13.3,.8,.6,.5,5.7,261
22510,2025-11-23 13:00,6.5,205,7.2,1022.6,71,13.4,13.3,1,.7,.5,6.2,239
22510,2025-11-23 14:00,6.9,216,7.3,1021.5,71,13.5,13.6,1,.6,.5,5.7,279
22510,2025-11-23 15:00,6.1,216,6.4,1021.2,72,13.7,13.5,1.1,.7,.5,5.6,282
22510,2025-11-23 16:00,5.7,210,6,1020.9,73,14,14.1,.8,.6,.4,6.4,293
22510,2025-11-23 17:00,5.8,202,6.4,1020.6,75,13.9,13.9,.8,.6,.4,6.7,303
22510,2025-11-23 18:00,4.6,211,5.3,1020.6,77,14,13.7,1.1,.6,.5,6.8,301
22510,2025-11-23 19:00,4.2,182,4.8,1020.8,79,13.7,13.4,1.1,.8,.6,7,296
22510,2025-11-23 20:00,5,170,5.5,1021.3,76,13.5,13.7,.8,.6,.4,7.1,292
22510,2025-11-23 21:00,4.5,168,4.8,1021.7,80,13.2,13.5,.9,.7,.5,7.2,293
22510,2025-11-23 22:00,4.8,168,5.2,1021,78,13.3,13.2,1.2,.7,.5,7.4,287
22510,2025-11-23 23:00,6.2,171,7.3,1020.3,80,13,13.2,1.2,.7,.5,6.9,286
22510,2025-11-24 00:00,5.8,193,6,1020.6,81,13.1,13.2,1,.7,.5,7.4,289
22510,2025-11-24 01:00,6.2,171,6.8,1020,80,13.3,13.2,1,.7,.5,7.5,291
22510,2025-11-24 02:00,6.5,186,6.5,1020,83,13,13.3,1.1,.7,.5,7.2,277
22510,2025-11-24 03:00,5.6,185,5.7,1019.7,83,13.1,13.4,1,.7,.5,7.2,283
22510,2025-11-24 04:00,5.6,185,6.3,1019.2,84,13,13.4,1,.7,.5,8.5,286
22510,2025-11-24 05:00,5.7,179,5.7,1018.9,84,12.8,13.4,.8,.6,.5,7,291
22510,2025-11-24 06:00,4.8,177,5.1,1018.8,84,13,13.4,1,.7,.5,8.2,299
22510,2025-11-24 07:00,5.9,175,5.9,1018.7,85,13,13.2,.9,.6,.5,7.1,277
22510,2025-11-24 08:00,4.7,165,4.8,1019.1,86,13,13.2,.8,.6,.4,7.1,283
22510,2025-11-24 09:00,5.1,176,5.4,1019.3,86,13.1,13.1,1.1,.7,.5,7.6,280
22510,2025-11-24 10:00,4.2,179,5.1,1019.6,87,13.1,13.1,.8,.6,.4,7.1,277
22510,2025-11-24 11:00,4.1,205,4.5,1019.5,87,13.8,13.2,.8,.6,.4,7.5,276
22510,2025-11-24 12:00,3.8,214,4.6,1018.6,86,14.1,13.2,1,.7,.5,8.1,283
22510,2025-11-24 13:00,3.8,214,3.8,1017.5,88,14.1,13.4,1,.6,.4,6.5,287
22510,2025-11-24 14:00,4.2,224,4.4,1016.8,86,14.5,13.6,.8,.6,.4,6.3,309
22510,2025-11-24 15:00,3.2,242,3.9,1016.4,88,14.4,13.7,.7,.5,.4,6.8,309
22510,2025-11-24 16:00,3.4,272,3.9,1016.5,74,15.1,13.7,.8,.6,.4,7,308
22510,2025-11-24 17:00,2.4,270,3.2,1016.3,79,14.9,14.1,.9,.5,.4,7.2,315
22510,2025-11-24 18:00,2.4,265,2.7,1016.2,84,14.4,13.9,.7,.5,.4,7,308
22510,2025-11-24 19:00,2,261,2.2,1016.5,87,14.2,13.6,.8,.5,.3,7.2,303
22510,2025-11-24 20:00,1.7,246,2,1016.5,89,14,13.4,.8,.5,.3,8.4,303
22510,2025-11-24 21:00,.5,258,.6,1016.2,90,13.8,13.5,.7,.4,.3,7.5,294
22510,2025-11-24 22:00,1.8,204,1.8,1016,89,13.5,13.1,.7,.4,.3,7.6,295
22510,2025-11-24 23:00,2.1,272,2.2,1016.2,88,13.4,13.2,.6,.4,.3,6.9,300
22510,2025-11-25 00:00,1.1,230,1.2,1015.7,88,13.3,13.2,.5,.4,.3,6.8,300
22510,2025-11-25 01:00,3.8,169,3.8,1015,92,12.8,13.1,.6,.4,.3,7.2,298
22510,2025-11-25 02:00,5.2,187,5.2,1014.5,95,12.9,13.2,.6,.4,.3,7.5,308
22510,2025-11-25 03:00,4.1,196,4.5,1014.1,95,12.4,13.2,.6,.4,.3,6,311
22510,2025-11-25 04:00,4.9,219,5.1,1013.6,93,13,13.3,.5,.4,.3,6.3,314
22510,2025-11-25 05:00,5.3,257,5.6,1013,82,14.2,13.3,.6,.4,.3,6.4,262
22510,2025-11-25 06:00,7.8,311,12.4,1014.3,82,11.7,13.4,1.2,.8,.6,6.2,296
22510,2025-11-25 07:00,12.4,313,13,1014.7,75,11.7,13.5,1.9,1.3,.9,6.3,307
22510,2025-11-25 08:00,11.3,311,11.5,1015.2,71,12.1,13.3,2.1,1.5,1,6.9,302
22510,2025-11-25 09:00,10.9,320,11.5,1015.9,68,11.7,13.2,2.9,2,1.3,9.6,302
22510,2025-11-25 10:00,12.4,307,13.2,1016.6,63,11.4,13.1,3.5,2.1,1.4,8.6,301
22510,2025-11-25 11:00,12.9,326,13.3,1017.1,68,10.7,13,5,2.9,2,10.5,298
22510,2025-11-25 12:00,11,324,12,1017.2,68,10.7,13.1,3.7,2.6,1.8,9.6,308
22510,2025-11-25 13:00,10.2,323,12.2,1017.6,72,10,13.1,4,2.8,2,11.1,302
22510,2025-11-25 14:00,13,329,13.7,1017.6,65,10.3,13.1,4.3,2.8,2,12,307
22510,2025-11-25 15:00,12.4,322,12.9,1018.1,66,9.9,13.1,4.8,3.1,1.9,10.5,314
22510,2025-11-25 16:00,12,329,12.5,1018.5,64,9.7,13.1,4.7,3,1.9,11.3,309
22510,2025-11-25 17:00,11.2,338,12.3,1019.2,57,9.7,13.2,3.5,3.1,2.2,10.7,309
22510,2025-11-25 18:00,10.9,334,11.4,1019.7,62,9.5,13.2,4.6,2.6,1.7,10,313
22510,2025-11-25 19:00,10,338,10.6,1020.6,64,9.7,12.9,4.4,2.9,2,10.8,311
22510,2025-11-25 20:00,9,350,10.1,1021.4,60,9.5,12.9,5.5,3.1,2.1,11.7,306
22510,2025-11-25 21:00,8.8,342,8.9,1021.8,67,9.7,12.8,3.2,2.4,1.5,11.4,305
22510,2025-11-25 22:00,6.9,320,8.4,1022.5,64,9.7,12.8,3.5,2.3,1.6,10.6,299
22510,2025-11-25 23:00,7.3,334,7.7,1023.1,64,9.8,12.9,3.7,2.5,1.6,11.1,309
22510,2025-11-26 00:00,8.1,326,8.4,1023.3,65,9.8,12.8,3.6,2.1,1.4,11,306
22510,2025-11-26 01:00,5.4,329,7,1023.8,60,9.5,12.8,2.8,1.8,1.3,10.3,310
22510,2025-11-26 02:00,6.3,337,6.6,1024.1,61,9.7,12.9,2.5,1.8,1.3,10.3,309
22510,2025-11-26 03:00,6.1,332,7.9,1024.3,60,9.7,12.9,2.3,1.6,1.1,11.2,307
22510,2025-11-26 04:00,4.8,332,6.4,1024.4,58,9.7,12.9,2.2,1.5,1,10.1,312
22510,2025-11-26 05:00,4.6,313,5.9,1024.6,60,9.8,12.9,2,1.4,.9,9.9,311
22510,2025-11-26 06:00,2.1,346,4.6,1025.1,54,9.6,12.9,1.6,1.3,.9,9.6,313
22510,2025-11-26 07:00,5.4,312,5.5,1025.6,57,9.8,12.9,1.8,1.2,.8,10,312
22510,2025-11-26 08:00,1.8,301,3.3,1026,55,9.6,12.9,2,1.2,.8,9.4,308
22510,2025-11-26 09:00,3.9,349,3.9,1026.5,55,9.6,13.1,1.7,1.1,.7,9,307
22510,2025-11-26 10:00,1.5,78,2.1,1027.2,52,9.7,13.2,1.7,1.1,.7,9,310
22510,2025-11-26 11:00,.4,0,1.7,1027.3,52,10,13.4,1.5,.9,.6,9,307
22510,2025-11-26 12:00,1,355,2.4,1026.7,57,10.1,13.6,.9,.7,.5,8.4,304
22510,2025-11-26 13:00,.9,285,2.3,1025.9,52,10,13.7,1.2,.7,.5,7.8,309
22510,2025-11-26 14:00,1,313,1.2,1025.1,50,10.2,13.9,1.1,.7,.5,7.7,309
22510,2025-11-26 15:00,1.2,319,1.7,1024.7,50,10.2,14.2,1.2,.8,.5,7.8,317
22510,2025-11-26 16:00,.1,0,1,1024.3,53,10.1,14.2,1.1,.8,.5,7.5,316
22510,2025-11-26 17:00,.6,57,.6,1024.1,54,10.2,14,1,.7,.5,7.5,316
22510,2025-11-26 18:00,1,357,2,1023.9,55,9.8,13.9,.9,.6,.4,7.8,317
22510,2025-11-26 19:00,1,289,1.8,1024,55,9.8,13.6,.8,.5,.4,7,308
22510,2025-11-26 20:00,.6,244,1.7,1023.8,56,9.8,13.3,.7,.5,.4,7.8,313
22510,2025-11-26 21:00,2.1,243,2.8,1023.8,60,9.9,13.2,.9,.6,.4,7.2,303
22510,2025-11-26 22:00,3.6,233,4,1023.6,59,10,13,.7,.4,.3,8.2,309
22510,2025-11-26 23:00,2.5,214,4.9,1022.9,62,10.1,12.9,.7,.5,.3,6.7,317
22510,2025-11-27 00:00,4.7,195,5.3,1022.4,67,10.1,13.1,.6,.5,.3,6.8,308
22510,2025-11-27 01:00,5.9,196,5.9,1022.4,76,9.8,13.4,.7,.5,.3,6.1,286
22510,2025-11-27 02:00,7,158,7,1020.9,78,9.2,13.4,.6,.4,.3,5.2,268
22510,2025-11-27 03:00,7.2,170,7.7,1019.9,76,9.1,13.4,.8,.5,.4,5.3,220
22510,2025-11-27 04:00,7.8,174,8.1,1018.3,75,9.4,13.4,.8,.6,.4,4.6,209
22510,2025-11-27 05:00,8,180,8.6,1017.3,78,9.6,13.3,1.2,.7,.5,4.3,195
22510,2025-11-27 06:00,8.6,178,9.7,1016,79,9.8,13.2,1.1,.7,.5,6.4,203
22510,2025-11-27 07:00,9.6,175,10.3,1015.3,78,9.6,12.9,1.3,.9,.7,4.6,203
22510,2025-11-27 08:00,9.6,188,11.2,1014.2,81,10,13,1,.7,.5,6.2,225
22510,2025-11-27 09:00,8.2,198,9.4,1013.7,83,11,13.1,1.3,.9,.7,7.2,225
22510,2025-11-27 10:00,9.1,310,9.9,1014.9,81,10.8,13.1,1.4,.9,.7,8,241
22510,2025-11-27 11:00,10.9,310,13.5,1015.5,75,10.9,13.2,1.8,1.3,.9,7.6,287
22510,2025-11-27 12:00,10.3,289,12.8,1015.4,65,11.7,13.3,2.4,1.7,1.2,7.4,301
22510,2025-11-27 13:00,12.9,304,14.6,1015.2,68,11.3,13.4,3,1.8,1.3,9.5,302
22510,2025-11-27 14:00,11.1,321,13,1015.7,74,10.7,13.4,2.9,2.2,1.5,8.7,300
22510,2025-11-27 15:00,11.6,310,12.8,1016.1,63,11,13.4,3.3,2.3,1.5,8.5,297
22510,2025-11-27 16:00,13.1,314,14.3,1016.5,65,10.8,13.4,2.9,2.1,1.5,9.3,310
22510,2025-11-27 17:00,11.6,321,13.4,1017.2,64,10.3,13.4,3,2.4,1.7,9.9,307
22510,2025-11-27 18:00,12.6,317,13.8,1017.7,59,9.9,13.3,3.4,2.7,1.8,9.4,308
22510,2025-11-27 19:00,13.3,318,13.7,1018.6,54,9.7,13.1,3.9,2.8,1.8,10.6,310
22510,2025-11-27 20:00,11.6,331,12.7,1019.3,60,9.5,12.8,4.7,2.8,1.9,10.4,303
22510,2025-11-27 21:00,13.3,326,13.7,1019.9,59,9,13,4.5,3,2,11.5,311
22510,2025-11-27 22:00,10.9,315,11.7,1020.4,58,8.7,13,4.9,3.2,2.1,10.4,316
22510,2025-11-27 23:00,10.1,331,12.5,1020.9,58,8.7,12.6,4.5,2.9,1.9,10.8,308
22510,2025-11-28 00:00,8.8,332,11.2,1021.2,55,8.2,12.7,3.7,2.8,1.8,10,313
22510,2025-11-28 01:00,9.5,335,11.9,1021.3,55,8.2,12.9,5.3,3,2,10.6,309
22510,2025-11-28 02:00,9.7,339,9.9,1021.3,58,8,13,4,2.7,1.8,10,303
22510,2025-11-28 03:00,9.1,337,9.7,1021.5,60,8.1,13,3.5,2.6,1.8,10.8,303
22510,2025-11-28 04:00,8.2,332,9.8,1020.9,58,8,13.1,3.7,2.7,1.8,11,308
22510,2025-11-28 05:00,8.1,342,9.1,1020.7,56,7.9,13.2,3.4,2.1,1.4,9.7,319
22510,2025-11-28 06:00,7.1,332,9.3,1021,54,7.7,13.3,3.4,2,1.4,10.1,317
22510,2025-11-28 07:00,7.9,351,8.3,1020.9,59,7.8,13.3,2.5,1.8,1.2,9.7,313
22510,2025-11-28 08:00,8.1,0,8.4,1021.4,57,7.8,13.2,2.8,1.8,1.2,10.3,316
22510,2025-11-28 09:00,5.3,56,5.9,1022.4,67,6.6,13.3,2.4,1.6,1.1,9.7,309
22510,2025-11-28 10:00,6.1,64,6.1,1022.8,70,6.2,13.3,2.3,1.5,1,8.8,317
22510,2025-11-28 11:00,5,67,6,1022.9,67,6.1,13.3,2.2,1.4,.9,9.3,313
22510,2025-11-28 12:00,4,90,4.6,1022.5,66,6.3,13.3,2,1.4,.9,9.4,309
22510,2025-11-28 13:00,3.4,57,3.7,1022.2,62,6.3,13.3,1.4,1,.7,9.7,302
22510,2025-11-28 14:00,2.9,55,3.4,1021.9,60,6.5,13.4,1.6,1,.7,9,307
22510,2025-11-28 15:00,3.1,50,4.6,1021.8,58,6.8,13.4,1.4,1,.7,9.2,303
22510,2025-11-28 16:00,2,28,3.5,1021.7,59,7.1,13.3,1.3,.9,.6,8.4,302
22510,2025-11-28 17:00,1.5,42,3.1,1021.8,58,7.2,13.3,1.1,.7,.5,7.8,314
22510,2025-11-28 18:00,1.7,68,2,1021.8,58,7.3,13.4,1.5,.9,.6,8,318
22510,2025-11-28 19:00,.9,74,2.1,1022,56,7.4,13.4,1.2,.7,.5,7.4,322
22510,2025-11-28 20:00,1.8,91,2.6,1021.7,54,7.5,13.4,1.1,.7,.5,7.7,318
22510,2025-11-28 21:00,3.1,128,4.3,1021.3,55,7.7,13.2,1,.7,.5,7.6,313
22510,2025-11-28 22:00,2.1,130,2.1,1021.3,53,7.7,13.3,.9,.6,.4,7.8,306
22510,2025-11-28 23:00,3.3,164,3.5,1021.1,57,7.7,13.1,.7,.5,.4,7.4,301
22510,2025-11-29 00:00,2,135,2.4,1020.8,53,7.5,13.2,.7,.5,.3,6.9,307
22510,2025-11-29 01:00,2.6,177,2.9,1020.6,56,7.5,13,.5,.4,.3,7.5,311
22510,2025-11-29 02:00,3.3,217,3.3,1020.8,62,7.5,13.1,.5,.4,.3,7,308
22510,2025-11-29 03:00,3.9,173,4.7,1020.4,69,7.4,13.2,.6,.4,.3,6.7,307
22510,2025-11-29 04:00,4.1,167,5,1020.1,69,6.9,13.2,.6,.4,.3,6.7,303
22510,2025-11-29 05:00,4.9,177,5.1,1019.4,69,6.9,13.1,.6,.4,.3,6.3,264
22510,2025-11-29 06:00,6,174,6,1018.8,71,6.7,13.1,.5,.4,.3,5.6,217
22510,2025-11-29 07:00,6.2,180,7.2,1018.7,72,7.2,13.2,.7,.5,.3,4.9,173
22510,2025-11-29 08:00,7.7,166,8.1,1018.4,66,7.1,13.2,.8,.5,.4,5.4,171
22510,2025-11-29 09:00,8,174,9.2,1018.1,69,7.8,13.2,.6,.5,.3,5.8,183
22510,2025-11-29 10:00,8.5,180,9.1,1018,64,8.7,13.2,.7,.5,.4,5.6,192
22510,2025-11-29 11:00,6.6,187,7.5,1018,66,9.9,13.3,1.1,.7,.5,4.4,195
22510,2025-11-29 12:00,7.7,178,8.3,1016.7,69,11.2,13.1,.9,.6,.4,4.8,202
22510,2025-11-29 13:00,9.8,200,10.5,1015.7,73,12.4,13.2,1,.7,.5,5,215
22510,2025-11-29 14:00,9,205,10.3,1015.5,75,13,13.2,1.1,.8,.6,6.1,216
22510,2025-11-29 15:00,9.4,206,9.4,1015,77,13.6,13.3,1.4,.9,.6,6.4,214
22510,2025-11-29 16:00,8.5,206,8.5,1015.1,78,14,13.3,1.1,.8,.6,6.6,215
22510,2025-11-29 17:00,6.2,204,6.5,1015.7,81,13.9,13.3,.9,.7,.5,7.7,221
22510,2025-11-29 18:00,5.9,200,6.2,1015.8,82,13.8,13.3,1,.7,.5,8.7,240
22510,2025-11-29 19:00,5.6,194,5.7,1015.8,83,13.8,13.3,1,.7,.5,8.7,284
22510,2025-11-29 20:00,5.6,183,5.8,1015.8,86,13.4,13.2,1,.7,.5,8.4,288
22510,2025-11-29 21:00,6.1,202,6.7,1016,83,14,13.3,1,.8,.6,7.9,282
22510,2025-11-29 22:00,5.8,201,6.3,1016.3,83,13.9,13.2,1.1,.8,.6,7.6,278
22510,2025-11-29 23:00,5.9,201,5.9,1016.3,85,13.7,13.1,1.1,.8,.5,7.8,296
22510,2025-11-30 00:00,6.3,201,6.3,1016.3,86,13.6,13,1.2,.7,.5,8.4,289
22510,2025-11-30 01:00,4.2,222,4.3,1016.5,90,13.3,13,1,.7,.5,8.6,295
22510,2025-11-30 02:00,4.2,230,4.8,1016.7,90,13.2,13,.9,.6,.4,8.6,304
22510,2025-11-30 03:00,4.2,228,4.8,1016.5,90,13.2,13,.8,.6,.4,8.4,299
22510,2025-11-30 04:00,5.3,211,5.3,1016.1,89,13.2,13,.8,.6,.4,8,289
22510,2025-11-30 05:00,4.5,238,4.9,1016.4,90,13.2,13,.9,.6,.4,8.5,302
22510,2025-11-30 06:00,4.1,230,4.4,1016.7,91,12.9,13,.9,.6,.4,7.4,300
22510,2025-11-30 07:00,3.8,229,4,1016.7,91,12.9,13.1,.9,.6,.4,7.7,315
22510,2025-11-30 08:00,4.3,213,4.3,1017.1,92,12.9,13,.7,.5,.4,7.3,312
22510,2025-11-30 09:00,4.3,179,4.7,1017,92,12.4,13,.6,.5,.4,7.4,319
22510,2025-11-30 10:00,4.7,175,5.1,1016.8,91,12.8,13.2,.7,.5,.4,6.9,323
22510,2025-11-30 11:00,4.8,196,5.1,1016.4,91,13.3,13.2,.7,.5,.4,7.2,312
22510,2025-11-30 12:00,5.2,208,6.1,1015.8,90,13.7,13,.8,.5,.4,6.8,297
22510,2025-11-30 13:00,5.7,212,5.7,1015.2,89,13.9,13.1,.7,.5,.4,6.4,289
22510,2025-11-30 14:00,5.5,220,5.5,1014.9,88,14.2,13.1,.8,.6,.4,7.5,276
22510,2025-11-30 15:00,5.8,219,6.1,1015.1,84,14.3,13.1,.7,.6,,6.4,257
22510,2025-11-30 16:00,4.6,231,4.8,1015.3,85,14.2,13,.8,.5,,6.9,279
22510,2025-11-30 17:00,5.1,223,5.3,1015.3,89,14,13,.6,.4,.3,6.7,301
22510,2025-11-30 18:00,5.8,228,6.5,1015.6,90,13.9,13,.7,.5,.3,7,294
